sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,fodder,2558,3177,2761,3176,2761,3222,2558,3223
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,and,2780,3176,2883,3175,2883,3222,2780,3223
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,water,2912,3181,3071,3180,3071,3222,2912,3223
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,are,3104,3190,3187,3190,3187,3224,3104,3224
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,sufficient.,3214,3174,3495,3173,3495,3227,3214,3228
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,cattle-discuso,2080,3240,2471,3240,2471,3291,2080,3291
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,is,2500,3242,2541,3242,2541,3289,2500,3289
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,reported,2562,3240,2803,3240,2803,3303,2562,3303
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,from,2826,3240,2965,3240,2965,3289,2826,3289
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,naohole,2988,3240,3219,3240,3219,3291,2988,3291
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,thana.,3244,3242,3427,3242,3427,3291,3244,3291
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,19,320,3120,375,3120,375,3169,320,3169
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,malda,456,3118,629,3119,629,3168,456,3167
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,nil,1096,3114,1183,3114,1183,3161,1096,3161
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,10,1442,3118,1501,3118,1501,3165,1442,3165
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,10,1780,3116,1839,3116,1839,3163,1780,3163
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,westher,2020,3506,2259,3506,2259,3555,2020,3555
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,seasonable.,2318,3504,2633,3504,2633,3553,2318,3553
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,winter,2084,3572,2265,3572,2265,3635,2084,3635
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,paddy,2286,3568,2461,3568,2461,3635,2286,3635
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,is,2484,3572,2525,3572,2525,3615,2484,3615
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,going,2562,3570,2715,3570,2715,3629,2562,3629
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,on.,2764,3562,2849,3562,2849,3615,2764,3615
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,harvesting,2922,3570,3241,3570,3241,3635,2922,3635
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,3296,3570,3353,3570,3353,3635,3296,3635
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,aus,3402,3586,3501,3586,3501,3619,3402,3619
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,paddy,2085,3635,2262,3635,2262,3698,2085,3698
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,and,2287,3628,2401,3628,2401,3684,2287,3684
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,transplantation,2425,3628,2867,3628,2867,3695,2425,3695
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,2889,3636,2945,3636,2945,3700,2889,3700
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,haimanti,2960,3628,3223,3628,3223,3700,2960,3700
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,seedlings,3228,3628,3503,3628,3503,3700,3228,3700
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,in,2082,3694,2137,3694,2137,3751,2082,3751
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,low,2156,3694,2253,3694,2253,3751,2156,3751
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,lands,2280,3702,2427,3702,2427,3751,2280,3751
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,bave,2456,3694,2591,3694,2591,3749,2456,3749
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,commenced,2614,3700,2947,3700,2947,3749,2614,3749
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,in,2984,3702,3041,3702,3041,3749,2984,3749
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,places.,3084,3700,3275,3700,3275,3761,3084,3761
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,pros-,3348,3694,3497,3694,3497,3751,3348,3751
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,pects,2080,3772,2225,3772,2225,3831,2080,3831
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,2246,3766,2299,3766,2299,3815,2246,3815
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,standing,2324,3766,2571,3766,2571,3833,2324,3833
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,crops,2596,3780,2743,3780,2743,3829,2596,3829
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,are,2776,3782,2863,3782,2863,3815,2776,3815
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,fair.,2914,3766,3031,3766,3031,3817,2914,3817
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,water,2082,3841,2241,3839,2242,3881,2083,3883
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,are,2262,3849,2347,3848,2347,3881,2262,3882
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,sufficient.,2367,3834,2641,3830,2642,3881,2368,3885
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,20,312,3514,375,3514,375,3563,312,3563
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,|,419,3506,459,3506,459,3571,419,3571
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,coooh,456,3514,627,3514,627,3565,456,3565
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,bohar,650,3512,823,3512,823,3563,650,3563
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,..,860,3546,905,3546,905,3561,860,3561
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,11,1066,3512,1121,3511,1122,3560,1067,3561
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,-99,1146,3511,1227,3510,1228,3557,1147,3558
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,10,1438,3513,1500,3509,1503,3560,1442,3564
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,10,1779,3511,1837,3511,1837,3556,1779,3556
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,preparation,2728,3504,3073,3501,3074,3564,2729,3567
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,3118,3504,3173,3504,3173,3552,3118,3552
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,lands,3218,3504,3367,3503,3367,3552,3218,3553
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,for,3414,3504,3501,3503,3501,3555,3414,3556
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,fodder,3123,3765,3329,3767,3328,3818,3122,3816
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,and,3387,3766,3497,3767,3496,3820,3386,3819
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,rainfall,2020,4094,2247,4095,2247,4147,2020,4146
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,at,2272,4099,2329,4099,2329,4143,2272,4143
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,north,2378,4094,2541,4095,2541,4144,2378,4143
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,sadar,2584,4091,2747,4092,2747,4143,2584,4142
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,(kapasia),2772,4091,3045,4092,3045,4156,2772,4155
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,nil.,3080,4096,3181,4097,3181,4144,3080,4143
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,weather,3250,4092,3499,4093,3499,4159,3250,4158
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,very,2090,4176,2215,4176,2215,4223,2090,4223
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,hot.,2282,4162,2389,4162,2389,4209,2282,4209
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,weeding,2458,4158,2707,4158,2707,4225,2458,4225
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,2730,4162,2781,4162,2781,4209,2730,4209
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,jute,2804,4162,2917,4162,2917,4221,2804,4221
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,is,2944,4162,2987,4162,2987,4207,2944,4207
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,over.,3012,4176,3149,4176,3149,4211,3012,4211
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,jute,3216,4160,3347,4160,3347,4225,3216,4225
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,crop,3368,4158,3497,4158,3497,4225,3368,4225
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,has,2090,4227,2178,4227,2178,4275,2090,4275
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,bren,2204,4229,2335,4229,2335,4273,2204,4273
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,damaged,2356,4225,2608,4225,2608,4286,2356,4286
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,to,2636,4233,2692,4233,2692,4273,2636,4273
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,somo,2717,4243,2859,4243,2859,4273,2717,4273
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,extent,2887,4230,3071,4230,3071,4273,2887,4273
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,by,3095,4226,3166,4226,3166,4286,3095,4286
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,tho,3185,4225,3278,4225,3278,4273,3185,4273
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,sudden,3298,4223,3501,4223,3501,4276,3298,4276
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,rise,2088,4294,2182,4294,2182,4340,2088,4340
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,2213,4291,2267,4291,2267,4339,2213,4339
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,water,2306,4297,2464,4297,2464,4339,2306,4339
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,in,2487,4285,2542,4285,2542,4337,2487,4337
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,munshiganj,2590,4291,2918,4291,2918,4352,2590,4352
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,subdivision.,2963,4285,3300,4285,3300,4340,2963,4340
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,con-,3368,4292,3500,4292,3500,4340,3368,4340
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,dition,2084,4356,2255,4357,2255,4407,2084,4406
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,2298,4357,2351,4357,2351,4404,2298,4404
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,other,2398,4358,2549,4359,2549,4406,2398,4405
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,standing,2572,4356,2817,4357,2817,4417,2572,4416
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,crops,2874,4372,3021,4373,3021,4418,2874,4417
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,is,3062,4359,3105,4359,3105,4406,3062,4406
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,satisfactory.,3148,4355,3499,4357,3499,4419,3148,4417
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,fodder,2088,4422,2289,4422,2289,4471,2088,4471
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,and,2312,4422,2413,4422,2413,4471,2312,4471
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,water,2440,4428,2599,4428,2599,4471,2440,4471
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,are,2628,4438,2715,4438,2715,4473,2628,4473
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,sufficient.,2740,4418,3013,4418,3013,4471,2740,4471
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,21,315,4103,372,4102,373,4150,316,4151
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,dacca,460,4102,636,4105,635,4153,459,4150
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,nil,1094,4098,1183,4100,1182,4149,1093,4147
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,manikganj,460,4232,755,4232,755,4295,460,4295
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,nil,1094,4230,1181,4231,1180,4278,1093,4277
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,6,1841,4276,1811,4276,1811,4232,1841,4232
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,narayangan,464,4364,815,4366,815,4429,464,4427
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,nil,1096,4360,1183,4362,1182,4410,1095,4408
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,munshiganj,466,4496,789,4496,789,4559,466,4559
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,nil,1092,4492,1177,4492,1177,4539,1092,4539
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,weather,2022,4750,2269,4751,2269,4802,2022,4801
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,hot,2294,4751,2385,4751,2385,4800,2294,4800
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,and,2408,4752,2509,4752,2509,4801,2408,4801
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,cloudy.,2532,4752,2737,4753,2737,4814,2532,4813
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,prospects,2812,4751,3085,4752,3085,4814,2812,4813
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,3144,4751,3199,4751,3199,4802,3144,4802
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,standing,3258,4751,3507,4752,3507,4817,3258,4816
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,crops,2090,4834,2237,4834,2237,4881,2090,4881
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,are,2262,4834,2347,4834,2347,4867,2262,4867
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,fair.,2370,4820,2485,4820,2485,4869,2370,4869
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,fodder,2554,4820,2759,4820,2759,4867,2554,4867
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,and,2780,4820,2885,4820,2885,4869,2780,4869
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,water,2908,4824,3071,4824,3071,4869,2908,4869
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,are,3094,4834,3179,4834,3179,4869,3094,4869
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,adequate.,3197,4816,3489,4816,3489,4881,3197,4881
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,22,320,4760,383,4761,382,4808,319,4807
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,mymensingh,464,4754,819,4760,818,4828,463,4822
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,1,1119,4750,1155,4750,1155,4813,1119,4813
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,-69,1159,4750,1231,4750,1231,4813,1159,4813
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,jamalpur,462,4894,737,4894,737,4957,462,4957
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,06,1228,4935,1144,4937,1143,4892,1227,4890
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,t,1125,4938,1103,4938,1102,4892,1124,4892
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,tangail,460,5020,679,5022,678,5089,459,5087
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,nil,1100,5022,1185,5021,1185,5068,1100,5069
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,netrakona,464,5156,767,5158,767,5210,464,5208
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,0.26,1102,5154,1231,5155,1231,5207,1102,5206
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,10,1450,5157,1505,5156,1506,5204,1451,5205
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,10,1786,5154,1847,5154,1847,5201,1786,5201
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,kishorganj,468,5288,779,5290,778,5358,468,5356
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,0,1141,5286,1176,5286,1176,5345,1141,5345
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,63,1178,5286,1237,5286,1237,5346,1178,5346
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,(n),1759,5468,1816,5468,1816,5511,1759,5511
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,not,1833,5467,1911,5467,1911,5506,1833,5506
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,reported.,1927,5468,2112,5468,2112,5509,1927,5509
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,:,908,2490,908,2504,861,2504,861,2490
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,:,908,2621,908,2636,862,2637,862,2622
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,812,436,364,539,366,538,423,435,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,supplement,892,352,1479,354,1479,429,892,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,to,1481,354,1581,354,1581,430,1481,430
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,the,1564,360,1715,361,1715,419,1564,418
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,caloutta,1752,359,2137,361,2137,421,1752,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,gazte,2180,357,2555,359,2555,435,2180,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,june,2574,365,2777,366,2777,425,2574,424
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,18,2812,366,2897,366,2897,433,2812,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,1931.,2934,366,3087,367,3087,427,2934,426
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,prioo,1521,570,1626,572,1625,608,1520,606
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,of,1638,570,1680,571,1679,606,1637,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,common,1696,578,1866,580,1866,608,1696,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,rlpe,1882,572,1970,573,1969,615,1881,614
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,in,1983,573,2026,574,2025,611,1982,610
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,soorn,1614,616,1725,617,1725,652,1614,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,por,1742,619,1807,620,1807,652,1742,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,rupee.,1820,617,1951,618,1951,654,1820,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,berlal,432,652,544,651,544,695,432,696
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,dlatrlct,604,649,762,647,762,693,604,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,and,773,647,846,646,846,692,773,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,xubdivi-,870,650,1034,648,1034,683,870,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,no.,454,692,525,692,525,729,454,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,ralufall.,1164,649,1337,645,1338,683,1165,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,charnoter,2338,656,2537,658,2537,700,2338,698
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,of,2550,658,2593,658,2593,696,2550,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,the,2608,659,2673,660,2673,695,2608,694
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,wanther,2694,655,2869,657,2869,701,2694,699
