sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,jalpaig,562,1689,729,1693,727,1752,560,1748
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,uri,732,1693,799,1695,797,1755,730,1753
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nil,1295,1684,1366,1685,1366,1727,1295,1726
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,weat,1468,1701,1570,1702,1570,1743,1468,1742
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,hor-fine,1582,1698,1783,1699,1783,1743,1582,1742
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,and,1818,1701,1895,1701,1895,1743,1818,1743
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,cool,1934,1705,2011,1705,2011,1745,1934,1745
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,mmon,1550,1769,1730,1772,1730,1799,1550,1797
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ri,1744,1770,1823,1771,1823,1800,1744,1799
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ells,1842,1766,1930,1767,1930,1801,1842,1800
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,at,1950,1768,1992,1769,1992,1802,1950,1801
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,14,2013,1769,2061,1770,2061,1803,2013,1802
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,clrs,2079,1774,2181,1775,2181,1803,2079,1802
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,per,2201,1774,2268,1775,2267,1814,2200,1813
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ru,2289,1774,2405,1776,2404,1816,2288,1814
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,,1018,1701,1051,1698,1056,1750,1023,1754
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,30,1048,1698,1110,1692,1114,1739,1053,1745
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,93,1135,1689,1204,1682,1209,1735,1140,1742
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nuw,3160,1703,3255,1703,3255,1745,3160,1745
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,i,2474,1762,2491,1762,2491,1801,2474,1801
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nddut,2508,1760,2621,1761,2621,1801,2508,1800
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,and,2640,1759,2719,1759,2719,1798,2640,1798
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,watur,2740,1761,2861,1762,2861,1798,2740,1797
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,supply,2880,1756,3019,1757,3019,1807,2880,1806
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,sutficilnt,3036,1759,3227,1760,3227,1800,3036,1799
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ilamant,2103,1704,2319,1703,2319,1745,2103,1746
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,paddy,2357,1706,2484,1706,2484,1755,2357,1755
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,19,2522,1718,2554,1718,2554,1744,2522,1744
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,still,2590,1702,2673,1702,2673,1743,2590,1743
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,being,2709,1702,2830,1702,2830,1751,2709,1751
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,harvested,2869,1702,3071,1701,3071,1743,2869,1744
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,15,460,1913,506,1913,506,1958,460,1958
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,darieeng,534,1911,795,1912,795,1966,534,1965
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,slgur,650,1970,813,1973,812,2025,649,2022
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nil,1296,1910,1363,1909,1364,1948,1297,1949
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nil,1297,1965,1366,1966,1365,2006,1296,2005
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,30,1056,1917,1119,1914,1121,1962,1058,1965
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,93,1146,1909,1215,1906,1217,1960,1148,1963
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,wonther-miaty,1468,1923,1825,1922,1825,1982,1468,1983
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,at,1842,1926,1883,1926,1883,1966,1842,1966
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,the,1900,1924,1967,1924,1967,1965,1900,1965
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,beginning,1988,1925,2215,1924,2215,1980,1988,1981
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,bright,2238,1927,2373,1926,2373,1979,2238,1980
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,towardy,2390,1926,2559,1925,2559,1967,2390,1968
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,the,2574,1926,2641,1926,2641,1965,2574,1965
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,end,2660,1925,2731,1925,2731,1964,2660,1964
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,2754,1921,2797,1921,2797,1964,2754,1964
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,the,2826,1923,2895,1923,2895,1964,2826,1964
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,weck,2936,1922,3039,1922,3039,1963,2936,1963
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,in,3114,1917,3181,1917,3181,1977,3114,1977
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,the,3198,1925,3259,1925,3259,1966,3198,1966
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,hhur,2434,1982,2631,1982,2631,2035,2434,2035
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,mar,2666,1994,2739,1994,2739,2021,2666,2021
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,u,2754,1992,2805,1992,2805,2035,2754,2035
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,and,2830,1978,2917,1978,2917,2035,2830,2035
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,aghans,2938,1980,3089,1980,3089,2031,2938,2031
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,puddy,3130,1982,3257,1982,3257,2033,3130,2033
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,whrut,1916,2037,2053,2036,2053,2078,1916,2079
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,aud,2072,2041,2149,2041,2149,2080,2072,2080
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,bailey,2164,2041,2287,2040,2287,2088,2164,2089
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,progressing,2318,2052,2563,2051,2563,2089,2318,2090
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,fuvourably,2588,2035,2819,2034,2819,2087,2588,2088
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,in,2886,2033,2963,2033,2963,2087,2886,2087
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,the,2974,2037,3035,2037,3035,2076,2974,2076
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,terar,3062,2032,3177,2031,3177,2077,3062,2078
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,priccs,3069,2089,3220,2090,3220,2140,3069,2139
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,3211,2094,3254,2094,3254,2133,3211,2133
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,-lotatocs,1678,1979,1914,1982,1913,2022,1677,2019
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,pro,1932,1993,1999,1994,1999,2023,1932,2022
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,bemg,2018,1984,2137,1986,2136,2032,2017,2030
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,laken,2158,1984,2273,1986,2272,2028,2157,2026
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,out,2296,1986,2365,1987,2365,2024,2296,2023
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,are,1550,2048,1617,2048,1617,2075,1550,2075
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,being,1638,2036,1757,2036,1757,2085,1638,2085
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,cut,1776,2042,1847,2042,1847,2077,1776,2077
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,hurvlsting,1555,2092,1798,2094,1798,2141,1555,2139
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,1814,2094,1882,2095,1882,2142,1814,2141
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,winter,1881,2101,2018,2102,2018,2134,1881,2133
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rico,2037,2110,2114,2111,2114,2137,2037,2136
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,continues,2151,2099,2353,2101,2353,2139,2151,2137
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,hlls,1551,1979,1650,1980,1650,2021,1551,2020
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,other,2442,2096,2567,2095,2567,2134,2442,2135
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,crops,2598,2104,2709,2103,2709,2145,2598,2146
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,doing,2746,2090,2867,2089,2868,2143,2747,2144
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,well,2906,2093,2989,2092,2989,2131,2906,2132
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,lo,1556,2155,1619,2155,1619,2192,1556,2192
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ii,1621,2155,1657,2155,1657,2192,1621,2192
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,se,1659,2155,1701,2155,1701,2192,1659,2192
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rice,1702,2160,1779,2160,1779,2188,1702,2188
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,srs,2721,2204,2787,2205,2786,2242,2721,2241
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,hilla,1666,2256,1771,2255,1771,2298,1666,2299
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,8,2676,2262,2703,2262,2704,2301,2677,2301
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,to,2730,2267,2769,2266,2770,2301,2731,2302
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,12),2794,2260,2877,2259,2878,2304,2795,2305
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,13,2790,2316,2841,2316,2841,2355,2790,2355
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,r,2894,2301,2964,2301,2964,2341,2894,2341
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rupee,2985,2300,3103,2300,3103,2341,2985,2341
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nil,1301,2356,1372,2356,1372,2396,1301,2396
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,16,454,2368,505,2369,504,2410,453,2409
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rangpur,532,2362,753,2368,751,2428,530,2422
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nilphainar,641,2419,892,2419,892,2483,641,2483
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,kuuguon,646,2473,861,2481,859,2540,644,2532
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,guib,646,2540,746,2538,747,2578,647,2581
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,inda,760,2539,850,2537,851,2575,761,2577
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,wcather,1473,2369,1657,2372,1656,2413,1472,2410
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,-ine,1688,2375,1789,2377,1788,2413,1687,2411
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,and,1808,2371,1886,2372,1885,2415,1807,2414
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,cool,1902,2372,1983,2373,1982,2416,1901,2415
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,with,2005,2375,2099,2376,2098,2416,2004,2415
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,chilly,2119,2375,2239,2377,2238,2426,2118,2424
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,air,2260,2389,2317,2390,2317,2416,2260,2415
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,cropy,1552,2440,1664,2439,1664,2477,1552,2478
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,doing,1683,2433,1804,2432,1804,2482,1683,2483
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,very,1824,2444,1916,2444,1916,2486,1824,2486
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,woll,1937,2432,2021,2432,2021,2473,1937,2473
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,piospecls,2088,2432,2296,2431,2296,2483,2088,2484
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,good,2323,2430,2424,2430,2424,2483,2323,2483
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,pu,2494,2430,2594,2430,2594,2472,2494,2472
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,2624,2429,2667,2429,2667,2471,2624,2471
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rice,2685,2442,2766,2442,2766,2471,2685,2471
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,fiom,2786,2428,2890,2428,2890,2469,2786,2469
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,11,2920,2430,2968,2430,2968,2470,2920,2470
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,to,3008,2430,3048,2430,3048,2469,3008,2469
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,13,3076,2430,3127,2430,3127,2472,3076,2472
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,accre,3162,2443,3264,2443,3264,2471,3162,2471
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,pir,1549,2490,1653,2491,1653,2542,1549,2541
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rupee,1648,2495,1769,2496,1769,2537,1648,2536
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,,1034,2375,1065,2372,1070,2418,1039,2422
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,30,1068,2372,1136,2365,1141,2411,1073,2419
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,93,1147,2363,1208,2357,1213,2403,1152,2410
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,larve,2405,2375,2523,2374,2523,2424,2405,2425
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,stin,2525,2374,2641,2373,2641,2423,2525,2424
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,2648,2373,2691,2373,2691,2413,2648,2413
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,aman,2728,2384,2845,2383,2845,2412,2728,2413
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,continucs,2882,2375,3087,2373,3087,2411,2882,2413
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rabi,3162,2372,3262,2372,3262,2415,3162,2415
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nil,1300,2468,1368,2468,1368,2507,1300,2507
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nil,1300,2524,1371,2524,1371,2567,1300,2567
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,17,456,2702,505,2704,503,2748,454,2746
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,bogra,533,2699,691,2706,688,2766,530,2759
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,,1035,2703,1071,2700,1075,2755,1039,2758
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,30,1064,2701,1125,2696,1129,2747,1068,2752
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,93,1141,2696,1214,2690,1218,2745,1145,2751
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nil,1302,2692,1371,2692,1371,2732,1302,2732
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,wenther-fine,1472,2704,1786,2708,1785,2752,1472,2748
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,and,1804,2706,1881,2707,1880,2752,1803,2751
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,cool,1903,2710,1983,2711,1983,2752,1903,2751
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,comnon,1554,2764,1747,2767,1746,2807,1553,2804
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rice,1763,2778,1841,2779,1841,2808,1763,2807
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,selling,1859,2768,2001,2770,2000,2817,1858,2815
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,at,2019,2772,2063,2773,2062,2811,2018,2810
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,l,2083,2772,2129,2773,2128,2811,2082,2810
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,belis,2150,2779,2250,2781,2249,2811,2150,2809
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,per,2271,2781,2336,2782,2335,2821,2270,2820
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rupec,2356,2779,2474,2781,2473,2822,2355,2820
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,aman,2843,2704,2983,2706,2982,2761,2842,2759
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,mostly,3008,2708,3149,2710,3148,2763,3007,2761
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,cut,3182,2712,3251,2713,3251,2752,3182,2751
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,foddor,2561,2766,2705,2767,2705,2813,2561,2812
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,and,2715,2767,2792,2767,2792,2807,2715,2807
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,water,2813,2776,2932,2776,2932,2807,2813,2807
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,suthcient,2951,2767,3142,2768,3142,2808,2951,2807
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,state,2054,2712,2165,2713,2165,2754,2054,2753
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,2200,2710,2243,2710,2243,2752,2200,2752
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,standng,2280,2708,2467,2710,2467,2763,2280,2761
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,cropa,2504,2720,2619,2721,2619,2768,2504,2767
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,good,2639,2711,2753,2712,2752,2769,2638,2768
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,30,1060,2924,1124,2921,1126,2972,1062,2975
