sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,sadar,2834,4783,3009,4785,3008,4847,2833,4845
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,(kapasia),3034,4785,3327,4788,3326,4864,3033,4861
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,nil.,3358,4794,3453,4795,3452,4849,3357,4848
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,and,2264,4862,2375,4862,2375,4917,2264,4917
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,water,2404,4870,2577,4870,2577,4917,2404,4917
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,are,2598,4880,2693,4880,2693,4917,2598,4917
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,sufficient.,2710,4864,3005,4864,3005,4919,2710,4919
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,ally,2265,4935,2381,4935,2381,5004,2265,5004
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,falling.,2403,4935,2615,4935,2615,5003,2403,5003
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,dacca,504,4436,698,4440,697,4494,503,4490
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,nil,1190,4434,1287,4434,1287,4487,1190,4487
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,10,1566,4440,1631,4440,1631,4489,1566,4489
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,manikganj,502,4578,827,4582,826,4650,501,4646
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,nil,1192,4578,1285,4578,1285,4631,1192,4631
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,9,1968,4582,2001,4582,2001,4629,1968,4629
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,narayanganj,502,4722,911,4720,911,4789,502,4791
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,nil,1193,4721,1282,4720,1282,4771,1193,4772
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,12,1564,4722,1631,4722,1631,4773,1564,4773
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,10,1936,4724,1999,4722,2000,4773,1937,4775
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,fodder,3570,4786,3791,4787,3791,4849,3570,4848
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,rice,3114,4856,3251,4858,3250,4922,3113,4920
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,market,3276,4866,3499,4869,3498,4921,3275,4918
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,is,3518,4866,3565,4867,3564,4921,3517,4920
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,gradu-,3592,4865,3791,4868,3790,4938,3591,4935
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,munshiganj,506,4862,861,4867,860,4937,505,4932
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,nil,1192,4864,1287,4864,1287,4917,1192,4917
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,11,1566,4864,1625,4863,1626,4914,1567,4915
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,18,1957,4866,2002,4866,2002,4916,1957,4916
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,22,342,5148,411,5149,411,5204,342,5203
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,mymensingh,450,5138,891,5141,890,5229,449,5226
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,..,936,5189,981,5189,981,5206,936,5206
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,nil,1190,5150,1283,5150,1283,5205,1190,5205
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,10,1566,5154,1629,5154,1629,5205,1566,5205
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,10,1938,5152,2001,5152,2001,5205,1938,5205
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,weather,2192,5146,2461,5146,2461,5203,2192,5203
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,seasonable.,2536,5148,2877,5148,2877,5203,2536,5203
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,fodder,2974,5146,3199,5148,3198,5205,2973,5203
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,and,3260,5148,3375,5149,3374,5205,3259,5204
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,water,3446,5152,3621,5154,3621,5208,3446,5206
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,are,3692,5162,3787,5163,3787,5205,3692,5204
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,adequate.,2268,5222,2569,5222,2569,5289,2268,5289
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,prospects,2642,5222,2935,5222,2935,5291,2642,5291
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,of,2964,5220,3021,5220,3021,5275,2964,5275
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,standing,3044,5222,3309,5222,3309,5291,3044,5291
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,crops,3332,5238,3493,5238,3493,5291,3332,5291
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,are,3516,5236,3609,5236,3609,5277,3516,5277
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,fair.,3634,5220,3767,5220,3767,5273,3634,5273
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,janalpur,496,5292,795,5292,795,5361,496,5361
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,nil,1188,5296,1283,5295,1283,5350,1188,5351
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,10,1566,5300,1631,5299,1632,5350,1567,5351
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,12,1937,5297,2005,5297,2005,5351,1937,5351
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,tangail,496,5436,731,5436,731,5505,496,5505
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,nil,1190,5440,1281,5442,1280,5493,1189,5491
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,netrakona,494,5576,823,5576,823,5635,494,5635
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,nil,1186,5582,1287,5582,1287,5639,1186,5639
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,11,1568,5589,1630,5589,1630,5642,1568,5642
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,11,1941,5589,2003,5588,2004,5640,1942,5641
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,kishorganj,492,5720,833,5722,833,5792,492,5790
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,nil,1186,5724,1279,5726,1278,5782,1185,5780
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,104,1568,5727,1671,5726,1671,5798,1568,5799
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,104,1940,5732,2043,5731,2044,5798,1941,5799
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,..,941,5758,991,5758,991,5775,941,5775
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,(n),1842,5924,1907,5925,1906,5972,1841,5971
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,not,1932,5923,2021,5924,2020,5965,1931,5964
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,reported.,2036,5922,2241,5925,2240,5975,2035,5972
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,::,1015,1151,1012,1310,962,1309,965,1150
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,:,1004,2705,1004,2719,953,2719,953,2705
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,:,1002,2846,1002,2860,952,2860,952,2846
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,:,985,5477,985,5490,937,5490,937,5477
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,264,256,316,369,316,369,375,256,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,supplement,730,319,1267,314,1268,374,731,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,to,1300,313,1399,312,1400,371,1301,372
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,the,1434,309,1593,307,1594,368,1435,370
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,calcutta,1626,303,2043,299,2044,362,1627,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,gazette,2090,294,2479,290,2480,370,2091,374
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,february,2502,290,2983,285,2984,363,2503,368
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,12,3022,293,3107,292,3108,363,3023,364
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,1931:,3130,284,3311,282,3312,351,3131,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,price,1452,532,1573,532,1573,579,1452,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,of,1570,534,1615,534,1615,571,1570,571
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,oommon,1632,540,1817,540,1817,573,1632,573
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,rioe,1834,534,1927,534,1927,579,1834,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,in,1942,532,1989,532,1989,571,1942,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,seers,1542,584,1658,584,1658,618,1542,618
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,per,1678,583,1751,583,1751,619,1678,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,rupee.,1767,583,1904,583,1904,620,1767,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,rainfall.,1055,621,1240,619,1240,659,1055,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,character,2322,616,2543,616,2543,659,2322,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,of,2558,620,2605,620,2605,657,2558,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,the,2618,620,2691,620,2691,657,2618,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,wosther,2714,618,2907,618,2907,661,2714,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,oondition,2924,616,3133,616,3133,657,2924,657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,of,3150,614,3195,614,3195,653,3150,653
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,orops,3219,612,3363,612,3363,663,3219,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,eto.,3364,618,3445,618,3445,655,3364,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,sorlal,256,626,373,627,373,671,256,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,no.,272,667,350,668,349,708,271,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,distriot,436,626,603,625,603,664,436,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,and,620,627,701,627,701,664,620,664
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,subdivi-,736,626,913,625,913,663,736,664
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,slon.,609,670,710,670,710,705,609,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,this,1385,701,1479,701,1479,737,1385,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,week,1498,700,1621,700,1621,739,1498,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,provlons,1717,700,1909,700,1909,740,1717,740
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,weok,1929,694,2052,694,2052,747,1929,747
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,1,298,795,320,795,319,834,297,834
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,2,660,795,684,795,684,830,660,830
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,8,1124,790,1147,790,1147,825,1124,825
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,.5,1845,788,1880,789,1879,829,1844,828
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,inches.,1038,918,1257,918,1257,969,1038,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,weather,2100,1054,2363,1056,2363,1111,2100,1109
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,seasonable.,2434,1058,2775,1060,2775,1114,2434,1112
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,transplantation,2848,1053,3347,1056,3346,1130,2847,1127
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,of,3400,1057,3471,1057,3470,1130,3399,1130
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,sugar-,3506,1070,3697,1071,3697,1132,3506,1131
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,cane,2178,1142,2315,1142,2315,1181,2178,1181
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,continues.,2340,1128,2647,1128,2647,1185,2340,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,lands,2724,1128,2909,1128,2909,1183,2724,1183
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,are,2948,1124,3047,1124,3047,1181,2948,1181
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,being,3086,1128,3251,1128,3251,1195,3086,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,ploughed,3286,1126,3565,1126,3565,1197,3286,1197
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,for,3586,1124,3707,1124,3707,1197,3586,1197
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,jute,2176,1200,2297,1200,2297,1265,2176,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,and,2324,1198,2437,1198,2437,1251,2324,1251
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,paddy.,2462,1200,2673,1200,2673,1269,2462,1269
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,prospects,2730,1200,3023,1200,3023,1269,2730,1269
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,of,3050,1200,3109,1200,3109,1255,3050,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,rabi,3130,1192,3251,1192,3251,1253,3130,1253
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,orops,3277,1192,3443,1192,3443,1267,3277,1267
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,are,3459,1192,3559,1192,3559,1267,3459,1267
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,fair.,3576,1196,3701,1196,3701,1253,3576,1253
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,no,2176,1270,2267,1270,2267,1323,2176,1323
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,large,2288,1271,2437,1270,2437,1342,2288,1343
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,import,2458,1268,2671,1267,2671,1341,2458,1342
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,or,2716,1290,2779,1290,2779,1325,2716,1325
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,export.,2824,1267,3043,1266,3043,1338,2824,1339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,fodder,3118,1270,3341,1269,3341,1323,3118,1324
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,and,3364,1265,3485,1265,3485,1330,3364,1330
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,water,3502,1276,3701,1275,3701,1337,3502,1338
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,are,2178,1356,2271,1355,2271,1392,2178,1393
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,suffioient.,2296,1338,2593,1334,2594,1396,2297,1400
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,23,276,1068,351,1068,351,1119,276,1119
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,faridpur,388,1052,707,1053,707,1133,388,1132
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,nil,1096,1054,1185,1054,1185,1105,1096,1105
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,7,1510,1056,1555,1056,1555,1123,1510,1123
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,goalundo,436,1202,725,1202,725,1259,436,1259
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,(raj-,772,1196,921,1196,921,1265,772,1265
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,hari).,504,1276,659,1276,659,1337,504,1337
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,nil,1096,1196,1187,1196,1187,1249,1096,1249
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,madaripur,436,1416,751,1416,751,1479,436,1479
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,nil,1091,1407,1187,1408,1187,1461,1091,1460
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,12,1480,1410,1545,1410,1545,1461,1480,1461
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,10,1852,1412,1915,1412,1915,1463,1852,1463
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,gopalganj,432,1556,735,1551,736,1622,433,1627
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,(a),768,1551,839,1550,840,1613,769,1614
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,(n),1102,1550,1183,1550,1183,1613,1102,1613
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,(n),1498,1552,1577,1552,1577,1615,1498,1615
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,24,276,1912,339,1912,339,1963,276,1963
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,bakarganj,380,1898,741,1898,741,1981,380,1981
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,(barisal).,498,1971,765,1967,766,2041,499,2045
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,weather,2114,1902,2379,1902,2379,1959,2114,1959
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,seaso11able.,2402,1906,2745,1906,2745,1959,2402,1959
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,fodder,2820,1904,3039,1904,3039,1959,2820,1959
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,and,3058,1906,3171,1906,3171,1959,3058,1959
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,water,3192,1910,3369,1910,3369,1959,3192,1959
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,are,3422,1922,3517,1922,3517,1959,3422,1959
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,suffi-,3554,1904,3703,1904,3703,1959,3554,1959
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,cient.,2194,1976,2363,1977,2363,2030,2194,2029
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,prospects,2440,1977,2733,1979,2733,2047,2440,2045
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,of,2760,1977,2817,1977,2817,2030,2760,2030
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,standing,2840,1975,3107,1976,3107,2044,2840,2043
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,crops,3132,1993,3293,1994,3293,2044,3132,2043
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,are,3316,1992,3411,1993,3411,2031,3316,2030
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,good.,3436,1976,3599,1977,3599,2045,3436,2044
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,nil,1092,1904,1187,1903,1188,1956,1093,1957
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,10,1480,1906,1541,1906,1541,1957,1480,1957
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,10,1852,1904,1915,1904,1915,1955,1852,1955
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,pirojpur,431,2119,679,2121,678,2186,430,2184
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,nil,1092,2114,1189,2115,1188,2168,1091,2167
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,101,1484,2115,1579,2114,1579,2181,1484,2182
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,patuakhali,423,2264,753,2257,754,2310,424,2317
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,nil,1092,2258,1187,2256,1188,2309,1093,2311
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,93,1516,2260,1579,2261,1578,2328,1515,2327
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,dakshin,424,2403,675,2401,675,2455,424,2457
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_235.png,sha-,776,2398,911,2397,911,2448,776,2449
