sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,34,1540,4688,1644,4688,1644,4759,1540,4759
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,16,1660,4687,1752,4687,1752,4759,1660,4759
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,n,1756,4687,1848,4687,1848,4758,1756,4758
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,and,1876,4686,1968,4686,1968,4758,1876,4758
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,34,1985,4696,2072,4696,2072,4747,1985,4747
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,191n,2101,4689,2321,4688,2321,4753,2101,4754
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,and,2347,4687,2452,4687,2452,4739,2347,4739
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,longs,2474,4686,2625,4685,2625,4754,2474,4755
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,133,2675,4688,2795,4687,2795,4739,2675,4740
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,41,2820,4688,2906,4688,2906,4744,2820,4744
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,e,2930,4689,2979,4689,2979,4741,2930,4741
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,and,3023,4692,3129,4692,3129,4740,3023,4740
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,133,468,4756,591,4759,590,4818,467,4815
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,453,612,4757,731,4760,729,4829,610,4826
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,e,756,4759,807,4760,805,4833,754,4832
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,the,596,4820,709,4820,709,4891,596,4891
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,chart,730,4830,905,4830,905,4903,730,4903
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,channels,930,4834,1189,4834,1189,4893,930,4893
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,between,1208,4830,1431,4830,1431,4893,1208,4893
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,bingo,1474,4830,1649,4830,1649,4903,1474,4903
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,nada,1668,4834,1809,4834,1809,4891,1668,4891
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,and,1844,4836,1949,4836,1949,4893,1844,4893
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,ozuclu,1974,4832,2153,4832,2153,4891,1974,4891
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,eima,2190,4846,2333,4846,2333,4903,2190,4903
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,no,2367,4820,2461,4820,2461,4901,2367,4901
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,128,2506,4826,2619,4826,2619,4897,2506,4897
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,will,2646,4826,2751,4826,2751,4883,2646,4883
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,be,2772,4826,2837,4826,2837,4885,2772,4885
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,cancolled,2864,4826,3133,4826,3133,4893,2864,4893
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,and,460,4904,567,4904,567,4967,460,4967
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,a,584,4924,619,4924,619,4963,584,4963
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,corrected,639,4900,887,4900,887,4979,639,4979
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,ohart,912,4904,1071,4904,1071,4971,912,4971
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,showing,1096,4908,1323,4908,1323,4983,1096,4983
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,all,1344,4904,1415,4904,1415,4967,1344,4967
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,tbe,1436,4904,1523,4904,1523,4963,1436,4963
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,dangers,1544,4900,1767,4900,1767,4983,1544,4983
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,will,1788,4908,1895,4908,1895,4971,1788,4971
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,shortly,1920,4908,2111,4908,2111,4983,1920,4983
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,be,2132,4904,2191,4904,2191,4963,2132,4963
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,published,2216,4900,2483,4900,2483,4983,2216,4983
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,pj,2086,5052,2289,5054,2288,5127,2085,5125
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,falle,2274,5060,2481,5062,2480,5129,2273,5127
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,comdr,2520,5059,2739,5062,2738,5129,2519,5126
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,x,2762,5060,2819,5061,2818,5134,2761,5133
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,1,2824,5060,2869,5061,2868,5134,2823,5133
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,m,2864,5079,2899,5079,2899,5114,2864,5114
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,,2924,5099,2939,5099,2939,5124,2924,5124
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,port,2406,5152,2539,5152,2539,5209,2406,5209
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,officer,2568,5154,2739,5154,2739,5223,2568,5223
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,of,2760,5160,2813,5160,2813,5219,2760,5219
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,calcrtta,2838,5154,3059,5154,3059,5209,2838,5209
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,publubed,1308,5304,1581,5304,1581,5365,1308,5365
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,for,1606,5308,1691,5308,1691,5369,1606,5369
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,general,1712,5310,1925,5310,1925,5377,1712,5377
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,information,1950,5304,2279,5304,2279,5365,1950,5365
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,t.,2339,5442,2449,5443,2448,5518,2338,5517
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,h.,2467,5443,2567,5444,2566,5519,2466,5518
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,clowes,2554,5452,2789,5454,2788,5516,2553,5514
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,under-seor,2028,5547,2335,5543,2336,5607,2029,5611
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,etary,2340,5556,2495,5554,2496,5618,2341,5620
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,marne,2520,5550,2715,5548,2716,5608,2521,5610
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,department,2740,5543,3047,5539,3048,5607,2741,5611
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,oalcutta,606,5623,893,5620,894,5692,607,5695
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,the,918,5620,995,5619,996,5679,919,5680
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,bth,1020,5617,1107,5616,1108,5676,1021,5677
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,august,1142,5620,1343,5618,1344,5688,1143,5690
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,1898.,1364,5618,1519,5616,1520,5679,1365,5681
