sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,n,2093,579,2127,579,2127,599,2093,599
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,r,1255,637,1285,637,1286,677,1256,677
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,nll,1365,635,1432,634,1433,675,1366,676
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,at,1439,639,1473,639,1473,666,1439,666
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,suda,1201,679,1316,679,1316,715,1201,715
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,te,1343,679,1402,679,1402,715,1343,715
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,tion.,1406,679,1508,679,1508,715,1406,715
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,name,752,662,880,663,880,694,752,693
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,nl,906,660,951,660,951,699,906,699
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,niphrine,951,663,1106,665,1106,697,951,695
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,thin,1531,734,1656,735,1656,772,1531,771
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,waor.,1652,738,1773,739,1773,766,1652,765
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,previin,1863,734,2050,736,2050,770,1863,768
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,amk.,2078,736,2196,737,2196,768,2078,767
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,----,2556,820,2610,821,2610,830,2556,829
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,m,2612,821,2626,821,2626,830,2612,830
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,1,570,886,589,886,589,917,570,917
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,inches.,1254,1048,1464,1050,1463,1101,1253,1099
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,134,2000,1188,2139,1188,2139,1259,2000,1259
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,rainfall,2168,1180,2547,1180,2547,1259,2168,1259
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,at,2568,1200,2627,1200,2627,1243,2568,1243
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,lalbagh,2680,1192,2943,1192,2943,1259,2680,1259
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,012,3000,1196,3143,1196,3143,1259,3000,1259
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,at,3220,1204,3279,1204,3279,1247,3220,1247
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,kandi,3336,1192,3531,1192,3531,1251,3336,1251
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,0:55,3584,1196,3735,1196,3735,1259,3584,1259
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,and,3792,1192,3907,1192,3907,1247,3792,1247
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,at,3960,1200,4023,1200,4023,1247,3960,1247
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,went,3032,1268,3193,1269,3193,1322,3032,1321
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,her,3208,1267,3303,1267,3303,1320,3208,1320
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,ocvasionally,3356,1266,3731,1268,3731,1332,3356,1330
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,oloudy.,3782,1265,4015,1266,4015,1338,3782,1337
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,0.35,1306,1194,1436,1196,1435,1251,1305,1249
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,13};,1651,1189,1786,1199,1780,1266,1646,1256
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,ii,757,1220,831,1219,832,1255,758,1256
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,hahiid,833,1218,979,1216,980,1253,834,1255
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,akaid,1029,1216,1134,1214,1134,1244,1029,1246
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,jangipur,2308,1259,2595,1258,2595,1332,2308,1333
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,023,2624,1268,2753,1267,2753,1318,2624,1319
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,inch.,2802,1255,2947,1254,2947,1320,2802,1321
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,more,2314,1328,2509,1329,2509,1386,2314,1385
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,rain,2530,1336,2649,1337,2649,1390,2530,1389
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,wanted.,2718,1340,2955,1341,2955,1407,2718,1406
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,oultivation,3040,1338,3391,1340,3391,1396,3040,1394
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,going,3448,1336,3623,1337,3623,1409,3448,1408
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,on,3662,1355,3733,1355,3733,1393,3662,1393
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,briskly.,3776,1336,4013,1337,4013,1406,3776,1405
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,sowing,2309,1406,2541,1408,2540,1477,2308,1475
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,of,2570,1410,2628,1410,2628,1463,2570,1463
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,aus,2657,1428,2752,1429,2752,1464,2657,1463
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,padily,2781,1411,2969,1412,2968,1483,2780,1482
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,continuing.,3000,1412,3359,1415,3358,1483,2999,1480
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,rainfall,2264,1552,2519,1552,2519,1607,2264,1607
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,at,2540,1562,2609,1562,2609,1625,2540,1625
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,magura,2640,1556,2881,1556,2881,1625,2640,1625
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,nil,2936,1558,3037,1558,3037,1623,2936,1623
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,at,3086,1562,3143,1562,3143,1611,3086,1611
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,jhenidah,3168,1556,3459,1556,3459,1613,3168,1613
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,019,3506,1558,3655,1558,3655,1621,3506,1621
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,at,3694,1562,3755,1562,3755,1611,3694,1611
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,narail,3814,1556,4015,1556,4015,1611,3814,1611
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,05,2314,1625,2474,1626,2474,1696,2314,1695
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,and,2485,1626,2594,1627,2594,1680,2485,1679
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,at,2646,1645,2699,1645,2699,1680,2646,1680
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,bangaon,2762,1632,3034,1634,3034,1699,2762,1697
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,0,3068,1633,3100,1633,3100,1681,3068,1681
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,59,3126,1633,3195,1633,3195,1681,3126,1681
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,inoh.,3250,1635,3392,1636,3392,1685,3250,1684
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,able.,2304,1699,2447,1700,2447,1768,2304,1767
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,rainfall,2537,1701,2784,1702,2784,1755,2537,1754
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,not,2814,1697,2914,1697,2914,1756,2814,1756
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,general.,2943,1702,3188,1703,3188,1771,2943,1770
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,nowing,3270,1702,3497,1703,3497,1767,3270,1766
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,of,3551,1704,3606,1704,3606,1773,3551,1773
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,paddy,3636,1701,3843,1702,3843,1775,3636,1774
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,and,3899,1701,4013,1702,4013,1755,3899,1754
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,jute,2302,1766,2425,1766,2425,1845,2302,1845
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,going,2454,1774,2631,1774,2631,1841,2454,1841
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,on,2676,1792,2749,1792,2749,1829,2676,1829
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,bri-kly,2780,1766,2989,1766,2989,1843,2780,1843
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,in,3034,1776,3095,1776,3095,1829,3034,1829
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,all,3122,1776,3197,1776,3197,1829,3122,1829
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,the,3228,1774,3325,1774,3325,1827,3228,1827
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,sublivisions,3378,1766,3769,1766,3769,1839,3378,1839
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,exoept,3808,1766,4017,1766,4017,1843,3808,1843
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,jhunidah,2302,1841,2620,1841,2620,1906,2302,1906
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,whero,2652,1849,2832,1849,2832,1905,2652,1905
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,it,2872,1848,2917,1848,2917,1900,2872,1900
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,is,2954,1841,3016,1841,3016,1901,2954,1901
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,retarded,3065,1849,3321,1849,3321,1902,3065,1902
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,for,3376,1852,3461,1852,3461,1901,3376,1901
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,want,3529,1853,3680,1853,3680,1901,3529,1901
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,of,3748,1849,3805,1849,3805,1900,3748,1900
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,rain.,3870,1841,4014,1841,4014,1901,3870,1901
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,stocks,2304,1916,2499,1916,2499,1971,2304,1971
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,of,2528,1920,2587,1920,2587,1971,2528,1971
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,food-grains,2630,1922,3001,1922,3001,1987,2630,1987
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,fodder,3060,1922,3255,1922,3255,1975,3060,1975
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,and,3312,1926,3415,1926,3415,1975,3312,1975
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,water,3477,1916,3677,1916,3677,1987,3477,1987
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,sufficient.,3716,1922,4011,1922,4011,1975,3716,1975
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,no,2302,1990,2397,1991,2396,2046,2301,2045
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,cattle-disedse.,2448,1983,2875,1988,2874,2054,2447,2049
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,good.,2303,2067,2466,2067,2466,2131,2303,2131
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,nil,1308,1560,1409,1559,1410,1618,1309,1619
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,12,1644,1560,1739,1559,1739,1626,1644,1627
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,117,2000,1553,2105,1556,2103,1623,1998,1620
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,wenther,3478,1628,3749,1628,3749,1685,3478,1685
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,soason-,3794,1648,4019,1648,4019,1681,3794,1681
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,condition,2996,1992,3295,1994,3295,2057,2996,2055
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,of,3348,1995,3407,1995,3407,2046,3348,2046
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,agrionltural,3448,1995,3811,1997,3811,2061,3448,2059
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,stvok,3868,1993,4019,1994,4019,2050,3868,2049
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,rainfull,2260,2281,2508,2281,2508,2335,2260,2335
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,at,2541,2291,2595,2291,2595,2337,2541,2337
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,bagorhai,2633,2285,2913,2285,2913,2351,2633,2351
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,0-24,2948,2288,3078,2288,3078,2341,2948,2341
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,and,3108,2289,3219,2289,3219,2341,3108,2341
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,at,3254,2293,3312,2293,3312,2340,3254,2340
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,satkhira,3368,2286,3634,2286,3634,2336,3368,2336
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,016,3685,2286,3814,2286,3814,2336,3685,2336
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,inoh.,3855,2286,4015,2286,4015,2338,3855,2338
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,woath,2338,2350,2513,2351,2513,2425,2338,2424
