sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,highly,612,936,875,936,875,1015,612,1015
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,beneficial,904,940,1275,940,1275,1007,904,1007
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,to,1308,948,1375,948,1375,1003,1308,1003
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,the,1408,944,1527,944,1527,1003,1408,1003
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,winter,1544,940,1811,940,1811,1015,1544,1015
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,paddy,1840,936,2079,936,2079,1015,1840,1015
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,which,2116,936,2355,936,2355,999,2116,999
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,is,2380,940,2443,940,2443,995,2380,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,just,2468,940,2615,940,2615,1015,2468,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,coming,2632,940,2919,940,2919,1015,2632,1015
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,into,2940,940,3095,940,3095,999,2940,999
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,ears.,3112,936,3335,936,3335,1015,3112,1015
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,preparatory,3332,936,3791,936,3791,1015,3332,1015
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,illage,264,1012,467,1012,467,1099,264,1099
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,for,496,1024,607,1024,607,1087,496,1087
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,tlhe,632,1012,755,1012,755,1091,632,1091
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,spring,812,1012,1063,1012,1063,1099,812,1099
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,crops,1116,1028,1323,1028,1323,1095,1116,1095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,contrhues.,1380,1012,1771,1012,1771,1079,1380,1079
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,harvesting,1844,1012,2315,1012,2315,1099,1844,1099
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,of,2328,1016,2423,1016,2423,1099,2328,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,early,2472,1012,2675,1012,2675,1091,2472,1091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,winter,2720,1012,2979,1012,2979,1099,2720,1099
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,paddy,3036,1020,3267,1020,3267,1099,3036,1099
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,and,3322,1012,3463,1012,3463,1099,3322,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,sowing,3520,1012,3799,1012,3799,1099,3520,1099
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,otatoes,266,1098,558,1098,558,1171,266,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,oilseeds,616,1098,919,1098,919,1162,616,1162
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,and,974,1098,1114,1098,1114,1158,974,1158
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,pulses,1173,1099,1411,1099,1411,1172,1173,1172
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,have,1473,1100,1650,1100,1650,1156,1473,1156
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,commenced.,1706,1098,2171,1098,2171,1172,1706,1172
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,the,2261,1098,2407,1098,2407,1152,2261,1152
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,prospects,2472,1099,2831,1099,2831,1172,2472,1172
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,of,2885,1098,2962,1098,2962,1151,2885,1151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,standing,3033,1098,3365,1098,3365,1170,3033,1170
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,cro,3415,1098,3548,1098,3548,1172,3415,1172
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,ps,3552,1098,3623,1098,3623,1172,3552,1172
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,are,3677,1098,3794,1098,3794,1161,3677,1161
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,enerally,268,1183,583,1182,583,1254,268,1255
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,satisfactory.,616,1178,1091,1176,1091,1252,616,1254
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,the,1176,1175,1323,1174,1323,1254,1176,1255
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,average,1380,1190,1675,1189,1675,1252,1380,1253
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,price,1708,1173,1895,1172,1895,1247,1708,1248
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,of,1956,1172,2027,1172,2027,1231,1956,1231
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,common,2064,1171,2407,1169,2407,1249,2064,1251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,rice,2444,1173,2583,1172,2583,1231,2444,1232
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,for,2632,1168,2739,1167,2739,1231,2632,1232
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,the,2772,1172,2891,1171,2891,1230,2772,1231
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,proviuce,2924,1175,3260,1173,3260,1241,2924,1243
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,has,3296,1165,3419,1164,3419,1232,3296,1233
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,fallen,3448,1164,3663,1163,3663,1235,3448,1236
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,by,3700,1180,3791,1180,3791,1242,3700,1242
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,bout,266,1266,437,1265,437,1322,266,1323
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,l:50,478,1253,613,1253,613,1328,478,1328
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,per,642,1252,777,1252,777,1328,642,1328
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,cent.,790,1262,975,1261,975,1316,790,1317
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,as,1018,1251,1095,1251,1095,1312,1018,1312
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,compared,1154,1250,1521,1249,1521,1325,1154,1326
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,with,1582,1253,1759,1252,1759,1309,1582,1310
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,that,1812,1250,1965,1249,1965,1308,1812,1309
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,of,2026,1249,2095,1249,2095,1311,2026,1311
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,the,2156,1249,2275,1249,2275,1308,2156,1308
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,previous,2338,1252,2667,1251,2667,1317,2338,1318
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,week.,2730,1253,2949,1252,2949,1306,2730,1307
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,one,3036,1248,3185,1247,3185,1306,3036,1307
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,thousaud,3248,1249,3593,1248,3593,1310,3248,1311
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,two,3658,1241,3793,1241,3793,1313,3658,1313
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,undred,278,1338,547,1337,547,1398,278,1399
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,and,604,1330,743,1329,743,1393,604,1394
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,eighty,786,1331,1035,1330,1035,1405,786,1406
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,persons,1070,1341,1359,1339,1359,1401,1070,1403
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,recei,1390,1325,1561,1324,1561,1388,1390,1389
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,ved,1580,1330,1701,1329,1701,1385,1580,1386
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,gratuitous,1736,1332,2131,1330,2131,1399,1736,1401
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,relief,2168,1327,2363,1326,2363,1384,2168,1385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,in,2396,1330,2471,1330,2471,1383,2396,1383
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,the,2508,1325,2625,1324,2625,1383,2508,1384
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,brahmanbaria,2658,1324,3213,1321,3213,1385,2658,1388
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,subdivision,3251,1315,3703,1313,3703,1389,3251,1391
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,of,3728,1335,3795,1335,3795,1390,3728,1390
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,ipperu,266,1422,527,1421,527,1490,266,1491
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,district,556,1409,887,1407,887,1471,556,1473
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,the,949,1409,1095,1408,1095,1467,949,1468
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,conditions,1127,1406,1531,1404,1531,1486,1127,1488
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,in,1566,1407,1638,1407,1638,1464,1566,1464
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,bankura,1673,1406,2002,1404,2002,1463,1673,1465
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,are,2034,1422,2149,1421,2149,1461,2034,1462
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,pnblished,2184,1406,2563,1404,2563,1476,2184,1478
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,separately.,2596,1405,3015,1403,3015,1476,2596,1478
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,price,1376,1576,1516,1576,1516,1611,1376,1611
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,of,1541,1581,1596,1581,1596,1607,1541,1607
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,0ommon,1619,1577,1812,1577,1812,1609,1619,1609
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,rich.,1835,1574,1990,1574,1990,1614,1835,1614
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,in,1992,1574,2031,1574,2031,1614,1992,1614
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,skelt,1480,1616,1630,1616,1630,1653,1480,1653
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,per,1653,1616,1754,1616,1754,1653,1653,1653
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,hupkk.,1766,1621,1927,1621,1927,1648,1766,1648
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,jerin),266,1649,375,1647,376,1681,267,1683
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,no.,271,1691,343,1692,343,1728,271,1727
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,distrior,570,1641,739,1638,740,1678,571,1681
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,and,742,1643,819,1642,820,1675,743,1676
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,subdivisiou.,562,1687,820,1686,820,1720,562,1721
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,rainfull.,1060,1662,1245,1661,1245,1696,1060,1697
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,oharacter,2400,1656,2615,1656,2615,1691,2400,1691
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,of,2638,1656,2681,1656,2681,1689,2638,1689
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,the,2704,1656,2769,1656,2769,1689,2704,1689
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,wratber,2794,1658,2975,1658,2975,1693,2794,1693
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,coudition,2998,1656,3197,1656,3197,1689,2998,1689
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,of,3229,1652,3285,1652,3285,1695,3229,1695
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,crops,3287,1652,3423,1652,3423,1695,3287,1695
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,otr.,3432,1658,3507,1658,3507,1691,3432,1691
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,thia,1376,1740,1495,1741,1495,1780,1376,1779
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,werk.,1494,1744,1611,1745,1611,1777,1494,1776
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,pr,1718,1736,1776,1737,1776,1776,1718,1775
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,vlous,1794,1742,1897,1743,1897,1782,1794,1781
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,week.,1917,1741,2032,1742,2031,1786,1916,1785
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,--,2594,1823,2636,1824,2636,1834,2594,1833
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,-,2656,1824,2671,1824,2671,1833,2656,1833
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,-,486,1833,497,1833,497,1843,486,1843
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,j.--,499,1832,538,1832,538,1843,499,1843
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,--,559,1832,585,1832,585,1842,559,1842
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,--,655,1831,675,1831,675,1841,655,1841
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,--,698,1832,727,1832,727,1839,698,1839
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,inches.,1074,2012,1307,2012,1307,2071,1074,2071
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,harvesting,2141,2121,2586,2121,2586,2201,2141,2201
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,steeping,2619,2125,2940,2125,2940,2201,2619,2201
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,and,2972,2125,3106,2125,3106,2182,2972,2182
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,washing,3166,2122,3487,2122,3487,2201,3166,2201
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,of,3516,2126,3590,2126,3590,2182,3516,2182
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,jnte,3646,2129,3795,2129,3795,2200,3646,2200
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,aro,2154,2204,2383,2202,2384,2270,2155,2272
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,nearly,2390,2202,2627,2200,2628,2269,2391,2271
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,autumu,2186,2284,2478,2284,2478,2333,2186,2333
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,paddy,2508,2271,2742,2271,2742,2348,2508,2348
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,is,2797,2279,2851,2279,2851,2332,2797,2332
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,finished.,2909,2277,3235,2277,3235,2332,2909,2332
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,fodder,3324,2271,3611,2271,3611,2335,3324,2335
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,and,3656,2282,3793,2282,3793,2337,3656,2337
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,wiater,2190,2360,2403,2359,2403,2408,2190,2409
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,are,2432,2372,2547,2371,2547,2409,2432,2410
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,suflicient.,2578,2353,2949,2351,2949,2409,2578,2411
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,1,334,2125,401,2124,402,2203,335,2204
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,21-parganas,430,2123,947,2114,948,2194,431,2203
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,nil,1122,2128,1241,2130,1240,2188,1121,2186
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,6%,1506,2168,1579,2168,1579,2241,1506,2241
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,6,1777,2164,1842,2164,1842,2239,1777,2239
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,finishud.,2740,2195,3069,2191,3070,2257,2741,2261
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,harvesting,3188,2184,3623,2198,3620,2274,3185,2260
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,of,3728,2202,3799,2202,3799,2261,3728,2261
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,nil,1122,2282,1239,2282,1239,2341,1122,2341
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,4,1851,2282,1873,2282,1873,2313,1851,2313
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,)i,434,2286,547,2287,546,2342,433,2341
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,a,606,2286,645,2286,644,2347,605,2347
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,m,678,2287,727,2288,726,2349,677,2348
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,o,756,2304,797,2304,797,2339,756,2339
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,nd,836,2288,945,2289,944,2340,835,2339
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,arbour.,496,2363,836,2363,836,2418,496,2418
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,arrackporo,432,2436,911,2440,910,2512,431,2508
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,57,1805,2318,1900,2318,1900,2386,1805,2386
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,43,1805,2397,1857,2397,1857,2457,1805,2457
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,6,1792,2468,1848,2468,1848,2534,1792,2534
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,nil,1119,2434,1241,2435,1241,2491,1119,2490
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,6*,1506,2474,1573,2474,1573,2527,1506,2527
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,barasat,440,2552,725,2556,724,2616,439,2612
