sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,of,3088,2387,3150,2387,3150,2440,3088,2440
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,standing,3219,2389,3527,2390,3527,2457,3219,2456
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,...,901,2440,936,2440,936,2450,901,2450
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,crops,2060,2474,2245,2473,2245,2534,2060,2535
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,are,2274,2472,2379,2471,2379,2532,2274,2533
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,good.,2402,2459,2585,2458,2586,2532,2403,2533
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,harvesting,2670,2457,3063,2454,3064,2526,2671,2529
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,of,3092,2459,3157,2458,3157,2512,3092,2513
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,wheat,3216,2460,3421,2458,3421,2512,3216,2514
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,3480,2450,3533,2450,3533,2514,3481,2514
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,finished.,2060,2524,2359,2525,2359,2586,2060,2585
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,fodder,2440,2529,2675,2530,2675,2586,2440,2585
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,and,2750,2533,2873,2534,2873,2586,2750,2585
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,water,2948,2542,3139,2543,3139,2586,2948,2585
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,ane,3196,2551,3299,2551,3299,2586,3196,2586
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,cient.,2060,2606,2251,2607,2251,2661,2060,2660
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,no,2332,2602,2429,2603,2429,2657,2332,2656
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,cattle-discase,2453,2602,2916,2605,2916,2659,2453,2656
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,2949,2605,2999,2605,2999,2656,2949,2656
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,reported.,3034,2605,3344,2607,3344,2674,3034,2672
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,vishmupur...,486,2546,941,2546,941,2607,486,2607
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,0,1071,2539,1119,2539,1119,2593,1071,2593
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,15,1135,2540,1198,2540,1198,2591,1135,2591
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,10,1404,2534,1473,2532,1475,2587,1406,2589
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,10,1796,2534,1859,2534,1859,2585,1796,2585
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,weather,2018,2750,2323,2750,2323,2805,2018,2805
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,seasonable.,2352,2748,2735,2748,2735,2803,2352,2803
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,hurvesting,2826,2746,3215,2746,3215,2815,2826,2815
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,of,3270,2750,3333,2750,3333,2803,3270,2803
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,boro,3392,2750,3537,2750,3537,2807,3392,2807
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,paddy,2068,2828,2279,2822,2281,2893,2070,2899
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,and,2382,2823,2507,2820,2508,2874,2383,2877
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,planting,2070,2896,2377,2896,2377,2963,2070,2963
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,of,2408,2894,2469,2894,2469,2947,2408,2947
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,sugarcane,2500,2908,2847,2908,2847,2967,2500,2967
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,2884,2896,2931,2896,2931,2945,2884,2945
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,over.,2950,2908,3149,2908,3149,2967,2950,2967
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,of,2068,2968,2131,2968,2131,3023,2068,3023
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,tobacco,2164,2962,2421,2962,2421,3021,2164,3021
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,2452,2970,2507,2970,2507,3019,2452,3019
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,good.,2536,2962,2715,2962,2715,3031,2536,3031
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,cattle-disease,2796,2966,3283,2966,3283,3021,2796,3021
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,3338,2962,3401,2962,3401,3021,3338,3021
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,re-,3450,2988,3537,2988,3537,3021,3450,3021
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,ported,2072,3040,2285,3040,2285,3111,2072,3111
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,from,2362,3040,2519,3040,2519,3095,2362,3095
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,keshiary,2596,3038,2915,3038,2915,3107,2596,3107
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,thana.,2990,3040,3201,3040,3201,3095,2990,3095
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,fodder,3288,3040,3535,3040,3535,3101,3288,3101
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,and,2068,3114,2187,3114,2187,3167,2068,3167
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,water,2228,3122,2419,3122,2419,3169,2228,3169
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,are,2448,3130,2553,3130,2553,3165,2448,3165
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,sufficient.,2584,3114,2923,3114,2923,3165,2584,3165
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,midnapore,481,2764,881,2767,881,2819,481,2816
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,0:92,1072,2756,1199,2755,1199,2810,1072,2811
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,98,1440,2752,1507,2753,1506,2813,1439,2812
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,94,1830,2751,1896,2750,1897,2809,1831,2810
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,1,972,2811,975,2811,975,2825,972,2825
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,wheat,2618,2822,2827,2821,2827,2874,2618,2875
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,has,2900,2820,3007,2820,3007,2874,2900,2874
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,commenced.,3100,2828,3531,2826,3531,2879,3100,2881
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,prospect,3234,2894,3539,2903,3537,2966,3232,2957
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,10,1410,2896,1477,2896,1477,2951,1410,2951
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,ghatal,478,2907,707,2905,707,2961,478,2963
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,tamluk,478,2980,741,2979,741,3034,478,3035
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,ontai,475,3053,692,3051,692,3104,475,3106
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,(n),1067,2906,1164,2905,1165,2976,1068,2977
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,1:53,1075,2970,1201,2969,1202,3028,1076,3029
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,(),1068,3052,1167,3052,1167,3115,1068,3115
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,10,1800,2898,1867,2898,1867,2949,1800,2949
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,9%,1830,2966,1899,2966,1899,3029,1830,3029
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,12,1798,3039,1865,3040,1864,3097,1797,3096
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,12,1408,3040,1477,3040,1477,3095,1408,3095
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,lands,2900,3252,3109,3261,3106,3319,2897,3310
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,are,3161,3274,3264,3279,3262,3318,3159,3314
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,weather,2015,3260,2320,3258,2320,3314,2015,3316
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,seasonable.,2400,3261,2789,3259,2789,3312,2400,3314
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,ploughed,2068,3335,2390,3335,2390,3401,2068,3401
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,for,2447,3334,2545,3334,2545,3385,2447,3385
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,jute,2611,3334,2745,3334,2745,3400,2611,3400
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,and,2802,3333,2923,3333,2923,3405,2802,3405
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,autumn,2994,3337,3261,3337,3261,3386,2994,3386
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,crops.,3333,3350,3536,3350,3536,3403,3333,3403
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,harvesting,2071,3399,2465,3407,2464,3476,2070,3468
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,threshing,2036,3478,2415,3474,2416,3550,2037,3554
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,continues.,2478,3485,2841,3481,2842,3533,2479,3537
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,satisfactory.,2068,3552,2501,3549,2502,3620,2069,3623
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,no,2582,3552,2681,3551,2681,3605,2582,3606
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,cattl-disease,2764,3551,3234,3548,3234,3605,2764,3608
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,3320,3555,3373,3555,3373,3604,3320,3604
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,ported.,2068,3632,2313,3631,2313,3692,2068,3693
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,fodder,2396,3628,2645,3627,2645,3681,2396,3682
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,and,2674,3628,2793,3627,2793,3679,2674,3680
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,water,2838,3634,3029,3633,3029,3676,2838,3677
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,sufficient.,3060,3629,3403,3627,3403,3678,3060,3680
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,10,324,3280,395,3280,395,3331,324,3331
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,hooghly,480,3272,799,3273,799,3341,480,3340
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,035,1067,3270,1196,3269,1196,3324,1067,3325
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,84,1438,3264,1507,3265,1506,3326,1437,3325
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,being,3347,3259,3542,3272,3538,3331,3343,3318
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,74,1828,3404,1895,3405,1894,3472,1827,3471
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,10,1792,3478,1863,3479,1862,3534,1791,3533
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,wheat,2742,3404,2950,3407,2949,3461,2741,3458
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,3016,3407,3073,3408,3072,3459,3015,3458
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,completed;,3143,3404,3544,3410,3543,3478,3142,3472
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,outturn,2950,3476,3229,3479,3228,3532,2949,3529
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,3288,3473,3361,3474,3360,3536,3287,3535
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,not,3430,3482,3541,3483,3541,3533,3430,3532
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,of,2570,3408,2633,3408,2633,3459,2570,3459
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,serampore,472,3416,839,3420,838,3488,471,3484
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,a,476,3493,517,3494,516,3545,475,3544
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,rambagh,537,3486,828,3491,827,3555,536,3550
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,0-08,1070,3414,1198,3414,1198,3470,1070,3470
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,nil,1090,3487,1203,3487,1203,3541,1090,3541
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,10,1406,3484,1475,3484,1475,3537,1406,3537
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,re-,3456,3570,3545,3570,3545,3605,3456,3605
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,weather,2016,3775,2324,3777,2324,3832,2016,3830
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,seasonable.,2378,3772,2765,3774,2765,3831,2378,3829
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,planting,2848,3772,3155,3774,3155,3844,2848,3842
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,of,3210,3775,3275,3775,3275,3825,3210,3825
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,sugar-,3335,3789,3547,3790,3547,3846,3335,3845
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,cane,2066,3867,2220,3865,2221,3903,2067,3905
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,still,2250,3849,2387,3847,2388,3900,2251,3902
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,continaes.,2420,3850,2777,3845,2778,3899,2421,3904
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,for,2045,3918,2179,3918,2179,3989,2045,3989
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,jute,2218,3924,2353,3924,2353,3989,2218,3989
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,2382,3926,2437,3926,2437,3975,2382,3975
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,going,2466,3924,2661,3924,2661,3987,2466,3987
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,on.,2730,3936,2829,3936,2829,3973,2730,3973
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,are,2066,4013,2169,4010,2170,4048,2067,4051
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,sufficient.,2216,3997,2557,3988,2558,4046,2217,4055
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,ported,2070,4072,2285,4069,2286,4132,2071,4135
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,except,2322,4078,2549,4075,2550,4132,2323,4135
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,from,2580,4066,2735,4064,2736,4120,2581,4122
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,amta.,2774,4066,2979,4063,2980,4118,2775,4121
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,11,324,3790,389,3789,390,3844,325,3845
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,|,435,3781,467,3781,468,3850,436,3850
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,owra,472,3784,781,3781,782,3837,473,3840
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,044,1071,3782,1202,3781,1202,3836,1071,3837
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,8.,1828,3780,1861,3780,1861,3827,1828,3827
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,ploughing,2868,3841,3235,3837,3236,3913,2869,3917
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,of,3266,3845,3331,3844,3332,3898,3267,3899
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,fields,3360,3836,3545,3834,3546,3900,3361,3902
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,fodder,2916,3915,3165,3919,3164,3977,2915,3973
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,and,3191,3919,3320,3921,3319,3977,3190,3975
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,water,3351,3928,3552,3931,3551,3975,3350,3972
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,no,2670,3992,2763,3993,2763,4046,2670,4045
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,cattle-disense,2818,3991,3287,3995,3286,4059,2817,4055
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,3348,3994,3401,3994,3401,4045,3348,4045
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,re-,3462,4010,3551,4011,3551,4047,3462,4046
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,ulubaria,506,3931,775,3929,775,3983,506,3985
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,0:38,1074,3928,1203,3926,1204,3983,1075,3985
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,2:42,1076,4219,1203,4218,1203,4276,1076,4277
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,8,1446,4220,1479,4219,1480,4270,1447,4271
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,wenther,2024,4212,2329,4212,2329,4269,2024,4269
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,seasonable.,2358,4214,2743,4214,2743,4267,2358,4267
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,harvesting,2816,4210,3209,4210,3209,4279,2816,4279
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,df,3240,4206,3303,4206,3303,4267,3240,4267
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,wheat,3340,4206,3533,4206,3533,4279,3340,4279
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,12,326,4224,419,4224,419,4285,326,4285
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,|,442,4225,481,4225,481,4286,442,4286
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,rajbjia,483,4225,781,4226,781,4287,483,4286
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,(rampur-,512,4302,857,4300,857,4363,512,4365
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,boalia).,514,4366,819,4368,819,4432,514,4430
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,naogaon,462,4449,761,4447,762,4521,463,4523
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,nator,460,4522,661,4521,661,4574,460,4575
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,(:rop,2073,4301,2220,4305,2219,4355,2072,4351
