sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,normal,1906,4338,2047,4337,2047,4372,1906,4373
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2208,4344,2277,4344,2277,4377,2208,4377
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,weather,2294,4346,2438,4346,2438,4377,2294,4377
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,ben,2452,4344,2513,4344,2513,4377,2452,4377
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,been,2524,4344,2607,4344,2607,4377,2524,4377
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,favourable,2622,4338,2837,4338,2837,4377,2622,4377
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,and,2836,4342,2903,4342,2903,4377,2836,4377
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2918,4344,2975,4344,2975,4377,2918,4377
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,oonditlon,2992,4344,3163,4344,3163,4377,2992,4377
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,of,3180,4344,3217,4344,3217,4377,3180,4377
388,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2234,4388,2291,4388,2291,4419,2234,4419
389,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,orop,2302,4393,2383,4392,2383,4426,2302,4427
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,is,2394,4385,2441,4385,2441,4424,2394,4424
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,good.,2446,4386,2547,4385,2547,4423,2446,4424
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,noakhali,538,4344,709,4343,709,4376,538,4377
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,800,1110,4341,1171,4340,1171,4372,1110,4373
394,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,chittagong,538,4584,745,4588,744,4626,537,4622
395,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,trueta.,576,4624,707,4627,706,4659,575,4656
396,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,1000t,1572,4586,1681,4586,1681,4625,1572,4625
397,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,|(hakma,1706,4582,1877,4582,1877,4625,1706,4625
398,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,ofrcle-laut,1948,4578,2171,4580,2171,4616,1948,4614
399,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2206,4586,2280,4587,2280,4621,2206,4620
400,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,woather,2294,4587,2439,4588,2439,4622,2294,4621
401,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,ha,2458,4587,2517,4588,2517,4619,2458,4618
402,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,bren,2530,4588,2614,4589,2614,4622,2530,4621
403,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,fair.,2628,4586,2707,4587,2707,4619,2628,4618
404,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,hil,872,4584,943,4584,943,4617,872,4617
405,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,1000,1081,4585,1169,4584,1170,4620,1082,4621
406,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,1000t,1326,4584,1434,4583,1434,4619,1326,4620
407,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,week,1754,4632,1841,4630,1842,4660,1755,4662
408,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,of,1862,4626,1906,4625,1907,4664,1863,4665
409,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,mareh.,1911,4625,2040,4621,2041,4653,1912,4657
410,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,},1727,4669,1758,4668,1759,4708,1728,4709
411,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,mour,1756,4672,1852,4670,1853,4703,1757,4705
412,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,utrclu-,1865,4670,2012,4667,2013,4698,1866,4701
413,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,niddle,1760,4705,1893,4706,1893,4750,1760,4749
414,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,of,1895,4711,1929,4711,1929,4742,1895,4742
415,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,may.,1953,4708,2042,4708,2042,4747,1953,4747
416,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,total,542,4864,641,4866,640,4900,541,4898
417,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,for,656,4865,707,4866,706,4899,655,4898
418,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,bengal,724,4866,851,4869,850,4907,723,4904
419,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,337000,1042,4870,1173,4869,1173,4904,1042,4905
420,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,317,1294,4864,1365,4864,1365,4903,1294,4903
421,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,00,1362,4870,1417,4870,1417,4903,1362,4903
422,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,316.000,1532,4873,1666,4873,1666,4904,1532,4904
423,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,...,912,4890,943,4890,943,4899,912,4899
424,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,t,1702,5041,1733,5041,1733,5086,1702,5086
425,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,oouventlooal,1735,5040,1978,5039,1978,5085,1735,5086
426,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,area.,1972,5054,2064,5054,2064,5080,1972,5080
