sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,cattle-diseare,2644,2167,3175,2170,3174,2250,2644,2247
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,is,3195,2171,3291,2172,3291,2251,3195,2250
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,reported,3320,2179,3619,2181,3619,2253,3320,2251
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,from,2118,2252,2287,2254,2286,2313,2117,2311
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,ulipur,2320,2252,2563,2254,2562,2329,2319,2327
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,thana,2592,2253,2791,2255,2790,2316,2591,2314
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,in,2824,2257,2891,2258,2890,2316,2823,2315
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,kurigram.,2928,2254,3301,2258,3300,2336,2927,2332
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,16,338,1848,423,1848,423,1923,338,1923
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,rangpur,444,1849,823,1851,823,1926,444,1924
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,nil,1130,1848,1235,1847,1235,1908,1130,1909
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,64,1476,1849,1542,1850,1541,1919,1475,1918
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,64,1828,1848,1899,1849,1898,1920,1827,1919
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,nilphamari...,488,2012,971,2012,971,2091,488,2091
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,nil,1124,2010,1237,2010,1237,2071,1124,2071
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,71,1480,2012,1551,2013,1550,2084,1479,2083
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,64,1828,2012,1899,2013,1898,2084,1827,2083
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,kurigram,492,2180,843,2180,843,2251,492,2251
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,nil,1126,2170,1239,2168,1240,2227,1127,2229
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,54,1476,2172,1547,2173,1546,2241,1475,2240
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,5,1832,2170,1867,2171,1866,2224,1831,2223
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,..,925,2216,964,2216,964,2230,925,2230
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,gaiband,503,2328,793,2326,794,2401,504,2403
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,ha,797,2325,871,2324,872,2400,798,2401
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,..,902,2381,939,2381,939,2394,902,2394
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,nil,1126,2326,1239,2327,1238,2388,1125,2387
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,nil,1128,2566,1239,2565,1240,2626,1129,2627
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,harvesting,2068,2568,2473,2568,2473,2653,2068,2653
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,2524,2570,2593,2570,2593,2631,2524,2631
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,winter,2646,2574,2901,2574,2901,2653,2646,2653
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,paddy,2968,2576,3185,2576,3185,2649,2968,2649
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,continues.,3240,2576,3621,2576,3621,2637,3240,2637
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,prospects,2124,2651,2469,2647,2470,2723,2125,2727
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,are,2496,2671,2601,2670,2601,2709,2496,2710
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,fair.,2634,2652,2781,2650,2782,2711,2635,2713
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,17,343,2575,410,2574,411,2634,344,2635
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,bogra,502,2576,728,2573,729,2634,503,2637
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,..,934,2621,970,2621,970,2635,934,2635
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,18,344,2888,415,2887,415,2950,345,2951
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,pabna,456,2875,727,2873,728,2956,457,2958
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,prospects,2072,2884,2415,2886,2415,2957,2072,2955
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,2480,2887,2547,2887,2547,2946,2480,2946
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,standing,2612,2883,2927,2885,2926,2961,2611,2959
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,crops,3000,2902,3187,2903,3187,2967,3000,2966
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,are,3240,2907,3351,2908,3351,2948,3240,2947
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,good.,3436,2889,3627,2890,3626,2965,3436,2964
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,harvesting,2124,2964,2531,2964,2531,3039,2124,3039
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,2584,2968,2651,2968,2651,3027,2584,3027
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,aman,2696,2960,2915,2960,2915,3027,2696,3027
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,paddy,2956,2960,3171,2960,3171,3039,2956,3039
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,still,3224,2968,3363,2968,3363,3027,3224,3027
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,conti-,3420,2960,3627,2960,3627,3027,3420,3027
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,nues.,2124,3062,2305,3061,2305,3108,2124,3109
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,fodder,2386,3046,2641,3044,2641,3104,2386,3106
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,is,2666,3045,2725,3045,2725,3103,2666,3103
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,sufficient.,2754,3048,3097,3046,3097,3107,2754,3109
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,nil,1132,2884,1243,2883,1243,2946,1132,2947
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,54,1488,2884,1555,2884,1555,2955,1488,2955
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,51,1844,2884,1915,2884,1915,2955,1844,2955
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,sirajganj,490,3053,815,3049,816,3126,491,3130
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,nil,1134,3042,1244,3042,1244,3104,1134,3104
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,5,1842,3042,1877,3042,1877,3101,1842,3101
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,61,1848,3280,1915,3280,1915,3347,1848,3347
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,harvesting,2077,3280,2485,3280,2485,3355,2077,3355
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,2537,3280,2605,3280,2605,3341,2537,3341
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,winter,2690,3286,2930,3286,2930,3342,2690,3342
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,paddy,2984,3285,3201,3285,3201,3360,2984,3360
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,continues.,3256,3287,3630,3287,3630,3345,3256,3345
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,transplantation,2124,3360,2715,3362,2715,3438,2124,3436
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,2748,3358,2815,3358,2815,3422,2748,3422
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,boro,2868,3363,3019,3364,3019,3423,2868,3422
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,paddy,3052,3363,3267,3364,3267,3440,3052,3439
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,has,3300,3365,3415,3365,3415,3424,3300,3424
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,com-,3460,3381,3631,3382,3631,3426,3460,3425
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,inenced.,2130,3442,2419,3442,2419,3501,2130,3501
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,prospects,2502,3442,2843,3442,2843,3511,2502,3511
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,2872,3444,2937,3444,2937,3499,2872,3499
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,ka,2960,3436,3045,3436,3045,3511,2960,3511
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,tai,3062,3436,3171,3436,3171,3511,3062,3511
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,and,3176,3436,3303,3436,3303,3501,3176,3501
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,mustard,3336,3442,3631,3442,3631,3501,3336,3501
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,are,2122,3538,2229,3538,2229,3579,2122,3579
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,good.,2276,3520,2461,3520,2461,3589,2276,3589
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,fodder,2542,3518,2795,3518,2795,3577,2542,3577
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,and,2846,3522,2975,3522,2975,3579,2846,3579
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,water,3020,3530,3221,3530,3221,3579,3020,3579
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,are,3270,3538,3381,3538,3381,3581,3270,3581
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,cient.,2126,3599,2320,3602,2319,3660,2125,3657
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,19,345,3289,414,3288,415,3348,346,3349
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,|,456,3283,491,3283,492,3359,457,3359
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,alda,494,3288,744,3286,745,3348,495,3350
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,nil,1136,3284,1249,3282,1250,3342,1137,3344
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,64,1492,3282,1563,3283,1562,3350,1491,3349
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,suffi-,3458,3524,3631,3519,3633,3578,3460,3583
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,weather,2088,3838,2395,3838,2395,3899,2088,3899
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,is,2470,3840,2523,3840,2523,3897,2470,3897
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,seasonable.,2568,3828,2963,3828,2963,3899,2568,3899
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,transplantation,3042,3826,3631,3826,3631,3911,3042,3911
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,2132,3920,2199,3920,2199,3975,2132,3975
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,tobacco,2260,3917,2523,3918,2523,3977,2260,3976
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,seedlings,2576,3917,2907,3918,2907,3990,2576,3989
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,and,2952,3919,3083,3919,3083,3974,2952,3974
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,harvesting,3140,3920,3527,3921,3527,3992,3140,3991
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,3572,3918,3639,3918,3639,3977,3572,3977
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,haimanti,2132,3996,2475,3996,2475,4055,2132,4055
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,paddy,2508,3996,2719,3996,2719,4071,2508,4071
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,are,2748,3988,2863,3988,2863,4055,2748,4055
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,in,2875,3988,2955,3988,2955,4067,2875,4067
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,progress.,2984,4016,3307,4016,3307,4071,2984,4071
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,fodder,3388,3988,3643,3988,3643,4059,3388,4059
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,and,2130,4078,2257,4077,2257,4136,2130,4137
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,water,2320,4085,2521,4084,2521,4135,2320,4136
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,are,2570,4094,2689,4093,2689,4136,2570,4137
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,sufficient.,2738,4075,3085,4074,3085,4138,2738,4139
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,coudition,3164,4077,3519,4075,3519,4135,3164,4137
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,3574,4074,3641,4074,3641,4137,3574,4137
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,standing,2136,4157,2449,4155,2450,4231,2137,4233
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,ciops,2478,4164,2667,4163,2668,4234,2479,4235
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,is,2700,4160,2755,4160,2755,4217,2700,4217
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,favourable.,2786,4157,3185,4154,3185,4217,2786,4220
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,20,344,3846,419,3846,419,3905,344,3905
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,,460,3838,729,3838,729,3915,460,3915
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,,755,3838,997,3838,997,3913,755,3913
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,nil,1138,3841,1249,3842,1248,3904,1137,3903
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,6%,1503,4395,1573,4395,1573,4462,1503,4462
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,7,1509,4475,1574,4474,1575,4533,1510,4534
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,7,1509,4555,1541,4554,1542,4617,1510,4618
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,64,1508,4633,1577,4632,1578,4703,1509,4704
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,5,1510,4718,1545,4718,1544,4775,1509,4775
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,nil,1148,4440,1259,4439,1260,4498,1149,4499
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,{,1336,4410,1395,4409,1396,4520,1337,4521
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,}|,1991,4428,2121,4428,2121,4503,1991,4503
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,weather,2100,4432,2409,4432,2409,4493,2100,4493
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,seasonable,2458,4428,2853,4428,2853,4493,2458,4493
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,aud,2918,4434,3051,4434,3051,4495,2918,4495
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,favourable,3120,4432,3507,4432,3507,4495,3120,4495
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,to,3580,4444,3645,4444,3645,4495,3580,4495
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,rabi,2145,4513,2297,4514,2297,4576,2145,4575
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,crops.,2326,4528,2531,4529,2531,4586,2326,4585
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,harvesting,2618,4511,3027,4513,3027,4590,2618,4588
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,3048,4513,3115,4513,3115,4574,3048,4574
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,aman,3155,4531,3371,4532,3371,4576,3155,4575
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,paddy,3429,4515,3647,4516,3647,4592,3429,4591
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,is,2113,4590,2265,4590,2265,4671,2113,4671
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,over,2261,4612,2419,4612,2419,4654,2261,4654
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,and,2473,4594,2596,4594,2596,4653,2473,4653
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,sowing,2632,4595,2890,4595,2890,4670,2632,4670
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,2912,4590,2990,4590,2990,4671,2912,4671
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,barley,3008,4590,3249,4590,3249,4671,3008,4671
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,and,3273,4595,3400,4595,3400,4655,3273,4655
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,wheat,3429,4590,3654,4590,3654,4655,3429,4655
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,is,2146,4682,2249,4681,2250,4757,2147,4758
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,in,2241,4681,2316,4680,2317,4757,2242,4758
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,progress.,2341,4692,2662,4689,2663,4754,2342,4757
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,transplantation,2740,4676,3324,4671,3325,4746,2741,4751
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,3383,4674,3450,4673,3451,4733,3384,4734
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,boro,3505,4675,3655,4674,3656,4735,3506,4736
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,paddy,2155,4754,2373,4753,2373,4830,2155,4831
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,has,2436,4754,2549,4753,2549,4811,2436,4812
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,begun,2595,4753,2812,4752,2812,4827,2595,4828
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,in,2848,4759,2916,4759,2916,4815,2848,4815
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,low,2951,4755,3081,4754,3081,4812,2951,4813
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,lands.,3116,4755,3324,4754,3324,4815,3116,4816
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,fodder,3404,4753,3655,4752,3655,4816,3404,4817
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,and,2150,4826,2279,4826,2279,4893,2150,4893
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,fulling.,2160,4912,2411,4912,2411,4991,2160,4991
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,no,2496,4912,2595,4912,2595,4971,2496,4971
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,export,2624,4924,2859,4924,2859,4991,2624,4991
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,2888,4916,2951,4916,2951,4975,2888,4975
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,rice,2988,4916,3119,4916,3119,4975,2988,4975
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,is,3156,4916,3211,4916,3211,4975,3156,4975
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,reported.,3240,4916,3567,4916,3567,4991,3240,4991
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,21,350,4438,419,4439,418,4498,349,4497
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,|,476,4433,509,4434,508,4507,475,4506
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,dacca,510,4439,739,4443,738,4503,509,4499
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,manikganj...,510,4554,989,4557,988,4645,509,4642
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,narayanganj,510,4630,975,4638,974,4726,509,4718
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,munshiganj,516,4708,939,4712,938,4796,515,4792
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,(a).,560,4798,677,4797,677,4872,560,4873
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,nil,1152,4556,1259,4556,1259,4621,1152,4621
