sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,2398,1760,2449,1760,2449,1805,2398,1805
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2488,1754,2571,1754,2571,1805,2488,1805
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,qualifica-,2594,1754,2841,1754,2841,1821,2594,1821
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,tions,1172,1824,1303,1823,1303,1878,1172,1879
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,required,1342,1826,1567,1825,1567,1890,1342,1891
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,1605,1827,1656,1827,1656,1876,1605,1876
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,1690,1843,1718,1843,1718,1875,1690,1875
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,mate,1755,1825,1891,1824,1891,1874,1755,1875
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,1928,1824,1981,1824,1981,1875,1928,1875
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,2013,1841,2041,1841,2041,1874,2013,1874
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,home,2063,1822,2229,1821,2229,1874,2063,1875
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,trade,2252,1820,2414,1819,2414,1874,2252,1875
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,ship,2441,1823,2577,1822,2577,1885,2441,1886
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,2602,1816,2631,1816,2631,1874,2602,1874
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,master,2655,1822,2843,1821,2843,1876,2655,1877
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,must,1176,1898,1305,1898,1305,1945,1176,1945
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,underataud,1328,1888,1627,1888,1627,1947,1328,1947
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,how,1652,1894,1757,1894,1757,1945,1652,1945
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,1782,1896,1833,1896,1833,1945,1782,1945
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,rig,1854,1894,1933,1894,1933,1955,1854,1955
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,1956,1910,1985,1910,1985,1943,1956,1943
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,sea,2008,1910,2087,1910,2087,1945,2008,1945
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,anchor,2112,1890,2305,1890,2305,1955,2112,1955
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,and,2324,1892,2421,1892,2421,1945,2324,1945
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,what,2444,1888,2577,1888,2577,1945,2444,1945
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,means,2598,1910,2767,1910,2767,1945,2598,1945
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,2788,1896,2843,1896,2843,1945,2788,1945
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,apply,1174,1965,1331,1964,1332,2036,1175,2037
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,1340,1962,1399,1962,1400,2035,1341,2035
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,keep,1458,1981,1541,1980,1541,2034,1458,2035
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,1566,1983,1595,1983,1595,2016,1566,2016
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,steamer,1624,1960,1843,1958,1844,2032,1625,2034
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,with,1846,1958,1979,1957,1980,2031,1847,2032
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,machinery,1996,1961,2279,1959,2280,2028,1997,2030
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,disabled,2294,1954,2537,1952,2538,2016,2295,2018
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,out,2560,1966,2645,1965,2645,2015,2560,2016
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,2672,1961,2725,1961,2725,2014,2672,2014
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2756,1960,2843,1959,2843,2015,2756,2016
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,trough,1170,2024,1355,2024,1355,2099,1170,2099
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,1370,2030,1421,2030,1421,2079,1370,2079
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1430,2024,1527,2024,1527,2099,1430,2099
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,sea,1532,2024,1641,2024,1641,2099,1532,2099
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,&o.,1660,2032,1753,2032,1753,2099,1660,2099
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,how,1800,2030,1941,2030,1941,2099,1800,2099
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,1956,2036,2009,2036,2009,2081,1956,2081
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,get,2026,2034,2107,2034,2107,2099,2026,2099
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,2132,2048,2161,2048,2161,2079,2132,2079
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,cast,2178,2024,2277,2024,2277,2081,2178,2081
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,2292,2030,2343,2030,2343,2099,2292,2099
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2364,2030,2449,2030,2449,2081,2364,2081
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,lead,2470,2030,2581,2030,2581,2081,2470,2081
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,in,2604,2030,2653,2030,2653,2081,2604,2081
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,heavy,2668,2030,2841,2030,2841,2099,2668,2099
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,weather,1170,2096,1397,2096,1397,2159,1170,2159
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,&o.,1422,2098,1503,2098,1503,2149,1422,2149
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,he,1574,2098,1659,2098,1659,2151,1574,2151
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,will,1682,2098,1783,2098,1783,2149,1682,2149
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,be,1800,2098,1861,2098,1861,2149,1800,2149
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,examined,1884,2098,2137,2098,2137,2149,1884,2149
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,as,2154,2116,2205,2116,2205,2149,2154,2149
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,2218,2104,2269,2104,2269,2149,2218,2149
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,his,2292,2098,2367,2098,2367,2147,2292,2147
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,resourcos,2390,2114,2634,2114,2634,2149,2390,2149
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,for,2656,2098,2733,2098,2733,2149,2656,2149
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2754,2096,2839,2096,2839,2149,2754,2149
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,preservation,1172,2166,1503,2166,1503,2233,1172,2233
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,1520,2170,1571,2170,1571,2219,1520,2219
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1588,2166,1675,2166,1675,2219,1588,2219
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,crew,1690,2184,1809,2184,1809,2219,1690,2219
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,and,1826,2166,1923,2166,1923,2217,1826,2217
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,passengers,1944,2182,2223,2182,2223,2233,1944,2233
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,in,2238,2166,2291,2166,2291,2217,2238,2217
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2314,2164,2399,2164,2399,2217,2314,2217
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,evont,2422,2172,2565,2172,2565,2217,2422,2217
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,2588,2166,2641,2166,2641,2219,2588,2219
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,wreok,2666,2166,2839,2166,2839,2229,2666,2229
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,and,1172,2230,1271,2230,1271,2287,1172,2287
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1290,2234,1375,2234,1375,2287,1290,2287
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,steps,1392,2240,1523,2240,1523,2301,1392,2301
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,1538,2244,1589,2244,1589,2289,1538,2289
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,be,1606,2238,1665,2238,1665,2289,1606,2289
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,taken,1688,2236,1831,2236,1831,2289,1688,2289
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,if,1858,2236,1899,2236,1899,2289,1858,2289
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,his,1922,2230,1999,2230,1999,2287,1922,2287
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,vossel,2022,2230,2172,2230,2172,2287,2022,2287
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,is,2194,2236,2237,2236,2237,2285,2194,2285
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,disabled,2262,2234,2479,2234,2479,2287,2262,2287
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,and,2504,2236,2601,2236,2601,2287,2504,2287
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,drifting,2626,2236,2837,2236,2837,2301,2626,2301
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,towards,1170,2304,1381,2305,1381,2358,1170,2357
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,1404,2323,1433,2323,1433,2356,1404,2356
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,lee,1456,2301,1529,2301,1529,2356,1456,2356
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,shore,1552,2305,1705,2306,1705,2368,1552,2367
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,and,1726,2306,1825,2306,1825,2357,1726,2357
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,will,1842,2304,1941,2304,1941,2356,1842,2356
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,be,1966,2307,2025,2307,2025,2356,1966,2356
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,required,2048,2305,2269,2306,2269,2372,2048,2371
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,2296,2310,2347,2310,2347,2357,2296,2357
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,answer,2370,2320,2553,2321,2553,2357,2370,2356
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,any,2578,2323,2673,2323,2673,2370,2578,2370
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,other,2698,2306,2841,2307,2841,2374,2698,2373
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,questions,1170,2373,1419,2371,1419,2445,1170,2447
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,appertaining,1444,2376,1785,2374,1785,2444,1444,2446
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,1810,2378,1861,2378,1861,2443,1810,2443
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1898,2373,1979,2372,1979,2421,1898,2422
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,mauagement,2012,2368,2357,2366,2357,2440,2012,2442
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,2392,2374,2443,2374,2443,2423,2392,2423
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,home,2480,2366,2655,2365,2655,2424,2480,2425
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,trade,2680,2370,2839,2369,2839,2425,2680,2426
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,vessels,1170,2432,1365,2434,1364,2493,1169,2491
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,which,1396,2434,1555,2436,1554,2496,1395,2494
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1582,2442,1661,2443,1660,2494,1581,2493
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,examiner,1686,2437,1955,2440,1954,2496,1685,2493
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,may,1978,2458,2093,2459,2093,2506,1978,2505
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,think,2116,2441,2259,2442,2258,2494,2115,2493
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,necessary,2304,2457,2553,2460,2553,2508,2304,2505
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,2580,2446,2635,2447,2635,2492,2580,2491
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,put,2658,2447,2747,2448,2746,2511,2657,2510
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,2786,2448,2839,2449,2839,2493,2786,2492
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,bim.,1170,2506,1287,2509,1285,2563,1168,2560
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,failure.,1886,2614,2107,2616,2106,2669,1885,2667
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,re-rsamination,810,2759,1110,2761,1110,2798,810,2796
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,48,1236,2748,1299,2748,1299,2799,1236,2799
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,in,1388,2738,1475,2738,1475,2805,1388,2805
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,all,1470,2744,1543,2744,1543,2805,1470,2805
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,cases,1556,2758,1683,2758,1683,2795,1556,2795
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,1708,2742,1761,2742,1761,2793,1708,2793
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,failure,1780,2740,1953,2740,1953,2793,1780,2793
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1968,2740,2055,2740,2055,2793,1968,2793
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,candidate,2070,2740,2339,2740,2339,2805,2070,2805
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,must,2356,2748,2487,2748,2487,2795,2356,2795
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,be,2500,2744,2561,2744,2561,2797,2500,2797
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,examined,2578,2746,2837,2746,2837,2801,2578,2801
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,du,812,2816,847,2816,847,2841,812,2841
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,chbu,866,2817,943,2818,943,2843,866,2842
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,960,2807,997,2807,997,2844,960,2844
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,failure,1012,2797,1137,2798,1137,2846,1012,2845
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,de,1172,2817,1225,2817,1225,2866,1172,2866
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,novo.,1262,2799,1441,2800,1441,2868,1262,2867
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,if,1455,2803,1546,2803,1546,2871,1455,2871
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,1550,2803,1604,2803,1604,2871,1550,2871
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,candidate,1603,2809,1875,2810,1875,2861,1603,2860
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,fails,1908,2809,2016,2810,2016,2861,1908,2860
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,in,2037,2811,2091,2811,2091,2860,2037,2860
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,seamanship,2117,2806,2434,2808,2434,2876,2117,2874
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,he,2458,2813,2523,2813,2523,2864,2458,2864
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,will,2545,2815,2644,2815,2644,2866,2545,2866
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,not,2667,2820,2755,2820,2755,2866,2667,2866
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,be,2778,2816,2840,2816,2840,2869,2778,2869
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,1e-mined,1172,2880,1505,2882,1505,2938,1172,2936
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,wntil,1540,2880,1661,2881,1661,2931,1540,2930
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,ufler,1702,2883,1827,2884,1827,2944,1702,2943
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,1862,2896,1889,2896,1889,2929,1862,2929
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,la,1932,2880,2051,2881,2051,2943,1932,2942
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,2098,2880,2149,2880,2149,2929,2098,2929
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,ix,2192,2896,2271,2896,2271,2930,2192,2930
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,monthb.,2318,2897,2529,2898,2529,2933,2318,2932
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,whethes,2602,2882,2843,2883,2843,2949,2602,2948
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1170,2950,1255,2950,1255,3005,1170,3005
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,whole,1276,2950,1431,2950,1431,3005,1276,3005
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,or,1456,2968,1511,2968,1511,3001,1456,3001
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,part,1534,2950,1641,2950,1641,3013,1534,3013
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,1666,2944,1723,2944,1723,2999,1666,2999
