sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
458,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,being,2455,5242,2678,5243,2678,5320,2455,5319
459,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,executed,2707,5246,3052,5248,3052,5317,2707,5315
460,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,progrenm,568,5306,777,5306,777,5345,568,5345
461,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,in,826,5316,903,5316,903,5391,826,5391
462,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,any,950,5336,1101,5336,1101,5397,950,5397
463,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,street,1150,5316,1419,5316,1419,5397,1150,5397
464,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,1436,5316,1569,5316,1569,5397,1436,5397
465,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,corporation,1612,5316,2091,5316,2091,5397,1612,5397
466,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,may,2154,5338,2319,5338,2319,5397,2154,5397
467,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,direct,2366,5320,2605,5320,2605,5383,2366,5383
468,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,that,2634,5316,2815,5316,2815,5387,2634,5387
469,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,such,2874,5330,3047,5330,3047,5389,2874,5389
470,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,street,816,5388,1051,5389,1051,5468,816,5467
471,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,shall1,1104,5393,1327,5394,1327,5470,1104,5469
472,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,during,1384,5395,1683,5396,1683,5471,1384,5470
473,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,tbe,1728,5392,1852,5393,1852,5473,1728,5472
474,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,progress,1916,5413,2251,5415,2251,5475,1916,5473
475,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,of,2276,5395,2387,5396,2387,5459,2276,5458
476,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,such,2444,5400,2623,5401,2623,5468,2444,5467
477,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,work,2700,5405,2915,5406,2915,5477,2700,5476
478,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,be,2968,5410,3051,5410,3051,5470,2968,5470
479,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,either,822,5478,1063,5479,1063,5542,822,5541
480,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,wholly,1098,5475,1379,5477,1379,5557,1098,5555
481,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,1439,5471,1549,5472,1549,5558,1439,5557
482,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,partially,1567,5472,1907,5474,1907,5560,1567,5558
483,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,losed,1978,5476,2223,5477,2223,5561,1978,5560
484,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,2274,5484,2351,5484,2351,5561,2274,5561
485,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,traffic,2402,5478,2627,5479,2627,5545,2402,5544
486,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,generlly,2676,5488,3051,5490,3051,5565,2676,5563
487,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,830,5552,933,5552,933,5639,830,5639
488,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,940,5564,1011,5564,1011,5621,940,5621
489,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,traffic,1044,5558,1275,5558,1275,5623,1044,5623
490,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,of,1308,5552,1385,5552,1385,5621,1308,5621
491,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,any,1422,5552,1563,5552,1563,5639,1422,5639
492,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,specified,1596,5552,1951,5552,1951,5639,1596,5639
493,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,desoription.,1976,5552,2459,5552,2459,5639,1976,5639
494,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,(2),956,5672,1063,5672,1063,5752,956,5752
495,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,when,1096,5684,1339,5685,1339,5745,1096,5744
496,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,any,1372,5698,1523,5699,1523,5754,1372,5753
497,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,such,1576,5678,1763,5679,1763,5743,1576,5742
498,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,direction,1812,5679,2183,5681,2183,5745,1812,5743
499,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,has,2236,5682,2367,5683,2367,5746,2236,5745
500,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,been,2420,5682,2603,5683,2603,5747,2420,5746
501,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,given,2648,5687,2891,5688,2891,5760,2648,5759
502,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2928,5693,3071,5694,3071,5758,2928,5757
503,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,corporation,820,5752,1303,5754,1303,5837,820,5835
504,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,shull,1356,5754,1551,5755,1551,5827,1356,5826
505,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,set,1608,5764,1723,5765,1723,5825,1608,5824
506,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,up,1788,5781,1883,5781,1883,5840,1788,5840
507,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,in,1944,5762,2019,5762,2019,5821,1944,5821
508,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,a,2084,5767,2123,5767,2123,5822,2084,5822
509,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,conspicuous,2180,5759,2687,5762,2687,5841,2180,5838
510,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,position,2724,5773,3067,5775,3067,5847,2724,5845
511,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,in,781,5838,969,5838,969,5923,781,5923
512,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,973,5838,1055,5838,1055,5923,973,5923
513,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,near,1059,5838,1241,5838,1241,5923,1059,5923
514,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,1252,5842,1385,5842,1385,5923,1252,5923
515,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,street,1414,5846,1643,5846,1643,5923,1414,5923
516,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,an,1670,5858,1763,5858,1763,5923,1670,5923
517,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,order,1802,5838,2017,5838,2017,5923,1802,5923
518,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,probibiting,2038,5838,2515,5838,2515,5923,2038,5923
519,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,truffic,2562,5838,2785,5838,2785,5913,2562,5913
520,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,2822,5856,2891,5856,2891,5915,2822,5915
521,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2924,5838,3049,5838,3049,5919,2924,5919
522,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,extent,822,5924,1079,5926,1079,5985,822,5983
523,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,so,1108,5940,1187,5940,1187,5985,1108,5985
524,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,directed,1232,5920,1585,5922,1585,5994,1232,5992
525,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,and,1618,5918,1765,5919,1765,5985,1618,5984
526,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,shall,1814,5920,2005,5921,2005,5984,1814,5983
527,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,ix,2056,5922,2159,5923,2159,5984,2056,5983
528,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,such,2214,5922,2395,5923,2395,5986,2214,5985
529,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,bars,2448,5926,2633,5927,2633,6000,2448,5999
530,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,cbains.or,2662,5929,3051,5931,3051,6001,2662,5999
