sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,1:28,1130,2792,1243,2792,1243,2845,1130,2845
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,370,1127,2866,1243,2866,1243,2916,1127,2916
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,3:35,1128,2938,1243,2939,1242,2990,1127,2989
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,prostects,2052,2797,2343,2794,2343,2853,2053,2856
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,of,2372,2795,2429,2795,2429,2841,2372,2841
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,jane,2464,2794,2577,2793,2578,2852,2465,2853
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,are,2620,2808,2714,2807,2714,2840,2620,2841
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,pgood,2760,2791,2905,2790,2906,2850,2761,2851
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,and,2964,2790,3074,2789,3074,2840,2964,2841
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,those,3133,2788,3303,2787,3303,2841,3133,2842
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,of,3355,2787,3414,2786,3414,2838,3355,2839
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,bhdoi,2042,2866,2251,2866,2251,2917,2042,2917
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,til,2280,2866,2353,2866,2353,2917,2280,2917
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,anl,2376,2866,2483,2866,2483,2917,2376,2917
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,maize,2522,2866,2701,2866,2701,2915,2522,2915
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,are,2754,2880,2849,2880,2849,2913,2754,2913
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,reported,2904,2860,3177,2860,3177,2927,2904,2927
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,to,3234,2866,3289,2866,3289,2915,3234,2915
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,be,3346,2862,3413,2862,3413,2913,3346,2913
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,.,2058,2934,2109,2934,2109,3001,2058,3001
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,onl,2111,2933,2211,2933,2211,3001,2111,3001
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,in,2238,2939,2295,2939,2295,2990,2238,2990
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,contai.,2348,2940,2573,2939,2573,2987,2348,2988
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,fodder,2650,2935,2877,2934,2877,2987,2650,2988
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,and,2924,2935,3033,2934,3033,2986,2924,2987
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,water,3098,2939,3277,2938,3277,2985,3098,2986
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,are,3312,2950,3413,2950,3413,2985,3312,2985
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,...,967,2832,999,2831,999,2842,967,2843
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,r,2028,2939,2086,2938,2087,3001,2029,3002
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,sullicient.,2040,2998,2345,2998,2345,3061,2040,3061
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,no,2418,3006,2507,3006,2507,3059,2418,3059
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,catle-discase,2576,2998,3041,2998,3041,3071,2576,3071
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,is,3046,2998,3115,2998,3115,3071,3046,3071
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,reported,3140,3004,3411,3004,3411,3071,3140,3071
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,(n(p!,2010,3082,2269,3082,2269,3148,2010,3148
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,from,2272,3084,2415,3084,2415,3132,2272,3132
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,kharagpur.,2460,3082,2821,3082,2821,3145,2460,3145
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,i,1962,3192,1967,3192,1968,3235,1963,3235
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,lweather,2004,3298,2273,3301,2272,3353,2003,3350
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,hot,2320,3299,2415,3300,2414,3350,2319,3349
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,and,2480,3297,2589,3298,2588,3351,2479,3350
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,eloudy.,2664,3297,2899,3300,2898,3370,2663,3367
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,wilter,2062,3375,2231,3373,2232,3433,2063,3435
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,are,2035,3442,2168,3442,2168,3508,2035,3508
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,fair.,2166,3442,2287,3442,2287,3493,2166,3493
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,transplantation,2360,3443,2875,3443,2875,3508,2360,3508
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,of,2935,3446,2995,3446,2995,3497,2935,3497
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,rice,3040,3448,3155,3448,3155,3499,3040,3499
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,is,3195,3447,3246,3447,3246,3499,3195,3499
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,not,3293,3442,3417,3442,3417,3501,3293,3501
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,yet,2028,3510,2181,3511,2181,3590,2028,3589
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,completed.,2180,3514,2525,3515,2525,3579,2180,3578
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,(utting,2596,3518,2841,3519,2841,3583,2596,3582
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,of,2886,3517,2945,3517,2945,3569,2886,3569
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,jute,2984,3522,3109,3523,3109,3588,2984,3587
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,is,3156,3523,3205,3523,3205,3574,3156,3574
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,going,3232,3523,3417,3524,3417,3589,3232,3588
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,10,434,3304,497,3304,497,3357,434,3357
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,,542,3299,595,3299,595,3366,542,3366
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,hooghly,597,3299,879,3301,879,3369,597,3367
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,fodder,3004,3302,3225,3303,3225,3357,3004,3356
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,and,3292,3305,3405,3306,3405,3358,3292,3357
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,il,2254,3380,2317,3379,2318,3432,2255,3434
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,re,2320,3379,2409,3377,2410,3431,2321,3433
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,suflicient.,2415,3376,2727,3369,2728,3422,2416,3429
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,prospects,2828,3368,3131,3370,3131,3438,2828,3436
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,of,3182,3376,3241,3376,3241,3428,3182,3428
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,jute,3290,3377,3417,3378,3417,3446,3290,3445
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,serampore,572,3450,911,3461,909,3525,570,3514
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,:,539,3516,597,3515,598,3590,540,3591
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,arambagh,601,3515,909,3511,910,3587,602,3591
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,1:59,1133,3445,1244,3443,1245,3495,1134,3497
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,1:85,1134,3518,1245,3517,1245,3570,1134,3571
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,...,944,3487,1001,3487,1001,3497,944,3497
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,..,975,3561,1005,3561,1005,3570,975,3570
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,:,1965,3714,1966,3714,1967,3741,1966,3741
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,rainfall,2812,3802,3061,3807,3060,3863,2811,3858
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,general.,3152,3807,3411,3812,3410,3877,3151,3872
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,wenther,2004,3806,2271,3806,2271,3855,2004,3855
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,seasonable.,2348,3804,2705,3804,2705,3855,2348,3855
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,prospects,2050,3878,2343,3880,2342,3941,2049,3939
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,of,2396,3877,2453,3877,2453,3926,2396,3926
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,stding,2510,3876,2793,3878,2792,3941,2509,3939
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,crops,2854,3894,3025,3895,3025,3943,2854,3942
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,are,3086,3896,3181,3897,3181,3933,3086,3932
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,gooxd.,3244,3882,3415,3883,3414,3948,3243,3947
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,no,2046,3950,2129,3951,2129,4000,2046,3999
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,cattle-disease.,2175,3943,2645,3947,2644,4013,2174,4009
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,fodder,2680,3949,2901,3951,2901,4003,2680,4001
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,and,2940,3951,3049,3952,3049,4004,2940,4003
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,water,3100,3958,3277,3959,3277,4007,3100,4006
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,are,3314,3972,3409,3973,3409,4008,3314,4007
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,suflicient.,2040,4026,2343,4015,2345,4070,2042,4081
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,rice,2048,4095,2155,4096,2155,4146,2048,4145
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,is,2200,4093,2244,4093,2244,4141,2200,4141
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,nearinng,2299,4091,2540,4093,2540,4155,2299,4153
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,completion1.,2591,4092,2970,4095,2970,4161,2591,4158
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,harvesting,3046,4092,3415,4094,3415,4165,3046,4163
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,of,2033,4161,2125,4160,2125,4230,2033,4231
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,jute,2124,4167,2243,4166,2243,4230,2124,4231
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,continues.,2272,4166,2601,4164,2601,4218,2272,4220
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,11,440,3812,485,3812,485,3863,440,3863
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,howrah,580,3812,851,3815,850,3867,579,3864
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,2:12,1128,3807,1245,3806,1245,3860,1128,3861
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,83,1784,3806,1847,3806,1847,3863,1784,3863
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,...,944,3850,1001,3850,1001,3860,944,3860
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,:,536,3950,587,3950,586,4017,535,4017
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,(ubaria,590,3950,859,3952,858,4020,589,4018
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,81,1788,3954,1849,3953,1850,4012,1789,4013
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,transplantation,2444,4020,2977,4020,2977,4093,2444,4093
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,of,3054,4022,3113,4022,3113,4073,3054,4073
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,winter,3200,4026,3415,4028,3415,4079,3200,4077
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,:,1036,4312,1038,4312,1037,4342,1035,4342
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,|,1965,4450,2021,4449,2022,4520,1966,4521
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,weather,1996,4457,2271,4454,2271,4508,1996,4511
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,seasonable.,2366,4456,2723,4453,2723,4507,2366,4510
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,suliry.,2040,4530,2247,4532,2247,4593,2040,4591
