sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,kishorganj,432,5564,747,5564,747,5631,432,5631
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,1.23,1076,5560,1187,5561,1186,5612,1075,5611
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,5%,1432,5560,1519,5559,1519,5626,1432,5627
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,(a),339,5737,413,5737,413,5785,339,5785
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,munahlganj,418,5744,632,5744,632,5785,418,5785
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,baing,649,5742,746,5742,746,5785,649,5785
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,very,764,5748,841,5748,841,5785,764,5785
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,uear,858,5747,936,5747,936,5785,858,5785
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,to,951,5740,986,5740,986,5785,951,5785
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,daooa,1001,5737,1111,5737,1111,5772,1001,5772
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,and,1127,5737,1193,5737,1193,5771,1127,5771
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,narayanganj,1209,5737,1463,5737,1463,5785,1209,5785
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,ita,1484,5737,1527,5737,1527,5770,1484,5770
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,ralulall,1542,5737,1677,5737,1677,5772,1542,5772
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,statistlos,1692,5739,1856,5739,1856,5773,1692,5773
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,are,1870,5752,1925,5752,1925,5776,1870,5776
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,not,1941,5747,1998,5747,1998,5777,1941,5777
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,quoted.,2025,5738,2154,5738,2154,5780,2025,5780
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,to,2200,5737,2247,5737,2247,5768,2200,5768
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,give,2275,5738,2359,5738,2359,5776,2275,5776
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,information,2383,5737,2599,5737,2599,5772,2383,5772
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,regarding,2630,5741,2812,5741,2812,5785,2630,5785
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,the,2840,5744,2896,5744,2896,5777,2840,5777
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,northern,2923,5747,3084,5747,3084,5782,2923,5782
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,part,3113,5750,3191,5750,3191,5785,3113,5785
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,of,3218,5737,3263,5737,3263,5785,3218,5785
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,the,3299,5750,3357,5750,3357,5785,3299,5785
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,dlstrict,268,5785,421,5784,421,5828,268,5829
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,ralofa!l,439,5788,574,5787,574,5824,439,5825
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,agures,589,5783,710,5782,710,5827,589,5828
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,for,728,5785,778,5785,778,5820,728,5820
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,kapasia,792,5781,957,5780,957,5828,792,5829
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,thana,956,5781,1061,5780,1061,5814,956,5815
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,aro,1074,5788,1129,5788,1129,5813,1074,5813
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,reportod,1147,5781,1297,5780,1297,5819,1147,5820
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,bere.,1306,5778,1404,5777,1404,5812,1306,5813
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,(n),1629,5818,1686,5819,1685,5862,1628,5861
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,not,1705,5821,1774,5822,1773,5856,1704,5855
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,roported.,1792,5822,1961,5825,1960,5867,1791,5864
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,158,290,324,385,325,385,378,290,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,supplemen,791,318,1333,318,1333,389,791,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,,1335,318,1429,318,1429,389,1335,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,he,1402,326,1541,326,1541,377,1402,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,calcutta,1582,324,1941,324,1941,379,1582,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,gazette,1973,318,2341,318,2341,389,1973,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,february,2354,326,2723,326,2723,379,2354,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,19,2764,324,2839,324,2839,389,2764,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,1925.,2878,326,3019,326,3019,383,2878,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,prloo,1365,550,1459,551,1459,585,1365,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,of,1473,549,1509,549,1509,582,1473,582
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,oommon,1522,556,1671,557,1671,584,1522,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,rioe,1688,550,1765,551,1765,590,1688,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,in,1782,551,1817,551,1817,582,1782,582
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,scors,1831,556,1930,557,1930,586,1831,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,por,1538,596,1613,596,1613,635,1538,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,rapoe.,1612,600,1723,600,1723,631,1612,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,sorial,302,611,409,610,409,646,302,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,no.,333,653,400,655,399,698,332,696
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,dlstrict,470,636,611,635,611,670,470,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,and,624,639,689,639,689,672,624,672
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,bubdivlsion.,704,635,915,634,915,670,704,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,rulofall.,1058,633,1214,634,1214,668,1058,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,character,2234,630,2415,632,2415,668,2234,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,of,2428,633,2463,633,2463,665,2428,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,the,2478,631,2535,632,2535,665,2478,664
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,weathur,2550,632,2707,634,2707,673,2550,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,condition,2724,634,2895,636,2895,669,2724,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,of,2910,637,2947,637,2947,668,2910,668
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,cropa,2958,645,3063,646,3063,677,2958,676
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,eto.,3080,638,3143,639,3143,671,3080,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,this,1373,713,1473,713,1473,756,1373,756
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,week.,1469,718,1574,718,1574,749,1469,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,prevlons,1681,713,1832,713,1832,756,1681,756
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,week.,1842,713,1950,713,1950,756,1842,756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,5,1802,858,1821,858,1821,889,1802,889
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,inches.,1062,1025,1261,1026,1261,1077,1062,1076
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,23,325,1165,386,1166,386,1217,325,1216
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,faridpur,425,1161,755,1164,754,1225,424,1222
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,harvesting,2014,1164,2327,1164,2327,1225,2014,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,of,2354,1164,2407,1164,2407,1212,2354,1212
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,amun,2444,1176,2608,1176,2608,1215,2444,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,paddy,2646,1162,2816,1162,2816,1229,2646,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,is,2841,1165,2886,1165,2886,1215,2841,1215
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,finished.,2931,1165,3167,1165,3167,1219,2931,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,lands,3235,1168,3415,1168,3415,1220,3235,1220
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,are,2052,1248,2139,1249,2139,1284,2052,1283
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,being,2186,1233,2341,1234,2341,1295,2186,1294
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,cultivated,2386,1226,2667,1228,2667,1284,2386,1282
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,for,2728,1235,2809,1236,2809,1283,2728,1282
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,jute,2868,1236,2979,1237,2979,1298,2868,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,and,3046,1237,3149,1238,3149,1285,3046,1284
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,paddy.,3220,1240,3407,1241,3407,1302,3220,1301
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,prospocts,2054,1304,2319,1305,2319,1366,2054,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,of,2344,1303,2399,1303,2399,1352,2344,1352
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,standing,2424,1303,2669,1304,2669,1374,2424,1373
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,crops,2690,1316,2837,1317,2837,1374,2690,1373
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,not,2858,1309,2949,1309,2949,1354,2858,1354
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,good,2966,1306,3097,1306,3097,1366,2966,1366
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,at,3118,1312,3169,1312,3169,1357,3118,1357
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,rajbari,3188,1302,3405,1303,3405,1375,3188,1374
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,and,2052,1376,2153,1375,2153,1422,2052,1423
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,gopalganj.,2220,1373,2523,1371,2523,1436,2220,1438
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,fodder,2614,1364,2813,1363,2813,1425,2614,1426
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,sutficient.,2052,1434,2323,1435,2323,1494,2052,1493
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,115,1122,1163,1231,1165,1230,1217,1121,1215
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,goalundo,454,1370,721,1375,720,1426,453,1421
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,(raj-,796,1371,938,1374,937,1438,795,1435
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,bari).,496,1444,643,1444,643,1507,496,1507
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,1-31,1120,1374,1230,1373,1230,1429,1120,1430
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,51,1814,1374,1869,1375,1868,1432,1813,1431
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,and,2900,1388,3002,1374,3009,1421,2907,1436
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,water,3101,1377,3260,1383,3258,1430,3099,1424
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,are,3315,1391,3406,1395,3405,1430,3314,1426
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,madaripur,448,1584,743,1583,743,1646,448,1647
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,nil,1141,1584,1230,1583,1230,1635,1141,1636
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,51,1812,1584,1867,1585,1866,1641,1811,1640
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,gopalganj,446,1720,727,1720,727,1787,446,1787
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,(a),754,1720,839,1720,839,1785,754,1785
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,.,876,1758,879,1758,879,1771,876,1771
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,027,1116,1724,1229,1722,1230,1777,1117,1779
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,5},1474,1724,1533,1725,1532,1780,1473,1779
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,51,1812,1722,1869,1723,1868,1781,1811,1780
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,24,316,2002,377,2002,377,2053,316,2053
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,|,410,1995,447,1995,447,2056,410,2056
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,arganj,444,2001,795,2004,795,2055,444,2052
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,(arisal).,490,2071,813,2069,813,2135,490,2137
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,weather,2008,2003,2247,2005,2247,2055,2008,2053
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,seasonable.,2274,1999,2585,2002,2584,2055,2273,2052
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,prospects,2634,2000,2901,2003,2900,2068,2633,2065
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,of,2920,2003,2975,2004,2975,2053,2920,2052
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,standing,3000,2003,3247,2005,3246,2069,2999,2067
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,crops,3264,2020,3417,2021,3417,2071,3264,2070
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,a,2052,2092,2077,2092,2077,2123,2052,2123
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,re,2086,2088,2137,2088,2137,2123,2086,2123
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,not,2164,2078,2251,2078,2251,2123,2164,2123
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,good.,2268,2074,2411,2074,2411,2135,2268,2135
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,fodder,2480,2070,2681,2070,2681,2121,2480,2121
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,and,2706,2074,2807,2074,2807,2123,2706,2123
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,wvater,2834,2078,2991,2078,2991,2123,2834,2123
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,are,3020,2090,3105,2090,3105,2123,3020,2123
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,suficient.,3130,2068,3411,2068,3411,2129,3130,2129
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,nil,1142,2004,1231,2005,1230,2054,1141,2053
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,6,1472,2000,1501,2000,1501,2053,1472,2053
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,5?,1814,2000,1869,2002,1867,2059,1812,2057
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,pirojpur,448,2214,685,2216,684,2278,447,2276
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,0:49,1116,2210,1229,2212,1228,2263,1115,2261
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,patuakhali,446,2352,755,2349,755,2402,446,2405
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,0.02,1116,2351,1228,2352,1228,2405,1116,2404
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,dakshin,446,2492,687,2492,687,2543,446,2543
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,sha-,810,2489,935,2488,936,2538,811,2539
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,nil,1132,2492,1223,2492,1223,2543,1132,2543
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,5),1472,2492,1527,2493,1526,2549,1471,2548
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,bazpur,486,2564,681,2563,681,2626,486,2627
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,(bhola).,704,2560,935,2558,936,2626,705,2628
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,nil,1140,2876,1231,2875,1231,2926,1140,2927
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,{,1300,2847,1355,2847,1356,2958,1301,2958
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,61,1473,2843,1527,2843,1527,2896,1473,2896
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,5*,1472,2912,1533,2911,1534,2960,1473,2961
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,61,1811,2838,1866,2839,1865,2895,1810,2894
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,6*,1811,2911,1869,2911,1869,2962,1811,2962
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,cultivation,2010,2874,2333,2879,2332,2931,2009,2926
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,of,2394,2874,2449,2875,2448,2924,2393,2923
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,rabi,2518,2873,2637,2875,2636,2927,2517,2925
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,crops,2694,2890,2843,2892,2842,2942,2693,2940
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,is,2922,2879,2963,2880,2962,2930,2921,2929
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,in,3044,2881,3101,2882,3100,2930,3043,2929
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,progress.,3158,2891,3409,2895,3408,2948,3157,2944
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,prospects,2052,2948,2317,2948,2317,3011,2052,3011
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,of,2358,2946,2411,2946,2411,2991,2358,2991
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,standing,2456,2944,2713,2944,2713,3011,2456,3011
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,crops,2728,2944,2871,2944,2871,3011,2728,3011
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,are,2900,2964,2983,2964,2983,2999,2900,2999
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,fair.,3020,2950,3137,2950,3137,3001,3020,3001
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,fodder,3208,2944,3413,2944,3413,3001,3208,3001
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,and,2052,3016,2153,3017,2152,3066,2051,3065
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,25,316,2882,375,2882,375,2931,316,2931
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,|,420,2874,447,2874,447,2935,420,2935
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,hittagong,450,2880,827,2880,827,2929,450,2929
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,water,2242,3022,2403,3022,2403,3067,2242,3067
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,are,2460,3032,2543,3032,2543,3067,2460,3067
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,sufficient.,2596,3012,2867,3012,2867,3071,2596,3071
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,panga,2948,3018,3133,3018,3133,3081,2948,3081
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,salt,3212,3022,3311,3022,3311,3069,3212,3069
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,is,3368,3024,3409,3024,3409,3071,3368,3071
