sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,noar,1915,5512,2007,5512,2007,5563,1915,5563
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,to,2010,5520,2057,5520,2057,5559,2010,5559
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,gopalgan),2074,5520,2304,5520,2304,5563,2074,5563
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,la,2316,5518,2349,5518,2349,5555,2316,5555
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,pot,2368,5520,2437,5520,2437,5555,2368,5555
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,showa,2453,5512,2605,5512,2605,5563,2453,5563
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,bere.,2602,5514,2705,5514,2705,5551,2602,5551
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,daooa,348,5716,563,5713,564,5788,349,5791
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,me,584,5716,663,5715,664,5775,585,5776
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,30th,696,5714,815,5712,816,5772,697,5774
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,,860,5712,991,5710,992,5781,861,5783
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,1931.,1020,5710,1167,5708,1168,5771,1021,5773
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,robert,2032,5718,2271,5718,2271,5775,2032,5775
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,s.,2304,5712,2361,5712,2361,5773,2304,5773
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,finlow,2384,5712,2635,5712,2635,5779,2384,5779
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,director,2654,5698,2887,5698,2887,5765,2654,5765
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,of,2908,5706,2967,5706,2967,5777,2908,5777
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,agriculture,2984,5706,3323,5706,3323,5779,2984,5779
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,bengal.,3346,5704,3557,5704,3557,5779,3346,5779
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,:,982,4122,982,4139,934,4139,934,4122
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_755.png,:,980,4264,980,4282,930,4283,930,4265
