sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,aul.,3170,2874,3261,2873,3262,2932,3171,2933
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,18,340,2942,407,2944,406,2997,339,2995
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,parna,446,2928,701,2934,699,3020,444,3014
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,prospects,1898,2928,2215,2926,2216,3003,1899,3005
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,of,2296,2922,2359,2922,2359,2982,2296,2982
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,standng,2396,2920,2725,2917,2726,2998,2397,3001
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,crops,2770,2933,2977,2931,2977,2992,2770,2994
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,are,3038,2937,3139,2936,3139,2979,3038,2980
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,fodder,1942,2998,2181,2996,2182,3059,1943,3061
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,18,2208,3019,2259,3019,2259,3058,2208,3058
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,sufficient,2284,3001,2593,2998,2593,3057,2284,3060
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nil,1062,2934,1161,2934,1161,2991,1062,2991
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,74,1720,2932,1787,2933,1786,3004,1719,3003
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,snajganj,480,3084,781,3090,780,3161,479,3155
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nil,1063,3082,1163,3082,1163,3142,1063,3142
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,6.,1391,3079,1425,3079,1424,3140,1390,3140
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,not,2912,3408,3016,3412,3014,3467,2910,3463
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,good.,3082,3404,3261,3410,3258,3486,3079,3480
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,oondition,1898,3456,2227,3464,2225,3528,1896,3520
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,of,2293,3458,2355,3459,2354,3514,2292,3513
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,rabi,2415,3461,2567,3465,2565,3536,2413,3532
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,crops,2583,3465,2771,3470,2769,3541,2581,3536
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,und,2912,3480,3032,3483,3031,3541,2911,3538
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,kalai,3086,3477,3261,3481,3259,3546,3084,3542
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,harvesting,1950,3533,2326,3533,2326,3604,1950,3604
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,of,2367,3532,2430,3532,2430,3589,2367,3589
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,winter,2478,3536,2703,3536,2703,3589,2478,3589
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,pa,2741,3544,2808,3544,2808,3601,2741,3601
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,ontinues.,1946,3614,2285,3614,2285,3671,1946,3671
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,19,330,3466,429,3465,430,3538,331,3539
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,|,458,3464,491,3464,492,3537,459,3537
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,malda,480,3468,711,3465,712,3528,481,3531
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nil,1060,3468,1159,3466,1160,3525,1061,3527
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,74,1392,3464,1455,3464,1455,3535,1392,3535
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,8,1718,3466,1751,3465,1753,3522,1720,3523
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,paddy,2684,3790,2889,3787,2890,3862,2685,3865
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,continues,2918,3794,3251,3789,3252,3847,2919,3852
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,harvosting,1906,3842,2279,3851,2277,3915,1904,3906
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,of,2306,3842,2367,3843,2366,3898,2305,3897
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,haimueta,2408,3842,2759,3851,2757,3931,2406,3923
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,uf,2834,3853,2894,3854,2892,3923,2832,3922
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,standing,2970,3862,3250,3869,3248,3944,2968,3937
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,condition,1948,3914,2277,3922,2275,3986,1947,3978
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,and,2338,3917,2461,3920,2459,3993,2336,3990
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,pry.,2536,3930,2638,3932,2636,3997,2535,3995
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,stocks,2712,3935,2931,3940,2930,4002,2711,3997
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,of,2980,3936,3040,3937,3039,3994,2979,3993
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,tood-,3087,3935,3251,3939,3250,3996,3086,3992
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,crops,1950,4009,2125,4012,2124,4071,1949,4068
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,are,2186,4007,2299,4009,2298,4077,2185,4075
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,tavoniy,2345,4000,2601,4004,2600,4080,2344,4076
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,yaficient,2614,4010,2917,4015,2916,4083,2613,4078
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,grains,1948,4093,2155,4084,2157,4144,1951,4153
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,and,2179,4075,2299,4070,2302,4131,2182,4136
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,fodder,2330,4074,2531,4065,2534,4131,2333,4140
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,20,331,3856,405,3856,405,3920,331,3920
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,c0och,442,3849,687,3851,687,3923,442,3921
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,behar,726,3851,938,3852,938,3924,726,3923
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nil,1058,3848,1157,3846,1158,3905,1059,3907
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,88,1384,3852,1451,3852,1451,3919,1384,3919
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,prospects,2413,4319,2735,4319,2735,4402,2413,4402
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,of,2790,4319,2856,4319,2856,4401,2790,4401
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,weather,1908,4376,2199,4382,2198,4446,1907,4440
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,coln,2272,4379,2427,4382,2426,4458,2271,4455
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,the,2452,4402,2558,4404,2557,4460,2451,4458
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,whole.,2568,4385,2794,4389,2793,4460,2567,4456
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,fodder,2868,4390,3111,4395,3110,4459,2867,4454
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,and,3131,4396,3251,4398,3250,4457,3130,4455
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,crops,1956,4476,2135,4476,2135,4539,1956,4539
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,are,2160,4476,2259,4476,2259,4519,2160,4519
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,ficient,2288,4464,2515,4464,2515,4543,2288,4543
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,and,2540,4480,2651,4480,2651,4539,2540,4539
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,no,2684,4496,2759,4496,2759,4535,2684,4535
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,cuttle-discase,2812,4472,3255,4472,3255,4539,2812,4539
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,water,1960,4544,2149,4547,2148,4601,1959,4598
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,arc,2174,4555,2271,4556,2270,4595,2173,4594
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,is,1952,4606,2071,4612,2067,4687,1948,4681
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,report,2042,4610,2277,4621,2273,4697,2038,4686
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,21,332,4396,395,4396,395,4459,332,4459
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,dacca,440,4387,695,4386,695,4466,440,4467
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,0:02,1040,4385,1161,4384,1161,4448,1040,4449
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,7,1732,4382,1763,4382,1763,4445,1732,4445
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,manikgan,478,4536,811,4543,809,4631,476,4624
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,..,818,4543,887,4544,885,4632,816,4631
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,0,1078,4536,1115,4536,1115,4611,1078,4611
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,00,1117,4535,1167,4535,1167,4610,1117,4610
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,61,1384,4548,1447,4549,1446,4620,1383,4619
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,6.,1718,4539,1777,4538,1778,4608,1719,4609
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,narayauganj,470,4696,905,4700,904,4786,469,4782
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,munshiganj,505,4766,865,4774,863,4866,503,4858
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,015,1040,4696,1161,4692,1163,4751,1042,4755
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nil,1058,4770,1163,4771,1162,4834,1057,4833
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,anting,2032,5016,2307,5013,2308,5092,2033,5095
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,of,2356,5016,2419,5015,2420,5090,2357,5091
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,boro,2456,5014,2599,5012,2600,5088,2457,5090
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,(spring),2660,5016,2927,5013,2928,5085,2661,5088
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,rice,2980,5020,3103,5019,3104,5075,2981,5076
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,bau,3164,5002,3252,5001,3253,5077,3165,5078
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,22,330,5082,403,5083,402,5146,329,5145
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,mymensingh,434,5078,907,5086,906,5159,433,5151
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nil,1058,5079,1163,5077,1164,5139,1059,5141
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,54,1740,5080,1811,5079,1812,5146,1741,5147
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,tr,1911,5082,2031,5082,2031,5157,1911,5157
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,benced,2051,5084,2296,5084,2296,5154,2051,5154
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,fodder,2356,5084,2596,5084,2596,5149,2356,5149
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,1s,2623,5084,2684,5084,2684,5148,2623,5148
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,sufficient.,2702,5084,3025,5084,3025,5152,2702,5152
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,jamalpur,468,5228,791,5233,790,5325,467,5320
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,angail,472,5312,727,5314,726,5398,471,5396
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,netrokona,466,5390,823,5390,823,5458,466,5458
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,kshoreganj,472,5468,879,5474,878,5546,471,5540
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nil,1059,5233,1170,5235,1169,5300,1058,5298
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nil,1056,5312,1165,5312,1165,5375,1056,5375
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,ni1,1058,5388,1171,5390,1170,5452,1057,5450
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nil,1056,5462,1169,5462,1169,5525,1056,5525
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,7,1750,5390,1781,5390,1781,5453,1750,5453
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,61,1748,5466,1816,5465,1817,5532,1749,5533
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,-,3009,5552,3019,5552,3019,5563,3009,5563
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,n.,3018,5555,3040,5555,3040,5562,3018,5562
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,all,1776,5580,1881,5580,1881,5635,1776,5635
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,statatics,1874,5582,2069,5582,2069,5627,1874,5627
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,are,2098,5592,2163,5592,2163,5625,2098,5625
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,not,2194,5592,2263,5592,2263,5625,2194,5625
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,quoted,2290,5582,2433,5582,2433,5635,2290,5635
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,to,2502,5580,2581,5580,2581,5635,2502,5635
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,gire,2580,5586,2669,5586,2669,5635,2580,5635
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,infornation,2702,5584,2949,5584,2949,5625,2702,5625
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,regaidiag,2982,5582,3185,5582,3185,5635,2982,5635
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,t,3216,5590,3233,5590,3233,5621,3216,5621
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,*,427,5650,465,5650,465,5713,427,5713
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,kngahigan,467,5650,669,5650,669,5713,467,5713
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,betr,696,5656,821,5656,821,5713,696,5713
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,vey,826,5664,921,5664,921,5713,826,5713
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,pear,936,5662,1043,5662,1043,5713,936,5713
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,to,1048,5660,1103,5660,1103,5713,1048,5713
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,dac,1128,5654,1261,5654,1261,5713,1128,5713
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,aad,1280,5656,1359,5656,1359,5713,1280,5713
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,kanfaaj,1387,5650,1681,5650,1681,5713,1387,5713
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,otbera,286,5702,475,5702,475,5751,286,5751
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,part,483,5702,587,5702,587,5757,483,5757
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,of,599,5702,635,5702,635,5757,599,5757
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,the,654,5702,721,5702,721,5749,654,5749
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,distriot,730,5702,889,5702,889,5747,730,5747
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,minlall,906,5702,1061,5702,1061,5745,906,5745
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,agane,1072,5702,1219,5702,1219,5755,1072,5755
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,tor,1230,5706,1295,5706,1295,5749,1230,5749
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,kapa,1305,5702,1447,5702,1447,5757,1305,5757
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,a,1486,5702,1615,5702,1615,5759,1486,5759
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,are,1624,5702,1725,5702,1725,5759,1624,5759
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,.,954,2574,954,2584,945,2584,945,2574
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,---,955,2603,956,2629,947,2629,946,2603
