sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rupee,2264,4635,2447,4635,2447,4712,2264,4712
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,wonther,2671,4480,2963,4482,2963,4543,2671,4541
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,hot,3003,4482,3142,4483,3142,4559,3003,4558
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,and,3159,4483,3285,4484,3285,4560,3159,4559
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,oooasionally,3324,4489,3732,4491,3732,4563,3324,4561
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,pnoe,3136,4560,3315,4560,3315,4623,3136,4623
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,of,3368,4564,3435,4564,3435,4623,3368,4623
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rioe,3476,4584,3603,4584,3603,4627,3476,4627
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,at,3660,4552,3727,4552,3727,4627,3660,4627
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,fodder,2547,4627,2781,4629,2781,4694,2547,4692
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,sutfio1ent,2806,4634,3112,4636,3112,4696,2806,4694
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,bankura.-rainfall,680,4778,1386,4778,1386,4847,680,4847
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,at,1438,4779,1506,4779,1506,4837,1438,4837
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,bankurn,1557,4773,1849,4773,1849,4853,1557,4853
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,0,1881,4776,1916,4776,1916,4832,1881,4832
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,22,1941,4774,2043,4774,2043,4843,1941,4843
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,vishnupur,2070,4772,2437,4772,2437,4853,2070,4853
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,0,2462,4784,2501,4784,2501,4841,2462,4841
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,78.,2523,4778,2618,4778,2618,4838,2523,4838
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,aloudy,512,4858,739,4858,739,4939,512,4939
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,ploughng,842,4854,1197,4854,1197,4939,842,4939
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,in,1238,4874,1311,4874,1311,4915,1238,4915
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,progress.,1353,4854,1721,4854,1721,4939,1353,4939
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,planting,1726,4854,2019,4854,2019,4927,1726,4927
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,of,2058,4854,2125,4854,2125,4939,2058,4939
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,ugaroane,2171,4854,2509,4854,2509,4939,2171,4939
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,going,2529,4854,2725,4854,2725,4939,2529,4939
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,on,2774,4872,2849,4872,2849,4913,2774,4913
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,suffiaient,513,4934,815,4932,816,4997,514,4999
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,vahnupur,512,5012,879,5015,878,5090,511,5087
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,124,916,5011,1035,5012,1034,5084,915,5083
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,soers,1060,5025,1223,5027,1222,5095,1059,5093
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,per,1248,5027,1360,5028,1359,5087,1247,5086
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rupee,1380,5024,1567,5026,1566,5086,1379,5084
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,weather,2752,4765,3014,4771,3012,4849,2750,4843
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,hot,3028,4776,3142,4779,3140,4841,3027,4838
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,ard,3169,4780,3296,4783,3295,4843,3168,4840
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,ocoasonally,3324,4778,3733,4788,3731,4867,3322,4857
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,water,3510,4852,3731,4857,3729,4933,3508,4928
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,sporadio,912,4932,1203,4932,1203,5007,912,5007
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,cases,1254,4948,1419,4948,1419,4991,1254,4991
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,of,1472,4932,1539,4932,1539,4987,1472,4987
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,oow-pox,1592,4946,1861,4946,1861,5005,1592,5005
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,reported,1912,4932,2195,4932,2195,5003,1912,5003
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,prioe,2298,4932,2477,4932,2477,4997,2298,4997
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,of,2502,4932,2565,4932,2565,4993,2502,4993
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,oommon,2616,4946,2889,4946,2889,4991,2616,4991
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rice,2940,4948,3067,4948,3067,4991,2940,4991
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,at,3120,4936,3187,4936,3187,4993,3120,4993
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,bankura,3246,4932,3545,4932,3545,5001,3246,5001
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,and,3600,4942,3727,4942,3727,5003,3600,5003
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,fodder,2958,4850,3199,4853,3198,4917,2957,4914
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,dear,3252,4858,3403,4860,3402,4918,3251,4916
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,kidnaporo.-rainfall,678,5146,1453,5146,1453,5227,678,5227
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,at,1476,5152,1541,5152,1541,5209,1476,5209
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,sadar,1568,5144,1761,5144,1761,5227,1568,5227
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,2,1788,5146,1829,5146,1829,5205,1788,5205
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,53,1854,5146,1953,5146,1953,5215,1854,5215
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,contai,1982,5144,2197,5144,2197,5227,1982,5227
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,1,2241,5144,2293,5144,2293,5225,2241,5225
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,15,2282,5152,2379,5152,2379,5227,2282,5227
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,tamluk,2408,5152,2665,5152,2665,5217,2408,5217
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,1,2700,5156,2733,5156,2733,5211,2700,5211
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,72,2758,5150,2859,5150,2859,5223,2758,5223
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,ghatal,2888,5146,3119,5146,3119,5215,2888,5215
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,0,3146,5154,3187,5154,3187,5213,3146,5213
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,85,3214,5152,3293,5152,3293,5213,3214,5213
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,ploughing,3368,5154,3729,5154,3729,5227,3368,5227
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,conrmenoed,508,5228,899,5227,899,5302,508,5303
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,boro,1000,5232,1163,5232,1163,5291,1000,5291
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,being,1184,5228,1371,5228,1371,5303,1184,5303
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,reaped,1396,5228,1619,5228,1619,5303,1396,5303
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,bugaroane,1720,5224,2067,5224,2067,5303,1720,5303
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,planted.,2092,5220,2379,5220,2379,5303,2092,5303
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,cummon,2448,5232,2743,5232,2743,5295,2448,5295
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rice,2764,5220,2887,5220,2887,5291,2764,5291
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,salls,2912,5228,3059,5228,3059,5295,2912,5295
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,ag,3084,5248,3163,5248,3163,5303,3084,5303
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,follown.,3180,5220,3551,5220,3551,5299,3180,5299
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,bra.,2734,5364,2863,5366,2862,5427,2733,5425
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,sadat,840,5460,1039,5465,1037,5533,838,5528
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,oontai,840,5528,1067,5528,1067,5603,840,5603
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,tamluk,840,5612,1113,5611,1113,5678,840,5679
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,ghatal,842,5688,1073,5688,1073,5753,842,5753
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,12,2744,5460,2823,5461,2822,5522,2743,5521
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,18,2744,5537,2821,5534,2823,5593,2746,5596
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,11,2738,5614,2819,5614,2819,5675,2738,5675
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,11,2740,5690,2817,5691,2816,5751,2739,5750
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,per,2986,5594,3096,5595,3096,5654,2986,5653
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rupoe.,3120,5593,3327,5595,3327,5657,3120,5655
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,hooghly.-bamfall,672,5826,1371,5826,1371,5915,672,5915
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,at,1424,5830,1499,5830,1499,5915,1424,5915
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,sadar,1538,5826,1733,5826,1733,5915,1538,5915
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,l60,1765,5818,1973,5818,1973,5915,1765,5915
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,serampore,1992,5824,2349,5824,2349,5915,1992,5915
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,2,2372,5836,2415,5836,2415,5899,2372,5899
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,99,2440,5838,2539,5838,2539,5905,2440,5905
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,arambagh,2592,5826,2957,5826,2957,5915,2592,5915
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,1,2998,5832,3033,5832,3033,5891,2998,5891
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,66,3062,5832,3139,5832,3139,5893,3062,5893
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,ploughing,3240,5828,3605,5828,3605,5915,3240,5915
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,of,3660,5836,3727,5836,3727,5899,3660,5899
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,felds,506,5910,687,5913,686,5981,505,5978
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,oontinue,726,5912,1009,5917,1008,5982,725,5977
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,fodder,1110,5905,1356,5904,1356,5972,1110,5973
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,and,1381,5906,1506,5906,1506,5969,1381,5969
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,water,1526,5901,1737,5900,1737,5976,1526,5977
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,sufficiont.,1745,5905,2061,5904,2061,5967,1745,5968
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,oomman,2146,5904,2451,5907,2450,5975,2145,5972
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rioe,2488,5928,2605,5929,2605,5974,2488,5973
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,sells,2630,5909,2771,5910,2770,5968,2629,5967
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,at,2794,5911,2859,5912,2858,5970,2793,5969
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,11,2888,5912,2967,5913,2966,5969,2887,5968
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,seers,2994,5925,3155,5927,3155,5971,2994,5969
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,per,3180,5925,3295,5926,3294,5989,3179,5988
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rupeo,3316,5922,3509,5924,3508,5994,3315,5992
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,howrah.-raintall,671,6048,1361,6051,1361,6128,671,6125
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,at,1385,6054,1449,6054,1449,6113,1385,6113
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,sadar,1489,6048,1680,6049,1680,6113,1489,6112
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,195,1723,6048,1896,6049,1896,6130,1723,6129
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,ulubara,1937,6046,2248,6047,2248,6131,1937,6130
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,0-96,2286,6054,2431,6055,2431,6119,2286,6118
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,woather,2534,6052,2827,6053,2827,6133,2534,6132
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,suenonable.,2871,6056,3242,6057,3242,6134,2871,6133
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,harvesting,3284,6055,3721,6057,3721,6137,3284,6135
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,of,500,6132,577,6132,577,6199,500,6199
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,boro,604,6124,737,6124,737,6201,604,6201
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,oontino,760,6124,1099,6124,1099,6201,760,6201
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,the,1180,6128,1317,6128,1317,6195,1180,6195
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,last,1342,6128,1461,6128,1461,6189,1342,6189
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rans,1475,6124,1681,6124,1681,6205,1475,6205
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,wore,1685,6124,1849,6124,1849,6205,1685,6205
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,fovourable,1866,6124,2219,6124,2219,6207,1866,6207
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,to,2244,6134,2311,6134,2311,6193,2244,6193
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,the,2338,6134,2449,6134,2449,6199,2338,6199
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,vogotables,2476,6130,2817,6130,2817,6207,2476,6207
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,and,2844,6130,2969,6130,2969,6193,2844,6193
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,fodder.,2994,6132,3235,6132,3235,6201,2994,6201
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,fodder,3320,6124,3571,6124,3571,6207,3320,6207
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,and,3590,6124,3725,6124,3725,6207,3590,6207
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,water,504,6200,695,6201,695,6280,504,6279
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,pafidaent.,720,6209,1047,6210,1047,6281,720,6280
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,oommon,1124,6206,1427,6207,1427,6275,1124,6274
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rioe,1452,6204,1575,6205,1575,6273,1452,6272
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,sella,1600,6204,1743,6205,1743,6273,1600,6272
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,at,1768,6206,1839,6206,1839,6265,1768,6265
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,9},1860,6206,1943,6206,1943,6273,1860,6273
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,seers,1972,6218,2135,6219,2135,6271,1972,6270
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,par,2152,6223,2271,6224,2271,6288,2152,6287
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rupee.,2292,6224,2499,6225,2499,6288,2292,6287
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,812,596,486,717,487,717,550,596,549
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,supplement,1010,468,1579,474,1578,562,1009,556
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,to,1630,475,1755,476,1754,563,1629,562
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,the,1790,476,1975,478,1974,566,1789,564
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,oaloutta,2010,478,2491,483,2490,571,2009,566
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,gazette,2538,483,2987,487,2986,575,2537,571
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,mat,3006,488,3267,491,3266,578,3005,575
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,1,3270,491,3355,492,3354,579,3269,578
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,1901.,3374,492,3559,494,3558,581,3373,579
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,21-parganas.-bainfull,768,740,1637,743,1637,823,768,820
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,at,1664,747,1735,747,1735,808,1664,808
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,badar,1757,739,1963,740,1963,822,1757,821
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,08,2002,745,2103,745,2103,816,2002,816
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,barasat,2132,741,2405,742,2405,825,2132,824
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,4-18,2434,752,2601,753,2601,824,2434,823
