sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,ock,2384,2936,2479,2936,2479,2991,2384,2991
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,fair.,2506,2936,2629,2936,2629,2991,2506,2991
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,no,2706,2936,2795,2936,2795,2991,2706,2991
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,cattle-disea,2828,2930,3157,2930,3157,3003,2828,3003
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,e,3174,2930,3219,2930,3219,3003,3174,3003
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,common,3300,2938,3559,2938,3559,2997,3300,2997
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rice,3580,2930,3695,2930,3695,2997,3580,2997
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,selling,2080,3014,2271,3014,2271,3081,2080,3081
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,at,2312,3018,2363,3018,2363,3067,2312,3067
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,5,2418,3014,2449,3014,2449,3065,2418,3065
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,to,2478,3016,2531,3016,2531,3065,2478,3065
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,6,2560,3014,2613,3014,2613,3081,2560,3081
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,seers,2654,3030,2795,3030,2795,3067,2654,3067
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,a,2822,3032,2853,3032,2853,3065,2822,3065
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rupee,2878,3030,3041,3030,3041,3081,2878,3081
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,in,3070,3016,3121,3016,3121,3067,3070,3067
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,the,3150,3018,3243,3018,3243,3067,3150,3067
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,affeoted,3268,3014,3501,3014,3501,3071,3268,3071
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,area.,3528,3034,3667,3034,3667,3071,3528,3071
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,3,437,2529,470,2529,470,2580,437,2580
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,bankura,510,2513,825,2513,825,2580,510,2580
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,1.34,1124,2512,1245,2510,1246,2563,1125,2565
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,lersons,3020,2646,3249,2650,3248,2704,3019,2700
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,gratuitously,3326,2641,3691,2647,3690,2725,3325,2719
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rainfall,2038,3161,2277,3161,2277,3217,2038,3217
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,at,2351,3166,2406,3166,2406,3212,2351,3212
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,contai,2457,3157,2648,3157,2648,3214,2457,3214
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,0,2689,3160,2720,3160,2720,3210,2689,3210
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,65,2747,3158,2830,3158,2830,3221,2747,3221
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,at,2885,3163,2938,3163,2938,3212,2885,3212
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,tamluk,2982,3158,3212,3158,3212,3212,2982,3212
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,2,3259,3154,3303,3154,3303,3225,3259,3225
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,11,3307,3154,3423,3154,3423,3225,3307,3225
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,and,3458,3164,3563,3164,3563,3217,3458,3217
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,at,3639,3172,3692,3172,3692,3217,3639,3217
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,ghatal,2084,3232,2283,3234,2282,3293,2083,3291
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,648.,2312,3230,2451,3231,2450,3290,2311,3289
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,transplautation,2528,3228,3003,3232,3002,3311,2527,3307
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,3028,3232,3099,3233,3098,3313,3027,3312
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,paldy,3144,3233,3331,3235,3330,3315,3143,3313
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,progressing,3352,3235,3695,3238,3694,3318,3351,3315
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,except,2084,3315,2261,3312,2262,3386,2085,3389
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,in,2294,3311,2348,3310,2349,3384,2295,3385
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,daspur,2381,3309,2590,3306,2591,3382,2382,3385
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,owing,2616,3309,2795,3306,2796,3378,2617,3381
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,to,2821,3320,2876,3319,2877,3358,2822,3359
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,floods.,2904,3306,3084,3303,3085,3361,2905,3364
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,fair,2086,3386,2189,3386,2189,3439,2086,3439
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,and,2214,3380,2351,3380,2351,3437,2214,3437
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,that,2402,3382,2523,3382,2523,3435,2402,3435
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,uf,2578,3380,2633,3380,2633,3435,2578,3435
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,sugarcane,2688,3398,2983,3398,2983,3453,2688,3453
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,good.,3034,3382,3191,3382,3191,3455,3034,3455
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,common,3276,3380,3563,3380,3563,3455,3276,3455
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rice,3576,3380,3693,3380,3693,3439,3576,3439
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,selling,2084,3458,2281,3458,2281,3525,2084,3525
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,at,2308,3460,2361,3460,2361,3509,2308,3509
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,7,2390,3458,2421,3458,2421,3511,2390,3511
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,seers,2450,3474,2587,3474,2587,3509,2450,3509
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,per,2628,3472,2721,3472,2721,3523,2628,3523
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rupee,2758,3452,2917,3452,2917,3523,2758,3523
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,at,2958,3460,3009,3460,3009,3507,2958,3507
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,contui,3042,3452,3253,3452,3253,3509,3042,3509
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,and,3308,3458,3415,3458,3415,3511,3308,3511
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,ghatal,3468,3458,3689,3458,3689,3525,3468,3525
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,und,2086,3536,2193,3535,2193,3586,2086,3587
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,at,2221,3540,2276,3540,2276,3584,2221,3584
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,6,2305,3535,2357,3535,2357,3593,2305,3593
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,suers,2401,3546,2536,3545,2536,3582,2401,3583
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,per,2567,3545,2659,3544,2659,3593,2567,3594
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rupee,2686,3544,2848,3543,2848,3593,2686,3594
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,at,2877,3536,2930,3536,2930,3580,2877,3580
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,tamluk.,2961,3531,3211,3530,3211,3583,2961,3584
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,4,444,3193,478,3193,477,3235,444,3235
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,|,533,3175,581,3176,580,3237,532,3236
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,midnapore,585,3175,902,3179,901,3241,584,3237
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,(0:98,1126,3179,1249,3172,1252,3221,1129,3228
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,!,2004,3274,2007,3274,2008,3302,2005,3302
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,condition,3160,3301,3447,3299,3447,3375,3160,3377
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,3476,3299,3561,3298,3561,3373,3476,3374
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,juta,3574,3299,3695,3298,3695,3372,3574,3373
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rainfall,2042,3680,2281,3679,2281,3736,2042,3737
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,genera!.,2310,3674,2541,3673,2541,3747,2310,3748
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,weather,2622,3673,2877,3672,2877,3728,2622,3729
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,cloudy.,2922,3674,3129,3673,3129,3745,2922,3746
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,stocks,3210,3675,3393,3674,3393,3731,3210,3732
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,3434,3678,3491,3678,3491,3731,3434,3731
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,food-,3540,3678,3693,3677,3693,3733,3540,3734
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,grains,2088,3757,2268,3756,2268,3820,2088,3821
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,sufficient,2318,3752,2581,3751,2581,3806,2318,3807
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,till,2620,3749,2705,3749,2705,3805,2620,3805
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,next,2758,3754,2883,3753,2883,3802,2758,3803
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,harvest.,2921,3748,3153,3747,3153,3804,2921,3805
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,prices,3228,3746,3446,3745,3446,3815,3228,3816
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,3450,3746,3516,3746,3516,3815,3450,3815
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,food-,3543,3754,3695,3753,3695,3809,3543,3810
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,grains,2088,3812,2267,3812,2267,3895,2088,3895
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,stationary.,2344,3824,2651,3824,2651,3895,2344,3895
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,no,2756,3820,2843,3820,2843,3875,2756,3875
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,likelihood,2896,3824,3183,3824,3183,3879,2896,3879
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,3232,3824,3291,3824,3291,3875,3232,3875
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,scaroity,3364,3828,3591,3828,3591,3895,3364,3895
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,at,3640,3832,3695,3832,3695,3879,3640,3879
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,present.,2102,3898,2331,3898,2331,3973,2102,3973
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,irospects,2394,3898,2673,3898,2673,3973,2394,3973
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,2728,3898,2783,3898,2783,3951,2728,3951
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,jute,2828,3898,2979,3898,2979,3973,2828,3973
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,aus,3032,3916,3123,3916,3123,3951,3032,3951
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,paddy,3168,3898,3347,3898,3347,3973,3168,3973
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,and,3374,3898,3483,3898,3483,3953,3374,3953
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,sugar-,3508,3918,3697,3918,3697,3973,3508,3973
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,cane,2091,3997,2219,3989,2221,4027,2093,4035
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,fair.,2270,3974,2384,3967,2387,4025,2273,4032
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,transplautation,2088,4048,2551,4048,2551,4115,2088,4115
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,2616,4044,2671,4044,2671,4099,2616,4099
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,haimantk,2704,4036,3043,4036,3043,4099,2704,4099
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,paddy,3112,4044,3291,4044,3291,4115,3112,4115
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rontinuing.,3360,4036,3699,4036,3699,4115,3360,4115
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,no,2093,4124,2181,4124,2181,4179,2093,4179
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,cattle-disease.,2211,4120,2613,4119,2613,4183,2211,4184
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,fodder,2690,4118,2901,4117,2901,4173,2690,4174
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,und,2930,4120,3032,4120,3032,4173,2930,4173
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,water,3064,4117,3222,4116,3222,4172,3064,4173
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,sufficiont.,3251,4116,3529,4115,3529,4174,3251,4175
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,5,448,3704,477,3703,478,3754,449,3755
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,hooghly,518,3690,835,3683,836,3752,520,3759
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,077,1140,3693,1255,3692,1255,3746,1140,3747
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,63,1864,3680,1927,3680,1927,3747,1864,3747
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,weeding,2476,3966,2739,3966,2739,4043,2476,4043
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,2784,3968,2843,3968,2843,4025,2784,4025
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,jute,2912,3970,3027,3970,3027,4039,2912,4039
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,and,3076,3966,3185,3966,3185,4025,3076,4025
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,aus,3234,3966,3327,3966,3327,4025,3234,4025
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,paddy,3376,3972,3559,3972,3559,4043,3376,4043
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,and,3578,3966,3697,3966,3697,4029,3578,4029
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,weather,2048,4268,2307,4268,2307,4327,2048,4327
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,unsettled.,2393,4267,2678,4267,2678,4322,2393,4322
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rainfall,2757,4263,3003,4263,3003,4320,2757,4320
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,at,3076,4257,3150,4257,3150,4333,3076,4333
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,ulubaria,3213,4262,3483,4262,3483,4319,3213,4319
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,7:68.,3567,4271,3710,4271,3710,4325,3567,4325
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,floods,2096,4342,2295,4344,2294,4403,2095,4401
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,in,2348,4343,2403,4344,2402,4399,2347,4398
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,the,2454,4343,2543,4344,2542,4400,2453,4399
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,damod,2594,4337,2809,4339,2808,4398,2593,4396
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,ir,2830,4358,2871,4358,2871,4393,2830,4393
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,and,2922,4340,3027,4341,3026,4395,2921,4394
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rupnarayan,3088,4340,3453,4344,3452,4418,3087,4414
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,appre-,3510,4362,3703,4364,3702,4420,3509,4418
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,hended,2096,4418,2305,4418,2305,4475,2096,4475
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,at,2350,4422,2407,4422,2407,4471,2350,4471
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,ulubaria.,2444,4414,2727,4414,2727,4473,2444,4473
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,trausplantation,2808,4404,3283,4404,3283,4489,2808,4489
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,being,3306,4404,3469,4404,3469,4489,3306,4489
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,pushed,3498,4404,3705,4404,3705,4489,3498,4489
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,on.,2092,4492,2255,4491,2256,4564,2093,4565
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,prospects,2268,4491,2549,4489,2550,4560,2269,4562
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,2578,4490,2633,4490,2633,4545,2578,4545
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,jute,2682,4489,2801,4488,2802,4555,2683,4556
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,nct,2852,4494,2947,4493,2948,4558,2853,4559
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,very,2998,4505,3127,4504,3127,4555,2998,4556
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,favourable.,3170,4483,3517,4480,3517,4544,3171,4547
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,pro-,3576,4490,3709,4489,3709,4549,3576,4550
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,spects,2100,4576,2269,4574,2270,4635,2101,4637
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,2294,4567,2353,4566,2354,4617,2295,4618
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,aus,2402,4584,2493,4583,2493,4615,2402,4616
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,paddy,2522,4565,2703,4563,2704,4630,2523,4632
