sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,and,666,1578,745,1577,745,1614,666,1615
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,aubdivi-,764,1577,939,1575,939,1614,764,1616
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,ston.,627,1617,726,1617,726,1658,627,1658
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,serlal,280,1580,419,1580,419,1623,280,1623
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,no.,312,1622,389,1622,389,1663,312,1663
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,hainfall.,1061,1575,1246,1575,1246,1615,1061,1615
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,charaotor,2270,1580,2479,1581,2479,1619,2270,1618
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,of,2488,1581,2533,1581,2533,1620,2488,1620
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,the,2544,1581,2613,1581,2613,1617,2544,1617
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,woather,2626,1579,2805,1580,2805,1620,2626,1619
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,condition,2820,1578,3019,1579,3019,1619,2820,1618
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,of,3044,1580,3087,1580,3087,1619,3044,1619
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,ompa,3100,1588,3229,1589,3229,1622,3100,1621
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,otu.,3246,1585,3323,1585,3323,1618,3246,1618
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,this,1391,1656,1494,1656,1494,1706,1391,1706
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,week.,1496,1660,1617,1660,1617,1700,1496,1700
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,provlous,1707,1660,1892,1659,1892,1700,1707,1701
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,woek.,1912,1658,2029,1657,2029,1705,1912,1706
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,1,325,1756,343,1756,343,1791,325,1791
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,inohes.,1056,1945,1269,1945,1269,1996,1056,1996
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,weathor,2093,2082,2343,2081,2343,2134,2093,2135
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,neasonable,2409,2083,2739,2082,2739,2133,2409,2134
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,fodder,2816,2082,3022,2081,3022,2132,2816,2133
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,and,3089,2082,3193,2082,3193,2132,3089,2132
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,sutlioiont.,2162,2154,2453,2154,2453,2205,2162,2205
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,transplantation,2520,2150,2997,2150,2997,2219,2520,2219
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,of,3024,2150,3079,2150,3079,2199,3024,2199
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,puddy,3130,2148,3311,2148,3311,2215,3130,2215
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,sredlings,3356,2148,3621,2148,3621,2217,3356,2217
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,are,2164,2241,2253,2240,2253,2274,2164,2275
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,going,2306,2224,2463,2222,2464,2288,2307,2290
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,on,2512,2240,2579,2239,2579,2274,2512,2275
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,in,2648,2220,2701,2219,2702,2287,2649,2288
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,sadar,2718,2223,2905,2221,2906,2282,2719,2284
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,basirhat,2934,2217,3185,2214,3186,2271,2935,2274
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,and,3214,2214,3321,2213,3322,2270,3215,2271
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,1diamond,3354,2212,3621,2209,3622,2271,3355,2274
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,harbour,2170,2286,2417,2286,2417,2349,2170,2349
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,subdivisions.,2434,2286,2819,2286,2819,2355,2434,2355
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,jute,2890,2292,3023,2292,3023,2347,2890,2347
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,srdlings,3050,2290,3313,2290,3313,2359,3050,2359
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,are,3342,2306,3429,2306,3429,2343,3342,2343
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,thriv-,3454,2290,3621,2290,3621,2345,3454,2345
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,ing,2164,2370,2253,2369,2253,2427,2164,2428
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,in,2282,2367,2337,2367,2337,2418,2282,2418
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,baraset,2368,2366,2595,2364,2595,2418,2368,2420
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,subdivision.,2620,2368,2969,2365,2969,2418,2620,2421
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,124-parganas,350,2080,829,2085,828,2163,349,2158
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,3-71,1166,2084,1295,2082,1296,2133,1167,2135
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,10,1492,2087,1553,2086,1554,2136,1493,2137
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,water,3292,2086,3457,2086,3457,2131,3292,2131
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,are,3525,2096,3614,2096,3614,2131,3525,2131
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,diamond,462,2235,735,2230,736,2284,463,2289
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,har-,800,2228,937,2226,938,2283,801,2285
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,buur.,536,2304,687,2304,687,2355,536,2355
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,104,1495,2219,1590,2226,1584,2297,1490,2290
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,10},1846,2221,1940,2224,1938,2294,1844,2291
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,4,1166,2230,1197,2230,1197,2280,1166,2280
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,11,1218,2229,1292,2229,1292,2280,1218,2280
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,barrackpore,464,2436,831,2436,831,2503,464,2503
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,4,1162,2440,1195,2439,1196,2482,1163,2483
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,43,1215,2438,1297,2436,1298,2485,1216,2487
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,arawet,466,2584,693,2583,693,2636,466,2637
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,2.73,1163,2575,1296,2576,1296,2629,1163,2628
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,basirhat,470,2726,725,2726,725,2777,470,2777
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,1,1188,2714,1223,2714,1223,2775,1188,2775
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,:40,1226,2713,1295,2713,1295,2775,1226,2775
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,weather,2102,2920,2355,2920,2355,2973,2102,2973
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,seasonuble.,2382,2912,2747,2912,2747,2985,2382,2985
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,distribution,2792,2920,3151,2920,3151,2971,2792,2971
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,of,3202,2918,3259,2918,3259,2969,3202,2969
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,agrioultural,3286,2916,3631,2916,3631,2983,3286,2983
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,and,2168,2993,2275,2993,2275,3045,2168,3045
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,land,2325,2992,2449,2992,2449,3044,2325,3044
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,improvement,2488,2992,2883,2991,2883,3055,2488,3056
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,loans,2920,2990,3068,2989,3068,3040,2920,3041
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,are,3112,3004,3200,3004,3200,3040,3112,3040
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,almost,3247,2991,3442,2990,3442,3039,3247,3040
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,com-,3490,3003,3630,3003,3630,3037,3490,3037
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,pleted.,2167,3069,2363,3067,2364,3129,2168,3131
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,1979,2448,3068,2591,3066,2592,3123,2449,3125
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,persons,2642,3081,2859,3078,2860,3128,2643,3131
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,uttended,2914,3060,3170,3057,3171,3114,2915,3117
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,the,3229,3058,3317,3057,3318,3113,3230,3114
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,text,3340,3065,3448,3064,3449,3112,3341,3113
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,relief,3485,3058,3631,3056,3632,3111,3486,3113
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,works,2170,3128,2345,3128,2345,3189,2170,3189
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,in,2372,3140,2429,3140,2429,3187,2372,3187
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,10,2460,3140,2519,3140,2519,3189,2460,3189
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,cntres,2546,3128,2753,3128,2753,3189,2546,3189
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,in,2782,3138,2839,3138,2839,3187,2782,3187
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,kushtia,2870,3132,3101,3132,3101,3185,2870,3185
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,and,3146,3134,3255,3134,3255,3187,3146,3187
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,chuadanga,3302,3130,3635,3130,3635,3197,3302,3197
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,nubulivirions,2172,3207,2531,3205,2531,3255,2172,3257
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,during,2580,3206,2771,3205,2771,3269,2580,3270
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,the,2800,3205,2891,3205,2891,3256,2800,3256
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,week,2922,3206,3065,3205,3065,3254,2922,3255
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,ending,3090,3203,3287,3202,3287,3266,3090,3267
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,13th,3320,3202,3443,3201,3443,3255,3320,3256
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,juno.,3470,3196,3633,3195,3633,3252,3470,3253
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,cattle-discaso,2174,3274,2574,3274,2574,3323,2174,3323
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,is,2604,3275,2645,3275,2645,3321,2604,3321
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,reported,2676,3269,2923,3269,2923,3336,2676,3336
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,from,2952,3273,3086,3273,3086,3320,2952,3320
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,gangani,3120,3273,3360,3273,3360,3334,3120,3334
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,thana.,3393,3270,3575,3270,3575,3320,3393,3320
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,2,344,2938,381,2938,382,2991,345,2991
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,nadia,420,2927,645,2925,646,2996,421,2998
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,1,1205,2921,1243,2920,1244,2985,1206,2986
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,66,1245,2920,1309,2919,1310,2985,1246,2986
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,kushtia,468,3079,707,3077,707,3129,468,3131
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,4,1168,3078,1201,3077,1202,3124,1169,3125
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,.54,1222,3076,1305,3074,1306,3124,1223,3126
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,10,1500,3076,1563,3076,1563,3127,1500,3127
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,10,1856,3074,1915,3074,1915,3123,1856,3123
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,meherpur,470,3216,757,3216,757,3279,470,3279
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,3,1188,3209,1223,3208,1224,3269,1189,3270
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,:29,1224,3214,1307,3212,1308,3260,1225,3262
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,..,891,3247,936,3247,936,3260,891,3260
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,chuadanga,468,3356,801,3356,801,3423,468,3423
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,3,1172,3354,1205,3354,1206,3405,1173,3405
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,-66,1224,3353,1307,3352,1308,3401,1225,3402
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,ranaghat,468,3500,763,3499,763,3566,468,3567
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,2,1172,3498,1203,3498,1203,3547,1172,3547
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,12,1224,3495,1307,3494,1307,3545,1224,3546
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,10,1505,3492,1569,3496,1566,3549,1502,3546
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,10,1858,3496,1917,3496,1917,3543,1858,3543
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,prospeots,2634,3688,2917,3692,2916,3758,2633,3754
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,of,2950,3689,3059,3691,3058,3762,2949,3760
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,crops,3124,3701,3279,3703,3278,3765,3123,3763
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,weather,2106,3690,2352,3688,2352,3743,2106,3745
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,hot.,2419,3690,2530,3689,2530,3741,2419,3742
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,fodder,2174,3759,2381,3758,2381,3814,2174,3815
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,and,2404,3764,2509,3763,2509,3814,2404,3815
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,water,2546,3767,2711,3766,2711,3814,2546,3815
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,are,2734,3754,2825,3753,2825,3812,2734,3813
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,suffioient.,2870,3756,3153,3754,3153,3810,2870,3812
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,cattle-discase,3220,3750,3637,3747,3637,3807,3220,3810
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,ruported,2170,3832,2419,3831,2419,3901,2170,3902
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,from,2446,3834,2584,3833,2584,3885,2446,3886
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,thana,2615,3831,2783,3830,2783,3886,2615,3887
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,sugardighi.,2810,3830,3140,3829,3140,3900,2810,3901
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,3,348,3712,385,3712,385,3765,348,3765
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,murshidabad,424,3693,855,3690,856,3768,425,3771
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,1-34,1178,3703,1309,3701,1310,3755,1179,3757
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,11,1508,3704,1563,3704,1563,3755,1508,3755
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,11,1860,3700,1917,3700,1917,3749,1860,3749
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,aru,3352,3701,3443,3698,3445,3740,3354,3743
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,fair.,3500,3686,3625,3681,3627,3738,3502,3743
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,lalbagh,472,3855,715,3851,716,3919,473,3923
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,6,1195,3840,1238,3840,1238,3909,1195,3909
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,-07,1240,3840,1320,3840,1320,3909,1240,3909
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,104,1506,3843,1603,3845,1602,3916,1505,3914
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,104,1860,3840,1951,3839,1952,3910,1861,3911
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,jangipur,468,3991,739,3989,740,4057,469,4059
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,6,1202,3982,1237,3982,1237,4043,1202,4043
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,46,1242,3981,1309,3981,1309,4043,1242,4043
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,12,1504,3988,1567,3988,1567,4035,1504,4035
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,12,1858,3984,1917,3984,1917,4033,1858,4033
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,kandi,472,4131,661,4130,661,4188,472,4189
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,2.83,1178,4127,1315,4126,1315,4180,1178,4181
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,12,1493,4121,1570,4119,1573,4204,1496,4206
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,12},1858,4116,1951,4116,1951,4185,1858,4185
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,woather,2094,4326,2349,4327,2349,4380,2094,4379
