sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,harbour,752,2226,973,2223,974,2269,753,2272
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,2.,1192,2226,1237,2225,1238,2264,1193,2265
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,09,1250,2221,1305,2220,1306,2263,1251,2264
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,10,1569,2225,1620,2228,1618,2269,1567,2266
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,10,1936,2220,1985,2221,1984,2266,1935,2265
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,arrackpore,494,2344,823,2344,823,2401,494,2401
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,0.95,1193,2339,1309,2340,1309,2381,1193,2380
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,11,1567,2341,1616,2342,1615,2385,1566,2384
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,11,1935,2336,1982,2337,1981,2380,1934,2379
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,araset,500,2465,701,2464,701,2512,500,2513
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,1.96,1199,2457,1308,2457,1308,2499,1199,2499
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,11,1566,2461,1612,2460,1613,2503,1567,2504
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,11,1935,2456,1980,2456,1980,2500,1935,2500
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,basirhat,500,2582,723,2582,723,2629,500,2629
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,3.,1194,2576,1243,2576,1243,2619,1194,2619
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,13,1258,2574,1307,2574,1307,2617,1258,2617
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,104,1566,2578,1647,2578,1647,2633,1566,2633
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,104,1934,2574,2015,2574,2015,2629,1934,2629
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,..,924,2609,963,2609,963,2621,924,2621
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,weather,2148,2804,2367,2804,2367,2849,2148,2849
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,seasonable.,2388,2802,2671,2802,2671,2847,2388,2847
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,fodder,2736,2800,2917,2800,2917,2847,2736,2847
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,and,2954,2802,3047,2802,3047,2847,2954,2847
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,water,3078,2808,3223,2808,3223,2847,3078,2847
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,ar:,3248,2816,3325,2816,3325,2845,3248,2845
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,harvesting,2209,2862,2498,2862,2498,2919,2209,2919
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,of,2525,2863,2572,2863,2572,2905,2525,2905
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,juto,2591,2863,2692,2863,2692,2917,2591,2917
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,continues.,2714,2863,2970,2863,2970,2905,2714,2905
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,steeping,3014,2860,3236,2860,3236,2918,3014,2918
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,water,3257,2868,3402,2868,3402,2905,3257,2905
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,ample.,3424,2860,3592,2860,3592,2918,3424,2918
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,2,398,2816,425,2816,425,2861,398,2861
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,nadia,500,2815,655,2816,655,2865,500,2864
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,().06,1190,2810,1305,2808,1306,2851,1191,2853
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,11,1563,2809,1647,2811,1645,2869,1561,2867
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,11,1934,2810,2011,2810,2011,2865,1934,2865
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,sufficient.,3347,2800,3592,2800,3592,2847,3347,2847
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,kushtia,498,2934,709,2936,709,2983,498,2981
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,1.20,1196,2928,1307,2928,1307,2969,1196,2969
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,134,1566,2930,1645,2929,1645,2984,1566,2985
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,131,1932,2929,2013,2925,2016,2981,1935,2986
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,meherpur,498,3051,746,3052,746,3108,498,3107
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,1.38,1197,3044,1305,3043,1306,3086,1198,3087
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,13,1566,3050,1616,3051,1615,3091,1565,3090
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,124,1934,3044,2017,3045,2016,3100,1933,3099
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,chuadanga,500,3166,787,3170,786,3223,499,3219
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,0.66,1192,3161,1308,3159,1309,3202,1193,3204
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,124,1567,3163,1648,3164,1648,3222,1567,3221
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,13,1936,3162,1987,3163,1987,3206,1936,3205
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,ranaghat,502,3286,757,3286,757,3343,502,3343
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,(),1193,3283,1242,3282,1243,3322,1194,3323
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,,1250,3276,1273,3275,1274,3326,1251,3327
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,15,1275,3275,1316,3274,1317,3326,1276,3327
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,11,1572,3284,1619,3283,1619,3324,1572,3325
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,11,1941,3281,1988,3282,1987,3323,1940,3322
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,weather,2161,3450,2376,3453,2375,3499,2160,3496
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,hot.,2426,3455,2524,3456,2524,3497,2426,3496
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,number,2218,3510,2428,3510,2428,3555,2218,3555
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,of,2476,3511,2532,3511,2532,3571,2476,3571
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,persons,2558,3508,2752,3508,2752,3567,2558,3567
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,receiving,2768,3512,3002,3512,3002,3566,2768,3566
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,gratuitous,3022,3508,3295,3508,3295,3571,3022,3571
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,relief,3306,3511,3437,3511,3437,3571,3306,3571
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,daily,3478,3509,3603,3509,3603,3567,3478,3567
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,was,2219,3586,2312,3586,2312,3615,2219,3615
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,232,2336,3572,2422,3572,2422,3616,2336,3616
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,and,2445,3571,2536,3571,2536,3615,2445,3615
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,68,2562,3574,2617,3574,2617,3617,2562,3617
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,at,2642,3579,2688,3579,2688,3615,2642,3615
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,nabagram,2717,3572,2984,3572,2984,3626,2717,3626
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,and,3007,3571,3099,3571,3099,3615,3007,3615
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,sagurdighi,3123,3571,3391,3571,3391,3626,3123,3626
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,centros,3419,3576,3596,3576,3596,3615,3419,3615
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,respectively.,2219,3634,2541,3633,2541,3688,2219,3689
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,some,2607,3633,2741,3632,2741,3676,2607,3677
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,damage,2766,3634,2962,3633,2962,3688,2766,3689
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,has,2987,3632,3067,3632,3067,3687,2987,3687
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,been,3092,3631,3204,3630,3204,3673,3092,3674
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,done,3228,3630,3348,3629,3348,3674,3228,3675
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,to,3370,3639,3420,3639,3420,3672,3370,3672
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,aman,3460,3643,3598,3642,3598,3676,3460,3677
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,paddy,2220,3691,2375,3690,2375,3746,2220,3747
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,owing,2398,3686,2549,3685,2549,3747,2398,3748
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,to,2568,3696,2619,3696,2619,3733,2568,3733
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,hoavy,2642,3691,2795,3690,2795,3745,2642,3746
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,rains.,2818,3684,2953,3683,2953,3734,2818,3735
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,stock,3018,3686,3157,3685,3157,3733,3018,3734
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,of,3180,3690,3227,3690,3227,3733,3180,3733
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,rice,3248,3689,3339,3688,3339,3731,3248,3732
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,sufticieut.,3354,3687,3599,3685,3599,3736,3354,3738
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,foddor,2231,3749,2409,3748,2409,3800,2231,3801
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,and,2420,3751,2511,3751,2511,3794,2420,3794
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,water,2554,3758,2699,3757,2699,3795,2554,3796
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,aro,2736,3763,2813,3763,2813,3795,2736,3795
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,sufficient,2852,3749,3081,3748,3081,3794,2852,3795
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,in,3102,3750,3147,3750,3147,3795,3102,3795
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,all,3182,3748,3241,3748,3241,3791,3182,3791
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,subdivisions,3288,3747,3599,3746,3599,3792,3288,3793
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,except,2217,3817,2383,3816,2383,3865,2217,3866
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,in,2413,3811,2460,3811,2460,3851,2413,3851
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,cortain,2490,3811,2665,3810,2665,3851,2490,3852
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,areas,2706,3823,2836,3822,2836,3852,2706,3853
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,of,2867,3811,2916,3811,2916,3853,2867,3853
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,nabagram,2955,3808,3223,3807,3223,3861,2955,3862
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,thana,3265,3807,3406,3806,3406,3853,3265,3854
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,where,3450,3808,3599,3807,3599,3849,3450,3850
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,foddor,2216,3863,2394,3863,2394,3918,2216,3918
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,is,2399,3866,2436,3866,2436,3909,2399,3909
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,not,2468,3872,2551,3872,2551,3912,2468,3912
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,suflicient.,2586,3867,2830,3867,2830,3913,2586,3913
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,3,402,3458,429,3458,429,3505,402,3505
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,murshidabad,502,3457,837,3456,837,3504,502,3505
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,(),1188,3451,1277,3448,1279,3500,1190,3503
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,79,1279,3448,1321,3447,1323,3499,1281,3500
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,12,1576,3456,1625,3458,1623,3500,1574,3498
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,12,1944,3456,1993,3456,1993,3498,1944,3498
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,prospeats,2622,3451,2869,3448,2870,3510,2623,3513
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,of,2916,3454,2965,3453,2965,3494,2916,3495
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,,3004,3465,3137,3463,3137,3507,3005,3509
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,are,3178,3463,3255,3462,3255,3494,3178,3495
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,favourable.,3316,3449,3599,3446,3600,3496,3317,3499
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,lalbagh,500,3576,715,3576,715,3635,500,3635
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,nil,1194,3569,1271,3566,1273,3614,1196,3617
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,12,1574,3576,1625,3576,1625,3619,1574,3619
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,12,1945,3574,1995,3573,1996,3617,1946,3618
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,jangipur,500,3698,735,3697,735,3754,500,3755
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,(),1199,3695,1244,3693,1246,3733,1201,3735
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,,1247,3688,1270,3687,1272,3738,1249,3739
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,68,1272,3687,1322,3685,1324,3736,1274,3738
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,13,1575,3698,1626,3698,1626,3738,1575,3738
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,13,1946,3697,1995,3697,1995,3738,1946,3738
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,kandi,502,3814,665,3814,665,3861,502,3861
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,0.66,1198,3810,1315,3808,1316,3849,1199,3851
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,15,1576,3814,1626,3815,1625,3856,1575,3855
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,15,1947,3811,1997,3813,1996,3854,1946,3852
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,..,927,3843,964,3843,964,3855,927,3855
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,weather,2157,4398,2377,4399,2377,4446,2157,4445
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,scasonable.,2401,4395,2686,4396,2686,4442,2401,4441
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,prospocts,2748,4399,2993,4400,2993,4455,2748,4454
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,of,3017,4397,3066,4397,3066,4440,3017,4440
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,standing,3087,4397,3309,4398,3309,4452,3087,4451
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,crops,3340,4407,3474,4407,3474,4456,3340,4456
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,aro,3505,4407,3598,4407,3598,4456,3505,4456
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,fair.,2214,4460,2315,4459,2315,4518,2214,4519
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,no,2378,4458,2451,4458,2451,4518,2378,4518
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,large,2470,4458,2627,4457,2627,4517,2470,4518
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,oxport,2630,4457,2797,4456,2797,4515,2630,4516
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,or,2826,4469,2877,4469,2877,4501,2826,4501
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,import.,2896,4459,3085,4458,3085,4514,2896,4515
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,water,3108,4455,3269,4454,3269,4500,3108,4501
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,in,3290,4452,3367,4451,3367,4511,3290,4512
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,sufficient,3364,4452,3599,4450,3599,4500,3364,4502
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,and,2213,4517,2303,4517,2303,4560,2213,4560
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,foddor,2344,4516,2505,4516,2505,4561,2344,4561
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,rather,2526,4516,2682,4516,2682,4559,2526,4559
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,scarce,2702,4530,2854,4530,2854,4560,2702,4560
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,in,2877,4518,2922,4518,2922,4560,2877,4560
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,plares.,2947,4514,3109,4514,3109,4570,2947,4570
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,cattle-disease,3172,4516,3524,4516,3524,4561,3172,4561
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,is,3559,4516,3597,4516,3597,4560,3559,4560
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,roported,2213,4579,2427,4577,2427,4631,2213,4633
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,fromn,2452,4577,2570,4576,2570,4616,2452,4617
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,the,2596,4575,2673,4574,2673,4616,2596,4617
