sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,ploughing,2236,1342,2585,1345,2584,1422,2235,1419
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,and,2626,1345,2745,1346,2744,1423,2625,1422
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,planting,2798,1345,3077,1347,3076,1426,2797,1424
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,of,3122,1349,3205,1350,3204,1428,3121,1427
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,sugaroane,3256,1367,3581,1370,3580,1432,3255,1429
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,oontinuing.,3640,1354,4001,1357,4000,1435,3639,1432
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,harvesting,2236,1410,2613,1413,2612,1490,2235,1487
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,of,2668,1420,2729,1420,2729,1473,2668,1473
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,dalua,2798,1414,2969,1415,2969,1475,2798,1474
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,paddy,3022,1422,3227,1424,3226,1495,3021,1493
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,finil.,3300,1418,3569,1420,3568,1498,3299,1496
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,vogetablos,3662,1421,4015,1424,4014,1501,3661,1498
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,doing,2234,1492,2423,1491,2423,1564,2234,1565
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,well.,2454,1487,2605,1486,2605,1547,2454,1548
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,no,2694,1494,2789,1494,2789,1549,2694,1549
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,oattle-disea-e.,2820,1485,3273,1483,3273,1551,2820,1553
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,available.,2236,1554,2547,1559,2546,1625,2235,1620
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,common,2630,1569,2921,1574,2920,1627,2629,1622
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,rice,2962,1568,3081,1570,3080,1626,2961,1624
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,selliug,3127,1570,3343,1574,3342,1644,3126,1640
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,at,3375,1581,3435,1582,3434,1627,3374,1626
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,16,3484,1575,3555,1576,3554,1627,3483,1626
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,seers,3586,1593,3735,1596,3734,1651,3585,1648
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,a,3767,1580,3811,1581,3810,1652,3766,1651
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,rupeo,3850,1595,4021,1598,4020,1650,3849,1647
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,at,2234,1647,2297,1648,2297,1693,2234,1692
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,bhadrak.,2336,1639,2635,1642,2634,1697,2335,1694
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,prioas,2723,1641,2921,1643,2920,1698,2722,1696
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,fulling,2979,1639,3194,1641,3193,1712,2978,1710
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,in,3239,1645,3301,1646,3300,1698,3238,1697
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,sadar,3334,1646,3517,1648,3516,1699,3333,1697
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,and,3547,1647,3662,1648,3661,1698,3546,1697
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,stationary,3694,1649,4016,1652,4015,1720,3693,1717
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,in,2227,1706,2323,1706,2323,1777,2227,1777
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,bhadrak.,2330,1712,2637,1712,2637,1769,2330,1769
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,balaburb,523,1281,847,1291,845,1338,522,1329
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,1:07,1172,1274,1301,1276,1300,1330,1171,1328
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,16,1503,1280,1601,1278,1602,1331,1504,1333
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,ider,3446,1490,3621,1494,3619,1557,3444,1553
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,and,3694,1496,3809,1499,3808,1556,3693,1553
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,water,3842,1507,4021,1511,4020,1561,3841,1557
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,severe,2804,1860,3020,1864,3019,1920,2803,1916
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,hailstorm,3092,1861,3397,1866,3396,1927,3091,1922
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,at,3455,1871,3517,1872,3516,1921,3454,1920
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,head,3576,1865,3729,1868,3728,1927,3575,1924
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,quarters,3741,1872,4020,1877,4019,1944,3740,1939
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,weather,2192,1860,2471,1862,2471,1917,2192,1915
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,on,2239,1935,2341,1935,2341,2003,2239,2003
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,the,2363,1936,2463,1936,2463,1990,2363,1990
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,12th,2535,1939,2665,1939,2665,1991,2535,1991
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,instant.,2741,1937,2987,1937,2987,1993,2741,1993
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,fodder,3074,1938,3314,1938,3314,1994,3074,1994
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,and,3385,1943,3500,1943,3500,1995,3385,1995
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,oattle-direase,2235,2008,2687,2013,2686,2066,2234,2061
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,report,2720,2008,2918,2010,2917,2081,2719,2079
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,d,2951,2014,2992,2014,2991,2066,2950,2066
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,from,3016,2011,3237,2013,3236,2084,3015,2082
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,augul.,3250,2014,3478,2016,3477,2085,3249,2083
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,selling,2234,2084,2449,2084,2449,2153,2234,2153
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,at,2484,2092,2547,2092,2547,2137,2484,2137
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,12,2582,2086,2657,2086,2657,2135,2582,2135
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,r,2688,2102,2843,2102,2843,2139,2688,2139
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,,2884,2102,2921,2102,2921,2137,2884,2137
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,e,2952,2106,3129,2106,3129,2153,2952,2153
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,in,3160,2086,3221,2086,3221,2139,3160,2139
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,tho,3280,2084,3381,2084,3381,2143,3280,2143
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,klonimal.,3420,2086,3811,2086,3811,2143,3420,2143
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,.,3842,2120,3845,2120,3845,2127,3842,2127
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,26,360,1877,426,1877,426,1921,360,1921
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,anoul,520,1874,737,1874,737,1923,520,1923
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,0.22,1166,1861,1305,1862,1305,1917,1166,1916
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,16,1904,1868,2011,1867,2012,1938,1905,1939
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,hot.,2570,1862,2689,1864,2688,1918,2569,1916
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,water,3575,1945,3756,1952,3754,2003,3573,1996
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,s0aroe.,3811,1960,4018,1968,4016,2008,3809,2000
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,common,3562,2015,3847,2017,3847,2073,3562,2071
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,ries,3910,2023,4021,2024,4021,2074,3910,2073
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,dalua,2182,2379,2365,2380,2365,2433,2182,2432
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,padly,2405,2377,2601,2378,2600,2448,2404,2447
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,and,2633,2381,2748,2382,2748,2433,2633,2432
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,rabi,2782,2383,2902,2384,2902,2434,2782,2433
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,crops,2939,2400,3103,2401,3103,2451,2939,2450
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,being,3149,2383,3330,2384,3329,2454,3148,2453
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,har,3385,2390,3490,2391,3490,2440,3385,2439
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,ve,3501,2384,3581,2385,3580,2456,3500,2455
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,ted.,3585,2384,3713,2385,3712,2457,3584,2456
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,cane,2234,2470,2379,2471,2379,2506,2234,2505
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,and,2427,2447,2567,2448,2566,2520,2426,2519
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,t-bacoo,2595,2448,2867,2450,2866,2522,2594,2520
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,thriving,2910,2451,3179,2453,3178,2525,2909,2523
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,well.,3228,2455,3373,2456,3373,2509,3228,2508
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,cotton,3460,2461,3679,2463,3679,2513,3460,2511
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,in,3724,2461,3785,2461,3785,2514,3724,2514
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,flower,3820,2457,4011,2458,4011,2522,3820,2521
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,and,2232,2526,2349,2526,2349,2581,2232,2581
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,in,2400,2520,2489,2520,2489,2599,2400,2599
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,po,2528,2520,2703,2520,2703,2597,2528,2597
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,fodder,2790,2526,3027,2526,3027,2599,2790,2599
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,und,3084,2520,3199,2520,3199,2583,3084,2583
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,water,3274,2534,3453,2534,3453,2587,3274,2587
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,suffioiont.,3522,2520,3845,2520,3845,2589,3522,2589
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,no,3916,2536,4013,2536,4013,2591,3916,2591
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,0:attle-disease,2234,2586,2689,2592,2688,2658,2233,2652
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,27,356,2388,415,2388,415,2435,356,2435
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,puri,518,2392,671,2394,670,2441,517,2439
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,0-01,1168,2382,1301,2383,1301,2438,1168,2437
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,14.,1876,2386,2073,2386,2073,2459,1876,2459
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,sugar-,3800,2390,4025,2390,4025,2459,3800,2459
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,common,2774,2593,3061,2598,3060,2656,2773,2651
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,rico,3100,2599,3266,2602,3265,2670,3099,2667
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,bt,3268,2602,3311,2603,3310,2671,3267,2670
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,lling,3315,2603,3459,2606,3458,2674,3314,2671
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,at,3493,2611,3550,2612,3549,2659,3492,2658
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,17%,3593,2608,3738,2611,3737,2676,3592,2673
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,seers,3784,2625,3933,2628,3932,2664,3783,2661
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,,2232,2693,2411,2686,2413,2739,2234,2746
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,t,2442,2681,2504,2678,2506,2723,2444,2726
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,kurda.,2536,2675,2807,2664,2809,2726,2539,2737
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,sugaroane,2176,2968,2519,2970,2519,3042,2176,3040
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,fields,2544,2970,2707,2971,2707,3026,2544,3025
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,being,2736,2971,2907,2972,2907,3039,2736,3038
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,dug,2932,2972,3055,2973,3055,3045,2932,3044
