sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,rampurhat...,485,2129,945,2121,946,2192,486,2200
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,;,981,2145,984,2145,985,2186,982,2186
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1084,2125,1189,2120,1192,2179,1087,2184
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,10,1424,2130,1487,2131,1486,2182,1423,2181
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,10,1806,2124,1873,2125,1872,2180,1805,2179
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,weather,2030,2504,2329,2509,2328,2567,2029,2562
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,seasonable,2378,2505,2769,2511,2768,2569,2377,2563
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,standing,2850,2506,3165,2511,3164,2581,2849,2576
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,crops,3220,2526,3401,2529,3400,2583,3219,2580
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,are,3458,2530,3559,2532,3558,2569,3457,2567
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,doing,2068,2583,2265,2581,2266,2653,2069,2655
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,well.,2348,2585,2513,2584,2513,2640,2348,2641
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,fodder,2594,2585,2841,2583,2841,2641,2594,2643
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,sullicient.,2068,2664,2407,2664,2407,2717,2068,2717
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,bankura,490,2512,810,2520,809,2572,489,2564
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1080,2508,1185,2508,1185,2561,1080,2561
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,10,1415,2512,1482,2512,1482,2565,1415,2565
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,10,1768,2508,1831,2509,1830,2562,1767,2561
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,...,907,2554,941,2554,941,2562,907,2562
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,witter,3184,2594,3375,2597,3374,2647,3183,2644
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,are,3460,2606,3565,2606,3565,2643,3460,2643
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,vishnupur...,486,2661,942,2673,940,2739,484,2727
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,i,976,2686,979,2686,978,2715,975,2715
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1080,2662,1181,2662,1181,2717,1080,2717
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,10,1768,2660,1863,2660,1863,2727,1768,2727
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,no,2471,2655,2646,2657,2645,2726,2470,2724
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,cattle-disease.,2649,2656,3124,2661,3123,2731,2648,2726
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,prospects,2827,3044,3157,3051,3155,3120,2826,3113
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,3213,3050,3276,3051,3274,3122,3211,3121
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,sugar-,3341,3061,3563,3066,3562,3130,3340,3125
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,weather,2024,3044,2319,3045,2319,3099,2024,3098
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,seasonable.,2355,3044,2741,3046,2741,3102,2355,3100
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,cane,2064,3140,2215,3140,2215,3175,2064,3175
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,in,2268,3122,2325,3122,2325,3175,2268,3175
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,ghaatal,2376,3122,2603,3122,2603,3175,2376,3175
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,and,2654,3122,2779,3122,2779,3175,2654,3175
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,tanluk,2832,3116,3105,3116,3105,3179,2832,3179
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,aud,3150,3124,3275,3124,3275,3179,3150,3179
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,that,3330,3116,3467,3116,3467,3181,3330,3181
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,3496,3122,3563,3122,3563,3181,3496,3181
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,mustarl,2062,3198,2347,3198,2347,3253,2062,3253
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,in,2398,3198,2463,3198,2463,3251,2398,3251
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,ghatal,2506,3196,2739,3196,2739,3251,2506,3251
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,are,2782,3216,2887,3216,2887,3253,2782,3253
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,fair.,2936,3200,3078,3200,3078,3255,2936,3255
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,fodder,3164,3200,3407,3200,3407,3255,3164,3255
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,and,3432,3202,3555,3202,3555,3257,3432,3257
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,water,2064,3281,2263,3281,2263,3326,2064,3326
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,are,2293,3290,2396,3290,2396,3326,2293,3326
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,satficient,2427,3273,2764,3273,2764,3327,2427,3327
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,no,2845,3273,2942,3273,2942,3326,2845,3326
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,cattle-disease.,2973,3274,3457,3274,3457,3332,2973,3332
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,9,354,3046,439,3046,439,3107,354,3107
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,|,454,3046,517,3046,517,3113,454,3113
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,midnapore,519,3046,891,3046,891,3113,519,3113
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1078,3046,1181,3043,1183,3100,1080,3103
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,10,1412,3044,1507,3043,1507,3110,1412,3111
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,:,1283,3144,1286,3144,1286,3163,1283,3163
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1082,3193,1188,3197,1186,3254,1080,3250
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,ni,1076,3272,1185,3272,1185,3327,1076,3327
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1080,3348,1183,3348,1183,3407,1080,3407
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,10,1758,3196,1827,3199,1825,3255,1756,3252
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,11,1758,3272,1813,3272,1813,3327,1758,3327
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,12,1754,3350,1823,3349,1824,3406,1755,3407
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,10,1417,3200,1477,3201,1476,3251,1416,3250
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,ghatal,476,3205,705,3201,706,3257,477,3261
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,tamluk,475,3280,740,3273,741,3329,476,3336
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,ontai,474,3356,695,3356,695,3413,474,3413
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,..,904,3239,938,3239,938,3250,904,3250
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,11,1408,3276,1465,3276,1465,3327,1408,3327
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,12,1414,3350,1477,3350,1477,3407,1414,3407
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,weather,2026,3578,2319,3579,2319,3634,2026,3633
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,seasouable.,2344,3575,2729,3577,2729,3637,2344,3635
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,harvesting,2814,3577,3207,3579,3207,3649,2814,3647
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,3228,3580,3293,3580,3293,3635,3228,3635
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,winter,3322,3580,3557,3581,3557,3637,3322,3636
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,rice,2038,3644,2241,3646,2240,3725,2037,3723
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,is,2243,3646,2307,3647,2306,3726,2242,3725
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,not,2334,3659,2443,3660,2442,3711,2333,3710
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,yet,2500,3656,2602,3657,2601,3727,2499,3726
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,completed.,2648,3650,3025,3654,3024,3730,2647,3726
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,water,2072,3738,2263,3736,2263,3785,2072,3787
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,are,2290,3750,2393,3749,2393,3786,2290,3787
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,sufticient.,2422,3733,2759,3730,2759,3785,2422,3788
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1076,3578,1178,3579,1178,3633,1076,3632
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,81,1444,3580,1509,3581,1508,3644,1443,3643
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,84,1792,3580,1859,3579,1860,3642,1793,3643
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,fodder,3138,3648,3379,3650,3379,3714,3138,3712
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,and,3432,3658,3557,3659,3557,3714,3432,3713
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,serampore,472,3742,839,3748,838,3815,471,3810
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,a,480,3816,519,3816,519,3867,480,3867
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,rambagh,540,3804,835,3804,835,3877,540,3877
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1075,3730,1179,3731,1179,3787,1075,3786
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1076,3808,1181,3808,1181,3863,1076,3863
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,84,1442,3732,1511,3733,1510,3798,1441,3797
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,10,1410,3812,1475,3814,1473,3870,1409,3868
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,10,1758,3810,1825,3811,1824,3864,1757,3863
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1072,4036,1173,4037,1173,4093,1072,4092
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,weather,2022,4036,2319,4036,2319,4092,2022,4092
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,seasonable,2373,4036,2740,4036,2740,4091,2373,4091
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,andl,2796,4036,2920,4036,2920,4091,2796,4091
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,the,2968,4036,3073,4036,3073,4092,2968,4092
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,sky,3114,4038,3235,4038,3235,4105,3114,4105
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,is,3281,4040,3335,4040,3335,4095,3281,4095
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,clear.,3377,4040,3563,4040,3563,4095,3377,4095
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,harvesting,2066,4114,2463,4114,2463,4181,2066,4181
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,2490,4114,2555,4114,2555,4167,2490,4167
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,sugarcaue,2582,4132,2929,4132,2929,4183,2582,4183
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,continues.,2960,4116,3315,4116,3315,4173,2960,4173
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,pros-,3384,4116,3563,4116,3563,4173,3384,4173
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,pects,2065,4190,2255,4190,2255,4265,2065,4265
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,2259,4190,2347,4190,2347,4265,2259,4265
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,standing,2372,4192,2677,4192,2677,4263,2372,4263
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,crops,2704,4208,2889,4208,2889,4261,2704,4261
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,are,2918,4212,3021,4212,3021,4249,2918,4249
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,good.,3050,4192,3233,4192,3233,4261,3050,4261
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,supply,3314,4194,3561,4194,3561,4265,3314,4265
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,2064,4262,2127,4262,2127,4321,2064,4321
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,fodder,2158,4268,2381,4268,2381,4323,2158,4323
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,and,2406,4268,2527,4268,2527,4321,2406,4321
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,water,2566,4262,2761,4262,2761,4321,2566,4321
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,is,2792,4270,2843,4270,2843,4321,2792,4321
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,suflicient.,2872,4270,3211,4270,3211,4325,2872,4325
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,11,325,4039,382,4040,381,4096,324,4095
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,howrah,507,4041,773,4043,773,4099,507,4097
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,ulubaria,476,4197,769,4195,769,4251,476,4253
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1070,4192,1173,4191,1174,4248,1071,4249
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,:,2010,4647,2063,4647,2063,4715,2010,4715
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,weather,2067,4647,2328,4647,2328,4715,2067,4715
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,seasenable.,2358,4649,2743,4649,2743,4705,2358,4705
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,ing,2068,4731,2172,4730,2172,4795,2068,4796
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,erops,2201,4745,2381,4744,2381,4796,2201,4797
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,ar,2410,4744,2512,4743,2512,4780,2410,4781
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,good.,2533,4727,2713,4726,2713,4794,2533,4795
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,iharvesting,2804,4725,3194,4722,3194,4795,2804,4798
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,3222,4726,3286,4726,3286,4782,3222,4782
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,winter,3323,4729,3557,4727,3557,4785,3323,4787
