sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,dacca,604,5196,861,5198,861,5259,604,5257
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,the,906,5198,1015,5199,1015,5250,906,5249
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,201h,1056,5195,1213,5196,1213,5252,1056,5251
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,january,1256,5198,1585,5200,1585,5264,1256,5262
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,1919.,1636,5201,1799,5202,1799,5257,1636,5256
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,for,2341,5196,2473,5196,2473,5267,2341,5267
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,irector,2482,5204,2777,5205,2777,5261,2482,5260
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,ef,2818,5210,2899,5210,2899,5263,2818,5263
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,dariculre.,2936,5204,3403,5206,3403,5266,2936,5264
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,bynua!.,3452,5208,3733,5209,3733,5264,3452,5263
