sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,3:57,1126,1414,1255,1417,1254,1474,1125,1471
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,7.62,1126,1493,1256,1492,1256,1550,1126,1551
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,steeping,2712,1340,3023,1340,3023,1423,2712,1423
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,of,3124,1344,3193,1344,3193,1401,3124,1401
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,jute,3292,1345,3437,1344,3437,1417,3292,1418
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,and,3542,1346,3675,1346,3675,1405,3542,1405
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,81,1502,1494,1575,1494,1575,1555,1502,1555
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,81,1864,1488,1935,1490,1933,1555,1862,1553
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,weather,2108,1872,2411,1876,2410,1936,2107,1932
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,hot,2480,1877,2587,1878,2586,1937,2479,1936
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,and,2660,1879,2787,1881,2786,1937,2659,1935
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,cloudy.,2860,1877,3119,1880,3118,1948,2859,1945
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,prospects,3208,1882,3547,1886,3546,1954,3207,1950
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,of,3608,1883,3675,1884,3674,1944,3607,1943
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,winter,2154,1956,2385,1957,2385,2011,2154,2010
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rice,2446,1959,2569,1960,2569,2014,2446,2013
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,are,2624,1975,2731,1976,2731,2015,2624,2014
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,good,2798,1959,2985,1960,2985,2025,2798,2024
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,bnt,3042,1954,3159,1955,3159,2017,3042,2016
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,ruin,3218,1960,3361,1961,3361,2019,3218,2018
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,is,3418,1960,3475,1960,3475,2019,3418,2019
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,still,3528,1961,3675,1962,3675,2023,3528,2022
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,i,2102,2023,2160,2024,2159,2100,2101,2099
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,7,438,1872,501,1872,501,1947,438,1947
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,birbhum,542,1872,843,1872,843,1947,542,1947
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,265,1129,1878,1259,1878,1259,1935,1129,1935
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,needed,2154,2030,2393,2033,2392,2090,2153,2087
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,in,2440,2037,2501,2038,2500,2091,2439,2090
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,paces.,2562,2026,2811,2029,2810,2109,2561,2106
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,weeding,2880,2036,3205,2040,3204,2110,2879,2106
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,is,3242,2040,3293,2041,3292,2096,3241,2095
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,going,3322,2039,3527,2041,3526,2112,3321,2110
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,on.,3568,2058,3681,2059,3680,2118,3567,2117
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,fodder,2148,2106,2401,2112,2400,2170,2147,2164
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,and,2454,2111,2577,2114,2576,2170,2453,2167
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,water,2640,2122,2843,2127,2842,2172,2639,2167
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,are,2897,2130,3002,2133,3001,2173,2896,2171
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,(attle,2132,2178,2357,2183,2355,2250,2130,2245
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,disease.,2360,2183,2651,2190,2649,2258,2358,2251
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rampurhat...,506,2037,987,2029,988,2107,507,2115
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,1.98,1131,2033,1259,2034,1258,2090,1130,2089
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,10,1472,2034,1543,2035,1543,2091,1472,2091
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,103,1830,2028,1939,2030,1938,2097,1829,2095
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,sintlicient.,3086,2116,3436,2116,3436,2171,3086,2171
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,no,3573,2108,3678,2122,3670,2184,3565,2170
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,weather,2104,2336,2407,2340,2406,2398,2103,2394
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,hot,2494,2341,2601,2342,2600,2397,2493,2396
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,and,2692,2341,2815,2343,2814,2401,2691,2399
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,occasionally,2902,2340,3343,2346,3342,2418,2901,2412
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,cloudy.,3412,2345,3677,2348,3676,2420,3411,2417
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,more,2152,2416,2325,2417,2325,2474,2152,2473
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rain,2372,2421,2507,2422,2507,2476,2372,2475
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,is,2577,2414,2667,2414,2667,2484,2577,2484
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,wanted,2708,2421,2965,2422,2965,2477,2708,2476
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,for,3043,2416,3157,2417,3157,2487,3043,2486
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,winter,3220,2423,3461,2424,3461,2480,3220,2479
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rice.,3526,2420,3679,2421,3679,2482,3526,2481
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,tharvesting,2158,2492,2555,2496,2554,2568,2157,2564
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,of,2612,2496,2677,2497,2676,2553,2611,2552
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,bhadoi,2732,2495,2975,2497,2974,2555,2731,2553
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,crops,3028,2514,3217,2516,3216,2570,3027,2568
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,is,3252,2501,3303,2502,3302,2557,3251,2556
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,going,3332,2502,3537,2504,3536,2573,3331,2571
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,on.,3566,2518,3675,2519,3674,2580,3565,2579
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,fodder,2156,2570,2401,2572,2401,2630,2156,2628
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,and,2466,2574,2589,2575,2589,2630,2466,2629
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,water,2668,2581,2865,2582,2865,2632,2668,2631
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,are,2928,2593,3035,2594,3035,2633,2928,2632
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,sufficient.,3106,2576,3457,2578,3457,2633,3106,2631
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,(attle-discase.,2149,2644,2644,2656,2642,2715,2148,2703
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,8,419,2338,481,2338,480,2409,418,2409
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,bankura,545,2339,853,2341,852,2413,544,2411
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,103,1111,2340,1242,2341,1242,2398,1111,2397
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,10,1469,2342,1540,2343,1539,2399,1468,2398
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,10,1832,2340,1905,2342,1904,2397,1831,2395
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,vishnupur...,504,2500,983,2503,982,2574,503,2571
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,0:46,1123,2497,1257,2497,1257,2551,1123,2551
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,104,1472,2496,1575,2495,1575,2566,1472,2567
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,104,1832,2495,1935,2493,1936,2561,1833,2563
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,no,3568,2574,3674,2575,3673,2634,3567,2633
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,104,1470,2802,1577,2807,1574,2875,1467,2870
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,10,1830,2800,1935,2803,1933,2871,1828,2868
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,weather,2106,2802,2407,2802,2407,2859,2106,2859
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,seasonable.,2450,2806,2845,2806,2845,2863,2450,2863
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,condition,2924,2806,3285,2806,3285,2865,2924,2865
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,of,3318,2808,3385,2808,3385,2863,3318,2863
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,winter,3434,2808,3673,2808,3673,2867,3434,2867
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rice,2152,2880,2279,2881,2279,2936,2152,2935
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,is,2328,2881,2379,2881,2379,2937,2328,2937
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,good.,2420,2878,2607,2879,2606,2950,2419,2949
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,weeding,2720,2880,3043,2882,3042,2954,2719,2952
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,operations,3112,2883,3491,2886,3490,2958,3111,2955
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,are,3560,2898,3671,2899,3671,2943,3560,2942
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,nearly,2155,2960,2375,2956,2376,3029,2156,3033
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,finished.,2406,2960,2709,2954,2710,3013,2407,3019
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,places.,2152,3036,2381,3036,2381,3103,2152,3103
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,fodder,2462,3036,2715,3036,2715,3095,2462,3095
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,and,2742,3036,2865,3036,2865,3093,2742,3093
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,water,2932,3046,3133,3046,3133,3091,2932,3091
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,are,3170,3054,3281,3054,3281,3093,3170,3093
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,sufficient.,3326,3038,3679,3038,3679,3097,3326,3097
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,no,2159,3096,2283,3097,2282,3176,2158,3175
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,cattle-discase,2276,3109,2751,3114,2750,3174,2275,3169
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,is,2784,3115,2835,3116,2834,3175,2783,3174
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,reported.,2868,3107,3191,3110,3190,3190,2867,3187
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,9,352,2806,465,2806,465,2879,352,2879
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,|,480,2806,539,2806,539,2879,480,2879
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,midnapore,542,2806,933,2806,933,2879,542,2879
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,254,1122,2807,1253,2806,1253,2864,1122,2865
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,more,2816,2948,2999,2948,2999,3027,2816,3027
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rain,3028,2948,3183,2948,3183,3027,3028,3027
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,is,3208,2964,3267,2964,3267,3019,3208,3019
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,wanted,3312,2960,3571,2960,3571,3019,3312,3019
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,in,3608,2964,3675,2964,3675,3023,3608,3023
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,206,1120,2960,1253,2961,1253,3018,1120,3017
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,0-90,1120,3038,1258,3038,1258,3095,1120,3095
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,2:35,1123,3115,1255,3114,1256,3172,1124,3173
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,10,1828,2960,1901,2960,1901,3017,1828,3017
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,ghatal,504,2967,745,2963,746,3023,505,3027
