sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,adversely,2622,3518,2851,3519,2851,3574,2622,3573
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,affected,2876,3517,3065,3518,3065,3564,2876,3563
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,3104,3517,3181,3517,3181,3568,3104,3568
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,crop.,3224,3532,3345,3533,3345,3578,3224,3577
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,3408,3519,3503,3520,3503,3565,3408,3564
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,figure,2621,3579,2765,3578,2765,3632,2621,3633
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,in,2786,3581,2832,3581,2832,3623,2786,3623
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,column,2848,3578,3027,3577,3027,3623,2848,3624
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,2,3051,3580,3078,3580,3078,3621,3051,3621
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,hag,3105,3579,3183,3579,3183,3624,3105,3624
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,boen,3206,3574,3317,3573,3317,3622,3206,3623
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,revised,3332,3578,3505,3577,3505,3622,3332,3623
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,in,2619,3634,2677,3634,2677,3684,2619,3684
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,2707,3641,2785,3641,2785,3684,2707,3684
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,light,2829,3639,2943,3640,2943,3696,2829,3695
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,2976,3636,3063,3636,3063,3695,2976,3695
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,3106,3642,3181,3642,3181,3686,3106,3686
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,cadustrally,3227,3639,3501,3640,3501,3697,3227,3696
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,hurveyed,2622,3702,2843,3702,2843,3761,2622,3761
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,arean,2868,3718,3005,3718,3005,3747,2868,3747
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,and,2242,3516,2328,3517,2327,3562,2241,3561
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,2484,3704,2537,3705,2536,3747,2483,3746
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,october.,2235,3763,2443,3763,2443,3807,2235,3807
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,normal.,2262,3824,2461,3825,2461,3869,2262,3868
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,total,476,3871,605,3870,605,3918,476,3919
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,208700,1020,3879,1220,3876,1221,3932,1021,3935
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,144100,1462,3882,1659,3882,1659,3937,1462,3937
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,133200,1904,3882,2103,3883,2103,3942,1904,3941
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,,1705,4025,1734,4025,1734,4068,1705,4068
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,revisod.,1736,4025,1873,4026,1873,4070,1736,4069
