sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,are,3546,1433,3637,1434,3637,1472,3546,1471
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,sufficient.,2212,1482,2485,1482,2485,1535,2212,1535
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,weather,2152,1552,2393,1555,2392,1609,2151,1606
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,hot,2418,1553,2513,1554,2512,1606,2417,1605
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,and,2550,1551,2655,1552,2654,1605,2549,1604
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,cloudy.,2696,1550,2901,1552,2900,1620,2695,1618
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,prospects,2974,1551,3245,1554,3244,1624,2973,1621
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,of,3290,1557,3345,1558,3344,1612,3289,1611
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,standing,3390,1558,3637,1561,3636,1627,3389,1624
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,orops,2213,1638,2363,1639,2363,1682,2213,1681
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,are,2389,1639,2474,1640,2474,1676,2389,1675
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,fair.,2495,1622,2612,1623,2612,1675,2495,1674
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,fodder,2683,1623,2884,1625,2884,1677,2683,1675
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,and,2907,1625,3010,1626,3010,1678,2907,1677
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,water,3039,1629,3200,1630,3200,1679,3039,1678
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,are,3221,1641,3309,1642,3309,1680,3221,1679
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,sufficient.,3335,1628,3610,1630,3610,1684,3335,1682
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,1.91,1216,1404,1337,1403,1337,1452,1216,1453
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,124,1908,1408,1999,1408,1999,1475,1908,1475
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,bankura,571,1545,812,1545,812,1600,571,1600
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,vishnupur,568,1618,865,1620,865,1683,568,1681
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,1:41,1214,1540,1335,1541,1334,1594,1213,1593
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,5-26,1210,1612,1339,1613,1338,1665,1209,1664
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,104,1902,1549,1997,1550,1997,1617,1902,1616
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,11},1904,1620,1995,1619,1996,1690,1905,1691
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,9,455,1756,531,1755,532,1836,456,1837
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,|,536,1754,572,1753,573,1834,537,1835
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,midnapore,569,1758,865,1753,866,1830,570,1835
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,contui,568,1821,752,1820,752,1880,568,1881
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,tamluk,569,1898,786,1895,787,1948,570,1951
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,ghatal,571,1970,755,1968,755,2021,571,2023
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,jhargram,570,2040,841,2040,841,2111,570,2111
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,10,428,2116,487,2115,488,2170,429,2171
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,hooghly,524,2101,807,2095,809,2171,526,2177
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,2,1210,1756,1239,1756,1240,1803,1211,1803
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,67,1260,1755,1339,1754,1340,1804,1261,1805
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,1:31,1210,1824,1333,1825,1333,1876,1210,1875
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,2,1208,1896,1239,1896,1239,1945,1208,1945
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,-82,1260,1897,1339,1896,1339,1945,1260,1946
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,2,1208,1966,1237,1966,1237,2015,1208,2015
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,-99,1258,1969,1339,1970,1339,2017,1258,2016
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,3,1210,2037,1237,2038,1235,2085,1208,2084
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,-80,1260,2038,1341,2041,1339,2087,1258,2084
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,4,1206,2108,1239,2108,1238,2155,1205,2155
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,75,1258,2109,1337,2110,1336,2157,1257,2156
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,13,1557,1761,1622,1765,1619,1814,1554,1810
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,*,1638,1758,1683,1761,1679,1828,1634,1825
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,12,1560,1832,1619,1833,1618,1883,1559,1882
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,13,1894,1748,1967,1748,1967,1823,1894,1823
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,12,1903,1831,1964,1835,1961,1884,1900,1880
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,10,1904,1904,1963,1905,1962,1956,1903,1955
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,weather,2150,1760,2393,1762,2393,1817,2150,1815
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,cloudy.,2450,1760,2655,1761,2655,1827,2450,1826
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,fodder,2748,1760,2951,1761,2951,1817,2748,1816
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,and,3010,1764,3113,1765,3113,1816,3010,1815
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,water,3150,1771,3311,1772,3311,1819,3150,1818
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,are,3358,1782,3445,1783,3445,1823,3358,1822
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,suffi-,3494,1767,3633,1768,3633,1824,3494,1823
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,cient.,2211,1834,2368,1834,2368,1885,2211,1885
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,pur.,2213,1920,2325,1920,2325,1969,2213,1969
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,jute,2394,1904,2522,1905,2522,1956,2394,1955
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,2545,1906,2586,1906,2586,1955,2545,1955
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,not,2609,1911,2706,1911,2706,1955,2609,1955
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,grown,2729,1920,2906,1921,2906,1971,2729,1970
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,commercially.,2948,1907,3345,1909,3345,1975,2948,1973
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,height,3435,1909,3634,1910,3634,1978,3435,1977
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,of,2212,1976,2265,1976,2265,2025,2212,2025
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,jute,2288,1976,2401,1976,2401,2039,2288,2039
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,plants,2428,1976,2601,1976,2601,2039,2428,2039
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,2618,1972,2693,1972,2693,2039,2618,2039
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,over,2694,1992,2819,1992,2819,2025,2694,2025
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,two,2842,1982,2947,1982,2947,2027,2842,2027
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,cubits,2972,1978,3159,1978,3159,2029,2972,2029
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,cattle-disease,2456,1816,2851,1822,2850,1890,2455,1884
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,2900,1839,2943,1840,2942,1887,2899,1886
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,reported,2968,1827,3207,1831,3206,1903,2967,1899
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,from,3232,1835,3367,1837,3366,1893,3231,1891
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,kharag-,3396,1834,3631,1838,3630,1909,3395,1906
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,10,1562,1906,1619,1907,1618,1952,1561,1951
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,12,1556,1972,1649,1975,1647,2036,1554,2033
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,11,1556,2032,1645,2031,1646,2106,1557,2107
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,10,1558,2116,1619,2116,1619,2163,1558,2163
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,121,1901,1972,1994,1971,1995,2044,1902,2045
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,11,1904,2034,1993,2037,1991,2109,1902,2106
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,10,1900,2116,1963,2116,1963,2163,1900,2163
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,weather,2146,2112,2390,2114,2390,2167,2146,2165
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,seasonable.,2444,2114,2761,2117,2761,2169,2444,2166
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,paddy,2212,2180,2391,2186,2389,2254,2210,2248
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,growth,2214,2244,2427,2246,2426,2309,2213,2307
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,of,2452,2256,2505,2256,2505,2306,2452,2306
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,jute,2530,2256,2643,2257,2642,2323,2529,2322
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,2692,2258,2733,2258,2733,2306,2692,2306
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,satisfactory.,2780,2255,3129,2258,3128,2328,2779,2325
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,height,3202,2259,3399,2261,3398,2328,3201,2326
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,of,3444,2259,3497,2259,3496,2315,3443,2315
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,jute,3522,2264,3633,2265,3632,2332,3521,2331
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,plants,2215,2326,2388,2327,2387,2394,2214,2393
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,2413,2328,2454,2328,2454,2378,2413,2378
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,3,2480,2330,2509,2330,2509,2379,2480,2379
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,to,2533,2333,2592,2333,2592,2380,2533,2380
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,5,2616,2331,2645,2331,2645,2376,2616,2376
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,feet.,2686,2327,2809,2328,2809,2380,2686,2379
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,no,2881,2328,2963,2329,2963,2380,2881,2379
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,damage.,3004,2329,3239,2331,3238,2398,3003,2396
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,harvesting,3312,2328,3630,2330,3629,2400,3311,2398
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,has,2218,2392,2309,2393,2309,2446,2218,2445
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,not,2336,2403,2429,2404,2429,2449,2336,2448
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,commnced.,2476,2398,2823,2401,2823,2452,2476,2449
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,steeping,2896,2401,3145,2403,3145,2466,2896,2464
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,water,3196,2407,3353,2408,3353,2454,3196,2453
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,3376,2407,3419,2407,3419,2454,3376,2454
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,ample.,3444,2405,3629,2406,3629,2469,3444,2468
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,height,2212,2468,2407,2469,2407,2531,2212,2530
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,of,2430,2468,2483,2468,2483,2517,2430,2517
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,river,2504,2470,2641,2471,2641,2521,2504,2520
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,2666,2471,2707,2471,2707,2516,2666,2516
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,almost,2732,2468,2921,2469,2921,2522,2732,2521
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,as,2944,2487,3001,2487,3001,2520,2944,2520
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,last,3048,2472,3149,2473,3149,2524,3048,2523
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,year.,3196,2486,3335,2487,3335,2537,3196,2536
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,rainfall,3406,2472,3635,2474,3635,2528,3406,2526
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,moderate.,2212,2530,2491,2532,2491,2592,2212,2590
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,weather,2142,2606,2387,2609,2386,2662,2141,2659
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,cloudy;,2461,2604,2689,2607,2688,2677,2460,2674
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,its,2766,2607,2838,2608,2837,2663,2765,2662
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,effects,2905,2608,3086,2610,3085,2664,2904,2662
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,on,3155,2609,3239,2610,3238,2684,3154,2683
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,agriultural,3291,2611,3627,2615,3626,2689,3290,2685
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,operations,2210,2678,2503,2678,2503,2751,2210,2751
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,and,2526,2684,2633,2684,2633,2733,2526,2733
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,to,2664,2686,2723,2686,2723,2731,2664,2731
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,standing,2748,2682,2995,2682,2995,2749,2748,2749
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,orops,3018,2698,3163,2698,3163,2749,3018,2749
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,are,3192,2698,3277,2698,3277,2735,3192,2735
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,favourable.,3304,2676,3627,2676,3627,2737,3304,2737
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,no,2212,2748,2293,2748,2293,2821,2212,2821
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,large,2316,2750,2453,2750,2453,2817,2316,2817
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,import,2470,2752,2669,2752,2669,2817,2470,2817
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,or,2684,2770,2743,2770,2743,2805,2684,2805
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,export.,2762,2748,2979,2748,2979,2819,2762,2819
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,fodder,3018,2748,3225,2748,3225,2807,3018,2807
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,and,3240,2752,3347,2752,3347,2809,3240,2809
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,water,3366,2762,3525,2762,3525,2807,3366,2807
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,are,3546,2772,3633,2772,3633,2807,3546,2807
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,sufficiont.,2204,2808,2479,2810,2478,2874,2203,2872
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,jute,2548,2810,2675,2811,2674,2875,2547,2874
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,plant,2700,2812,2851,2813,2850,2888,2699,2887
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,2888,2826,2931,2826,2931,2873,2888,2873
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,healthy.,2964,2822,3195,2824,3194,2896,2963,2894
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,no,3264,2825,3351,2826,3351,2877,3264,2876
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,damage.,3388,2825,3627,2827,3626,2891,3387,2889
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,streping,2210,2890,2457,2891,2457,2956,2210,2955
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,water,2514,2885,2683,2886,2683,2960,2514,2959
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,in,2746,2895,2787,2895,2787,2942,2746,2942
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,ample.,2846,2891,3031,2892,3031,2958,2846,2957
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,height,3136,2888,3333,2889,3333,2961,3136,2960
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,of,3400,2896,3455,2896,3455,2947,3400,2947
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,jute,3488,2890,3629,2891,3629,2963,3488,2962
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,plants,2208,2958,2383,2958,2383,3025,2208,3025
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,2408,2956,2449,2956,2449,3013,2408,3013
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,2,2474,2966,2505,2966,2505,3013,2474,3013
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,to,2534,2970,2589,2970,2589,3015,2534,3015
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,4,2614,2966,2647,2966,2647,3013,2614,3013
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,feet.,2668,2962,2787,2962,2787,3013,2668,3013
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,height,2862,2956,3057,2956,3057,3029,2862,3029
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,of,3082,2964,3135,2964,3135,3013,3082,3013
