sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rangpur.-rainfall,528,3328,1291,3331,1291,3406,528,3403
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,at,1324,3335,1411,3335,1411,3407,1324,3407
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sadar,1456,3331,1671,3332,1671,3408,1456,3407
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,3-65,1708,3333,1887,3334,1887,3409,1708,3408
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,gaibanda,1936,3329,2291,3330,2291,3410,1936,3409
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,8,2328,3335,2371,3335,2371,3386,2328,3386
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,88,2396,3336,2503,3336,2503,3399,2396,3399
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,nilphamari,2528,3332,2967,3334,2967,3414,2528,3412
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,1-95,3016,3338,3187,3339,3187,3415,3016,3414
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,kurigram,3240,3339,3599,3340,3599,3411,3240,3410
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,383,3660,3345,3807,3346,3807,3405,3660,3404
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sowing,354,3404,617,3401,618,3474,355,3477
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,of,650,3398,735,3397,736,3456,651,3457
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,jute,746,3397,891,3395,892,3471,747,3473
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,finished.,924,3403,1215,3400,1216,3458,925,3461
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,weeding,1322,3398,1647,3395,1648,3470,1323,3473
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,continues.,1680,3394,2043,3390,2044,3458,1681,3462
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,common,2140,3404,2457,3407,2457,3458,2140,3455
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rioe,2492,3403,2627,3404,2627,3460,2492,3459
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sells,2660,3400,2809,3401,2808,3461,2659,3460
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,as,2838,3424,2911,3425,2911,3463,2838,3462
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,followa,2942,3407,3201,3409,3201,3464,2942,3462
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,srs.,2690,3501,2825,3507,2823,3558,2688,3552
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,oli.,2853,3510,2954,3515,2952,3558,2851,3553
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sadar,710,3590,915,3593,914,3645,709,3642
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,geibanda,704,3656,1053,3657,1053,3715,704,3714
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,kurigram,708,3728,1067,3734,1066,3809,707,3803
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,nlphamar,704,3792,1123,3796,1122,3874,703,3870
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,13,2711,3594,2790,3594,2790,3644,2711,3644
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,8,2882,3664,2921,3664,2921,3713,2882,3713
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,12,2712,3664,2789,3664,2789,3717,2712,3717
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,15,2711,3736,2790,3734,2791,3784,2712,3786
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,13,2712,3808,2793,3806,2794,3856,2713,3858
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,per,3061,3710,3215,3711,3215,3776,3061,3775
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rupee.,3206,3717,3421,3718,3421,3768,3206,3767
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,fall,1934,3888,2089,3893,2087,3949,1932,3944
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,general.,2166,3888,2455,3898,2452,3974,2163,3964
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sowing,1164,3960,1431,3962,1430,4029,1163,4027
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,of,1476,3963,1547,3964,1547,4015,1476,4014
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,early,1604,3963,1787,3965,1786,4033,1603,4031
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rioe,1844,3953,1975,3954,1974,4034,1843,4033
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,and,2032,3955,2203,3956,2202,4019,2031,4018
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,jute,2220,3965,2367,3966,2366,4037,2219,4036
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,going,2456,3966,2667,3968,2666,4040,2455,4038
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,on.,2716,3985,2823,3986,2823,4021,2716,4020
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,common,1102,4018,1393,4024,1392,4092,1101,4086
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rioe,1430,4025,1585,4028,1584,4096,1429,4093
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sells,1600,4029,1743,4032,1742,4099,1599,4096
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,at,1764,4034,1837,4035,1836,4084,1763,4083
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,13,1872,4034,1903,4035,1902,4085,1871,4084
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,seers,2034,4049,2207,4052,2206,4090,2033,4087
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,a,2236,4052,2277,4053,2276,4088,2235,4087
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rupee.,2308,4051,2529,4055,2528,4108,2307,4104
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,bogra.-rainfall,526,3892,1177,3889,1177,3958,526,3961
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,at,1238,3894,1309,3894,1309,3943,1238,3943
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sadar,1366,3887,1575,3886,1575,3944,1366,3945
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,2.05.,1634,3892,1813,3891,1813,3944,1634,3945
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,showers,348,3954,667,3954,667,4017,348,4017
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,and,674,3962,805,3962,805,4015,674,4015
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,storm.,848,3966,1069,3966,1069,4015,848,4015
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,no,352,4034,461,4034,461,4087,352,4087
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,cattlo-dsease.,494,4032,977,4032,977,4087,494,4087
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,wenther,2588,3894,2897,3894,2897,3949,2588,3949
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,oloudy,2956,3896,3191,3896,3191,3959,2956,3959
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,with,3250,3894,3407,3894,3407,3947,3250,3947
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,o00asional,3474,3898,3833,3898,3833,3951,3474,3951
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,fodder,2918,3956,3171,3959,3170,4023,2917,4020
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,and,3200,3968,3327,3970,3326,4021,3199,4019
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,water,3360,3969,3557,3971,3556,4021,3359,4019
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,ample,3586,3966,3807,3969,3806,4039,3585,4036
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,pabna.--rainfall,526,4118,1183,4121,1183,4187,526,4184
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,at,1214,4129,1285,4129,1285,4174,1214,4174
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sadar,1312,4117,1521,4118,1521,4194,1312,4193
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,2-51,1552,4120,1727,4121,1727,4195,1552,4194
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sirajganj,1762,4120,2107,4121,2107,4195,1762,4194
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,2-48.,2142,4124,2323,4125,2323,4197,2142,4196
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,weather,2404,4125,2721,4126,2721,4182,2404,4181
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,artially,2778,4127,3081,4128,3081,4199,2778,4198
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,loudy,3110,4124,3359,4125,3359,4201,3110,4200
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,and,3404,4128,3533,4129,3533,4180,3404,4179
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rainy.,3614,4126,3829,4127,3829,4199,3614,4198
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,prospeots,352,4200,691,4200,691,4269,352,4269
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,of,714,4194,787,4194,787,4269,714,4269
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,standng,848,4192,1163,4192,1163,4269,848,4269
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,orops,1190,4208,1379,4208,1379,4261,1190,4261
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,fair.,1430,4192,1583,4192,1583,4247,1430,4247
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,paddy,1676,4192,1925,4192,1925,4269,1676,4269
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,and,1950,4192,2115,4192,2115,4269,1950,4269
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,jute,2130,4194,2321,4194,2321,4269,2130,4269
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,still,2372,4196,2513,4196,2513,4269,2372,4269
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,beng,2558,4198,2753,4198,2753,4267,2558,4267
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,b0,2778,4192,2883,4192,2883,4269,2778,4269
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,wil,2898,4218,2989,4218,2989,4249,2898,4249
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,monoed.,348,4264,639,4264,639,4325,348,4325
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,reaping,714,4264,1021,4264,1021,4331,714,4331
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,of,1052,4264,1125,4264,1125,4317,1052,4317
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,summer,1168,4278,1459,4278,1459,4317,1168,4317
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rioe,1486,4278,1619,4278,1619,4319,1486,4319
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,continues.,1648,4264,2009,4264,2009,4321,1648,4321
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,no,2082,4264,2201,4264,2201,4331,2082,4331
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,cattle-disease,2230,4264,2717,4264,2717,4323,2230,4323
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,common,352,4342,675,4346,674,4399,351,4395
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rioe,704,4336,833,4337,832,4394,703,4393
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sells,862,4333,1013,4335,1012,4391,861,4389
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,at,1042,4335,1113,4336,1112,4388,1041,4387
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,12,1148,4337,1229,4338,1228,4387,1147,4386
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,seers,1262,4348,1431,4350,1431,4389,1262,4387
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,per,1458,4350,1577,4351,1576,4406,1457,4405
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rupee.,1606,4350,1827,4352,1826,4405,1605,4403
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,dacca.-rainfall,530,4426,1170,4423,1170,4490,530,4493
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,at,1243,4428,1315,4428,1315,4478,1243,4478
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sadar,1386,4424,1598,4423,1598,4479,1386,4480
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,5-31.,1651,4428,1828,4427,1828,4482,1651,4483
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,cloudy,353,4495,591,4506,588,4576,350,4565
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,weeding,3108,4196,3429,4199,3428,4261,3107,4258
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,has,3502,4206,3611,4207,3611,4250,3502,4249
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,com-,3646,4215,3817,4217,3817,4253,3646,4251
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,fodder,2818,4268,3061,4268,3061,4321,2818,4321
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,and,3098,4268,3223,4268,3223,4319,3098,4319
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,water,3256,4262,3445,4262,3445,4319,3256,4319
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,suffiolent.,3474,4268,3809,4268,3809,4323,3474,4323
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,fall,1931,4426,2088,4426,2088,4482,1931,4482
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,general.,2150,4432,2441,4432,2441,4503,2150,4503
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,lrospocts,2537,4432,2867,4432,2867,4503,2537,4503
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,of,2917,4431,2990,4431,2990,4503,2917,4503
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,mops,3032,4444,3223,4444,3223,4499,3032,4499
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,fair,3240,4424,3387,4424,3387,4477,3240,4477
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,w,3577,4415,3629,4416,3628,4485,3576,4484
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,eather,3631,4415,3827,4417,3826,4487,3630,4485
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,common,2168,4503,2491,4499,2492,4555,2169,4559
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rioe,2522,4500,2673,4498,2674,4559,2523,4561
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sulla,2684,4498,2829,4496,2830,4551,2685,4553
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,as,2862,4517,2931,4516,2931,4548,2862,4549
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,follows,2960,4495,3207,4492,3208,4547,2961,4550
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,.-,3232,4527,3265,4527,3265,4549,3232,4549
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,s18,2673,4586,2829,4584,2830,4650,2674,4652
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,oh.,2824,4590,2921,4589,2922,4642,2825,4643
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,fodder,696,4492,965,4490,965,4553,696,4555
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,available.,990,4494,1333,4492,1333,4550,990,4552
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,no,1426,4492,1539,4493,1538,4552,1425,4551
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,cattle-disease.,1568,4493,2071,4498,2070,4556,1567,4551
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,15,2688,4680,2761,4680,2761,4731,2688,4731
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,12,2678,4752,2757,4749,2759,4800,2680,4803
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,(),2848,4820,2887,4820,2887,4863,2848,4863
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sadar,700,4682,909,4681,909,4736,700,4737
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,manikganj,714,4739,1091,4737,1091,4825,714,4827
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,..,1176,4746,1247,4746,1247,4805,1176,4805
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,munshiganj,704,4810,1134,4817,1133,4893,703,4886
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,narayanganj,700,4886,1179,4883,1179,4960,700,4963
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,mymensingh.-rainfall,524,4979,1447,4975,1447,5051,524,5055
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,at,1500,4979,1571,4979,1571,5050,1500,5050
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sadar,1616,4978,1827,4977,1827,5037,1616,5038
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,2-85,1884,4981,2067,4980,2067,5048,1884,5049
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,jamalpur,2132,4981,2475,4979,2475,5045,2132,5047
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,283,2524,4974,2691,4973,2691,5041,2524,5042
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,kishorganj,2756,4973,3155,4971,3155,5039,2756,5041
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,165,3224,4971,3387,4970,3387,5042,3224,5043
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,netrahona,3440,4962,3819,4960,3819,5027,3440,5029
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,per,3027,4794,3160,4792,3161,4857,3028,4859
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rupee.,3168,4799,3378,4796,3379,4849,3169,4852
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,1,2678,4818,2703,4818,2703,4869,2678,4869
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,3,2738,4822,2757,4822,2757,4867,2738,4867
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,13,2678,4888,2757,4888,2757,4939,2678,4939
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,weather,1128,5048,1445,5048,1445,5103,1128,5103
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,oloudy,1474,5048,1717,5048,1717,5115,1474,5115
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,with,1752,5050,1919,5050,1919,5107,1752,5107
