sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,2494,3478,2605,3478,2605,3533,2494,3533
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,water,2638,3482,2803,3482,2803,3531,2638,3531
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,sufficient.,2854,3478,3139,3478,3139,3531,2854,3531
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,16,518,3236,613,3237,612,3304,517,3303
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,saran,630,3237,859,3240,858,3308,629,3305
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,nil,1262,3209,1390,3223,1381,3310,1252,3295
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,133,1638,3269,1773,3277,1768,3346,1634,3338
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,14*,1940,3272,2039,3269,2041,3320,1942,3323
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,:,1158,3628,1161,3628,1161,3648,1158,3648
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,sowing,2194,3762,2415,3761,2415,3834,2194,3835
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,2468,3762,2529,3762,2529,3818,2468,3818
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,bhadni,2566,3762,2751,3761,2751,3815,2566,3816
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,paddy,2788,3759,2995,3758,2995,3831,2788,3832
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,china,3034,3764,3185,3763,3185,3812,3034,3813
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,3224,3759,3333,3758,3333,3815,3224,3816
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,kodo,3372,3762,3499,3761,3499,3813,3372,3814
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,3526,3761,3637,3760,3637,3817,3526,3818
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,harvest-,3664,3761,3905,3760,3905,3819,3664,3820
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,ing,2238,3838,2337,3838,2337,3903,2238,3903
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,cf,2374,3830,2437,3830,2437,3891,2374,3891
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,rabi,2474,3838,2593,3838,2593,3889,2474,3889
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,2618,3836,2727,3836,2727,3889,2618,3889
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,oollection,2754,3830,3039,3830,3039,3889,2754,3889
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,3066,3834,3123,3834,3123,3887,3066,3887
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,opium,3160,3832,3349,3832,3349,3903,3160,3903
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,going,3376,3832,3549,3832,3549,3903,3376,3903
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,on.,3564,3830,3733,3830,3733,3903,3564,3903
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,pros-,3746,3834,3905,3834,3905,3893,3746,3893
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,pect,2232,3900,2355,3900,2355,3973,2232,3973
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,fair.,2406,3908,2531,3908,2531,3963,2406,3963
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,no,2606,3906,2701,3906,2701,3963,2606,3963
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,oattle-disease.,2774,3900,3217,3900,3217,3963,2774,3963
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,fodder,3270,3900,3493,3900,3493,3961,3270,3961
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,3512,3900,3665,3900,3665,3963,3512,3963
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,water,3728,3912,3897,3912,3897,3965,3728,3965
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,sn,2228,3974,2309,3973,2310,4046,2229,4047
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,fioieut.,2300,3979,2517,3977,2518,4037,2301,4039
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,16,516,3810,583,3811,582,3868,515,3867
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,|,624,3810,673,3811,672,3872,623,3871
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,uhampaban,656,3817,1021,3824,1020,3877,655,3870
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,nil,1256,3808,1359,3811,1357,3868,1254,3865
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,14,1630,3848,1723,3848,1723,3903,1630,3903
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,14*,1936,3842,2035,3842,2035,3895,1936,3895
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,weather,2190,4192,2447,4194,2447,4253,2190,4251
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,seasonable.,2468,4189,2799,4191,2799,4249,2468,4247
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,harvesting,2878,4188,3227,4190,3227,4258,2878,4256
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,3270,4191,3331,4191,3331,4261,3270,4261
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,rabi,3354,4191,3475,4192,3475,4263,3354,4262
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,in,3497,4192,3589,4193,3589,4264,3497,4263
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,progress.,3620,4206,3887,4208,3887,4266,3620,4264
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,17,518,4246,581,4247,580,4294,517,4293
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,!,633,4249,673,4250,672,4299,632,4298
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,muzafyakpur,668,4249,1103,4259,1102,4307,667,4297
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,nil,1258,4244,1357,4244,1357,4297,1258,4297
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,14,1940,4272,2031,4272,2031,4323,1940,4323
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,paddy,2239,4252,2431,4252,2431,4331,2239,4331
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,2463,4252,2587,4252,2587,4331,2463,4331
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,mung,2636,4280,2795,4280,2795,4331,2636,4331
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,being,2832,4264,3007,4264,3007,4331,2832,4331
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,sown,3067,4252,3231,4252,3231,4331,3067,4331
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,in,3263,4252,3327,4252,3327,4331,3263,4331
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,ilajipur.,3368,4252,3647,4252,3647,4335,3368,4335
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,hail-,3688,4252,3899,4252,3899,4335,3688,4335
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,common,3369,4327,3653,4325,3654,4396,3370,4398
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,rioe,3650,4332,3759,4331,3759,4389,3650,4390
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,3788,4337,3897,4336,3897,4392,3788,4393
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,14,1632,4281,1725,4280,1726,4332,1633,4333
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,storms,2232,4346,2427,4343,2428,4392,2233,4395
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,reported,2477,4340,2728,4336,2729,4401,2478,4405
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,from,2774,4337,2919,4335,2920,4388,2775,4390
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,sitamarbi.,2961,4328,3276,4323,3277,4383,2962,4388
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,maize,2233,4409,2408,4409,2408,4462,2233,4462
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,selling,2458,4403,2663,4403,2663,4475,2458,4475
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,at,2690,4408,2748,4408,2748,4475,2690,4475
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,9,2775,4404,2809,4404,2809,4453,2775,4453
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,2836,4403,2946,4403,2946,4475,2836,4475
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,18},2979,4403,3098,4403,3098,4475,2979,4475
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,s,3115,4417,3258,4417,3258,4475,3115,4475
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,,3276,4403,3321,4403,3321,4475,3276,4475
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,ru,3337,4403,3527,4403,3527,4475,3337,4475
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,reseotive-,3573,4406,3900,4406,3900,4472,3573,4472
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,ly,2232,4468,2352,4469,2352,4537,2232,4536
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,at,2344,4483,2401,4483,2401,4531,2344,4531
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,sitamarhi;,2429,4469,2766,4471,2766,4535,2429,4533
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,2796,4471,2905,4472,2905,4526,2796,4525
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,at,2947,4475,3005,4475,3005,4525,2947,4525
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,9,3023,4473,3065,4473,3065,4541,3023,4541
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,3149,4473,3249,4474,3249,4543,3149,4542
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,13,3275,4475,3378,4476,3378,4544,3275,4543
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,seers,3434,4488,3575,4489,3575,4527,3434,4526
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,s,3632,4477,3697,4477,3697,4545,3632,4545
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,rupee,3713,4477,3904,4478,3904,4547,3713,4546
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,respotively,2235,4547,2608,4544,2609,4621,2236,4624
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,at,2643,4551,2699,4551,2700,4621,2644,4621
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,hajipur.,2724,4543,3022,4541,3023,4619,2725,4621
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,no,3081,4541,3172,4540,3172,4597,3081,4598
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,oattle-disease.,3200,4539,3616,4536,3616,4601,3200,4604
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,fodder,3672,4536,3895,4534,3896,4605,3673,4607
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,2238,4620,2347,4618,2348,4677,2239,4679
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,water,2382,4624,2547,4622,2548,4673,2383,4675
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,suffioient.,2572,4615,2861,4611,2862,4670,2573,4674
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,:,1153,4421,1158,4421,1158,4444,1153,4444
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,hail,3008,4896,3163,4898,3162,4973,3007,4971
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,a000mpanied,3248,4895,3631,4900,3630,4980,3247,4975
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,by,3704,4901,3807,4902,3806,4982,3703,4981
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,a,3856,4924,3895,4925,3894,4984,3855,4983
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,on,3015,4970,3121,4970,3121,5039,3015,5039
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,the,3128,4972,3225,4972,3225,5027,3128,5027
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,6th,3276,4974,3373,4974,3373,5029,3276,5029
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,instant.,3432,4970,3677,4970,3677,5033,3432,5033
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,rabi,3740,4970,3899,4970,3899,5033,3740,5033
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,mung,3075,5045,3240,5047,3239,5112,3074,5110
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,being,3266,5045,3433,5047,3432,5116,3265,5114
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,bown.,3481,5062,3646,5064,3645,5120,3480,5118
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,weather,2194,4902,2463,4902,2463,4959,2194,4959
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,few,2246,4976,2353,4976,2353,5031,2246,5031
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,showers,2414,4973,2649,4972,2649,5030,2414,5031
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,2709,4968,2789,4968,2789,5037,2709,5037
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,rain,2808,4971,2931,4970,2931,5027,2808,5028
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,harvesting,2250,5048,2567,5046,2567,5113,2250,5115
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,almost,2608,5044,2809,5043,2809,5100,2608,5101
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,over.,2846,5058,2989,5057,2989,5101,2846,5102
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,being,2248,5116,2423,5116,2423,5191,2248,5191
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,prepared,2484,5112,2751,5112,2751,5191,2484,5191
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,for,2812,5116,2923,5116,2923,5191,2812,5191
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,sowing,2964,5116,3175,5116,3175,5191,2964,5191
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,paddy.,3212,5112,3455,5112,3455,5191,3212,5191
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,no,3532,5120,3623,5120,3623,5175,3532,5175
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,cattle-,3692,5120,3887,5120,3887,5191,3692,5191
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,disease.,2252,5182,2509,5182,2509,5242,2252,5242
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,fodder,2550,5185,2772,5185,2772,5241,2550,5241
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,2817,5188,2929,5188,2929,5243,2817,5243
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,water,2978,5182,3171,5182,3171,5242,2978,5242
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,sufficient.,3185,5182,3469,5182,3469,5245,3185,5245
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,number,3545,5189,3798,5189,3798,5246,3545,5246
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,3835,5189,3895,5189,3895,5246,3835,5246
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,porsons,2252,5276,2473,5275,2473,5326,2252,5327
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,on,2508,5275,2583,5275,2583,5312,2508,5312
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,test-work,2612,5258,2885,5257,2885,5315,2612,5316
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,in,2930,5259,2989,5259,2989,5316,2930,5316
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,the,3034,5263,3127,5263,3127,5318,3034,5318
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,madhubani,3170,5260,3517,5259,3517,5319,3170,5320
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,subdivision,3554,5263,3897,5262,3897,5320,3554,5321
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,on,2259,5324,2375,5324,2375,5399,2259,5399
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,the,2376,5330,2471,5330,2471,5385,2376,5385
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,4th,2520,5330,2621,5330,2621,5383,2520,5383
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,instant-29i8,2674,5328,3141,5328,3141,5401,2674,5401
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,showing,3218,5334,3473,5334,3473,5401,3218,5401
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,considerable,3522,5332,3899,5332,3899,5391,3522,5391
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,increase.,2250,5402,2505,5404,2505,5460,2250,5458
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,21607.,2248,5474,2467,5470,2468,5532,2249,5536
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,rolieved,2248,5532,2487,5534,2487,5605,2248,5603
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,inoluding,2516,5545,2799,5547,2798,5619,2515,5617
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,village,2828,5548,3031,5549,3030,5621,2827,5620
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,doles,3056,5549,3207,5550,3207,5610,3056,5609
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,io680.,3236,5539,3451,5540,3450,5614,3235,5613
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,bensonable.,2560,4902,2889,4897,2890,4956,2561,4961
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,88,1672,4950,1743,4950,1743,5019,1672,5019
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,14,1638,5010,1741,5011,1741,5074,1638,5073
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,18,518,4982,643,4985,642,5044,517,5041
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,-dakbhanga,646,4985,1063,4994,1062,5053,645,5044
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,...,1073,5024,1136,5025,1136,5042,1073,5041
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,0.05,1270,4987,1396,4988,1396,5039,1270,5038
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,14,1950,5014,2049,5014,2049,5091,1950,5091
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,land,3726,5044,3895,5044,3895,5119,3726,5119
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,nomber,2611,5403,2875,5403,2875,5475,2611,5475
