sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,-,1238,518,1240,518,1240,526,1238,526
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,a,1356,518,1365,518,1365,524,1356,524
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,tt,1448,516,1484,516,1484,526,1448,526
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,**,1506,516,1521,516,1521,526,1506,526
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,-,3169,525,3179,525,3179,535,3169,535
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,--,3181,524,3199,524,3199,535,3181,535
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,i,3221,524,3247,524,3247,534,3221,534
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,-,3460,521,3482,521,3482,531,3460,531
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,rainfall,1531,571,1710,573,1710,619,1531,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,at,1524,634,1567,633,1568,668,1525,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,sadar,1586,628,1713,625,1714,669,1587,672
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,station,1502,677,1674,679,1674,731,1502,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,in,1685,679,1726,679,1726,731,1685,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,incheu,1536,736,1689,736,1689,779,1536,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,charaoter,2107,632,2325,635,2324,678,2106,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,of,2342,632,2390,633,2389,678,2341,677
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,the,2416,635,2488,636,2487,680,2415,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,weather,2507,634,2685,637,2684,678,2506,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,and,2701,635,2785,636,2784,678,2700,677
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,state,2801,639,2911,641,2910,682,2800,680
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,and,2928,637,3010,638,3009,680,2927,679
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,prospecta,3029,640,3237,643,3236,695,3028,692
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,of,2531,687,2576,690,2573,733,2528,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,the,2595,689,2664,694,2661,735,2592,730
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,crops.,2681,695,2811,704,2808,748,2678,739
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,district,943,634,1115,632,1115,676,943,678
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,and,1132,632,1210,631,1210,674,1132,675
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,date,1229,631,1320,630,1320,674,1229,675
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,of,1337,628,1381,628,1381,671,1337,671
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,return.,1082,690,1237,689,1237,728,1082,729
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,no.,661,657,744,657,744,700,661,700
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,bengal-ooncld.,601,908,1042,914,1041,957,600,951
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,13,736,1019,789,1020,788,1060,735,1059
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,,822,1012,849,1012,848,1071,821,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,chittagong,844,1018,1097,1023,1096,1072,843,1067
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,jply,1230,1015,1327,1012,1329,1068,1232,1071
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,22,1348,1015,1409,1013,1411,1061,1350,1063
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,93,1434,1006,1501,1004,1503,1064,1436,1066
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,2-67,1610,1014,1703,1015,1703,1055,1610,1054
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,weathor-,1760,1015,2004,1017,2004,1072,1760,1070
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,fitful.,2008,1016,2142,1017,2142,1072,2008,1071
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,transplanting,2181,1020,2499,1022,2499,1074,2181,1072
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,of,2516,1025,2562,1025,2562,1067,2516,1067
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,aus,2590,1037,2665,1038,2665,1067,2590,1066
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,is,2695,1022,2756,1022,2756,1076,2695,1076
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,penrly,2752,1024,2890,1025,2890,1077,2752,1076
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,over.,2908,1036,3015,1037,3015,1065,2908,1064
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,prospocte,3073,1025,3285,1026,3285,1080,3073,1079
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,fair.,3306,1026,3400,1027,3400,1081,3306,1080
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,prices,3446,1026,3581,1027,3581,1066,3446,1065
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,rising.,1838,1076,1977,1076,1977,1131,1838,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,condition,2032,1074,2245,1074,2245,1115,2032,1115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,of,2264,1072,2321,1072,2321,1117,2264,1117
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,cattle,2332,1080,2459,1080,2459,1119,2332,1119
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,generally,2472,1072,2681,1072,2681,1133,2472,1133
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,good.,2700,1080,2817,1080,2817,1131,2700,1131
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,supply,2864,1072,3029,1072,3029,1133,2864,1133
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,of,3046,1080,3093,1080,3093,1119,3046,1119
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,fodder,3118,1072,3265,1072,3265,1121,3118,1121
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,sufloient.,3282,1078,3499,1078,3499,1121,3282,1121
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,18,736,1286,787,1286,787,1327,736,1327
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,noakhali,814,1284,1043,1285,1043,1337,814,1336
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,6-36,1611,1284,1703,1285,1703,1323,1611,1322
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,|,1732,1285,1765,1285,1765,1338,1732,1338
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,weather-clondy,1766,1289,2149,1291,2149,1340,1766,1338
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,with,2185,1291,2284,1292,2284,1332,2185,1331
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,occasional,2321,1292,2542,1293,2542,1336,2321,1335
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,rain.,2562,1295,2665,1296,2665,1337,2562,1336
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,harvesting,2721,1293,2971,1294,2971,1345,2721,1344
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,of,2992,1292,3034,1292,3034,1345,2992,1345
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,aur,3058,1307,3132,1307,3132,1335,3058,1335
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,paddy,3160,1294,3293,1295,3293,1348,3160,1347
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,commenced.,3314,1294,3580,1296,3580,1350,3314,1348
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,amun,1846,1348,1985,1348,1985,1385,1846,1385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,ia,2006,1346,2037,1346,2037,1383,2006,1383
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,being,2074,1344,2191,1344,2191,1395,2074,1395
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,tranaplanted.,2226,1348,2521,1348,2521,1397,2226,1397
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,state,2578,1350,2695,1350,2695,1389,2578,1389
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,of,2724,1348,2771,1348,2771,1389,2724,1389
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,crop,2808,1360,2901,1360,2901,1397,2808,1397
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,not,2922,1344,2993,1344,2993,1387,2922,1387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,favourable.,3028,1344,3281,1344,3281,1389,3028,1389
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,scurcity,3336,1350,3517,1350,3517,1397,3336,1397
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,of,3536,1348,3583,1348,3583,1389,3536,1389
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,fodder,1850,1400,1989,1400,1989,1451,1850,1451
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,is,2008,1399,2039,1399,2039,1437,2008,1437
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,felt,2077,1398,2150,1398,2150,1451,2077,1451
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,and,2168,1399,2248,1399,2248,1439,2168,1439
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,mortality,2280,1398,2511,1398,2511,1451,2280,1451
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,among,2527,1414,2677,1414,2677,1450,2527,1450
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,cattle,2715,1401,2842,1401,2842,1441,2715,1441
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,reported,2877,1398,3063,1398,3063,1451,2877,1451
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,from,3090,1400,3197,1400,3197,1440,3090,1440
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,several,3226,1402,3380,1402,3380,1440,3226,1440
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,stations.,3397,1398,3581,1398,3581,1443,3397,1443
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,water,1873,1444,2000,1446,1999,1499,1872,1497
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,available.,2010,1448,2213,1451,2212,1495,2009,1492
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,common,2269,1449,2467,1451,2466,1495,2268,1493
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,rice,2494,1454,2575,1455,2575,1495,2494,1494
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,selling,2596,1453,2740,1455,2739,1505,2595,1503
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,at,2756,1457,2800,1458,2800,1496,2756,1495
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,10},2820,1456,2896,1457,2895,1503,2819,1502
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,seers,2917,1464,3025,1465,3024,1511,2916,1510
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,per,3038,1464,3110,1465,3109,1506,3037,1505
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,rupee.,3126,1463,3260,1465,3259,1506,3125,1504
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,s,1323,1291,1353,1288,1357,1337,1327,1340
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,22,1348,1288,1413,1282,1417,1330,1352,1336
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,93,1438,1281,1502,1276,1506,1324,1442,1330
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,14,731,1550,786,1553,783,1597,728,1594
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,tippera,810,1547,1018,1560,1013,1626,806,1613
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,22,1349,1554,1412,1551,1414,1601,1351,1604
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,93,1438,1548,1508,1545,1510,1600,1440,1603
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,2-09,1608,1552,1703,1552,1703,1589,1608,1589
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,weather-seasonable.,1760,1556,2255,1556,2255,1615,1760,1615
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,prospects,2286,1558,2511,1558,2511,1615,2286,1615
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,improved,2546,1562,2757,1562,2757,1615,2546,1615
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,owing,2797,1552,2933,1552,2933,1615,2797,1615
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,to,2937,1552,2987,1552,2987,1615,2937,1615
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,fall,3002,1560,3077,1560,3077,1603,3002,1603
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,in,3098,1562,3141,1562,3141,1601,3098,1601
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,floods.,3160,1560,3299,1560,3299,1603,3160,1603
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,aus,3354,1562,3445,1562,3445,1603,3354,1603
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,much,3462,1562,3581,1562,3581,1603,3462,1603
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,damaged.,1850,1615,2051,1615,2051,1666,1850,1666
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,a,2105,1615,2140,1615,2140,1652,2105,1652
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,total,2160,1614,2261,1614,2261,1655,2160,1655
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,loss,2282,1614,2360,1614,2360,1656,2282,1656
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,expected,2376,1612,2571,1612,2571,1669,2376,1669
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,in,2590,1612,2631,1612,2631,1656,2590,1656
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,some,2648,1628,2757,1628,2757,1658,2648,1658
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,places.,2776,1612,2922,1612,2922,1668,2776,1668
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,aman,2977,1617,3115,1617,3115,1658,2977,1658
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,thriving.,3137,1615,3333,1615,3333,1668,3137,1668
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,19,1296,1584,1320,1584,1320,1603,1296,1603
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,16,730,1823,796,1823,796,1882,730,1882
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,|,819,1823,857,1823,857,1882,819,1882
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,chittagong,859,1823,1091,1823,1091,1882,859,1882
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,hill,1113,1825,1201,1825,1201,1867,1113,1867
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,tracts,875,1884,1025,1884,1025,1925,875,1925
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,1*90,1606,1821,1727,1821,1727,1874,1606,1874
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,|,1739,1822,1772,1822,1772,1875,1739,1875
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,weather--cloudy,1769,1826,2148,1827,2148,1876,1769,1875
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,with,2170,1826,2268,1826,2268,1867,2170,1867
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,occasional,2289,1829,2512,1830,2512,1872,2289,1871
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,showers,2530,1829,2703,1830,2703,1875,2530,1874
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,and,2721,1828,2800,1828,2800,1868,2721,1868
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,sunehine.,2819,1825,3041,1826,3041,1880,2819,1879
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,jum,3051,1828,3147,1828,3147,1867,3051,1867
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,paddy,3165,1827,3297,1827,3297,1880,3165,1880
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,progressing.,3313,1828,3581,1829,3581,1881,3313,1880
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,prospects,1852,1882,2059,1882,2059,1935,1852,1935
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,not,2094,1876,2165,1876,2165,1935,2094,1935
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,gond.,2206,1882,2323,1882,2323,1933,2206,1933
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,ploughing,2380,1882,2611,1882,2611,1935,2380,1935
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,in,2648,1884,2693,1884,2693,1923,2648,1923
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,low,2730,1884,2805,1884,2805,1921,2730,1921
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,lands,2824,1882,2939,1882,2939,1935,2824,1935
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,continues.,2958,1876,3181,1876,3181,1935,2958,1935
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,common,3238,1876,3429,1876,3429,1923,3238,1923
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,(very,3466,1876,3581,1876,3581,1935,3466,1935
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,coarse),1851,1938,1999,1938,1999,1989,1851,1989
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,rice,2018,1937,2095,1937,2095,1976,2018,1976
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,being,2115,1935,2240,1935,2240,1988,2115,1988
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,sold,2258,1935,2345,1935,2345,1976,2258,1976
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,at,2364,1941,2409,1941,2409,1977,2364,1977
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,8,2427,1940,2454,1940,2454,1979,2427,1979
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,seers,2470,1950,2580,1950,2580,1980,2470,1980
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,per,2592,1935,2670,1935,2670,1990,2592,1990
