sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,cattle,2980,2346,3167,2348,3167,2404,2980,2402
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,1s,3222,2344,3285,2345,3284,2407,3221,2406
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,good.,3328,2349,3511,2351,3510,2419,3327,2417
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,condition,2058,2418,2397,2420,2397,2476,2058,2474
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,uf,2458,2421,2521,2421,2521,2476,2458,2476
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,jute,2596,2429,2721,2430,2721,2488,2596,2487
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,and,2776,2420,2891,2421,2891,2477,2776,2476
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,winter,2956,2425,3177,2426,3177,2478,2956,2477
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,good,2056,2504,2214,2492,2218,2548,2060,2560
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,24-parganan,474,2188,933,2190,933,2245,474,2243
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,7,1480,2190,1507,2190,1507,2243,1480,2243
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,fodder,2846,2190,3079,2194,3078,2252,2845,2248
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,and,3132,2193,3255,2195,3254,2252,3131,2250
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,water,3314,2200,3505,2203,3504,2257,3313,2254
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,no,2466,2266,2565,2267,2564,2342,2465,2341
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,lange,2596,2269,2763,2271,2762,2341,2595,2339
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,export,2791,2267,3035,2269,3034,2344,2790,2342
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,or,3051,2269,3139,2270,3138,2345,3050,2344
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,import,3172,2270,3405,2272,3404,2346,3171,2344
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,18,3448,2289,3507,2290,3507,2331,3448,2330
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,diamond,476,2336,791,2336,791,2395,476,2395
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,huibour,554,2412,839,2412,839,2469,554,2469
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,batnackpore,478,2490,905,2492,905,2567,478,2565
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,banabat,478,2564,737,2565,737,2620,478,2619
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,basuhat,478,2638,766,2636,766,2693,478,2695
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,051,1076,2336,1199,2336,1199,2399,1076,2399
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,87%,1440,2336,1543,2336,1543,2415,1440,2415
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,8,1748,2340,1855,2340,1855,2411,1748,2411
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,lice,3238,2436,3401,2429,3403,2483,3240,2490
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,is,3446,2428,3502,2426,3504,2479,3448,2481
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,0,1129,2484,1167,2484,1167,2555,1129,2555
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,06,1169,2484,1215,2484,1215,2555,1169,2555
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,0,1129,2557,1167,2558,1166,2629,1128,2628
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,10,1169,2558,1215,2559,1214,2630,1168,2629
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,2,1105,2634,1143,2634,1143,2705,1105,2705
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,10,1136,2641,1205,2641,1205,2695,1136,2695
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,7,1480,2492,1509,2492,1509,2547,1480,2547
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,2,362,2806,397,2805,398,2854,363,2855
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,|,449,2790,503,2789,504,2858,450,2859
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,nadia,505,2789,701,2785,702,2854,506,2858
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,0,1121,2786,1159,2786,1159,2855,1121,2855
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,55,1161,2786,1205,2786,1205,2855,1161,2855
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,weather,2011,2794,2296,2794,2296,2854,2011,2854
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,very,2337,2814,2490,2814,2490,2868,2337,2868
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,sulty,2523,2798,2731,2798,2731,2867,2523,2867
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,moie,2830,2794,3057,2794,3057,2870,2830,2870
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,rain,3059,2794,3186,2794,3186,2870,3059,2870
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,1s,3187,2815,3242,2815,3242,2854,3187,2854
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,wanted,3266,2800,3512,2800,3512,2855,3266,2855
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,for,2037,2873,2180,2873,2180,2941,2037,2941
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,transplallntation,2195,2874,2726,2874,2726,2938,2195,2938
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,of,2763,2873,2827,2873,2827,2926,2763,2926
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,winter,2875,2879,3100,2879,3100,2928,2875,2928
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,rice.,3127,2890,3274,2890,3274,2929,3127,2929
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,vesting,2062,2953,2313,2952,2313,3018,2062,3019
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,of,2367,2952,2423,2952,2423,3001,2367,3001
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,aus,2501,2951,2662,2950,2662,3016,2501,3017
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,continues,2673,2956,3010,2954,3010,3004,2673,3006
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,and,3079,2948,3195,2947,3195,3003,3079,3004
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,that,3259,2947,3394,2946,3394,3005,3259,3006
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,of,3446,2950,3510,2950,3510,3005,3446,3005
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,jute,2058,3027,2187,3026,2187,3094,2058,3095
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,19,2234,3041,2283,3041,2283,3078,2234,3078
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,proceeding,2342,3024,2721,3022,2721,3094,2342,3096
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,slowly,2774,3025,3001,3024,3001,3099,2774,3100
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,wuter,2063,3108,2241,3107,2241,3155,2063,3156
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,ate,2306,3117,2410,3116,2410,3157,2306,3158
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,sutlicient,2460,3101,2774,3099,2774,3156,2460,3158
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,,2128,3182,2181,3182,2181,3249,2128,3249
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,ort,2170,3182,2391,3183,2391,3247,2170,3246
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,j4,2422,3196,2475,3196,2475,3233,2422,3233
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,bong,2516,3194,2711,3195,2711,3247,2516,3246
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,on,2754,3195,2829,3195,2829,3233,2754,3233
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,1eported,2065,3252,2349,3252,2349,3328,2065,3328
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,from,2371,3253,2540,3253,2540,3328,2371,3328
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,santipur,2574,3251,2894,3251,2894,3322,2574,3322
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,haringhata,2939,3249,3334,3249,3334,3323,2939,3323
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,and,3386,3254,3507,3254,3507,3310,3386,3310
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,chapra,2060,3320,2303,3318,2303,3393,2060,3395
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,thanas,2340,3326,2563,3325,2563,3388,2340,3389
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,har-,3353,2872,3511,2873,3511,2930,3353,2929
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,kushtia,477,2942,755,2942,755,2997,477,2997
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,meherpul,476,3012,811,3030,807,3098,472,3080
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,chuadanga,472,3080,855,3090,853,3166,470,3156
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,...,879,3135,946,3137,946,3153,879,3151
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,ranaghat,484,3160,807,3160,807,3239,484,3239
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,1,1117,2934,1154,2934,1154,3004,1117,3004
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,27,1156,2935,1202,2935,1202,3005,1156,3005
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,),1126,3013,1161,3014,1159,3080,1124,3079
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,88,1163,3014,1206,3015,1204,3081,1161,3080
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,),1137,3091,1171,3091,1170,3156,1136,3156
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,88,1173,3091,1215,3092,1214,3158,1172,3157
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,1,1118,3164,1157,3164,1158,3237,1119,3237
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,75,1159,3163,1205,3163,1206,3236,1160,3236
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,64,1441,2946,1511,2946,1511,3011,1441,3011
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,fodder,3108,3022,3347,3023,3347,3084,3108,3083
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,and,3386,3025,3503,3026,3503,3082,3386,3081
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,no,2904,3089,2999,3091,2997,3158,2902,3156
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,lurge,3056,3100,3219,3104,3217,3180,3054,3176
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,unport,3275,3101,3511,3107,3509,3179,3273,3173
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,cattle-disease,2932,3168,3405,3173,3404,3239,2931,3234
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,18,3456,3192,3513,3193,3513,3236,3456,3235
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,3,352,3544,439,3545,438,3610,351,3609
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,murshida,493,3545,841,3549,840,3615,492,3611
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,bad,855,3550,973,3551,972,3616,854,3615
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,0,1131,3545,1163,3546,1162,3617,1130,3616
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,61,1165,3546,1199,3547,1198,3618,1164,3617
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,weather,2012,3554,2317,3556,2317,3617,2012,3615
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,bot,2350,3556,2459,3557,2459,3613,2350,3612
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,and,2512,3559,2633,3560,2633,3616,2512,3615
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,cloudy,2702,3559,2937,3561,2937,3628,2702,3626
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,cattle-disease,3036,3561,3505,3564,3505,3621,3036,3618
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,18,2047,3624,2151,3625,2151,3704,2047,3703
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,teported,2148,3632,2439,3634,2439,3706,2148,3704
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,from,2508,3634,2667,3635,2667,3691,2508,3690
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,asanpur,2708,3628,3059,3630,3059,3713,2708,3711
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,(lalbagh),3148,3634,3503,3636,3503,3716,3148,3714
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,suti,2068,3700,2255,3700,2255,3787,2068,3787
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,sumsergan,2258,3700,2695,3700,2695,3787,2258,3787
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,mirzapur,2706,3700,3021,3700,3021,3787,2706,3787
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,and,3084,3700,3207,3700,3207,3767,3084,3767
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,raghu-,3256,3700,3503,3700,3503,3787,3256,3787
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,datbgang,2066,3784,2367,3784,2367,3861,2066,3861
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,(jangipun),2400,3778,2761,3778,2761,3857,2400,3857
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,and,2802,3778,2923,3778,2923,3841,2802,3841
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,damkui,2947,3778,3251,3778,3251,3859,2947,3859
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,(sadar).,3256,3778,3507,3778,3507,3861,3256,3861
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,fodder,2066,3860,2297,3862,2296,3917,2065,3915
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,aud,2348,3855,2473,3856,2472,3917,2347,3916
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,water,2540,3868,2719,3870,2719,3918,2540,3916
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,large,2066,3938,2235,3941,2234,4011,2065,4008
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,expoit,2312,3941,2525,3945,2524,4018,2311,4014
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,(ndition,2060,4000,2407,4004,2406,4072,2059,4068
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,of,2436,4013,2499,4014,2498,4069,2435,4068
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,slanding,2536,4009,2835,4012,2834,4088,2535,4085
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,crop,2888,4029,3067,4031,3066,4083,2887,4081
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,pt,3108,4020,3331,4023,3330,4086,3107,4083
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,jute,3368,4015,3503,4017,3502,4088,3367,4086
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,is,2064,4095,2157,4089,2161,4150,2068,4156
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,faln,2160,4088,2259,4082,2263,4144,2164,4150
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,lalbagh,472,3700,747,3700,747,3771,472,3771
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,jangipur,472,3776,773,3785,771,3861,470,3852
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,kand,472,3849,677,3853,676,3911,471,3907
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,071,1071,3701,1190,3703,1189,3759,1070,3757
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,1,1107,3772,1151,3774,1148,3845,1104,3843
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,59,1153,3774,1211,3776,1208,3847,1150,3845
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,1,1113,3849,1151,3850,1150,3921,1112,3920
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,16,1155,3849,1211,3850,1210,3922,1154,3921
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,83,1436,3784,1507,3785,1507,3848,1436,3847
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,sufficient.,2978,3862,3307,3862,3307,3919,2978,3919
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,no,3406,3854,3504,3856,3503,3918,3405,3917
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,or,2647,3952,2713,3952,2713,3998,2647,3998
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,1mport,2794,3945,3021,3943,3022,4004,2795,4006
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,14,3094,3957,3145,3956,3145,3993,3094,3994
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,reported.,3197,3941,3502,3938,3503,4007,3198,4010
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,weathet,2010,4392,2300,4393,2300,4449,2010,4448
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,seusonable,2365,4390,2724,4391,2724,4448,2365,4447
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,and,2060,4466,2177,4468,2176,4523,2059,4521
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,jute,2210,4476,2341,4478,2340,4540,2209,4538
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,14,2374,4483,2427,4484,2426,4521,2373,4520
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,going,2452,4482,2643,4485,2642,4540,2451,4537
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,on,2678,4483,2753,4484,2752,4546,2677,4545
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,winter,2085,4543,2319,4541,2320,4613,2086,4615
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,nce,2326,4561,2449,4560,2449,4598,2326,4599
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,1s,2467,4540,2583,4539,2584,4610,2468,4611
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,neatly,2587,4538,2787,4536,2788,4608,2588,4610
