sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,er,2826,2482,2925,2483,2924,2536,2825,2535
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rapee.,2950,2481,3139,2483,3138,2537,2949,2535
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,9,2652,2565,2687,2566,2686,2633,2651,2632
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,10,2692,2566,2745,2567,2744,2634,2691,2633
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,nadia.-no,550,2728,945,2728,945,2787,550,2787
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rain.,992,2732,1129,2732,1129,2783,992,2783
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,winter,400,2804,595,2804,595,2857,400,2857
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rice,620,2804,729,2804,729,2855,620,2855
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,only,756,2802,893,2802,893,2865,756,2865
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,2,920,2802,965,2802,965,2865,920,2865
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,annas,1036,2818,1211,2818,1211,2853,1036,2853
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,iu,1236,2802,1297,2802,1297,2853,1236,2853
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,the,1344,2790,1465,2790,1465,2855,1344,2855
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,district.,1490,2790,1725,2790,1725,2853,1490,2853
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,prospects,1810,2790,2099,2790,2099,2865,1810,2865
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,of,2114,2790,2185,2790,2185,2849,2114,2849
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rabi,2238,2798,2355,2798,2355,2847,2238,2847
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,orops,2404,2814,2559,2814,2559,2863,2404,2863
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,bad.,2610,2794,2735,2794,2735,2849,2610,2849
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,water-supply,400,2875,823,2872,823,2944,400,2947
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,diminishing,852,2869,1221,2867,1221,2942,852,2944
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,daily.,1248,2872,1419,2871,1419,2941,1248,2942
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,common,1502,2872,1775,2870,1775,2926,1502,2928
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,ice,1802,2872,1911,2871,1911,2923,1802,2924
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sells,1938,2862,2063,2861,2063,2922,1938,2923
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,as,2098,2887,2157,2887,2157,2922,2098,2922
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,follows:-,2188,2861,2513,2859,2513,2922,2188,2924
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,aman,1218,2731,1399,2730,1399,2782,1218,2783
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,paddy,1446,2732,1635,2731,1635,2799,1446,2800
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,suffering,1674,2727,1945,2726,1945,2798,1674,2799
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,everywhere,1988,2727,2337,2725,2337,2795,1988,2797
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,for,2382,2728,2469,2728,2469,2780,2382,2780
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,want,2510,2730,2661,2729,2661,2777,2510,2778
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,of,2704,2728,2763,2728,2763,2779,2704,2779
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rain.,2790,2727,2933,2726,2933,2778,2790,2779
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,estimate,3016,2726,3295,2724,3295,2780,3016,2782
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,of,3322,2730,3383,2730,3383,2781,3322,2781
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,fodder,2820,2797,3049,2797,3049,2852,2820,2852
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,suffioient.,3086,2798,3376,2798,3376,2852,3086,2852
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sr.,2492,2978,2605,2978,2605,3035,2492,3035
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,9,2481,3090,2519,3091,2516,3162,2478,3161
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,to,2521,3092,2567,3094,2564,3165,2518,3163
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,103,2586,3096,2689,3100,2686,3167,2583,3163
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sadar,701,3101,878,3103,877,3156,700,3154
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,kushtia,700,3172,947,3172,947,3227,700,3227
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,ranaghat,704,3244,1007,3246,1006,3322,703,3320
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,meherpur,712,3312,1003,3323,1000,3389,710,3378
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,6.,2658,3225,2603,3225,2603,3166,2658,3166
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,per,2780,3216,2887,3216,2887,3283,2780,3283
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rupee.,2892,3222,3083,3222,3083,3275,2892,3275
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,16,2689,3311,2605,3310,2606,3235,2690,3236
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,8,2508,3307,2551,3307,2552,3374,2509,3374
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,to,2553,3307,2607,3306,2608,3373,2554,3374
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,9,2618,3314,2651,3314,2652,3363,2619,3363
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,murshidabad.-rainfall,550,3464,1343,3464,1343,3521,550,3521
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,nil.,1394,3464,1495,3464,1495,3517,1394,3517
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,weather,1577,3464,1843,3464,1843,3518,1577,3518
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,seasonable.,1897,3463,2233,3463,2233,3518,1897,3518
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rabi,397,3538,538,3537,538,3591,397,3592
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,orops,563,3554,719,3553,719,3604,563,3605
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,suffering,743,3536,1016,3535,1016,3604,743,3605
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,and,1041,3538,1155,3537,1155,3587,1041,3588
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sowing,1182,3536,1392,3535,1392,3601,1182,3602
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,retarded,1415,3536,1672,3535,1672,3587,1415,3588
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,for,1701,3534,1787,3534,1787,3587,1701,3587
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,want,1817,3542,1957,3541,1957,3587,1817,3588
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,of,1981,3537,2038,3537,2038,3588,1981,3588
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rain.,2067,3536,2211,3535,2211,3587,2067,3588
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,state,400,3610,561,3609,561,3680,400,3681
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,of,578,3609,643,3609,643,3680,578,3680
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sugarcane,670,3622,991,3621,991,3677,670,3678
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,indigo,1020,3607,1231,3606,1231,3676,1020,3677
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,and,1262,3606,1373,3606,1373,3659,1262,3659
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,mulberry,1398,3606,1681,3605,1681,3676,1398,3677
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,seems,1710,3625,1881,3624,1881,3659,1710,3660
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,good.,1908,3608,2069,3607,2069,3674,1908,3675
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,fodder,2152,3605,2373,3604,2373,3661,2152,3662
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sufficient.,2400,3608,2695,3607,2695,3663,2400,3664
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,common,2770,3601,3053,3600,3053,3663,2770,3664
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rioe,3094,3599,3209,3599,3209,3666,3094,3666
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sells,3250,3608,3379,3607,3379,3661,3250,3662
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,as,391,3681,508,3680,508,3741,391,3742
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,follows,510,3680,725,3679,725,3741,510,3742
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,:-,726,3698,790,3698,790,3733,726,3733
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,prospect,2340,3462,2599,3464,2599,3536,2340,3534
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,of,2648,3464,2707,3464,2707,3517,2648,3517
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,kalai,2758,3466,2903,3467,2903,3519,2758,3518
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,is,2956,3468,3003,3468,3003,3521,2956,3521
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,not,3052,3470,3153,3471,3153,3519,3052,3518
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,good.,3210,3467,3373,3468,3373,3540,3210,3539
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,aman,2337,3529,2495,3531,2494,3602,2336,3600
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,withering,2511,3531,2807,3535,2806,3607,2510,3603
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,in,2836,3538,2895,3539,2894,3589,2835,3588
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,somo,2948,3552,3099,3554,3098,3591,2947,3589
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,places.,3174,3541,3373,3544,3372,3616,3173,3613
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,brs.,2604,3792,2719,3795,2717,3847,2602,3844
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sadar,694,3906,869,3905,869,3958,694,3959
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,ndi,691,3976,882,3974,883,4029,692,4031
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,jangipur,692,4044,971,4046,970,4121,691,4119
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,10,2610,3906,2679,3906,2679,3955,2610,3955
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,10,2610,3977,2677,3980,2675,4033,2608,4030
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,per,2750,3981,2871,3986,2868,4053,2747,4048
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rup.,2886,3986,3087,3995,3084,4063,2883,4054
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,weather,1324,4196,1595,4197,1595,4255,1324,4254
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,hot,1622,4199,1717,4199,1717,4252,1622,4252
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,during,1744,4199,1953,4200,1953,4270,1744,4269
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,day;,1992,4199,2135,4200,2135,4269,1992,4268
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,cool,2164,4199,2283,4199,2283,4253,2164,4253
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,at,2334,4204,2395,4204,2395,4253,2334,4253
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,night.,2434,4198,2617,4199,2617,4273,2434,4272
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,prospect,2698,4197,2965,4198,2965,4274,2698,4273
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,of,2999,4196,3073,4196,3073,4271,2999,4271
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,aman,3110,4219,3269,4220,3269,4275,3110,4274
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,is,3320,4203,3369,4203,3369,4259,3320,4259
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,jessore.-rainfall,535,4199,1119,4199,1119,4272,535,4272
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,nil.,1146,4201,1242,4201,1242,4253,1146,4253
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,gloomy,388,4274,615,4274,615,4337,388,4337
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,except,644,4278,835,4278,835,4337,644,4337
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,in,862,4272,921,4272,921,4325,862,4325
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,the,948,4270,1043,4270,1043,4325,948,4325
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,low,1068,4272,1173,4272,1173,4325,1068,4325
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,beels,1218,4274,1345,4274,1345,4325,1218,4325
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,of,1398,4270,1457,4270,1457,4325,1398,4325
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,narail.,1512,4272,1731,4272,1731,4325,1512,4325
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,fodder,1810,4262,2031,4262,2031,4325,1810,4325
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,and,2064,4262,2183,4262,2183,4325,2064,4325
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,water,2224,4262,2409,4262,2409,4337,2224,4337
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sufficient.,2426,4262,2815,4262,2815,4337,2426,4337
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,no,2812,4262,2903,4262,2903,4329,2812,4329
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,oattle-disease,2958,4274,3365,4274,3365,4329,2958,4329
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,reported,385,4346,638,4345,638,4413,385,4414
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,except,667,4347,859,4346,859,4414,667,4415
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,from,884,4344,1030,4343,1030,4397,884,4398
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,thana,1058,4344,1231,4343,1231,4397,1058,4398
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,magura.,1266,4342,1524,4341,1524,4412,1266,4413
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,common,1604,4343,1876,4342,1876,4399,1604,4400
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rice,1902,4344,2012,4344,2012,4397,1902,4397
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sells,2038,4343,2167,4343,2167,4398,2038,4398
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,as,2193,4361,2252,4361,2252,4398,2193,4398
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,follows:,2280,4344,2551,4343,2551,4399,2280,4400
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,brb.,2646,4458,2757,4459,2757,4514,2646,4513
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,8,2499,4566,2533,4566,2533,4631,2499,4631
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,to,2537,4566,2589,4566,2589,4631,2537,4631
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,9,2604,4574,2639,4574,2639,4623,2604,4623
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sadar,676,4570,853,4571,853,4625,676,4624
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,jhenida,676,4644,925,4644,925,4697,676,4697
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,magura,676,4716,919,4715,919,4794,676,4795
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,narail,676,4778,881,4778,881,4839,676,4839
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,8},2604,4716,2675,4718,2673,4787,2602,4785
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,}per,2714,4719,2855,4722,2853,4793,2712,4790
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rupee.,2880,4728,3069,4732,3068,4790,2879,4786
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,bongaon,676,4856,955,4858,954,4929,675,4927
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,83,2602,4859,2673,4858,2674,4924,2603,4925
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,khulna.-rainfall,526,5004,1125,5008,1125,5070,526,5066
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,nil.,1152,5010,1251,5011,1251,5066,1152,5065
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,weather,1332,5007,1601,5009,1601,5067,1332,5065
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,fine,1628,5009,1741,5010,1741,5067,1628,5066
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,and,1770,5012,1881,5013,1881,5066,1770,5065
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,oool.,1906,5010,2043,5011,2043,5067,1906,5066
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,aman,2126,5012,2315,5013,2315,5068,2126,5067
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,paddy,2344,5013,2537,5014,2537,5082,2344,5081
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,and,2566,5016,2679,5017,2679,5071,2566,5070
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,other,2706,5013,2867,5014,2867,5072,2706,5071
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,crops,2894,5028,3053,5029,3053,5085,2894,5084
