sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,duo,2465,3936,2554,3938,2553,3988,2464,3986
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,under,2576,3938,2720,3940,2719,3998,2575,3996
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,tl.s,2740,3941,2833,3943,2832,3992,2739,3990
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,appl,2855,3942,2960,3944,2959,4008,2854,4006
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,cat,2978,3950,3051,3951,3050,3996,2977,3995
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,on,3069,3964,3143,3965,3142,4008,3068,4007
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,1,3196,3948,3235,3949,3234,4013,3195,4012
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,under,3237,3949,3365,3951,3364,4015,3236,4013
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,tuhe,1974,4006,2077,4007,2076,4059,1973,4058
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,2100,4014,2141,4014,2140,4057,2099,4057
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,pay,2164,4022,2251,4023,2250,4068,2163,4067
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2274,4003,2349,4004,2348,4056,2273,4055
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,whole,2388,4005,2529,4007,2528,4058,2387,4056
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,anount,2570,4013,2755,4015,2754,4063,2569,4061
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,due,2778,4009,2865,4010,2864,4064,2777,4063
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,2886,4019,2935,4020,2934,4065,2885,4064
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,government,2980,4013,3289,4017,3288,4075,2979,4071
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,on,3322,4042,3373,4043,3373,4078,3322,4077
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,1974,4076,2051,4078,2050,4130,1973,4128
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,datos,2072,4068,2196,4070,2195,4128,2071,4126
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,mentioned,2216,4071,2475,4076,2474,4130,2215,4125
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,in,2494,4085,2545,4086,2544,4127,2493,4126
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,cl,2560,4078,2619,4079,2618,4140,2559,4139
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,suse,2620,4097,2710,4099,2709,4130,2619,4128
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,4,2734,4083,2779,4084,2778,4139,2733,4138
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,and,2800,4083,2889,4085,2888,4134,2799,4132
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,2916,4087,2961,4088,2960,4133,2915,4132
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,myse,2991,4102,3118,4105,3117,4151,2990,4148
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,f,3138,4092,3157,4092,3156,4139,3137,4139
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,take,3180,4090,3283,4092,3282,4143,3179,4141
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,3304,4092,3375,4093,3374,4147,3303,4146
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,1,1961,4136,2003,4137,2002,4208,1960,4207
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,1sk,2005,4137,2075,4138,2074,4209,2004,4208
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,2081,4144,2127,4145,2126,4198,2080,4197
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,uny,2148,4161,2235,4163,2234,4212,2147,4210
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,dufoult,2258,4143,2435,4146,2434,4198,2257,4195
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,on,2451,4145,2543,4147,2542,4218,2450,4216
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,payne,2538,4166,2693,4169,2692,4219,2537,4216
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ut,2706,4153,2755,4154,2754,4201,2705,4200
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,by,2776,4150,2833,4151,2832,4217,2775,4216
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2858,4152,2937,4153,2936,4204,2857,4203
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,applicants,2966,4153,3221,4158,3220,4226,2965,4221
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,tor,2388,3310,2469,3311,2468,3370,2387,3369
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,irngation,2472,3311,2703,3314,2702,3374,2471,3371
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,on,2728,3327,2785,3328,2784,3361,2728,3360
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,inu7i,2808,3328,2963,3330,2962,3364,2807,3362
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,appendix,826,4318,1173,4313,1174,4386,827,4391
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,iv.,1192,4314,1281,4313,1282,4373,1193,4374
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,form,286,4434,413,4432,414,4487,287,4489
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,436,4428,489,4427,490,4490,437,4491
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,apphcaton,500,4421,767,4418,768,4488,501,4491
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,for,776,4418,861,4417,862,4480,777,4481
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,900,4432,927,4432,927,4467,900,4467
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,leare,950,4413,1059,4412,1060,4466,951,4467
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,durng,1102,4415,1259,4413,1260,4477,1103,4479
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,1294,4409,1361,4408,1362,4464,1295,4465
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,rabh,1384,4410,1471,4409,1472,4464,1385,4465
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,seaso0n,1494,4428,1637,4426,1637,4464,1494,4466
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,or,1675,4404,1743,4403,1744,4475,1676,4476
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,for,1762,4413,1833,4412,1834,4470,1763,4471
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ci,763,4490,843,4487,845,4556,765,4559
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ops,824,4502,899,4500,901,4552,826,4555
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,chissed,920,4485,1079,4480,1081,4537,922,4542
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,as,1097,4501,1146,4499,1147,4538,1098,4540
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,bhudos,1166,4477,1315,4472,1317,4537,1168,4542
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,,721,4574,771,4571,776,4662,726,4665
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,pargana,773,4571,955,4560,960,4651,778,4662
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,appendix,2436,4334,2787,4339,2786,4397,2435,4392
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,iv.,2818,4343,2903,4344,2902,4399,2817,4398
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,fo,2006,4434,2083,4435,2082,4488,2005,4487
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,m,2098,4452,2135,4453,2135,4480,2098,4479
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,2158,4433,2207,4434,2206,4489,2157,4488
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,appluutton,2230,4432,2491,4436,2490,4499,2229,4495
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,for,2504,4434,2571,4435,2570,4496,2503,4495
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,2606,4452,2633,4452,2633,4481,2606,4481
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,leuse,2676,4437,2783,4439,2782,4485,2675,4483
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,du,2806,4439,2875,4440,2874,4488,2805,4487
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ng,2890,4457,2961,4458,2960,4501,2889,4500
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2984,4443,3051,4444,3050,4489,2983,4488
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,rabs,3074,4445,3169,4447,3168,4497,3073,4495
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a.,3192,4465,3350,4468,3349,4508,3191,4505
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,mauza,1977,4531,2129,4537,2127,4582,1975,4576
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,,2379,4529,2411,4530,2410,4581,2378,4580
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,pur,2415,4529,2489,4531,2488,4583,2414,4581
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,quna,2484,4541,2595,4544,2594,4580,2483,4577
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,inull,2874,4530,3050,4539,3047,4588,2872,4579
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,utar,3052,4539,3142,4543,3139,4592,3050,4588
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,disti,1267,4567,1383,4573,1379,4642,1263,4636
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ibutary,1397,4567,1564,4576,1559,4658,1392,4649
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,mausa,284,4587,445,4583,447,4667,286,4671
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,1,428,4689,470,4689,471,4757,429,4757
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,we,497,4688,585,4687,586,4756,498,4757
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,whose,584,4688,731,4687,732,4743,585,4744
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,names,751,4701,906,4700,907,4754,752,4755
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,are,947,4700,1020,4699,1020,4736,947,4737
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,attached,1062,4683,1283,4681,1284,4744,1063,4746
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,apply,1307,4680,1447,4679,1448,4748,1308,4749
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,for,1467,4682,1538,4681,1539,4734,1468,4735
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,water,1557,4687,1694,4686,1695,4739,1558,4740
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,1715,4687,1761,4687,1761,4738,1715,4738
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,bo,1782,4683,1837,4682,1838,4737,1783,4738
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,supplied_from,288,4767,647,4761,648,4835,289,4841
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,686,4757,763,4756,764,4833,687,4834
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,above-mentioned,806,4754,1227,4746,1228,4824,807,4832
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,distributary,1266,4746,1561,4741,1562,4818,1267,4823
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,from,1602,4754,1721,4752,1722,4807,1603,4809
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,1762,4737,1841,4736,1842,4808,1763,4809
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,196th,270,4828,401,4827,402,4902,271,4903
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,420,4838,469,4838,469,4894,420,4894
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ootober,498,4830,689,4828,690,4899,499,4901
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,726,4828,781,4828,782,4899,727,4899
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,806,4823,895,4822,896,4898,807,4899
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,26th,916,4824,1029,4823,1029,4877,916,4878
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,1072,4821,1121,4821,1121,4876,1072,4876
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,march,1150,4822,1327,4821,1328,4885,1151,4886
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,for,1348,4819,1419,4818,1419,4875,1348,4876
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,1438,4822,1515,4821,1515,4876,1438,4877
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,irmgation,1530,4817,1771,4815,1772,4891,1531,4893
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,1792,4827,1843,4827,1843,4880,1792,4880
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,286,4921,363,4917,366,4972,289,4976
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,areas,385,4930,508,4924,510,4963,387,4969
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,mentoned,526,4907,784,4894,787,4949,529,4962
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,below,805,4892,948,4885,951,4948,808,4956
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,2,419,4969,457,4969,458,5044,420,5044
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,456,4979,555,4978,555,5034,456,5035
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,approximate,594,4970,903,4968,904,5044,595,5046
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,area,942,4983,1049,4982,1049,5042,942,5043
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,1065,4964,1135,4963,1136,5041,1066,5042
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,bo,1156,4964,1227,4963,1228,5040,1157,5041
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ingated,1248,4967,1465,4965,1466,5039,1249,5041
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,by,1486,4965,1547,4965,1548,5034,1487,5034
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,each,1568,4964,1677,4963,1677,5021,1568,5022
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,appl-,1698,4969,1843,4968,1843,5036,1699,5037
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,oant,287,5059,391,5058,392,5110,288,5111
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,1s,425,5069,465,5069,465,5106,425,5106
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,stated,507,5042,661,5040,662,5100,508,5102
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,in,693,5054,745,5053,745,5092,693,5093
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,782,5040,859,5039,859,5090,782,5091
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,sohedule,900,5039,1107,5037,1107,5088,900,5090
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,following,1148,5036,1399,5034,1400,5101,1149,5103
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,but,1437,5033,1526,5032,1527,5089,1438,5090
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,each,1562,5038,1669,5037,1670,5092,1563,5093
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,1711,5031,1776,5030,1777,5092,1712,5093
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,us,1792,5059,1846,5058,1846,5092,1792,5093
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,agrees,287,5148,443,5139,446,5197,290,5206
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,464,5127,511,5124,514,5173,467,5176
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,pay,550,5133,645,5127,648,5183,553,5189
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,water-rates,683,5115,956,5099,959,5158,687,5175
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,at,998,5111,1045,5108,1048,5157,1001,5160
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ra,1077,5090,1153,5085,1157,5152,1081,5157
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,aotual,290,5190,443,5189,443,5253,290,5254
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,area,463,5205,566,5204,566,5244,463,5245
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,in,605,5201,655,5201,655,5238,605,5238
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,our,699,5196,788,5195,788,5251,699,5252
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ocoupation,821,5188,1085,5187,1085,5250,821,5251
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,as,1126,5192,1175,5192,1175,5229,1126,5229
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,found,1215,5186,1358,5185,1358,5248,1215,5249
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,by.,1400,5184,1474,5184,1474,5247,1400,5247
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,mensurement,1502,5187,1844,5185,1844,5246,1502,5248
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,with,290,5270,403,5269,404,5329,291,5330
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,421,5262,499,5261,500,5319,422,5320
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,proviso,540,5270,716,5268,717,5329,541,5331
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,that,756,5256,857,5255,858,5304,757,5305
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,only,892,5254,1003,5253,1004,5320,893,5321
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,aroas,1043,5264,1169,5262,1169,5301,1043,5303
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,aotually,1198,5250,1399,5248,1400,5320,1199,5322
