sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,sudder,1877,2080,2041,2080,2041,2120,1877,2120
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,sub-division,2072,2071,2386,2071,2386,2127,2072,2127
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,and,2410,2078,2497,2078,2497,2118,2410,2118
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,in,2532,2077,2577,2077,2577,2119,2532,2119
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,2607,2071,2686,2071,2686,2119,2607,2119
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,sub-divisions,2717,2073,3047,2073,3047,2115,2717,2115
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,of,3070,2075,3123,2075,3123,2114,3070,2114
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,perozepore,3152,2075,3423,2075,3423,2128,3152,2128
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,and,3456,2075,3545,2075,3545,2117,3456,2117
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,patua-,3581,2075,3750,2075,3750,2117,3581,2117
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,khali,1706,2139,1841,2138,1841,2187,1706,2188
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,things,1864,2140,2021,2139,2021,2189,1864,2190
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,are,2063,2151,2138,2151,2138,2180,2063,2180
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,in,2177,2140,2219,2140,2219,2180,2177,2180
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,a,2267,2154,2294,2154,2294,2179,2267,2179
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,satisfactory,2336,2138,2624,2136,2624,2188,2336,2190
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,state.,2657,2137,2792,2136,2792,2174,2657,2175
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,1702,2196,1783,2196,1783,2237,1702,2237
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,cuttle,1806,2197,1961,2196,1961,2250,1806,2251
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,but,1986,2198,2067,2198,2067,2238,1986,2238
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,little,2092,2198,2211,2197,2211,2238,2092,2239
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,or,2228,2212,2277,2212,2277,2237,2228,2237
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,no,2298,2209,2357,2209,2357,2238,2298,2238
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,mortality.,2378,2197,2629,2196,2629,2249,2378,2250
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,2680,2196,2775,2196,2775,2235,2680,2235
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,general,2810,2191,2991,2190,2991,2244,2810,2245
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,heulth,3016,2190,3171,2189,3171,2235,3016,2236
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,of,3194,2191,3247,2191,3247,2235,3194,2235
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,3272,2189,3353,2189,3353,2234,3272,2234
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,people,3374,2192,3533,2191,3533,2245,3374,2246
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,is,3558,2194,3593,2194,3593,2233,3558,2233
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,good.,3614,2185,3749,2184,3749,2244,3614,2245
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,18,574,1360,629,1360,629,1401,574,1401
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,furreedpore,660,1351,995,1353,995,1414,660,1412
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,18,1206,1354,1265,1354,1265,1397,1206,1397
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,8:81,1473,1355,1580,1355,1580,1399,1473,1399
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,19,570,1733,625,1734,624,1777,569,1776
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,backergunge,650,1725,1019,1731,1018,1799,649,1793
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,16,1206,1734,1265,1733,1265,1774,1206,1775
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,3,1501,1727,1530,1727,1530,1775,1501,1775
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,16,1533,1726,1579,1726,1579,1775,1533,1775
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,it,3235,1782,3305,1782,3305,1841,3235,1841
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,16,3308,1782,3365,1782,3365,1841,3308,1841
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,reported,3364,1786,3577,1786,3577,1838,3364,1838
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,by,3602,1787,3656,1787,3656,1840,3602,1840
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,3683,1786,3759,1786,3759,1828,3683,1828
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,there,2858,2133,3002,2135,3001,2176,2857,2174
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,is,3028,2136,3067,2137,3066,2174,3027,2173
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,much,3100,2132,3236,2134,3235,2175,3099,2173
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,hoof-disouse,3260,2132,3563,2136,3562,2178,3259,2174
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,among,3584,2146,3750,2148,3749,2188,3583,2186
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,20,572,2315,629,2316,629,2355,572,2354
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,mymensingb,663,2302,990,2305,989,2370,662,2367
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,return,1640,2310,1825,2310,1825,2363,1640,2363
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,not,1852,2318,1933,2318,1933,2353,1852,2353
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,reccived.,1956,2312,2177,2312,2177,2355,1956,2355
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,21,572,2431,621,2432,620,2471,571,2470
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,tipperah,660,2419,895,2422,894,2490,659,2487
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,return,1659,2430,1829,2430,1829,2470,1659,2470
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,not,1856,2432,1936,2432,1936,2470,1856,2470
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,rccived.,1961,2428,2182,2428,2182,2471,1961,2471
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,..,1346,2457,1371,2458,1371,2468,1346,2467
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,22,568,2550,625,2551,625,2590,568,2589
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,chittagong,660,2541,955,2544,954,2603,659,2600
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,return,1656,2548,1825,2548,1825,2589,1656,2589
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,not,1848,2550,1929,2550,1929,2589,1848,2589
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,received.,1950,2546,2169,2546,2169,2589,1950,2589
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,...,1343,2575,1370,2575,1370,2584,1343,2584
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,23,564,2665,621,2665,621,2704,564,2704
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,noak,657,2656,799,2657,799,2714,657,2713
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,holly,802,2657,925,2658,925,2715,802,2714
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,return,1637,2660,1821,2660,1821,2713,1637,2713
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,not,1843,2667,1924,2667,1924,2705,1843,2705
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,reccived.,1945,2665,2162,2665,2162,2705,1945,2705
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,.,1457,2692,1483,2692,1483,2701,1457,2701
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,....,1517,2693,1561,2694,1561,2702,1517,2701
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,24,565,2781,621,2781,621,2820,565,2820
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,chittagong,657,2779,954,2779,954,2829,657,2829
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,hill,983,2779,1073,2779,1073,2815,983,2815
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,tracts,725,2837,896,2843,895,2884,724,2878
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,return,1652,2837,1822,2837,1822,2878,1652,2878
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,not,1849,2841,1926,2841,1926,2880,1849,2880
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,rereived.,1950,2837,2176,2837,2176,2879,1950,2879
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,hill,681,2942,787,2943,786,3008,680,3007
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,tipperah,786,2949,1025,2952,1024,3008,785,3005
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,15,1203,2947,1261,2948,1260,2990,1202,2989
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,hligh,1651,2952,1773,2952,1773,2997,1651,2997
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,wind,1800,2955,1917,2955,1917,2995,1800,2995
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,on,1941,2968,1995,2968,1995,2995,1941,2995
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,two,2011,2957,2101,2957,2101,2996,2011,2996
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,or,2123,2968,2172,2968,2172,2995,2123,2995
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,three,2197,2955,2325,2955,2325,2996,2197,2996
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,days,2347,2954,2472,2954,2472,3005,2347,3005
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,and,2498,2953,2587,2953,2587,2994,2498,2994
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,abundant,2603,2954,2838,2955,2838,2997,2603,2996
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,rainfall.,2862,2954,3056,2955,3056,2996,2862,2995
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,3109,2956,3204,2956,3204,2995,3109,2995
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,crops,3227,2965,3356,2965,3356,3008,3227,3008
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,are,3378,2967,3453,2967,3453,2995,3378,2995
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,doing,3477,2957,3618,2958,3618,3010,3477,3009
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,very,3642,2968,3748,2968,3748,3010,3642,3010
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,well.,1703,3014,1815,3014,1815,3055,1703,3055
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,more,1879,3014,2003,3014,2003,3055,1879,3055
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,rain,2025,3014,2123,3014,2123,3054,2025,3054
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,during,2147,3014,2314,3014,2314,3066,2147,3066
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,2337,3010,2416,3010,2416,3055,2337,3055
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,next,2440,3019,2548,3019,2548,3055,2440,3055
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,few,2572,3015,2654,3015,2654,3055,2572,3055
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,days,2676,3015,2786,3015,2786,3066,2676,3066
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,might,2810,3014,2960,3014,2960,3066,2810,3066
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,cause,2983,3025,3116,3025,3116,3056,2983,3056
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,mischief.,3139,3013,3358,3013,3358,3055,3139,3055
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,3:11,1456,2952,1569,2950,1570,2991,1457,2993
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,.,417,3105,648,3099,649,3143,418,3149
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,aug.,1040,3187,1157,3183,1159,3233,1042,3237
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,18,1214,3183,1270,3181,1271,3221,1215,3223
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,77,1299,3176,1382,3173,1384,3230,1301,3233
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,89,1497,3184,1569,3186,1568,3229,1496,3227
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,in,1651,3184,1724,3184,1724,3236,1651,3236
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,1726,3188,1802,3188,1802,3227,1726,3227
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,distriet,1826,3187,2004,3187,2004,3230,1826,3230
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,2028,3188,2107,3188,2107,3228,2028,3228
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,rainfall,2130,3187,2307,3187,2307,3229,2130,3229
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,hus,2332,3189,2411,3189,2411,3228,2332,3228
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,been,2435,3188,2544,3188,2544,3229,2435,3229
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,from,2568,3186,2686,3186,2686,3228,2568,3228
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,one,2710,3200,2792,3200,2792,3228,2710,3228
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,to,2832,3190,2880,3190,2880,3230,2832,3230
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,two,2919,3190,3012,3190,3012,3229,2919,3229
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,inchcs.,3055,3186,3219,3186,3219,3229,3055,3229
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,bhadvi,1705,3247,1866,3247,1866,3288,1705,3288
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,crop,1908,3262,2013,3262,2013,3300,1908,3300
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,are,2055,3260,2128,3260,2128,3289,2055,3289
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,excellent,2172,3247,2408,3247,2408,3300,2172,3300
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,but,2453,3248,2536,3248,2536,3289,2453,3289
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,2581,3248,2660,3248,2660,3287,2581,3287
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,trunsplanting,2702,3248,3042,3248,3042,3301,2702,3301
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,of,3085,3250,3135,3250,3135,3289,3085,3289
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,rice,3161,3244,3284,3244,3284,3300,3161,3300
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,is,3288,3247,3323,3247,3323,3288,3288,3288
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,still,3346,3248,3442,3248,3442,3289,3346,3289
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,delayed,3465,3248,3653,3248,3653,3301,3465,3301
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,for,3678,3248,3745,3248,3745,3288,3678,3288
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,want,1706,3316,1825,3316,1825,3347,1706,3347
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,of,1848,3310,1899,3310,1899,3347,1848,3347
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,ruin.,1926,3310,2035,3310,2035,3347,1926,3347
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,25,565,3191,622,3190,622,3232,565,3233
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,patna,658,3186,829,3184,829,3235,658,3237
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,3285,3187,3379,3188,3379,3229,3285,3228
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,prospects,3423,3189,3656,3191,3656,3243,3423,3241
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,of,3700,3189,3751,3189,3751,3228,3700,3228
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,26,562,3424,620,3425,619,3464,561,3463
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,a,654,3418,777,3420,776,3478,653,3476
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,18,1202,3416,1259,3416,1259,3456,1202,3456
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,wenther-clo,1634,3418,2049,3418,2049,3473,1634,3473
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,nd,2092,3422,2181,3422,2181,3463,2092,3463
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,oppresive.,2218,3422,2487,3422,2487,3473,2218,3473
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,mximum,2556,3422,2805,3422,2805,3463,2556,3463
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,thermmeter,2862,3422,3193,3422,3193,3465,2862,3465
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,in,3232,3424,3275,3424,3275,3465,3232,3465
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,3314,3422,3395,3422,3395,3463,3314,3463
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,shadc,3432,3424,3571,3424,3571,3465,3432,3465
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,99-4.,3606,3422,3757,3422,3757,3465,3606,3465
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,5,1701,3481,1726,3481,1726,3516,1701,3516
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,01,1762,3477,1844,3477,1844,3533,1762,3533
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,inches,1847,3477,1996,3477,1996,3533,1847,3533
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,of,2026,3482,2075,3482,2075,3519,2026,3519
