sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,673,3388,5286,3511,5285,3511,5344,3388,5345
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,3544,5285,3611,5285,3611,5344,3544,5344
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1907),3644,5284,3843,5283,3843,5343,3644,5344
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,that,538,5372,679,5371,680,5444,539,5445
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,a,710,5392,749,5392,749,5443,710,5443
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,thorough,774,5369,1091,5366,1092,5440,775,5443
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,but,1118,5371,1239,5370,1239,5427,1118,5428
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,unsuoceasful,1266,5366,1695,5363,1696,5428,1267,5431
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,searoch,1724,5364,1941,5362,1941,5422,1724,5424
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,has,1968,5364,2083,5363,2083,5421,1968,5422
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,been,2112,5361,2269,5360,2269,5421,2112,5422
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,made,2312,5359,2495,5358,2495,5418,2312,5419
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,for,2524,5355,2625,5354,2625,5416,2524,5417
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,marah,2658,5355,2885,5353,2886,5416,2659,5418
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,reef,2916,5358,3049,5357,3049,5415,2916,5416
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,to,3078,5361,3141,5360,3141,5421,3078,5422
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,3194,5350,3307,5349,3308,5415,3195,5416
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,southward,3360,5359,3725,5356,3725,5416,3360,5419
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,3768,5355,3837,5354,3837,5410,3768,5411
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,kikai,540,5442,737,5441,737,5498,540,5499
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,sima,766,5444,939,5443,939,5511,766,5512
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,no,964,5436,1111,5435,1111,5510,964,5511
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,bottom,1098,5444,1343,5443,1343,5501,1098,5502
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,being,1370,5439,1563,5438,1563,5508,1370,5509
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,obtained,1588,5438,1889,5436,1889,5498,1588,5500
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,in,1914,5430,2023,5429,2023,5504,1914,5505
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,aod,2018,5435,2149,5434,2149,5493,2018,5494
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,around,2176,5434,2421,5433,2421,5493,2176,5494
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,2452,5433,2561,5432,2561,5489,2452,5490
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,assigned,2590,5432,2885,5430,2885,5500,2590,5502
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,position,2916,5430,3189,5428,3189,5498,2916,5500
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,with,3218,5433,3373,5432,3373,5489,3218,5490
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,from,3406,5433,3575,5432,3575,5488,3406,5489
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,100,3612,5428,3733,5427,3733,5484,3612,5485
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,to,3764,5432,3833,5432,3833,5487,3764,5487
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,150,544,5513,665,5514,664,5568,543,5567
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,fathoms,698,5507,969,5510,968,5574,697,5571
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,1000,5517,1065,5518,1064,5573,999,5572
458,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,line.,1096,5518,1245,5520,1244,5577,1095,5575
459,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,with,542,5584,697,5583,697,5658,542,5659
460,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,722,5587,833,5586,833,5639,722,5640
461,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,exoeption,882,5592,1205,5590,1205,5655,882,5657
462,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,1260,5588,1333,5588,1333,5643,1260,5643
463,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,ogeme,1386,5579,1633,5578,1633,5654,1386,5655
464,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,reef.,1692,5583,1845,5582,1845,5640,1692,5641
465,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,it,1908,5577,2031,5576,2031,5651,1908,5652
466,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,is,2056,5583,2111,5583,2111,5637,2056,5637
467,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,oonsidered,2168,5579,2551,5577,2551,5649,2168,5651
468,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,therefore,2610,5572,2945,5570,2945,5646,2610,5648
469,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,that,3002,5570,3145,5569,3145,5637,3002,5638
470,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,this,3200,5577,3329,5576,3329,5636,3200,5637
471,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,reef,3386,5572,3523,5571,3523,5635,3386,5636
472,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,has,3578,5573,3693,5572,3693,5632,3578,5633
473,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,no,3754,5566,3841,5566,3841,5636,3754,5636
474,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,existenoe,544,5657,873,5655,873,5723,544,5725
475,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,and,905,5656,1017,5655,1017,5730,905,5731
476,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,it,1047,5655,1121,5655,1121,5730,1047,5730
477,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,has,1130,5659,1245,5658,1245,5721,1130,5722
478,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,in,1272,5660,1341,5660,1341,5717,1272,5717
479,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,consequenoe,1370,5653,1797,5651,1797,5729,1370,5731
480,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,been,1824,5653,1989,5652,1989,5711,1824,5712
481,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,expunged,2016,5652,2355,5650,2355,5725,2016,5727
482,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,from,2392,5652,2561,5651,2561,5706,2392,5707
483,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,2592,5649,2703,5648,2703,5705,2592,5706
484,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,obarts.,2732,5648,2955,5647,2955,5707,2732,5708
485,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,1330,5514,1470,5513,1470,5573,1330,5574
486,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,loopl,1495,5508,1660,5507,1660,5579,1495,5580
487,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,fishermen,1686,5510,2028,5509,2028,5581,1686,5582
488,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,also,2056,5508,2189,5507,2189,5564,2056,5565
489,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,bave,2211,5507,2373,5506,2373,5579,2211,5580
490,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,no,2393,5523,2476,5523,2476,5562,2393,5562
491,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,knowledge,2507,5504,2882,5502,2882,5576,2507,5578
492,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,2910,5502,2979,5502,2979,5561,2910,5561
493,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,any,3007,5521,3136,5520,3136,5575,3007,5576
494,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,reef,3164,5504,3297,5503,3297,5562,3164,5563
495,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,in,3324,5503,3398,5503,3398,5563,3324,5563
496,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,this,3422,5500,3552,5499,3552,5573,3422,5574
497,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,looality,3578,5499,3844,5498,3844,5573,3578,5574
498,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,prorimete,1222,5779,1643,5776,1644,5864,1223,5867
499,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,pition,1662,5777,1963,5775,1964,5862,1663,5864
500,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,lat.,1992,5783,2107,5782,2107,5849,1992,5850
501,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,250,2136,5782,2251,5781,2251,5860,2136,5861
502,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,124,2288,5781,2431,5780,2431,5855,2288,5856
503,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,n,2456,5780,2571,5779,2571,5858,2456,5859
504,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,long,2596,5783,2771,5782,2771,5857,2596,5858
505,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,129,2800,5782,2959,5781,2959,5844,2800,5845
506,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,64,2984,5780,3135,5779,3135,5855,2984,5856
507,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,.,3160,5775,3243,5774,3243,5842,3160,5843
