sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,variouis,1376,3750,1623,3750,1623,3803,1376,3803
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,kinds,1662,3750,1845,3750,1845,3803,1662,3803
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,1876,3752,1941,3752,1941,3803,1876,3803
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,cargo,1976,3770,2159,3770,2159,3815,1976,3815
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,2194,3752,2315,3752,2315,3803,2194,3803
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,weights,2356,3750,2621,3750,2621,3817,2356,3817
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,2658,3752,2719,3752,2719,3803,2658,3803
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,2758,3770,2793,3770,2793,3805,2758,3805
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,stiff,2824,3752,2953,3752,2953,3803,2824,3803
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,2988,3752,3109,3752,3109,3803,2988,3803
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,924,3822,987,3822,987,3875,924,3875
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,1034,3841,1069,3841,1069,3872,1034,3872
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,tender,1122,3816,1343,3815,1343,3873,1122,3874
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,vessel.,1386,3821,1595,3820,1595,3873,1386,3874
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(o),686,3906,837,3907,837,3982,686,3981
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,826,3916,955,3917,955,3973,826,3972
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ventilation,1000,3915,1369,3917,1369,3973,1000,3971
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,1408,3922,1473,3922,1473,3971,1408,3971
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,holds,1510,3918,1705,3919,1705,3979,1510,3978
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,1770,3919,1893,3920,1893,3972,1770,3971
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,1928,3920,2033,3921,2033,3975,1928,3974
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,stowage,2074,3923,2341,3924,2341,3983,2074,3982
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,2376,3923,2441,3923,2441,3972,2376,3972
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,explosives.,2476,3917,2843,3919,2843,3988,2476,3986
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(h),688,4016,785,4017,784,4084,687,4083
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,830,4015,959,4016,959,4069,830,4068
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,stowage,1010,4021,1279,4023,1278,4084,1009,4082
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,1326,4018,1389,4019,1389,4072,1326,4071
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,grain,1438,4015,1623,4017,1622,4086,1437,4084
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,cargues.,1672,4037,1945,4039,1945,4084,1672,4082
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(i),686,4116,759,4116,759,4177,686,4177
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,how,810,4116,967,4117,967,4169,810,4168
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,1008,4121,1069,4121,1069,4166,1008,4166
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,rig,1110,4116,1209,4116,1209,4179,1110,4179
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,1250,4134,1283,4134,1283,4169,1250,4169
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,sea,1322,4135,1423,4135,1423,4166,1322,4166
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,anchor,1464,4116,1715,4117,1715,4173,1464,4172
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,1762,4116,1881,4116,1881,4169,1762,4169
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,what,1928,4115,2089,4116,2089,4171,1928,4170
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,means,2134,4135,2345,4136,2345,4170,2134,4169
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,2392,4126,2457,4126,2457,4172,2392,4172
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,employ,2496,4116,2741,4117,2741,4185,2496,4184
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,2786,4124,2847,4124,2847,4169,2786,4169
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,keep,2888,4120,3041,4121,3041,4187,2888,4186
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,3084,4135,3117,4135,3117,4170,3084,4170
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,vessel,924,4184,1135,4184,1135,4249,924,4249
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,disabled,1174,4180,1465,4180,1465,4257,1174,4257
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,or,1508,4204,1589,4204,1589,4257,1508,4257
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,unmanageable,1630,4186,2151,4186,2151,4257,1630,4257
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,out,2198,4194,2303,4194,2303,4241,2198,4241
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,2352,4190,2417,4190,2417,4241,2352,4241
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,2466,4188,2571,4188,2571,4241,2466,4241
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,trough,2598,4180,2849,4180,2849,4253,2598,4253
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,2898,4192,2963,4192,2963,4243,2898,4243
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,3008,4180,3121,4180,3121,4243,3008,4243
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,sea,924,4276,1041,4275,1042,4322,925,4323
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,1086,4258,1209,4257,1210,4310,1087,4311
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,lessen,1252,4254,1447,4252,1448,4310,1253,4312
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,her,1500,4256,1613,4255,1614,4310,1501,4311
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,lec,1654,4256,1745,4255,1746,4310,1655,4311
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,drift.,1790,4248,1967,4246,1968,4312,1791,4314
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(j),688,4356,763,4356,763,4421,688,4421
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,how,814,4354,971,4354,971,4407,814,4407
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,1002,4360,1065,4360,1065,4407,1002,4407
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,get,1094,4360,1199,4360,1199,4423,1094,4423
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,1230,4374,1265,4374,1265,4409,1230,4409
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,cast,1294,4362,1423,4362,1423,4407,1294,4407
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,1458,4358,1525,4358,1525,4407,1458,4407
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,1554,4356,1659,4356,1659,4409,1554,4409
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,deep,1692,4356,1847,4356,1847,4425,1692,4425
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,sea,1902,4376,2003,4376,2003,4409,1902,4409
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,lead,2030,4354,2171,4354,2171,4411,2030,4411
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,2208,4356,2273,4356,2273,4411,2208,4411
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,heuvy,2306,4358,2505,4358,2505,4427,2306,4427
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,weather.,2538,4358,2827,4358,2827,4413,2538,4413
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(k),686,4454,777,4454,777,4517,686,4517
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,accidents,824,4452,1161,4452,1161,4507,824,4507
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,1226,4454,1345,4454,1345,4507,1226,4507
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,how,1388,4456,1525,4456,1525,4507,1388,4507
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,1566,4460,1633,4460,1633,4509,1566,4509
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,deal,1668,4454,1805,4454,1805,4509,1668,4509
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,with,1846,4456,1997,4456,1997,4509,1846,4509
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,them.,2038,4456,2227,4456,2227,4511,2038,4511
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(1),688,4552,761,4552,761,4617,688,4617
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,any,811,4546,961,4546,961,4627,811,4627
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,other,1032,4552,1213,4552,1213,4629,1032,4629
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,questions,1254,4552,1573,4552,1573,4629,1254,4629
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,appertaining,1614,4554,2067,4554,2067,4629,1614,4629
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,2112,4560,2177,4560,2177,4607,2112,4607
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,2197,4546,2333,4546,2333,4627,2197,4627
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,duties,2368,4556,2575,4556,2575,4629,2368,4629
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,2614,4558,2679,4558,2679,4611,2614,4611
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,an,2722,4576,2801,4576,2801,4611,2722,4611
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,only,2852,4558,3015,4558,3015,4627,2852,4627
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,or,3060,4578,3127,4578,3127,4611,3060,4611
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,first,918,4614,1095,4616,1094,4681,917,4679
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,mate,1142,4616,1313,4618,1312,4681,1141,4679
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,which,1354,4622,1559,4624,1558,4681,1353,4679
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,1600,4620,1715,4621,1714,4682,1599,4681
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,examner,1738,4623,2089,4626,2088,4686,1737,4683
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,may,2120,4644,2259,4645,2259,4693,2120,4692
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,think,2302,4626,2487,4628,2486,4684,2301,4682
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,necessary,2530,4646,2849,4649,2849,4697,2530,4694
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,2892,4636,2953,4637,2953,4684,2892,4683
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ask.,2992,4632,3119,4633,3119,4685,2992,4684
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(m),688,4722,803,4722,803,4789,688,4789
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,also,848,4721,999,4722,999,4777,848,4776
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,questions,1040,4721,1357,4722,1357,4794,1040,4793
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,on,1390,4743,1469,4743,1469,4776,1390,4776
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,1504,4725,1611,4725,1611,4794,1504,4794
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,additional,1648,4721,2003,4722,2003,4780,1648,4779
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,subjects,2038,4725,2311,4726,2311,4797,2038,4796
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,which,2352,4726,2559,4727,2559,4782,2352,4781
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,are,2594,4747,2697,4747,2697,4780,2594,4780
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,specified,2736,4727,3019,4728,3019,4798,2736,4797
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,3060,4729,3121,4729,3121,4782,3060,4782
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,925,4793,1031,4793,1031,4845,925,4845
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,rules,1060,4786,1226,4787,1226,4847,1060,4846
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,1254,4796,1321,4796,1321,4846,1254,4846
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,examination,1350,4792,1781,4794,1781,4850,1350,4848
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,for,1820,4797,1917,4797,1917,4850,1820,4850
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,only,1951,4795,2117,4796,2117,4860,1951,4859
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,2146,4791,2269,4791,2269,4851,2146,4851
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,first,2301,4796,2473,4797,2473,4853,2301,4852
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,mates,2509,4792,2751,4793,2751,4863,2509,4862
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,certificates,2755,4793,3122,4794,3122,4854,2755,4853
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,920,4860,1027,4860,1027,4939,920,4939
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,competency,1036,4868,1443,4868,1443,4931,1036,4931
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,for,1480,4868,1583,4868,1583,4919,1480,4919
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,foreign-going,1624,4860,2107,4860,2107,4935,1624,4935
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,steamships.,2148,4868,2547,4868,2547,4939,2148,4939
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(see,2640,4868,2779,4868,2779,4935,2640,4935
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,rule,2820,4868,2955,4868,2955,4923,2820,4923
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,48.),2988,4872,3119,4872,3119,4927,2988,4927
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,35.,652,5036,747,5036,747,5091,652,5091
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,master,840,5028,1099,5029,1099,5097,840,5096
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ordinary.-a,1140,5026,1659,5028,1659,5100,1140,5098
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,candidate,1692,5025,2035,5027,2035,5095,1692,5093
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,must,2064,5042,2235,5043,2235,5095,2064,5094
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,be,2268,5036,2339,5036,2339,5095,2268,5095
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,not,2372,5040,2483,5041,2483,5097,2372,5096
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,less,2516,5037,2635,5038,2635,5093,2516,5092
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,than,2668,5038,2819,5039,2819,5094,2668,5093
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,twenty-,2856,5038,3111,5039,3111,5103,2856,5102
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,2694,5107,2761,5108,2760,5161,2693,5160
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,foreign-,2848,5103,3112,5106,3111,5176,2847,5173
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,going,532,5170,727,5170,727,5247,532,5247
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ships,764,5174,937,5174,937,5247,764,5247
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,or,959,5170,1047,5170,1047,5245,959,5245
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,1080,5172,1185,5172,1185,5247,1080,5247
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,equivalent,1222,5170,1611,5170,1611,5247,1222,5247
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,nine,1652,5172,1801,5172,1801,5247,1652,5247
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,years,1844,5192,2025,5192,2025,5247,1844,5247
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,2064,5180,2131,5180,2131,5233,2064,5233
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,home-trade,2146,5170,2559,5170,2559,5233,2146,5233
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ships,2602,5178,2773,5178,2773,5245,2602,5245
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(sce,2822,5180,2941,5180,2941,5241,2822,5241
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,rule,2978,5174,3109,5174,3109,5227,2978,5227
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,one,532,5126,647,5126,647,5161,532,5161
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,years,686,5124,865,5124,865,5173,686,5173
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,910,5106,975,5106,975,5157,910,5157
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,age,1018,5122,1131,5122,1131,5173,1018,5173
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,1172,5106,1295,5106,1295,5157,1172,5157
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,muat,1336,5106,1503,5106,1503,5173,1336,5173
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,have,1550,5106,1713,5106,1713,5173,1550,5173
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,served,1750,5106,1969,5106,1969,5161,1750,5161
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,six,2004,5106,2107,5106,2107,5163,2004,5163
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,years,2146,5128,2327,5128,2327,5173,2146,5173
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,at,2366,5116,2433,5116,2433,5163,2366,5163
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,sea,2508,5130,2609,5130,2609,5163,2508,5163
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,75).,532,5234,659,5234,659,5311,532,5311
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,,701,5234,749,5234,749,5309,701,5309
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,this,750,5234,901,5234,901,5301,750,5301
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,period,930,5242,1145,5242,1145,5311,930,5311
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,1174,5242,1241,5242,1241,5297,1174,5297
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,service,1274,5234,1509,5234,1509,5295,1274,5295
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,must,1546,5234,1715,5234,1715,5295,1546,5295
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,include,1750,5234,2009,5234,2009,5301,1750,5301
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,either-,2038,5248,2321,5248,2321,5303,2038,5303
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(a),696,5358,785,5358,785,5429,696,5429
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,one,832,5378,947,5378,947,5415,832,5415
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,year,984,5376,1135,5376,1135,5429,984,5429
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,1158,5350,1247,5350,1247,5429,1158,5429
