sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,13,1500,2594,1573,2594,1573,2645,1500,2645
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,19*,1504,2664,1607,2663,1607,2716,1504,2717
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,122,1876,2588,1979,2590,1977,2661,1874,2659
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,191.{|,1864,2645,2142,2627,2147,2701,1869,2719
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,weather,2159,2626,2425,2609,2430,2683,2164,2700
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,hot,2492,2620,2593,2614,2596,2670,2496,2677
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,12,348,2642,415,2642,415,2695,348,2695
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,patna,506,2632,721,2634,720,2689,505,2687
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,bometimes,2842,2618,3171,2623,3170,2677,2841,2672
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,oloudy.,3258,2621,3485,2625,3484,2692,3257,2688
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,sugarcane,3622,2622,3955,2620,3955,2689,3622,2691
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,doing,2192,2692,2377,2693,2377,2760,2192,2759
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,woll.,2434,2691,2581,2692,2581,2743,2434,2742
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,corgition,2670,2685,2985,2686,2985,2760,2670,2759
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,of,3036,2694,3099,2694,3099,2743,3036,2743
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,agrioultural,3152,2688,3533,2690,3533,2765,3152,2763
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,stook,3574,2689,3735,2690,3735,2766,3574,2765
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,good.,3790,2697,3961,2698,3961,2764,3790,2763
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,fodder,2190,2756,2423,2756,2423,2815,2190,2815
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,and,2478,2762,2595,2762,2595,2813,2478,2813
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,water,2638,2756,2817,2756,2817,2815,2638,2815
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,for,2844,2762,2937,2762,2937,2815,2844,2815
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,oattle,2986,2768,3161,2768,3161,2815,2986,2815
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,suffioient.,3190,2756,3523,2756,3523,2819,3190,2819
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,no,3604,2762,3701,2762,3701,2817,3604,2817
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,oattle-,3756,2756,3961,2756,3961,2819,3756,2819
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,disease.,2182,2834,2421,2834,2421,2887,2182,2887
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,w,2203,3031,2253,3032,2252,3107,2202,3106
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,eather,2255,3031,2435,3033,2434,3109,2254,3107
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,hot,2502,3045,2605,3046,2604,3098,2501,3097
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,and,2658,3045,2779,3046,2778,3113,2657,3112
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,ocoasionally,2840,3043,3221,3047,3220,3119,2839,3115
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,cloudy.,3290,3047,3521,3049,3520,3121,3289,3119
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,sugaroane,3628,3053,3961,3056,3960,3124,3627,3121
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,doing,2196,3118,2385,3120,2384,3181,2195,3179
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,well.,2414,3112,2569,3113,2568,3168,2413,3167
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,ploughing,2654,3112,3003,3115,3002,3186,2653,3183
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,of,3058,3114,3119,3115,3119,3168,3058,3167
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,fields,3170,3111,3343,3113,3342,3190,3169,3188
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,for,3372,3112,3475,3113,3474,3191,3371,3190
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,sowing,3490,3114,3743,3116,3742,3191,3489,3189
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,paddy,3758,3126,3973,3128,3972,3196,3757,3194
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,going,2199,3191,2387,3189,2388,3256,2200,3258
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,on.,2445,3201,2541,3200,2541,3236,2445,3237
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,no,2220,3244,2347,3245,2346,3320,2219,3319
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,oattle-disease,2348,3245,2799,3250,2798,3316,2347,3311
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,reported.,2894,3255,3185,3258,3184,3328,2893,3325
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,suffioient.,2206,3329,2513,3325,2514,3379,2207,3383
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,13,346,3072,411,3070,413,3123,348,3125
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,gaya,462,3058,679,3052,681,3122,464,3129
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,0.84,1141,3056,1276,3056,1276,3109,1141,3109
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,13s,1498,3058,1649,3060,1648,3122,1497,3120
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,13.8,1868,3049,2017,3058,2013,3122,1864,3113
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,prioes,3376,3184,3568,3192,3566,3247,3374,3239
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,stationary.,3636,3185,3977,3199,3974,3268,3633,3254
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,fodder,3326,3250,3561,3256,3559,3324,3324,3318
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,and,3611,3264,3729,3267,3728,3318,3610,3315
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,water,3802,3262,3977,3266,3976,3324,3801,3320
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,makai,2664,3176,2867,3177,2867,3236,2664,3235
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,not,2934,3178,3037,3179,3037,3238,2934,3237
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,ld.,3106,3184,3247,3185,3247,3239,3106,3238
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,12,1508,3518,1577,3517,1577,3568,1508,3569
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,16*,1514,3592,1613,3590,1614,3643,1515,3645
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,12,1840,3514,1906,3514,1906,3565,1840,3565
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,16*,1838,3585,1942,3587,1941,3640,1837,3638
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,standing,2108,3540,2445,3540,2445,3613,2108,3613
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,orops,2500,3558,2673,3558,2673,3615,2500,3615
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,doing,2738,3540,2921,3540,2921,3615,2738,3615
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,well.,2948,3540,3131,3540,3131,3615,2948,3615
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,prices,3218,3542,3415,3542,3415,3597,3218,3597
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,of,3486,3546,3547,3546,3547,3597,3486,3597
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,food-grains,3600,3548,3971,3548,3971,3615,3600,3615
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,stationary.,2204,3621,2543,3616,2544,3684,2205,3689
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,food-stooks,2604,3612,3011,3607,3012,3667,2605,3672
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,normal.,3042,3621,3289,3618,3290,3669,3043,3672
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,81uffionent.,2202,3678,2505,3679,2505,3746,2202,3745
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,agrioultural,2586,3683,2993,3685,2993,3755,2586,3753
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,stook,3022,3683,3185,3684,3185,3738,3022,3737
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,in,3218,3687,3281,3687,3281,3740,3218,3740
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,good,3316,3689,3469,3690,3469,3757,3316,3756
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,condiion.,3500,3690,3815,3691,3815,3760,3500,3759
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,14,346,3568,419,3568,419,3621,346,3621
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,shahama,536,3558,811,3562,810,3616,535,3612
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,i,814,3563,857,3564,856,3617,813,3616
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,nil,1152,3552,1257,3552,1257,3605,1152,3605
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,fodder,3386,3616,3608,3621,3607,3672,3385,3667
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,and,3653,3622,3765,3624,3764,3671,3652,3669
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,water,3801,3627,3972,3631,3971,3677,3800,3673
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,12,1842,3873,1913,3872,1914,3926,1843,3927
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,18,1846,3948,1943,3946,1944,3997,1847,3999
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,12,1510,3882,1581,3882,1581,3935,1510,3935
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,rainfall,2826,3898,3095,3900,3095,3953,2826,3951
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,at,3168,3908,3231,3909,3231,3956,3168,3955
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,siwan,3302,3900,3499,3902,3498,3956,3302,3954
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,0:58,3562,3906,3697,3907,3697,3957,3562,3956
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,and,3746,3908,3865,3909,3865,3961,3746,3960
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,at,3920,3914,3979,3915,3979,3962,3920,3961
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,weather,2152,3902,2433,3904,2432,3964,2151,3962
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,sultry.,2488,3901,2699,3903,2698,3975,2487,3973
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,gopalganj,2206,3974,2533,3974,2533,4043,2206,4043
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,1-5+,2614,3968,2759,3968,2759,4043,2614,4043
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,inohes.,2800,3972,3021,3972,3021,4027,2800,4027
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,rain,3108,3972,3267,3972,3267,4029,3108,4029
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,benefoial,3324,3972,3627,3972,3627,4029,3324,4029
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,to,3680,3980,3741,3980,3741,4031,3680,4031
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,orops.,3796,3998,3977,3998,3977,4043,3796,4043
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,cheena,2210,4042,2425,4042,2425,4103,2210,4103
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,und,2478,4042,2593,4042,2593,4119,2478,4119
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,bugarcane,2650,4042,2979,4042,2979,4119,2650,4119
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,dning,3004,4044,3211,4044,3211,4119,3004,4119
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,well.,3240,4044,3415,4044,3415,4119,3240,4119
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,otton,2202,4124,2399,4124,2399,4175,2202,4175
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,going,2444,4118,2625,4118,2625,4187,2444,4187
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,on.,2668,4130,2769,4130,2769,4187,2668,4187
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,siwan,2204,4192,2397,4193,2397,4244,2204,4243
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,subdivision,2444,4182,2813,4184,2813,4241,2444,4239
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,and,2870,4186,2987,4187,2987,4239,2870,4238
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,early,3056,4187,3219,4188,3219,4254,3056,4253
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,marua,3278,4206,3471,4207,3471,4240,3278,4239
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,being,3542,4189,3717,4190,3717,4257,3542,4256
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,trans-,3788,4196,3979,4197,3979,4243,3788,4242
