sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1890,1122,2296,1261,2296,1261,2351,1122,2351
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,:,1283,2284,1321,2284,1321,2365,1283,2365
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,aiso,1326,2284,1463,2284,1463,2349,1326,2349
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,lat,1496,2284,1605,2284,1605,2349,1496,2349
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,1634,2296,1695,2296,1695,2367,1634,2367
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,lights,1732,2294,1935,2294,1935,2367,1732,2367
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,part,1958,2284,2105,2284,2105,2367,1958,2367
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,vi,2146,2290,2251,2290,2251,2367,2146,2367
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1906,2266,2292,2445,2292,2445,2367,2266,2367
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,noa.,2468,2292,2599,2292,2599,2367,2468,2367
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1364a,2627,2284,2833,2284,2833,2365,2627,2365
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1865,2851,2284,3029,2284,3029,2365,2851,2365
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1385a,3048,2298,3223,2298,3223,2361,3048,2361
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,;,3236,2284,3259,2284,3259,2363,3236,2363
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,thie,525,2219,689,2219,689,2293,525,2293
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,notico,724,2227,905,2227,905,2282,724,2282
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,afects,965,2228,1138,2228,1138,2289,965,2289
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,1201,2224,1281,2224,1281,2277,1201,2277
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,following,1326,2222,1598,2222,1598,2293,1326,2293
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,charts,2091,2217,2282,2219,2281,2276,2090,2274
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,:-port,2307,2216,2541,2218,2540,2275,2306,2273
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,jackson,2606,2214,2849,2216,2848,2288,2605,2286
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,no.,2914,2215,3095,2217,3094,2291,2913,2289
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1069,3089,2223,3226,2224,3225,2280,3088,2279
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,;,3251,2248,3269,2248,3269,2289,3251,2289
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,australia,374,2374,655,2374,655,2429,374,2429
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,directory,680,2360,973,2360,973,2439,680,2439
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,vol,996,2372,1094,2372,1094,2429,996,2429
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,i,1120,2370,1175,2370,1175,2437,1120,2437
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1897,1204,2368,1365,2368,1365,2437,1204,2437
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,pages,1390,2384,1547,2384,1547,2437,1390,2437
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,824,1572,2364,1703,2364,1703,2437,1572,2437
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,829,1728,2364,1835,2364,1835,2421,1728,2421
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,;,1854,2382,1873,2382,1873,2427,1854,2427
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,vol.,1910,2364,2003,2364,2003,2419,1910,2419
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,ii,2026,2360,2131,2360,2131,2441,2026,2441
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1898,2146,2364,2305,2364,2305,2431,2146,2431
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,pages,2324,2382,2489,2382,2489,2433,2324,2433
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,59,2510,2366,2599,2366,2599,2431,2510,2431
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,62,2628,2366,2715,2366,2715,2431,2628,2431
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,63.,2738,2360,2829,2360,2829,2423,2738,2423
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,522,2467,623,2466,623,2518,522,2519
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,101h,652,2467,783,2466,783,2517,652,2518
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,d.cber,810,2464,1079,2462,1079,2518,810,2520
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1906.,1108,2462,1265,2461,1265,2517,1108,2518
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,india,1282,2684,1543,2687,1542,2758,1281,2755
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,west-bay,1584,2689,2135,2695,2134,2755,1583,2749
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,o.,2166,2700,2349,2702,2348,2768,2165,2766
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,bankot,1506,2806,1715,2808,1715,2866,1506,2864
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,buoys,1754,2810,1909,2811,1908,2879,1753,2878
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,relaid.,1946,2809,2129,2811,2129,2869,1946,2867
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,no,526,2908,663,2908,663,2983,526,2983
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,459,652,2908,759,2908,759,2979,652,2979
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,(second,788,2916,987,2916,987,2983,788,2983
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,publication)-with,1004,2916,1615,2916,1615,2983,1004,2983
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,roferenoe,1640,2920,1915,2920,1915,2983,1640,2983
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,to,1940,2928,1999,2928,1999,2979,1940,2979
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,notioe,2020,2908,2223,2908,2223,2979,2020,2979
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,to,2248,2924,2307,2924,2307,2979,2248,2979
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,mariners,2332,2920,2611,2920,2611,2979,2332,2979
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,no.,2644,2920,2759,2920,2759,2975,2644,2975
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,269,2794,2908,2943,2908,2943,2983,2794,2983
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,dated,2968,2920,3135,2920,3135,2979,2968,2979
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,3176,2920,3271,2920,3271,2979,3176,2979
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,3rd,376,2992,477,2992,477,3047,376,3047
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,august,500,2990,729,2990,729,3063,500,3063
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,last,750,2984,873,2984,873,3055,750,3055
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,insued,912,2984,1089,2984,1089,3045,912,3045
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,by,1132,2990,1207,2990,1207,3063,1132,3063
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,this,1230,2988,1359,2988,1359,3063,1230,3063
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,offoe,1398,2992,1571,2992,1571,3063,1398,3063
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,1618,2994,1713,2994,1713,3049,1618,3049
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,bombay,1760,2994,2019,2994,2019,3063,1760,3063
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,government,2054,2996,2429,2996,2429,3049,2054,3049
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,has,2450,2984,2581,2984,2581,3063,2450,3063
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,given,2612,2990,2779,2990,2779,3063,2612,3063
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,further,2830,2990,3045,2990,3045,3049,2830,3049
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,notice,3094,2990,3271,2990,3271,3051,3094,3051
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,(no.,380,3064,509,3064,509,3133,380,3133
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,121,542,3062,643,3062,643,3119,542,3119
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,674,3062,733,3062,733,3117,674,3117
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1906),764,3064,925,3064,925,3131,764,3131
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,thut,958,3064,1079,3064,1079,3117,958,3117
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,1108,3058,1203,3058,1203,3117,1108,3117
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,bankot,1228,3062,1449,3062,1449,3119,1228,3119
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,buoys,1478,3058,1653,3058,1653,3133,1478,3133
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,have,1680,3058,1853,3058,1853,3133,1680,3133
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,been,1856,3058,1979,3058,1979,3133,1856,3133
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,relaid,1996,3058,2181,3058,2181,3133,1996,3133
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,on,2200,3082,2269,3082,2269,3121,2200,3121
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,2296,3066,2391,3066,2391,3123,2296,3123
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,5th,2416,3062,2519,3062,2519,3119,2416,3119
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,november,2542,3058,2855,3058,2855,3123,2542,3123
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1906.,2882,3066,3041,3066,3041,3123,2882,3123
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,arabia,1104,3279,1441,3276,1442,3348,1105,3351
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,north-east-persian,1480,3279,2325,3273,2325,3339,1480,3345
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,gulf.,2364,3266,2549,3265,2550,3337,2365,3338
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,shoal,1380,3402,1541,3402,1541,3455,1380,3455
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,outside,1560,3402,1755,3402,1755,3455,1560,3455
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,roweit,1782,3400,1983,3400,1983,3455,1782,3455
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,iiarbour.,2010,3398,2279,3398,2279,3455,2010,3455
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,no.,520,3516,628,3516,628,3571,520,3571
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,460,652,3504,767,3504,767,3575,652,3575
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,(serond,796,3516,995,3516,995,3583,796,3583
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,publication).,1016,3504,1375,3504,1375,3583,1016,3583
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,with,1460,3512,1615,3512,1615,3571,1460,3571
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,roference,1636,3504,1915,3504,1915,3571,1636,3571
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,to,1936,3520,1995,3520,1995,3571,1936,3571
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,notiee,2020,3512,2219,3512,2219,3571,2020,3571
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,to,2240,3516,2299,3516,2299,3571,2240,3571
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,mariners,2324,3512,2603,3512,2603,3571,2324,3571
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,no.,2628,3512,2735,3512,2735,3567,2628,3567
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,361,2760,3512,2891,3512,2891,3579,2760,3579
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,dated,2936,3516,3103,3516,3103,3571,2936,3571
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,21st,3140,3516,3263,3516,3263,3571,3140,3571
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,september,378,3584,693,3584,693,3657,378,3657
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1906,744,3576,905,3576,905,3653,744,3653
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,issued,956,3576,1131,3576,1131,3639,956,3639
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,by,1158,3584,1233,3584,1233,3657,1158,3657
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,this,1280,3576,1395,3576,1395,3641,1280,3641
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,dfice,1420,3576,1589,3576,1589,3653,1420,3653
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,1640,3584,1733,3584,1733,3643,1640,3643
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,following,1756,3584,2043,3584,2043,3657,1756,3657
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,further,2092,3584,2309,3584,2309,3643,2092,3643
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,notioe,2360,3584,2543,3584,2543,3643,2360,3643
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,issued,2580,3584,2761,3584,2761,3641,2580,3641
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,by,2782,3582,2861,3582,2861,3657,2782,3657
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,2876,3576,2983,3576,2983,3641,2876,3641
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,bombay,3008,3584,3263,3584,3263,3657,3008,3657
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,dovernment,362,3650,745,3652,745,3718,362,3716
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,(no.,776,3652,911,3653,911,3728,776,3727
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,122,940,3659,1045,3659,1045,3714,940,3714
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,1070,3664,1131,3664,1131,3712,1070,3712
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1906),1160,3653,1323,3654,1323,3730,1160,3729
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,is,1356,3659,1401,3659,1401,3716,1356,3716
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,republished:-,1426,3657,1883,3659,1883,3730,1426,3728
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,on,538,3744,639,3744,639,3819,538,3819
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,examination,632,3752,1005,3752,1005,3809,632,3809
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,1036,3744,1107,3744,1107,3819,1036,3819
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,1118,3750,1211,3750,1211,3807,1118,3807
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,soundings,1236,3752,1539,3752,1539,3819,1236,3819
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,to,1564,3756,1621,3756,1621,3809,1564,3809
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,1648,3750,1743,3750,1743,3809,1648,3809
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,southward,1766,3750,2075,3750,2075,3809,1766,3809
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,2098,3750,2159,3750,2159,3807,2098,3807
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,ras,2180,3748,2299,3748,2299,3809,2180,3809
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,al,2332,3752,2389,3752,2389,3809,2332,3809
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,ara,2432,3748,2549,3748,2549,3807,2432,3807
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,two,2570,3752,2681,3752,2681,3807,2570,3807
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,shoal,2718,3748,2875,3748,2875,3807,2718,3807
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,patohes,2912,3750,3137,3750,3137,3819,2912,3819
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,are,3174,3770,3267,3770,3267,3811,3174,3811
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,situated,370,3824,601,3825,601,3882,370,3881
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,as,630,3842,689,3842,689,3879,630,3879
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,follows--,712,3822,969,3823,969,3885,712,3884
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,kola,590,3892,799,3892,799,3953,590,3953
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,patoh,850,3896,1027,3896,1027,3953,850,3953
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,with,1078,3896,1213,3896,1213,3951,1078,3951
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,a,1262,3916,1295,3916,1295,3953,1262,3953
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,least,1320,3896,1455,3896,1455,3953,1320,3953
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,dopth,1504,3898,1673,3898,1673,3965,1504,3965
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,1700,3896,1759,3896,1759,3953,1700,3953
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,7,1786,3898,1819,3898,1819,3951,1786,3951
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,feet,1856,3898,1969,3898,1969,3953,1856,3953
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,rocky,2012,3896,2181,3896,2181,3965,2012,3965
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,bottom,2226,3894,2437,3894,2437,3953,2226,3953
