sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,per,1684,590,1753,590,1753,623,1684,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,rupeo.,1768,588,1895,588,1895,621,1768,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,character,2362,618,2572,619,2572,654,2362,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,of,2586,617,2629,617,2629,652,2586,652
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,the,2651,614,2731,614,2731,659,2651,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,woather,2728,618,2911,619,2911,661,2728,660
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,condition,2928,617,3127,618,3127,656,2928,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,of,3144,617,3187,617,3187,654,3144,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,aropa,3202,624,3327,625,3327,661,3202,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,oto.,3342,620,3419,620,3419,655,3342,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,sorial,315,623,444,623,444,666,315,666
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,|,469,617,491,617,491,666,469,666
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,district,504,624,667,624,667,659,504,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,and,683,621,758,621,758,666,683,666
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,nubdivi,777,620,951,620,951,660,777,660
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,no.,346,662,423,661,423,700,346,701
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,bainfall.,1149,621,1334,620,1334,659,1149,660
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,sion.,726,664,823,666,822,701,725,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,this,1455,702,1573,702,1573,745,1455,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,week.,1570,706,1683,706,1683,741,1570,741
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,previous,1778,704,1960,702,1960,737,1778,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,week.,1978,698,2100,697,2101,741,1979,742
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,inches.,1121,911,1329,920,1327,974,1119,965
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,weuther,2149,1046,2406,1046,2406,1096,2149,1096
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,oconsionally,2444,1046,2803,1046,2803,1115,2444,1115
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,oloudy.,2827,1046,3042,1046,3042,1115,2827,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,prospeots,3117,1046,3402,1046,3402,1115,3117,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,of,3422,1046,3479,1046,3479,1099,3422,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,stand-,3506,1049,3692,1049,3692,1101,3506,1101
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,ing,2220,1126,2311,1124,2312,1179,2221,1181
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,crops,2356,1132,2513,1129,2514,1178,2357,1182
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,a,2560,1130,2651,1128,2652,1165,2561,1167
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,fair.,2698,1115,2819,1112,2820,1166,2699,1169
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,autumn,2220,1189,2451,1188,2451,1236,2220,1237
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,crops,2488,1200,2647,1199,2647,1251,2488,1252
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,is,2666,1183,2709,1183,2709,1236,2666,1236
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,proceeding.,2740,1181,3101,1179,3101,1249,2740,1251
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,fodder,3156,1178,3371,1177,3371,1239,3156,1240
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,and,3392,1187,3503,1186,3503,1238,3392,1239
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,water,3528,1192,3697,1191,3697,1239,3528,1240
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,are,2218,1270,2309,1269,2310,1304,2219,1305
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,sufficient,2354,1254,2637,1250,2638,1305,2355,1309
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,reported.,2220,1323,2487,1319,2488,1383,2221,1387
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,23,356,1059,427,1056,429,1104,358,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,faridpur,514,1056,819,1062,818,1112,513,1106
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,nil,1189,1051,1273,1050,1273,1099,1189,1100
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,6.,1577,1055,1608,1055,1607,1100,1576,1100
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,6.,1931,1052,1962,1052,1962,1096,1931,1096
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,ploughing,2936,1104,3239,1105,3239,1185,2936,1184
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,operation,3252,1105,3567,1106,3567,1186,3252,1185
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,for,3612,1115,3699,1115,3699,1170,3612,1170
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,),1215,1181,1253,1180,1254,1245,1216,1246
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,:15,1255,1180,1319,1179,1320,1244,1256,1245
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,54,1928,1184,1995,1185,1994,1252,1927,1251
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,goalundo,516,1190,803,1192,803,1249,516,1247
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,(raj-,852,1190,1003,1191,1003,1255,852,1254
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,bari).,584,1261,745,1260,745,1324,584,1325
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,no,2736,1249,2824,1250,2823,1304,2735,1303
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,large,2848,1253,2992,1254,2991,1318,2847,1317
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,import,3016,1256,3220,1258,3219,1321,3015,1319
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,and,3243,1254,3350,1255,3350,1305,3243,1304
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,export,3378,1260,3574,1262,3573,1324,3377,1322
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,are,3601,1271,3693,1272,3693,1308,3601,1307
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,madaripur,516,1399,831,1397,831,1461,516,1463
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,nil,1190,1396,1271,1394,1272,1441,1191,1443
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,73,1930,1392,1993,1393,1992,1456,1929,1455
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,gopalganj,516,1535,817,1532,818,1602,517,1605
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,(a),848,1537,923,1536,924,1595,849,1596
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,0,1211,1523,1251,1522,1252,1587,1212,1588
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,-22,1253,1522,1327,1521,1328,1587,1254,1588
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,weather,2158,1872,2409,1873,2409,1925,2158,1924
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,cloudy.,2458,1869,2673,1870,2673,1937,2458,1936
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,prospects,2746,1870,3029,1871,3029,1941,2746,1940
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,of,3086,1871,3143,1871,3143,1922,3086,1922
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,crops,3194,1887,3351,1888,3351,1939,3194,1938
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,are,3400,1888,3493,1888,3493,1925,3400,1925
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,good.,3540,1872,3701,1873,3701,1941,3540,1940
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,fodder,2221,1943,2434,1943,2434,1992,2221,1992
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,and,2456,1943,2564,1943,2564,1992,2456,1992
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,water,2592,1946,2757,1946,2757,1991,2592,1991
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,are,2777,1956,2867,1956,2867,1991,2777,1991
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,suffioient.,2893,1941,3177,1941,3177,1994,2893,1994
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,24,356,1882,424,1882,424,1931,356,1931
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,bakarganj,510,1881,862,1886,861,1937,509,1932
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,nil,1186,1874,1273,1874,1273,1923,1186,1923
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,6.,1569,1877,1618,1878,1617,1932,1568,1931
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,(barisal).,582,1949,891,1946,892,2010,583,2013
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,pirojpur,512,2088,759,2088,759,2151,512,2151
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,nil,1178,2082,1269,2082,1269,2131,1178,2131
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,6,1574,2086,1607,2086,1607,2133,1574,2133
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,64,1932,2084,1999,2084,1999,2147,1932,2147
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,patuakhali,510,2222,834,2220,834,2272,510,2274
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,nil,1180,2218,1262,2217,1263,2267,1181,2268
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,81,1572,2220,1643,2221,1642,2284,1571,2283
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,dakshin,509,2360,756,2360,756,2413,509,2413
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,sha-,853,2358,984,2359,984,2410,853,2409
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,0.10,1176,2358,1313,2357,1313,2406,1176,2407
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,71,1934,2358,2001,2358,2001,2423,1934,2423
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,bazpur,575,2432,779,2428,780,2492,576,2496
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,(bhola),799,2424,1020,2420,1021,2495,800,2499
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,64,1572,2703,1637,2702,1638,2774,1573,2775
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,b*,1573,2766,1673,2764,1674,2836,1574,2838
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,63,1932,2702,1995,2702,1995,2769,1932,2769
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,25,358,2742,425,2742,425,2791,358,2791
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,crittagong,512,2742,877,2747,876,2799,511,2794
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,nil,1180,2737,1265,2736,1265,2786,1180,2787
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,61*,1930,2767,2031,2763,2034,2836,1933,2840
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,63.,1932,2746,2083,2745,2084,2816,1933,2817
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,|,2108,2744,2117,2744,2118,2815,2109,2815
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,prospects,2158,2743,2443,2740,2444,2812,2159,2815
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,of,2479,2740,2535,2739,2536,2811,2480,2812
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,standing,2539,2740,2811,2737,2812,2809,2540,2812
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,rabi,2830,2741,2947,2740,2947,2792,2830,2793
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,crops,2970,2758,3127,2757,3127,2806,2970,2807
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,are,3156,2758,3247,2757,3247,2793,3156,2794
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,fair.,3290,2741,3413,2740,3413,2793,3291,2794
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,fodder,3484,2743,3701,2741,3702,2797,3485,2799
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,panga,3066,2806,3263,2805,3263,2872,3066,2873
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,salt,3306,2810,3415,2809,3415,2861,3306,2862
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,sells,3472,2811,3595,2810,3595,2862,3472,2863
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,at,3638,2821,3697,2821,3697,2864,3638,2864
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,and,2226,2813,2333,2812,2333,2860,2226,2861
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,water,2362,2817,2529,2816,2529,2862,2362,2863
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,are,2564,2828,2655,2828,2655,2861,2564,2861
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,sufficient.,2678,2811,2963,2810,2963,2860,2678,2861
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,18,2195,2878,2339,2878,2339,2943,2195,2943
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,s,2340,2894,2481,2894,2481,2929,2340,2929
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,pe,2546,2894,2643,2894,2643,2943,2546,2943
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,rupee,2668,2894,2831,2894,2831,2943,2668,2943
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,at,2856,2884,2917,2884,2917,2929,2856,2929
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,sadar,2942,2878,3133,2878,3133,2937,2942,2937
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,und,3160,2878,3267,2878,3267,2929,3160,2929
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,12,3312,2880,3371,2880,3371,2929,3312,2929
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,srs,3426,2896,3567,2896,3567,2931,3426,2931
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,per,3606,2898,3701,2898,3701,2943,3606,2943
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,rupee,2226,2963,2387,2958,2388,3008,2227,3013
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,at,2414,2954,2469,2952,2470,2995,2415,2997
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,coxs,2509,2947,2687,2942,2689,3005,2511,3010
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,bazar.,2692,2941,2881,2935,2883,2997,2694,3003
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,coxs,512,2913,671,2911,672,2962,513,2964
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,buzar,698,2913,869,2911,870,2961,699,2963
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,nil,1180,2910,1271,2910,1271,2957,1180,2957
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,6,1574,2910,1607,2910,1607,2957,1574,2957
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,6,1932,2910,1967,2910,1967,2957,1932,2957
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,prospects,2156,3359,2439,3357,2439,3423,2156,3425
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,of,2462,3359,2519,3359,2519,3410,2462,3410
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,crops,2556,3377,2713,3376,2713,3425,2556,3426
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,are,2740,3375,2831,3374,2831,3410,2740,3411
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,fair.,2858,3358,2983,3357,2983,3413,2858,3414
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,26,345,3360,427,3361,427,3426,345,3425
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,tippera,512,3367,761,3369,761,3422,512,3420
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,(illa).,582,3437,895,3435,895,3499,582,3501
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,nil,1182,3362,1271,3362,1271,3413,1182,3413
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,64,1576,3360,1675,3361,1675,3428,1576,3427
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,6,1932,3364,1967,3364,1967,3411,1932,3411
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,8,1980,3360,2031,3360,2031,3427,1980,3427
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,brahmanbaria,512,3574,941,3574,941,3625,512,3625
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,nil,1182,3568,1273,3568,1273,3621,1182,3621
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,chandpur,512,3710,805,3712,805,3776,512,3774
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,nil,1182,3706,1271,3706,1271,3757,1182,3757
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,64,1932,3708,1995,3709,1994,3772,1931,3771
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,27,354,3988,421,3988,421,4037,354,4037
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,noakhali,512,3988,815,3988,815,4039,512,4039
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,nil,1184,3982,1269,3982,1269,4031,1184,4031
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,64,1931,3983,1995,3983,1995,4047,1931,4047
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,wcather,2154,3980,2410,3980,2410,4033,2154,4033
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,cloudy.,2430,3982,2647,3982,2647,4045,2430,4045
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,fodder,2724,3982,2933,3982,2933,4033,2724,4033
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,and,2964,3982,3075,3982,3075,4033,2964,4033
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,water,3096,3988,3263,3988,3263,4033,3096,4033
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,are,3294,3998,3385,3998,3385,4033,3294,4033
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,sufficient.,3414,3984,3701,3984,3701,4035,3414,4035
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,feni,520,4123,641,4121,642,4175,521,4177
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,nil,1181,4119,1265,4119,1265,4167,1181,4167
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,8,1579,4124,1609,4124,1609,4163,1579,4163
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,7,1936,4122,1964,4123,1963,4169,1935,4168
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,28,360,4402,427,4400,428,4449,361,4451
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,nil,1182,4396,1275,4396,1275,4447,1182,4447
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,10,1552,4396,1611,4396,1611,4445,1552,4445
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,10,1942,4398,2001,4398,2001,4443,1942,4443
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,weather,2152,4396,2409,4397,2409,4449,2152,4448
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,seasonable.,2454,4397,2785,4399,2785,4451,2454,4449
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,chittagong,516,4403,881,4411,880,4459,515,4451
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,hill,552,4468,699,4469,699,4520,552,4519
