sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,from,2702,2894,2849,2894,2849,2945,2702,2945
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,kharagpur,2874,2892,3203,2892,3203,2959,2874,2959
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,police-station.,3226,2886,3649,2886,3649,2959,3226,2959
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,9,381,2750,437,2750,437,2831,381,2831
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,midnapore,434,2750,801,2752,800,2836,433,2834
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,0.25,1152,2752,1287,2749,1288,2803,1153,2806
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,167%,1520,2752,1643,2757,1640,2823,1517,2818
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,16,1884,2750,2009,2756,2005,2826,1881,2820
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,water,3352,2753,3521,2759,3519,2810,3350,2804
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,are,3583,2769,3674,2772,3673,2809,3582,2806
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,foot,2582,2824,2723,2826,2722,2878,2581,2876
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,and,2748,2820,2857,2821,2856,2875,2747,2874
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,mouth,2882,2819,3077,2821,3076,2875,2881,2873
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,disease,3102,2822,3307,2824,3306,2878,3101,2876
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,in,3332,2823,3387,2824,3386,2877,3331,2876
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,epidemic,3412,2822,3673,2825,3672,2894,3411,2891
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,contai,478,2902,673,2901,673,2952,478,2953
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,0.32,1150,2898,1287,2899,1287,2947,1150,2946
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,17,1514,2900,1579,2900,1579,2951,1514,2951
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,17,1876,2902,1939,2902,1939,2949,1876,2949
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,tamluk,476,3041,707,3039,707,3093,476,3095
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,(n),1171,3035,1251,3034,1252,3095,1172,3096
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,13,1511,3040,1579,3040,1579,3091,1511,3091
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,13,1874,3039,1937,3039,1937,3089,1874,3089
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,ghatal,476,3182,675,3181,675,3237,476,3238
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,0.83,1148,3176,1285,3175,1285,3227,1148,3228
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,16,1516,3180,1577,3180,1577,3231,1516,3231
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,16,1872,3180,1935,3180,1935,3231,1872,3231
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,jhargram,476,3324,763,3327,762,3391,475,3388
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,0.60,1146,3320,1283,3320,1283,3369,1146,3369
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,15,1510,3322,1575,3322,1575,3371,1510,3371
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,15,1872,3324,1933,3324,1933,3373,1872,3373
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,10,320,3536,391,3537,390,3592,319,3591
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,|,430,3526,463,3527,462,3602,429,3601
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,oghly,480,3531,731,3535,730,3607,479,3603
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,weather,2122,3530,2376,3530,2376,3582,2122,3582
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,soasonable.,2426,3527,2754,3527,2754,3580,2426,3580
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,fodder,2827,3524,3044,3524,3044,3579,2827,3579
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,and,3065,3524,3171,3524,3171,3579,3065,3579
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,water,3197,3532,3365,3532,3365,3581,3197,3581
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,are,3387,3545,3477,3545,3477,3582,3387,3582
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,suffi-,3527,3531,3671,3531,3671,3583,3527,3583
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,cient.,2192,3602,2355,3603,2355,3655,2192,3654
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,0.14,1148,3530,1285,3532,1284,3583,1147,3581
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,124,1512,3532,1609,3532,1609,3599,1512,3599
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,124,1872,3531,1963,3532,1962,3596,1871,3595
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,serampore,474,3678,791,3681,790,3742,474,3739
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,0.15,1146,3674,1281,3674,1281,3723,1146,3723
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,12,1510,3676,1570,3676,1570,3724,1510,3724
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,12,1868,3676,1929,3677,1929,3726,1868,3725
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,arambagh,476,3812,783,3815,782,3883,475,3880
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,0.04,1144,3812,1285,3817,1283,3866,1142,3861
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,14,1508,3816,1570,3815,1570,3864,1508,3865
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,14,1869,3815,1931,3815,1931,3864,1869,3864
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,wcather,2119,4025,2376,4025,2376,4076,2119,4076
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,soasonable.,2395,4022,2726,4022,2726,4074,2395,4074
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,more,2802,4021,2947,4021,2947,4072,2802,4072
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,rain,2973,4024,3091,4024,3091,4075,2973,4075
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,is,3115,4024,3158,4024,3158,4072,3115,4072
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,required,3180,4025,3422,4025,3422,4086,3180,4086
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,for,3452,4024,3536,4024,3536,4075,3452,4075
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,rabi,3558,4025,3671,4025,3671,4077,3558,4077
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,crops.,2192,4110,2363,4108,2363,4160,2192,4162
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,no,2439,4097,2525,4096,2525,4144,2439,4145
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,large,2551,4095,2695,4094,2696,4164,2552,4165
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,export,2721,4097,2918,4095,2919,4157,2722,4159
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,or,2942,4105,3006,4104,3006,4142,2942,4143
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,import.,3018,4091,3260,4089,3261,4158,3019,4160
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,fodder,3321,4092,3539,4090,3539,4145,3322,4147
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,and,3558,4093,3670,4092,3670,4144,3558,4145
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,water,2190,4169,2360,4168,2360,4215,2190,4216
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,are,2396,4178,2487,4177,2487,4215,2396,4216
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,sufficient.,2511,4165,2796,4163,2796,4216,2511,4218
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,11,318,4030,381,4030,381,4083,318,4083
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,howrah,472,4030,709,4031,709,4084,472,4083
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,nil,1166,4026,1257,4026,1257,4079,1166,4079
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,12,1508,4030,1573,4030,1573,4077,1508,4077
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,11,1868,4028,1965,4026,1966,4093,1869,4095
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,uluberia,468,4172,725,4171,725,4228,468,4229
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,nil,1160,4168,1253,4167,1254,4218,1161,4219
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,13,1505,4169,1570,4169,1570,4219,1505,4219
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,13,1870,4168,1931,4169,1930,4220,1869,4219
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,12,315,4385,377,4385,377,4440,315,4440
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,rajshahi,464,4380,728,4382,727,4458,463,4456
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,(rampur-,502,4450,789,4450,789,4527,502,4527
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,boalia).,504,4512,731,4520,728,4592,502,4584
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,weather,2106,4374,2363,4376,2363,4431,2106,4429
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,favourable,2418,4374,2735,4377,2735,4431,2418,4428
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,to,2784,4382,2845,4382,2845,4427,2784,4427
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,harvesting,2894,4374,3211,4377,3210,4443,2893,4440
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,of,3254,4377,3311,4377,3311,4427,3254,4427
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,rabi,3358,4378,3473,4379,3472,4449,3357,4448
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,crops.,3490,4391,3667,4392,3667,4450,3490,4449
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,harvesting,2190,4450,2523,4448,2523,4513,2190,4515
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,of,2552,4447,2611,4447,2611,4495,2552,4495
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,sugarcane,2666,4464,2961,4462,2961,4512,2666,4514
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,is,3010,4449,3055,4449,3055,4500,3010,4500
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,going,3106,4448,3271,4447,3271,4512,3106,4513
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,on.,3296,4462,3385,4461,3385,4497,3296,4498
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,fodder,3458,4441,3673,4440,3673,4502,3458,4503
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,and,2186,4522,2291,4522,2291,4569,2186,4569
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,water,2316,4526,2485,4526,2485,4569,2316,4569
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,are,2520,4532,2611,4532,2611,4569,2520,4569
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,sufficient.,2642,4512,2925,4512,2925,4569,2642,4569
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,there,3000,4512,3173,4512,3173,4569,3000,4569
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,is,3193,4512,3255,4512,3255,4577,3193,4577
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,no,3278,4532,3351,4532,3351,4569,3278,4569
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,indication,3370,4516,3673,4516,3673,4569,3370,4569
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,of,2184,4592,2241,4592,2241,4641,2184,4641
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,failure,2282,4591,2475,4590,2475,4642,2282,4643
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,of,2512,4588,2571,4588,2571,4642,2512,4642
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,crops,2596,4602,2751,4601,2751,4651,2596,4652
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,or,2778,4601,2839,4601,2839,4639,2778,4639
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,of,2864,4587,2921,4587,2921,4640,2864,4640
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,distress.,2942,4586,3185,4585,3185,4639,2942,4640
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,nil,1158,4380,1247,4380,1247,4431,1158,4431
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,15,1500,4382,1565,4382,1565,4431,1500,4431
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,15,1864,4382,1927,4382,1927,4431,1864,4431
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,naogaon,464,4670,723,4672,723,4739,464,4737
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,nil,1158,4664,1249,4665,1248,4720,1157,4719
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,18,1500,4666,1561,4666,1561,4717,1500,4717
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,(n),1857,4666,1936,4665,1936,4729,1857,4730
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,nator,464,4810,635,4811,635,4862,464,4861
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,0.,1131,4799,1223,4798,1223,4864,1131,4865
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,10,1227,4799,1277,4799,1277,4864,1227,4864
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,13,1500,4808,1561,4808,1561,4857,1500,4857
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,13,1860,4808,1921,4808,1921,4857,1860,4857
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,wenther,2112,5014,2373,5014,2373,5069,2112,5069
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,seasonable,2412,5008,2731,5008,2731,5067,2412,5067
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,and,2752,5010,2863,5010,2863,5063,2752,5063
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,its,2886,5010,2959,5010,2959,5063,2886,5063
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,effeots,2982,5010,3167,5010,3167,5065,2982,5065
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,on,3226,5028,3299,5028,3299,5065,3226,5065
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,agricultural,3322,5010,3675,5010,3675,5079,3322,5079
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,operations,2184,5088,2495,5085,2496,5152,2185,5155
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,are,2542,5100,2633,5099,2633,5137,2542,5138
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,favourable.,2676,5085,3011,5082,3012,5138,2677,5141
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,fodder,3086,5081,3299,5079,3300,5135,3087,5137
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,and,3346,5072,3457,5071,3458,5137,3347,5138
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,water,3506,5087,3675,5085,3675,5138,3507,5140
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,are,2180,5176,2273,5174,2274,5211,2181,5213
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,sufficient.,2297,5158,2583,5151,2584,5207,2298,5214
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,13,316,5021,379,5022,378,5076,315,5075
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,dinajpur,464,5022,731,5025,730,5092,463,5089
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,nil,1153,5019,1246,5017,1247,5072,1154,5074
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,17,1498,5020,1559,5020,1559,5071,1498,5071
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,17,1856,5020,1919,5020,1919,5071,1856,5071
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,thakurgaon,464,5162,823,5166,822,5234,463,5230
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,nil,1152,5160,1248,5161,1247,5218,1151,5217
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,16,1492,5164,1565,5164,1565,5215,1492,5215
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,16,1861,5161,1922,5161,1922,5211,1861,5211
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,balurgbat,471,5298,766,5303,765,5369,470,5364
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,nil,1152,5300,1245,5303,1243,5359,1150,5356
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,20,1497,5300,1563,5306,1558,5359,1492,5353
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,(n),1854,5304,1935,5303,1935,5366,1854,5367
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,14,324,5506,389,5508,388,5565,323,5563
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,jalpaiguri,428,5496,771,5505,769,5587,426,5578
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,weather,2108,5511,2367,5509,2367,5567,2108,5569
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,hot.,2424,5509,2543,5508,2543,5566,2424,5567
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,and,2178,5584,2291,5584,2291,5641,2178,5641
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,water,2326,5588,2499,5588,2499,5639,2326,5639
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,are,2536,5600,2627,5600,2627,5639,2536,5639
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,suffioient.,2650,5584,2935,5584,2935,5639,2650,5639
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,rain,2611,5509,2753,5509,2753,5565,2611,5565
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,is,2832,5512,2882,5512,2882,5565,2832,5565
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,badly,2931,5510,3101,5510,3101,5580,2931,5580
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_191.png,needed.,3156,5510,3384,5510,3384,5567,3156,5567
