sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,0:44,1023,2441,1131,2441,1131,2492,1023,2492
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,5.,1366,2450,1415,2450,1415,2499,1366,2499
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,51,1690,2446,1745,2447,1744,2502,1689,2501
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,..,816,2480,845,2480,845,2492,816,2492
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,basirhat,400,2582,621,2583,621,2632,400,2631
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,1:20,1026,2581,1131,2579,1132,2631,1027,2633
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,..,812,2619,843,2618,843,2630,812,2631
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,2,304,2926,331,2926,330,2975,303,2975
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,nadia,366,2921,583,2925,582,2991,365,2987
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,0-8),1026,2929,1133,2930,1132,2979,1025,2978
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,prospects,1882,2930,2133,2931,2133,2994,1882,2993
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,2168,2932,2219,2932,2219,2981,2168,2981
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,standing,2264,2933,2499,2934,2499,2996,2264,2995
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,crops,2522,2947,2663,2948,2663,2998,2522,2997
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,including,2706,2934,2963,2935,2963,2996,2706,2995
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,jute,3000,2935,3101,2935,3101,2999,3000,2999
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,are,3128,2952,3211,2952,3211,2987,3128,2987
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,fair.,1922,3002,2031,3003,2031,3051,1922,3050
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,some,2102,3001,2246,3002,2246,3053,2102,3052
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,damage,2272,3001,2475,3002,2475,3066,2272,3065
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,by,2504,3003,2566,3003,2566,3063,2504,3063
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,insect-pests,2602,3003,2908,3005,2908,3068,2602,3066
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,continues,2952,3005,3211,3007,3211,3056,2952,3054
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,to,1922,3078,1969,3078,1969,3117,1922,3117
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,be,1996,3072,2055,3072,2055,3120,1996,3120
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,reported,2090,3073,2311,3074,2311,3135,2090,3134
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,from,2360,3065,2491,3066,2491,3121,2360,3120
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,chuadanga.,2538,3071,2851,3073,2851,3133,2538,3131
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,harvesting,2916,3073,3211,3075,3211,3137,2916,3135
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,has,1922,3140,2007,3140,2007,3189,1922,3189
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,commenced,2032,3134,2349,3134,2349,3191,2032,3191
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,in,2376,3142,2427,3142,2427,3191,2376,3191
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,kushtia,2452,3140,2667,3140,2667,3193,2452,3193
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,and,2688,3144,2785,3144,2785,3191,2688,3191
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,sadar.,2812,3144,2975,3144,2975,3195,2812,3195
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,5||,1690,2932,1777,2934,1775,2995,1688,2993
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,kushtia,398,3068,611,3071,610,3122,397,3119
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,54,1368,3072,1423,3072,1422,3135,1367,3135
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,..,814,3104,845,3104,845,3119,814,3119
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,meherpur,400,3208,667,3208,667,3271,400,3271
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,3:17,1026,3206,1129,3206,1129,3255,1026,3255
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,51,1366,3208,1421,3209,1420,3266,1365,3265
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,chuadanga,396,3344,699,3344,699,3409,396,3409
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,4:13,1023,3344,1130,3344,1130,3396,1023,3396
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,53,1368,3348,1423,3349,1422,3412,1367,3411
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,53,1692,3349,1747,3351,1745,3414,1690,3412
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,...,812,3382,843,3382,843,3398,812,3398
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,ranaghat,400,3484,657,3486,657,3549,400,3547
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,103,1028,3484,1131,3483,1131,3533,1028,3534
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,51,1692,3488,1747,3490,1745,3545,1690,3543
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,...,810,3521,839,3521,839,3535,810,3535
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,3,298,3758,327,3759,326,3812,297,3811
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,murshidabad,360,3757,817,3765,816,3823,359,3815
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,4:14,1024,3762,1129,3764,1128,3811,1023,3809
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,prospects,1878,3764,2129,3764,2129,3827,1878,3827
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,2182,3768,2235,3768,2235,3813,2182,3813
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,standing,2288,3768,2517,3768,2517,3829,2288,3829
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,crops,2570,3782,2711,3782,2711,3829,2570,3829
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,are,2764,3782,2841,3782,2841,3817,2764,3817
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,favourable.,2908,3768,3207,3768,3207,3817,2908,3817
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,winter,1920,3834,2109,3835,2109,3882,1920,3881
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,paddy,2130,3835,2295,3836,2295,3897,2130,3896
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,transplantatiou,2320,3837,2735,3840,2735,3901,2320,3898
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,is,2762,3838,2801,3838,2801,3887,2762,3887
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,going,2822,3838,2969,3839,2969,3899,2822,3898
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,on,2992,3851,3055,3851,3055,3884,2992,3884
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,;,3072,3836,3113,3836,3113,3903,3072,3903
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,but,3118,3838,3207,3839,3207,3888,3118,3887
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,more,1922,3916,2051,3916,2051,3951,1922,3951
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,rain,2076,3906,2185,3906,2185,3953,2076,3953
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,is,2212,3906,2251,3906,2251,3953,2212,3953
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,wanted.,2280,3906,2491,3906,2491,3957,2280,3957
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,prospect,2560,3908,2789,3908,2789,3965,2560,3965
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,and,2816,3908,2909,3908,2909,3955,2816,3955
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,condition,2954,3906,3203,3906,3203,3955,2954,3955
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,1916,3972,1967,3972,1967,4021,1916,4021
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,jute,1992,3974,2097,3974,2097,4035,1992,4035
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,are,2120,3988,2203,3988,2203,4025,2120,4025
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,favourable.,2230,3974,2539,3974,2539,4023,2230,4023
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,damage,2610,3968,2823,3968,2823,4037,2610,4037
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,is,2848,3976,2885,3976,2885,4023,2848,4023
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,being,2912,3976,3053,3976,3053,4035,2912,4035
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,done,3078,3974,3203,3974,3203,4023,3078,4023
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,by,1916,4042,1983,4042,1983,4103,1916,4103
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,insect-pests,2028,4044,2341,4044,2341,4107,2028,4107
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,in,2378,4046,2429,4046,2429,4093,2378,4093
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,thanas,2468,4044,2641,4044,2641,4093,2468,4093
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,bhaga,2678,4036,2841,4036,2841,4103,2678,4103
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,wangola,2852,4044,3067,4044,3067,4105,2852,4105
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,and,3104,4046,3199,4046,3199,4093,3104,4093
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,lalgola,1902,4108,2130,4108,2130,4181,1902,4181
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,in,2163,4114,2215,4114,2215,4161,2163,4161
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,lalbagh.,2284,4112,2516,4112,2516,4173,2284,4173
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,inenced,1916,4182,2119,4182,2119,4231,1916,4231
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,in,2156,4184,2209,4184,2209,4229,2156,4229
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,jangipur,2248,4182,2497,4182,2497,4243,2248,4243
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,and,2532,4184,2627,4184,2627,4231,2532,4231
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,kandi,2666,4184,2827,4184,2827,4233,2666,4233
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,subdivisions.,2856,4184,3201,4184,3201,4231,2856,4231
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,fodder,1916,4248,2103,4249,2103,4300,1916,4299
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,is,2150,4252,2187,4252,2187,4299,2150,4299
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,sufficient.,2228,4252,2487,4254,2487,4302,2228,4300
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,the,2556,4251,2657,4252,2657,4301,2556,4300
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,export,2710,4258,2879,4259,2879,4315,2710,4314
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,2924,4252,2975,4252,2975,4299,2924,4299
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,rice,3022,4253,3117,4254,3117,4301,3022,4300
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,is,3164,4254,3203,4254,3203,4301,3164,4301
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,going,1912,4322,2061,4322,2061,4383,1912,4383
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,on,2088,4334,2149,4334,2149,4369,2088,4369
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,slewly,2172,4320,2347,4320,2347,4383,2172,4383
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,in,2378,4324,2429,4324,2429,4369,2378,4369
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,jangipur.,2456,4322,2713,4322,2713,4385,2456,4385
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,6.,1364,3767,1389,3767,1390,3817,1365,3817
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,51,1688,3768,1741,3769,1740,3824,1687,3823
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,lalbagh,392,3898,613,3900,613,3964,392,3962
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,3-23,1022,3900,1129,3900,1129,3949,1022,3949
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,...,810,3936,839,3935,839,3950,810,3951
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,jangipur,392,4038,641,4042,640,4106,391,4102
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,3:38,1016,4039,1125,4039,1125,4090,1016,4090
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,61,1362,4044,1413,4045,1412,4098,1361,4097
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,harvestiug,2617,4113,2907,4116,2906,4170,2616,4167
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,has,2947,4114,3034,4115,3033,4162,2946,4161
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,com-,3074,4129,3204,4130,3204,4163,3074,4162
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,kandi,390,4176,555,4178,554,4229,389,4227
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,3-71,1020,4179,1121,4178,1121,4228,1020,4229
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,4,294,4450,321,4451,320,4502,293,4501
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,|,382,4446,409,4447,408,4508,381,4507
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,jersore,411,4446,627,4450,626,4512,410,4508
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,weather,1870,4458,2103,4459,2103,4511,1870,4510
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,fair.,2130,4460,2243,4461,2243,4511,2130,4510
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,prospects,2312,4461,2567,4463,2567,4523,2312,4521
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,2606,4463,2657,4463,2657,4510,2606,4510
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,standing,2700,4459,2931,4460,2931,4521,2700,4520
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,crops,2970,4472,3105,4473,3105,4521,2970,4520
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,in-,3130,4460,3203,4460,3203,4529,3130,4529
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,cluding,1912,4530,2117,4530,2117,4589,1912,4589
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,jute,2172,4530,2279,4530,2279,4591,2172,4591
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,are,2334,4546,2415,4546,2415,4579,2334,4579
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,fair.,2432,4522,2573,4522,2573,4579,2432,4579
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,transplantation,2658,4528,3089,4528,3089,4591,2658,4591
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,3148,4526,3201,4526,3201,4577,3148,4577
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,aman,1910,4612,2067,4612,2067,4647,1910,4647
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,paddy,2114,4600,2277,4600,2277,4661,2114,4661
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,und,2316,4600,2411,4600,2411,4647,2316,4647
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,growth,2470,4600,2661,4600,2661,4659,2470,4659
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,2688,4600,2737,4600,2737,4645,2688,4645
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,jute,2792,4600,2893,4600,2893,4659,2792,4659
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,are,2938,4610,3021,4610,3021,4645,2938,4645
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,being,3054,4596,3201,4596,3201,4659,3054,4659
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,retarded,1908,4660,2135,4660,2135,4717,1908,4717
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,for,2184,4670,2263,4670,2263,4717,2184,4717
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,want,2308,4674,2439,4674,2439,4717,2308,4717
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,2478,4670,2529,4670,2529,4717,2478,4717
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,sufficient,2562,4668,2805,4668,2805,4715,2562,4715
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,rains.,2850,4666,2997,4666,2997,4715,2850,4715
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,slight,3038,4664,3197,4664,3197,4725,3038,4725
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,damage,1908,4740,2111,4737,2112,4796,1909,4799
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,has,2192,4740,2277,4739,2278,4784,2193,4785
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,been,2344,4738,2463,4736,2464,4783,2345,4785
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,harvesting,1910,4808,2209,4806,2209,4867,1910,4869
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,is,2226,4810,2267,4810,2267,4857,2226,4857
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,going,2284,4809,2431,4808,2431,4867,2284,4868
