sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,15:52,1149,1235,1309,1233,1310,1289,1150,1291
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,6.,1917,1230,1950,1230,1950,1284,1917,1284
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,katwa,456,1396,657,1396,657,1449,456,1449
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,5-85,1186,1380,1308,1379,1308,1436,1186,1437
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,5,1542,1382,1575,1382,1575,1435,1542,1435
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,5,1916,1386,1947,1386,1947,1437,1916,1437
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,some,3226,1386,3395,1386,3395,1439,3226,1439
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,dama,3488,1385,3667,1394,3663,1457,3485,1448
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,kalna,460,1538,651,1538,651,1593,460,1593
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,5.59,1186,1527,1307,1525,1308,1581,1187,1583
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,5,1542,1528,1573,1528,1573,1579,1542,1579
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,7,352,1834,379,1834,379,1885,352,1885
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,|,445,1830,485,1830,485,1895,445,1895
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,birbhum,487,1830,771,1830,771,1895,487,1895
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,4-25,1188,1820,1309,1822,1308,1877,1187,1875
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,51,1542,1826,1603,1826,1603,1883,1542,1883
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,51,1916,1824,1979,1824,1979,1883,1916,1883
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,rampurbat,468,1979,827,1976,828,2048,469,2051
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,7:45,1186,1966,1307,1965,1307,2020,1186,2021
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,54,1916,1968,1987,1968,1987,2039,1916,2039
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,6.08,1186,2188,1305,2186,1306,2241,1187,2243
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,51,1916,2192,1980,2192,1980,2261,1916,2261
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,weather,2168,2194,2437,2194,2437,2247,2168,2247
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,sunny,2494,2210,2687,2210,2687,2261,2494,2261
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,at,2738,2206,2793,2206,2793,2247,2738,2247
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,intervals,2840,2196,3113,2196,3113,2247,2840,2247
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,between,3156,2196,3415,2196,3415,2249,3156,2249
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,freque,3452,2196,3647,2196,3647,2261,3452,2261
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,heavy,2220,2268,2407,2268,2407,2335,2220,2335
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,showers.,2446,2260,2801,2260,2801,2339,2446,2339
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,transplantation,2810,2266,3329,2266,3329,2335,2810,2335
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,of,3416,2270,3475,2270,3475,2319,3416,2319
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,pade,3534,2260,3653,2260,3653,2335,3534,2335
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,is,2221,2343,2268,2343,2268,2391,2221,2391
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,completed.,2295,2341,2634,2341,2634,2409,2295,2409
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,harvesting,2711,2340,3062,2340,3062,2407,2711,2407
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,of,3114,2341,3170,2341,3170,2391,3114,2391
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,aus,3220,2356,3334,2356,3334,2393,3220,2393
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,paddy,3387,2335,3577,2335,3577,2410,3387,2410
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,h,3625,2346,3650,2346,3650,2394,3625,2394
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,commenced.,2224,2414,2611,2414,2611,2467,2224,2467
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,fodder,2686,2412,2909,2412,2909,2465,2686,2465
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,and,2934,2416,3047,2416,3047,2465,2934,2465
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,water,3090,2424,3267,2424,3267,2465,3090,2465
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,are,3292,2432,3387,2432,3387,2465,3292,2465
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,sufficier,3414,2418,3651,2418,3651,2469,3414,2469
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,weather,2174,2490,2437,2491,2437,2542,2174,2541
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,seasonable.,2474,2487,2823,2489,2823,2545,2474,2543
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,standing,2900,2487,3187,2488,3187,2552,2900,2551
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,crops,3212,2503,3373,2504,3373,2557,3212,2556
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,have,3402,2490,3547,2491,3547,2543,3402,2542
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,be:,3580,2491,3649,2491,3649,2541,3580,2541
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,damaged,2224,2564,2499,2564,2499,2627,2224,2627
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,by,2576,2562,2651,2562,2651,2627,2576,2627
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,flood,2730,2560,2903,2560,2903,2635,2730,2635
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,except,2958,2574,3159,2574,3159,2629,2958,2629
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,in,3244,2564,3305,2564,3305,2613,3244,2613
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,jhargra:,3394,2562,3649,2562,3649,2623,3394,2623
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,condition,2224,2636,2536,2636,2536,2688,2224,2688
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,of,2566,2636,2626,2636,2626,2686,2566,2686
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,jute,2666,2637,2786,2637,2786,2701,2666,2701
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,is,2816,2636,2861,2636,2861,2686,2816,2686
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,fair.,2905,2635,3040,2635,3040,2688,2905,2688
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,harvesting,3117,2636,3465,2636,3465,2701,3117,2701
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,of,3505,2639,3568,2639,3568,2686,3505,2686
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,ju,3596,2641,3648,2641,3648,2701,3596,2701
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,and,2222,2710,2335,2710,2335,2761,2222,2761
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,autumn,2388,2716,2633,2716,2633,2761,2388,2761
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,rice,2688,2710,2801,2710,2801,2761,2688,2761
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,continues,2852,2710,3153,2710,3153,2761,2852,2761
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,at,3192,2712,3251,2712,3251,2759,3192,2759
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,taunluk,3300,2708,3553,2708,3553,2761,3300,2761
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,a:,3604,2728,3647,2728,3647,2763,3604,2763
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,ghatal,2218,2782,2423,2782,2423,2835,2218,2835
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,respectively.,2502,2782,2897,2782,2897,2849,2502,2849
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,fodder,2974,2780,3197,2780,3197,2833,2974,2833
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,is,3286,2784,3335,2784,3335,2833,3286,2833
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,flooded,2216,2854,2433,2858,2432,2914,2215,2910
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,are.,2454,2869,2603,2872,2602,2913,2453,2910
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,8,350,2204,381,2204,381,2255,350,2255
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,bankura,422,2198,777,2200,777,2262,422,2260
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,vishnupur,464,2350,801,2347,802,2412,465,2415
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,1.98,1186,2334,1307,2332,1308,2387,1187,2389
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,58,1544,2336,1611,2337,1609,2408,1542,2407
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,54,1918,2336,1987,2337,1986,2410,1917,2409
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,9,354,2494,385,2494,385,2547,354,2547
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,|,437,2492,477,2492,477,2557,437,2557
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,midnapore,468,2500,863,2500,863,2553,468,2553
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,1:34,1186,2482,1309,2482,1309,2537,1186,2537
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,51,1544,2484,1605,2485,1604,2544,1543,2543
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,51,1918,2486,1981,2487,1980,2546,1917,2545
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,contai,460,2646,661,2642,662,2697,461,2701
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,3-20,1184,2626,1309,2626,1309,2683,1184,2683
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,43,1917,2631,1987,2632,1986,2702,1916,2701
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,tamluk,458,2792,707,2788,708,2843,459,2847
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,55,1216,2776,1303,2776,1303,2829,1216,2829
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,41,1538,2780,1597,2781,1596,2838,1537,2837
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,4,1912,2782,1945,2783,1944,2834,1911,2833
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,short,3422,2783,3581,2785,3580,2836,3421,2834
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,ghatal,454,2938,659,2936,659,2993,454,2995
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,3.99,1178,2922,1303,2921,1304,2976,1179,2977
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,5,1532,2927,1564,2927,1564,2978,1532,2978
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,jhargram,454,3086,759,3081,760,3150,455,3155
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,2-80,1177,3067,1301,3068,1301,3125,1177,3124
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,6.,1908,3076,1939,3076,1939,3131,1908,3131
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,6.20,1176,3218,1301,3219,1301,3274,1176,3273
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,4},1532,3222,1595,3222,1595,3281,1532,3281
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,weather,2164,3226,2433,3226,2433,3279,2164,3279
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,seasonable.,2458,3222,2807,3222,2807,3277,2458,3277
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,prospects,2886,3222,3183,3222,3183,3291,2886,3291
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,of,3210,3222,3269,3222,3269,3275,3210,3275
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,jute,3294,3222,3415,3222,3415,3289,3294,3289
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,are,3462,3238,3555,3238,3555,3275,3462,3275
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,fa,3586,3222,3639,3222,3639,3275,3586,3275
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,harvesting,2212,3300,2561,3297,2561,3362,2212,3365
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,continues.,2582,3301,2903,3299,2903,3352,2582,3354
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,fodder,2980,3290,3205,3288,3205,3349,2980,3351
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,is,3230,3298,3279,3298,3279,3347,3230,3347
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,sufficient.,3296,3287,3605,3285,3606,3353,3297,3355
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,10,309,3227,377,3227,377,3284,309,3284
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,|,427,3225,459,3225,459,3297,427,3297
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,oghly,455,3233,770,3233,770,3287,455,3287
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,4},1906,3224,1971,3224,1971,3283,1906,3283
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,i,2014,3318,2027,3318,2027,3361,2014,3361
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,serampore,458,3381,792,3381,792,3442,458,3442
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,1-25,1176,3361,1297,3359,1298,3419,1177,3421
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,41,1530,3368,1595,3369,1594,3429,1529,3428
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,47,1906,3370,1969,3371,1968,3431,1905,3430
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,arambagh,455,3520,786,3520,786,3587,455,3587
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,3.19,1176,3510,1303,3510,1303,3565,1176,3565
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,5},1534,3513,1597,3516,1594,3575,1531,3572
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,51,1904,3516,1967,3516,1967,3579,1904,3579
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,11,310,3664,373,3664,373,3717,310,3717
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,2:12,1178,3658,1303,3659,1303,3712,1178,3711
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,5},1534,3658,1603,3660,1601,3733,1532,3731
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,54,1908,3664,1975,3664,1975,3731,1908,3731
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,transplantation,2164,3668,2671,3668,2671,3735,2164,3735
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,of,2724,3664,2787,3664,2787,3715,2724,3715
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,paddy,2840,3664,3031,3664,3031,3731,2840,3731
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,and,3084,3664,3199,3664,3199,3715,3084,3715
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,harvesting,3248,3664,3587,3664,3587,3731,3248,3731
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,jute,2210,3742,2333,3741,2334,3806,2211,3807
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,are,2384,3755,2479,3754,2479,3790,2384,3791
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,progressing.,2528,3740,2909,3736,2910,3804,2529,3808
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,prospects,2986,3737,3281,3734,3282,3803,2987,3806
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,of,3326,3739,3389,3738,3390,3787,3327,3788
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,standi,3446,3727,3625,3725,3626,3787,3447,3789
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,ps,2208,3829,2373,3821,2376,3878,2211,3886
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,are,2398,3830,2495,3825,2497,3861,2400,3866
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,fair.,2520,3812,2651,3805,2654,3864,2523,3871
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,howrah,454,3672,747,3672,747,3727,454,3727
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,uluberia,458,3798,731,3797,731,3872,458,3873
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,165,1180,3802,1301,3803,1301,3860,1180,3859
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,5,1534,3808,1567,3808,1567,3861,1534,3861
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,weather,2168,4036,2437,4035,2437,4086,2168,4087
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,rainy.,2502,4034,2687,4033,2687,4098,2502,4099
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,transplantation,2782,4023,3293,4021,3293,4097,2782,4099
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,of,3370,4033,3433,4033,3433,4083,3370,4083
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,win!,3510,4033,3629,4033,3629,4078,3510,4078
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,paddy,2218,4110,2409,4107,2410,4172,2219,4175
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,seedlings,2458,4108,2743,4104,2744,4170,2459,4174
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,continues.,2796,4098,3117,4094,3118,4159,2797,4163
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,jute,2214,4170,2337,4170,2337,4243,2214,4243
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,have,2362,4170,2509,4170,2509,4229,2362,4229
