sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,reference,1116,5066,1398,5068,1398,5124,1116,5122
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,to,1450,5071,1507,5071,1507,5116,1450,5116
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,notice,1558,5062,1761,5064,1761,5119,1558,5117
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,to,1786,5070,1847,5071,1847,5116,1786,5115
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,mariners,1874,5056,2151,5058,2150,5118,1873,5116
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,no.,2168,5059,2289,5060,2288,5119,2167,5118
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,202,2316,5064,2447,5065,2446,5133,2315,5132
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,dated,2474,5064,2639,5065,2639,5122,2474,5121
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,22nd,2666,5065,2815,5066,2814,5124,2665,5123
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,december,2844,5069,3147,5072,3146,5131,2843,5128
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,1890,3174,5077,3339,5078,3338,5140,3173,5139
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,issned,3364,5081,3551,5083,3550,5143,3363,5141
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,by,3578,5087,3653,5088,3653,5144,3578,5143
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,this,713,5126,883,5127,883,5198,713,5197
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,office,872,5137,1047,5138,1047,5199,872,5198
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,1074,5138,1171,5139,1171,5200,1074,5199
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,port,1206,5139,1333,5140,1333,5189,1206,5188
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,master,1356,5132,1591,5134,1591,5198,1356,5196
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,brisbane,1616,5131,1907,5133,1907,5205,1616,5203
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,bas,1930,5134,2031,5135,2031,5206,1930,5205
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,given,2078,5134,2241,5135,2241,5201,2078,5200
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,further,2278,5136,2497,5137,2497,5208,2278,5207
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,notioe,2510,5137,2735,5138,2735,5210,2510,5209
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,that,2760,5141,2885,5142,2885,5212,2760,5211
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,2910,5144,3007,5145,3007,5199,2910,5198
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,vessels,3034,5149,3257,5150,3257,5203,3034,5202
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,masts,3284,5142,3459,5143,3459,5209,3284,5208
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,being,3484,5144,3653,5145,3653,5216,3484,5215
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,now,737,5202,895,5202,895,5277,737,5277
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,removed,882,5202,1159,5202,1159,5279,882,5279
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,agreen,1186,5202,1411,5202,1411,5279,1186,5279
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,buoy,1436,5202,1581,5202,1581,5271,1436,5271
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,is,1610,5202,1657,5202,1657,5257,1610,5257
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,moored,1680,5202,1911,5202,1911,5257,1680,5257
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,about,1932,5202,2105,5202,2105,5255,1932,5255
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,one-third,2140,5202,2425,5202,2425,5259,2140,5259
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,2462,5204,2529,5204,2529,5261,2462,5261
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,a,2576,5226,2613,5226,2613,5261,2576,5261
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,cable,2660,5202,2815,5202,2815,5265,2660,5265
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,to,2864,5218,2925,5218,2925,5267,2864,5267
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,2966,5214,3071,5214,3071,5271,2966,5271
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,northward,3109,5202,3443,5202,3443,5277,3109,5277
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,3461,5202,3535,5202,3535,5277,3461,5277
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,3539,5202,3651,5202,3651,5277,3539,5277
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,position,734,5291,975,5283,977,5349,736,5357
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,1002,5278,1065,5276,1067,5334,1004,5336
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,1088,5274,1185,5271,1187,5332,1090,5335
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,wreck.,1216,5269,1411,5263,1413,5327,1218,5333
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,eaton,2920,5354,3117,5358,3116,5413,2919,5409
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,w.,3142,5355,3243,5357,3242,5418,3141,5416
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,petley,3270,5359,3509,5364,3508,5428,3269,5423
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,port,2848,5422,2987,5424,2986,5481,2847,5479
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,officer,3018,5428,3209,5430,3208,5500,3017,5498
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,3232,5431,3303,5432,3302,5499,3231,5498
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,calcutia.,3316,5432,3579,5435,3578,5492,3315,5489
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,published,1468,5484,1773,5484,1773,5545,1468,5545
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,for,1798,5488,1881,5488,1881,5543,1798,5543
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,general,1908,5486,2129,5486,2129,5559,1908,5559
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,information.,2150,5486,2529,5486,2529,5545,2150,5545
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,w.,2882,5549,2995,5553,2992,5629,2879,5625
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,b.,2967,5568,3034,5570,3032,5625,2965,5623
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,bestic,3059,5567,3294,5575,3292,5639,3057,5631
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,under-secretary,2428,5628,2939,5638,2938,5706,2427,5696
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,marine,2964,5638,3183,5642,3182,5702,2963,5698
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,departmens.,3208,5635,3579,5642,3577,5718,3207,5711
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,caloutta,798,5640,1113,5636,1114,5705,799,5709
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,1140,5638,1225,5637,1226,5690,1141,5691
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,27th,1250,5636,1385,5634,1386,5690,1251,5692
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,july,1408,5632,1539,5630,1540,5700,1409,5702
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,1891.,1566,5632,1734,5630,1735,5688,1567,5690
