sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,0-50,1016,3093,1124,3091,1125,3146,1017,3148
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,73,1316,3096,1375,3097,1374,3161,1315,3160
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,10,300,3240,355,3240,355,3293,300,3293
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,hooghly,386,3233,675,3231,675,3297,386,3299
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,2:42,1021,3231,1124,3230,1124,3282,1021,3283
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,64,1316,3236,1369,3237,1368,3292,1315,3291
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,61,1628,3234,1683,3235,1682,3291,1627,3290
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,the,1838,3230,1941,3231,1941,3281,1838,3280
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,weather,1964,3231,2177,3233,2177,3283,1964,3281
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,is,2198,3231,2239,3231,2239,3280,2198,3280
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,favourable.,2256,3231,2555,3234,2555,3286,2256,3283
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,fodder,2640,3233,2823,3235,2823,3289,2640,3287
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,is,2844,3237,2887,3237,2887,3286,2844,3286
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,sufficient.,2906,3237,3167,3239,3167,3291,2906,3289
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,serampore,417,3379,701,3383,700,3443,416,3439
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,135,1020,3370,1125,3369,1126,3422,1021,3423
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,6,1627,3371,1653,3371,1653,3422,1627,3422
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,a,416,3518,455,3518,456,3567,417,3567
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,rambagh,464,3513,689,3510,690,3573,465,3576
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,1-65,1020,3504,1125,3506,1124,3561,1019,3559
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,11,302,3654,353,3654,353,3705,302,3705
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,howrah,388,3647,661,3645,661,3711,388,3713
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,164,1022,3647,1125,3645,1126,3697,1023,3699
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,64,1319,3649,1372,3650,1371,3706,1318,3705
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,61,1630,3650,1683,3650,1683,3701,1630,3701
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,condition,1840,3644,2101,3644,2101,3695,1840,3695
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,2124,3644,2175,3644,2175,3693,2124,3693
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,o,2196,3658,2337,3658,2337,3707,2196,3707
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,s,2354,3644,2397,3644,2397,3697,2354,3697
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,fair.,2418,3644,2529,3644,2529,3697,2418,3697
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,mre,2592,3644,2729,3644,2729,3697,2592,3697
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,rain,2756,3648,2861,3648,2861,3697,2756,3697
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,is,2882,3650,2925,3650,2925,3697,2882,3697
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,wanted.,2948,3650,3169,3650,3169,3703,2948,3703
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,uluberia,420,3788,649,3785,650,3840,421,3843
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,3-23,1021,3784,1125,3784,1125,3837,1021,3837
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,7,1320,3784,1345,3784,1345,3835,1320,3835
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,7,1630,3782,1655,3782,1655,3833,1630,3833
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,weather,1842,3920,2065,3921,2065,3970,1842,3969
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,seasonable,2096,3917,2391,3918,2391,3977,2096,3976
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,but,2434,3920,2521,3920,2521,3969,2434,3969
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,more,2564,3935,2697,3935,2697,3972,2564,3972
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,rain,2742,3923,2847,3923,2847,3971,2742,3971
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,is,2884,3918,2943,3918,2943,3979,2884,3979
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,wanted,2968,3922,3167,3923,3167,3974,2968,3973
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,gspecially,1882,3988,2143,3988,2143,4051,1882,4051
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,in,2164,3988,2217,3988,2217,4037,2164,4037
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,natore,2238,3986,2421,3986,2421,4037,2238,4037
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,2442,3988,2543,3988,2543,4037,2442,4037
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,naogaou,2564,3988,2793,3988,2793,4051,2564,4051
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,snbdivisions.,2816,3992,3161,3992,3161,4043,2816,4043
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,transplantation,1884,4050,2313,4052,2313,4119,1884,4117
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,2378,4055,2429,4055,2429,4126,2378,4126
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,aman,2488,4069,2643,4070,2643,4108,2488,4107
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,paddy,2678,4058,2857,4059,2857,4129,2678,4128
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,seodlings,2916,4059,3167,4060,3167,4126,2916,4125
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,1884,4126,1975,4127,1975,4175,1884,4174
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,harvesting,2024,4123,2301,4125,2300,4185,2023,4183
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,2342,4125,2393,4125,2393,4174,2342,4174
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,jute,2444,4125,2545,4126,2544,4187,2443,4186
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,2598,4124,2691,4125,2691,4177,2598,4176
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,s,2738,4139,2831,4140,2831,4176,2738,4175
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,ddy,2874,4129,3033,4130,3032,4193,2873,4192
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,are,3078,4144,3159,4145,3159,4183,3078,4182
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,nearly,1884,4194,2053,4194,2053,4257,1884,4257
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,finished.,2074,4192,2297,4192,2297,4243,2074,4243
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,preparation,2362,4186,2675,4186,2675,4259,2362,4259
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,2698,4196,2751,4196,2751,4247,2698,4247
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,lands,2768,4186,2927,4186,2927,4261,2768,4261
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,for,2934,4186,3017,4186,3017,4249,2934,4249
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,rabi,3050,4198,3167,4198,3167,4249,3050,4249
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,crops,1886,4274,2023,4275,2023,4331,1886,4330
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,has,2048,4263,2131,4264,2131,4312,2048,4311
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,begun.,2152,4261,2327,4262,2327,4332,2152,4331
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,prospects,2392,4261,2639,4263,2639,4335,2392,4333
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,2660,4265,2709,4265,2709,4314,2660,4314
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,standing,2750,4263,2981,4265,2981,4331,2750,4329
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,crops,3020,4279,3167,4280,3167,4334,3020,4333
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,are,1887,4344,1966,4344,1966,4378,1887,4378
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,fair,2001,4331,2111,4332,2111,4383,2001,4382
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,fodder,2178,4332,2362,4333,2362,4380,2178,4379
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,2383,4333,2477,4334,2477,4382,2383,4381
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,water,2500,4339,2651,4340,2651,4384,2500,4383
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,are,2674,4347,2756,4348,2756,4385,2674,4384
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,sutioient.,2778,4335,3033,4337,3033,4389,2778,4387
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,5*14,1022,3920,1127,3922,1126,3976,1021,3974
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,7,1322,3924,1345,3924,1345,3973,1322,3973
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,7,1632,3922,1655,3922,1655,3973,1632,3973
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,12,302,3928,358,3928,358,3978,302,3978
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,|,395,3926,421,3926,420,3984,394,3984
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,rajhhahi,418,3930,691,3932,691,3982,418,3980
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,(rampur-,454,3997,733,3992,734,4062,455,4067
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,boalia).,456,4058,697,4056,698,4121,457,4123
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,naognon,418,4129,645,4127,645,4193,418,4195
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,1.56,1024,4126,1127,4126,1127,4178,1024,4178
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,64,1322,4128,1372,4129,1371,4186,1321,4185
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,64,1632,4124,1687,4124,1688,4195,1633,4195
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,nator,423,4269,571,4270,571,4321,423,4320
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,0-73,1026,4262,1133,4262,1133,4315,1026,4315
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,6%,1632,4260,1719,4261,1719,4328,1632,4327
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,harvesting,1846,4466,2139,4468,2138,4530,1845,4528
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,2178,4468,2275,4469,2275,4517,2178,4516
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,steeping,2332,4470,2551,4472,2550,4535,2331,4533
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,2614,4471,2669,4471,2669,4521,2614,4521
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,jute,2720,4473,2823,4474,2822,4538,2719,4537
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,are,2864,4484,2949,4485,2949,4543,2864,4542
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,nearly,2992,4471,3167,4472,3166,4544,2991,4543
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,finished.,1882,4526,2129,4528,2128,4588,1881,4586
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,cattle-disease,2184,4528,2545,4531,2544,4591,2183,4588
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,is,2618,4542,2657,4542,2657,4590,2618,4590
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,reported,2720,4533,2943,4535,2942,4605,2719,4603
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,from,3028,4535,3163,4536,3162,4594,3028,4593
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,kumarganj,1882,4604,2205,4604,2205,4677,1882,4677
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,polioe-station,2244,4606,2599,4606,2599,4677,2244,4677
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,in,2622,4598,2711,4598,2711,4677,2622,4677
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,balarghat,2740,4598,3011,4598,3011,4677,2740,4677
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,sub-,3054,4612,3165,4612,3165,4663,3054,4663
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,division.,1884,4674,2107,4676,2107,4726,1884,4724
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,fodder,2170,4670,2355,4671,2355,4729,2170,4728
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,2376,4676,2469,4677,2469,4728,2376,4727
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,water,2496,4680,2643,4681,2643,4727,2496,4726
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,,2664,4690,2743,4691,2743,4730,2664,4729
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,icient.,2764,4676,3021,4678,3021,4738,2764,4736
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,dinajpur,420,4477,698,4477,698,4529,420,4529
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,2:10,1024,4470,1131,4470,1131,4523,1024,4523
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,7},1320,4472,1379,4473,1378,4536,1319,4535
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,7f,1636,4468,1691,4469,1690,4532,1635,4531
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,thakurgaon,416,4610,739,4610,739,4677,416,4677
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,3-41,1023,4605,1127,4607,1126,4661,1022,4659
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,7,1322,4610,1345,4610,1345,4661,1322,4661
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,7,1632,4606,1657,4606,1656,4659,1631,4659
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,...,801,4648,851,4648,851,4663,801,4663
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,balurghat,420,4752,683,4750,683,4813,420,4815
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,0-60,1020,4752,1129,4749,1131,4800,1022,4803
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,73,1320,4744,1379,4745,1378,4812,1319,4811
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,condition,1844,4878,2097,4881,2096,4934,1843,4931
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,2122,4881,2219,4882,2219,4931,2122,4930
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,cts,2252,4884,2493,4886,2492,4945,2251,4943
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,2530,4879,2583,4880,2582,4933,2529,4932
347,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,crp,2620,4893,2757,4894,2756,4946,2619,4945
348,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,,2792,4893,2871,4894,2871,4934,2792,4933
349,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,fair.,2908,4882,3019,4883,3018,4939,2907,4938
350,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,no,3086,4885,3163,4886,3162,4939,3085,4938
351,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,damage,1883,4952,2082,4954,2081,5014,1882,5012
352,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,is,2107,4953,2146,4953,2146,5000,2107,5000
353,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,reported.,2168,4949,2406,4951,2405,5019,2167,5017
354,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,14,300,4888,357,4888,357,4939,300,4939
355,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,|,401,4882,441,4882,441,4947,401,4947
356,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,jalpaiguri,443,4882,749,4882,749,4947,443,4947
357,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,1-80,1023,4884,1129,4884,1129,4936,1023,4936
358,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,61,1320,4886,1375,4886,1375,4943,1320,4943
359,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,61,1630,4884,1685,4885,1684,4942,1629,4941
360,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,alipur,419,5028,593,5028,593,5091,419,5091
361,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,3-89,1022,5022,1127,5022,1127,5075,1022,5075
362,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,5},1322,5022,1375,5024,1373,5082,1320,5080
363,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,5,1630,5024,1657,5024,1657,5073,1630,5073
364,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,marua,1840,5156,2031,5157,2031,5210,1840,5209
365,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,2052,5155,2147,5155,2147,5204,2052,5204
366,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,paddy,2170,5156,2331,5157,2331,5221,2170,5220
367,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,are,2358,5150,2453,5150,2453,5224,2358,5224
368,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,progremming.,2474,5156,2797,5157,2797,5221,2474,5220
369,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,harvesting,2860,5154,3163,5155,3163,5227,2860,5226
370,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,of,1868,5216,1953,5217,1952,5284,1867,5283
371,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,maize,1952,5224,2105,5225,2105,5275,1952,5274
372,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,2124,5219,2221,5220,2220,5275,2123,5274
373,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,potatoes,2246,5227,2459,5229,2458,5289,2245,5287
374,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,is,2490,5221,2565,5222,2564,5290,2489,5289
375,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,in,2578,5225,2631,5225,2631,5274,2578,5274
