sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,oh.,2958,4696,3065,4696,3065,4757,2958,4757
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,13,2813,4796,2896,4796,2896,4854,2813,4854
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,sadar,866,4822,1071,4820,1071,4879,866,4881
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,kalna,866,4896,1089,4894,1090,4955,867,4957
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,katwa,862,4972,1107,4972,1107,5035,862,5035
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,kaniganj,864,5046,1199,5049,1198,5131,863,5128
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,birbhum.-rainfall,684,5176,1435,5172,1435,5243,684,5247
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,at,1464,5175,1535,5175,1535,5235,1464,5235
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,sadar,1564,5170,1775,5169,1775,5229,1564,5230
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,4-00,1804,5169,1975,5168,1975,5240,1804,5241
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,rampur,2012,5160,2311,5158,2311,5242,2012,5244
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,hat,2351,5158,2499,5157,2499,5237,2351,5238
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,l53.,2512,5161,2675,5160,2675,5220,2512,5221
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,weather,2708,5156,3087,5154,3087,5238,2708,5240
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,seasonable.,3112,5162,3519,5160,3519,5220,3112,5222
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,standing,3612,5159,3947,5157,3947,5233,3612,5235
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,8,2990,4800,3031,4800,3031,4855,2990,4855
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,12,2808,4875,2893,4874,2894,4935,2809,4936
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,0,2985,4875,3026,4874,3027,4926,2986,4927
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,13,2816,4952,2897,4952,2897,5009,2816,5009
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,1,2992,4952,3029,4952,3029,5009,2992,5009
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,14,2810,5034,2901,5030,2904,5093,2813,5097
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,0,2990,5032,3031,5030,3033,5085,2992,5087
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,per,3166,4932,3282,4933,3282,4990,3166,4989
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,rupee.,3310,4930,3531,4931,3531,4991,3310,4990
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,crops,500,5283,683,5278,685,5338,502,5343
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,doing,708,5265,911,5259,913,5335,710,5341
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,well.,944,5263,1111,5258,1112,5314,946,5319
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,fodder,1208,5255,1467,5248,1469,5308,1210,5315
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,dear.,1496,5252,1679,5247,1681,5306,1498,5311
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,.,1652,5242,1761,5241,1762,5314,1653,5315
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,water,1802,5241,2021,5239,2022,5312,1803,5314
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,sufficieit.,2034,5239,2369,5236,2370,5309,2035,5312
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,rice,2480,5235,2649,5234,2650,5308,2481,5309
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,sells,2644,5237,2791,5236,2792,5296,2645,5297
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,as,2820,5256,2895,5255,2895,5296,2820,5297
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,follows,2926,5237,3185,5235,3186,5297,2927,5299
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,:-,3212,5259,3319,5258,3319,5293,3212,5294
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,srs.,2806,5328,2978,5328,2978,5401,2806,5401
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,ch.,2966,5333,3068,5333,3068,5391,2966,5391
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,14,2814,5432,2899,5432,2899,5489,2814,5489
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,14,2812,5510,2897,5508,2898,5571,2813,5573
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,8,2986,5511,3027,5510,3028,5567,2987,5568
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,sadar,860,5450,1067,5448,1068,5509,861,5511
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,rampur,860,5531,1163,5515,1167,5599,864,5615
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,ht,1188,5522,1335,5514,1338,5581,1191,5589
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,bankara.-rainfall,688,5647,1439,5643,1439,5715,688,5719
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,at,1488,5647,1559,5647,1559,5707,1488,5707
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,sadar,1611,5631,1831,5630,1831,5710,1611,5711
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,1.04,1864,5641,2035,5640,2035,5712,1864,5713
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,vishnupur,2092,5636,2475,5634,2475,5710,2092,5712
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,2-36.,2516,5635,2687,5634,2687,5692,2516,5693
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,weather,2780,5628,3095,5626,3095,5690,2780,5692
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,seasonable.,3160,5630,3556,5628,3556,5704,3160,5706
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,prospect,3648,5632,3959,5630,3959,5702,3648,5704
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,of,500,5734,587,5733,588,5812,501,5813
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,standing,600,5739,909,5736,910,5809,601,5812
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,crops,940,5751,1117,5749,1118,5807,941,5809
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,good.,1148,5729,1341,5727,1342,5804,1149,5806
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,no,1430,5724,1541,5723,1542,5785,1431,5786
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,cattle-disease,1572,5722,2039,5717,2040,5779,1573,5784
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,reported.,2064,5717,2383,5714,2384,5792,2065,5795
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,fodder,2472,5713,2715,5711,2716,5775,2473,5777
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,and,2744,5710,2875,5709,2876,5771,2745,5772
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,water,2932,5713,3137,5711,3138,5770,2933,5772
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,suffioient.,3196,5706,3535,5703,3536,5773,3197,5776
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,common,3630,5701,3955,5698,3956,5774,3631,5777
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,rice,504,5821,631,5818,633,5882,506,5885
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,sells,660,5817,809,5813,811,5879,662,5883
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,as,838,5809,909,5807,911,5870,840,5872
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,follows:,936,5806,1241,5798,1243,5864,938,5872
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,|,3134,5470,3187,5471,3186,5558,3133,5557
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,per,3164,5485,3281,5486,3280,5549,3163,5548
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,rupee.,3306,5484,3527,5486,3526,5550,3305,5548
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,srs.,2793,5878,2955,5881,2954,5957,2792,5954
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,ch.,2956,5885,3055,5887,3054,5959,2955,5957
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,sadar,860,6014,1062,6009,1063,6071,862,6076
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,vishnupur,862,6092,1243,6092,1243,6167,862,6167
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,15,2811,5991,2894,5990,2895,6049,2812,6050
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,0,2984,5991,3026,5990,3027,6045,2985,6046
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,16,2816,6072,2901,6072,2901,6129,2816,6129
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,{,3142,6037,3197,6038,3196,6119,3141,6118
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,per,3199,6037,3305,6039,3304,6121,3198,6119
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,rupee.,3306,6049,3533,6053,3532,6115,3305,6111
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,1228,508,372,675,371,675,430,508,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,supplement,764,357,1399,352,1400,424,765,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,to,1444,352,1567,351,1568,415,1445,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,the,1616,347,1819,345,1820,412,1617,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,calcutta,1868,344,2379,340,2380,412,1869,416
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,gazette,2424,340,2891,336,2892,412,2425,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,september,2936,340,3503,335,3503,399,2937,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,14,3556,339,3655,338,3656,406,3557,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,1904.,3708,338,3899,336,3900,399,3709,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,---,3332,500,3356,499,3356,509,3332,510
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,midnapore.-rainfall,674,633,1501,626,1502,704,675,711
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,at,1560,630,1629,629,1629,684,1560,685
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,sadar,1674,623,1883,621,1884,685,1675,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,3.53,1914,625,2087,624,2088,699,1915,700
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,contai,2140,619,2373,617,2374,697,2141,699
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,6.03,2420,621,2595,620,2596,691,2421,692
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,tamluk,2646,617,2935,615,2936,683,2647,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,147,2998,622,3167,621,3168,691,2999,692
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,gbatal,3230,616,3479,614,3480,682,3231,684
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,1:44.,3534,618,3705,617,3706,678,3535,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,aus,3796,617,3937,616,3938,679,3797,680
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,is,484,711,584,710,585,789,485,790
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,being,600,719,794,718,795,789,601,790
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,harvested.,851,708,1228,705,1229,785,852,788
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,transplantation,1305,705,1892,701,1893,781,1306,785
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,of,1951,702,2023,701,2024,778,1952,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,winter,2067,699,2290,697,2290,763,2067,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,paddy,2311,698,2559,696,2560,775,2312,777
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,still,2601,697,2751,696,2752,774,2602,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,continuing.,2793,694,3205,691,3206,771,2794,774
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,fodder,3294,696,3558,694,3558,757,3294,759
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,and,3587,694,3720,693,3720,755,3587,756
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,water,3748,697,3951,696,3951,753,3748,754
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,sufficient.,494,794,829,788,830,857,495,863
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,ocattle-disease,918,789,1411,780,1412,844,919,853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,in,1442,782,1513,781,1514,842,1443,843
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,salbani.,1520,774,1835,768,1836,840,1521,846
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,common,1930,780,2241,780,2241,845,1930,845
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,rice,2272,774,2403,774,2403,837,2272,837
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,sells,2430,774,2585,774,2585,837,2430,837
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,as,2612,796,2685,796,2685,839,2612,839
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,follows,2724,774,2983,774,2983,839,2724,839
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,:-,3006,796,3115,796,3115,835,3006,835
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,bre.,2775,900,2906,902,2905,961,2774,959
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,ch.,2952,902,3055,903,3054,964,2951,963
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,sadar,846,1017,1049,1013,1050,1074,847,1078
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,contai,842,1095,1075,1092,1076,1152,843,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,tamluk,840,1172,1125,1169,1126,1230,841,1233
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,ghatal,842,1249,1085,1247,1085,1307,842,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,14,2798,1007,2885,1007,2885,1063,2798,1063
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,0,2978,1008,3018,1008,3018,1063,2978,1063
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,16,2806,1084,2889,1084,2889,1139,2806,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,12,2802,1161,2889,1162,2889,1219,2802,1218
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,0,2981,1163,3020,1163,3020,1218,2981,1218
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,14,2803,1237,2888,1237,2888,1296,2803,1296
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,0,2981,1238,3020,1238,3020,1296,2981,1296
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,per,3152,1140,3267,1140,3267,1201,3152,1201
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,rupee.,3294,1143,3515,1142,3515,1202,3294,1203
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,hooghly.-rainfall,666,1368,1417,1368,1417,1447,666,1447
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,at,1476,1372,1545,1372,1545,1427,1476,1427
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,sadar,1636,1364,1847,1364,1847,1447,1636,1447
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,l14,1926,1368,2099,1368,2099,1441,1926,1441
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,serampore,2140,1366,2517,1366,2517,1447,2140,1447
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,2:41,2552,1358,2727,1358,2727,1447,2552,1447
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,arambagh,2774,1358,3165,1358,3165,1447,2774,1447
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,77.,3228,1366,3357,1366,3357,1447,3228,1447
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,prospects,3436,1354,3791,1354,3791,1447,3436,1447
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,of,3874,1366,3943,1366,3943,1425,3874,1425
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,standing,490,1455,803,1451,804,1525,491,1529
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,orops,828,1469,1015,1467,1016,1527,829,1529
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,fair.,1046,1448,1197,1446,1198,1506,1047,1508
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,fodder,1288,1445,1555,1442,1556,1506,1289,1509
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,and,1584,1447,1717,1445,1718,1505,1585,1507
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,water,1748,1449,1953,1446,1954,1504,1749,1507
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,sutfioient.,1982,1436,2313,1432,2314,1506,1983,1510
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,not,486,1540,603,1539,603,1590,486,1591
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,good,634,1526,807,1525,807,1605,634,1606
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,owing,852,1524,1073,1523,1073,1605,852,1606
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,to,1110,1535,1173,1535,1173,1588,1110,1588
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,excessive,1206,1524,1527,1522,1527,1584,1206,1586
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,rain.,1574,1522,1739,1521,1739,1581,1574,1582
