sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,uight,2004,1300,2163,1300,2163,1351,2004,1351
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,run,2214,1312,2303,1312,2303,1337,2214,1337
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,int:,2354,1298,2455,1298,2455,1339,2354,1339
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,danger,2518,1296,2701,1296,2701,1349,2518,1349
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,duriug,489,1355,666,1360,664,1415,487,1410
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,its,690,1359,753,1361,752,1402,689,1400
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,voyage.,784,1370,984,1376,983,1419,783,1413
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,ii.,607,1805,737,1805,737,1879,607,1879
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,warning.,804,1805,1200,1805,1200,1879,804,1879
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,a,1266,1805,1337,1805,1337,1879,1266,1879
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,storm,1366,1814,1587,1814,1587,1866,1366,1866
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,has,1627,1811,1754,1811,1754,1868,1627,1868
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,formed.,1772,1808,2077,1808,2077,1878,1772,1878
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,note.--thin,580,1969,926,1971,926,2014,580,2012
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,signal,955,1966,1115,1967,1115,2022,955,2021
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,will,1142,1972,1238,1973,1238,2016,1142,2015
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,be,1284,1968,1346,1968,1346,2023,1284,2023
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,hoisted,1354,1971,1545,1972,1545,2016,1354,2015
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,wu,1578,1990,1608,1990,1608,2015,1578,2015
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,hen,1628,1977,1713,1977,1713,2015,1628,2015
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,there,1744,1974,1873,1975,1873,2018,1744,2017
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,in,1918,1974,1956,1974,1956,2014,1918,2014
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,no,1986,1989,2046,1989,2046,2014,1986,2014
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,umediate,2091,1972,2364,1974,2364,2020,2091,2018
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,danger,2415,1974,2599,1975,2599,2030,2415,2029
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,of,2647,1976,2700,1976,2700,2019,2647,2019
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,the,476,2032,563,2032,563,2075,476,2075
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,port,590,2040,699,2040,699,2091,590,2091
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,itself,728,2032,865,2032,865,2077,728,2077
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,biug,892,2034,1037,2034,1037,2089,892,2089
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,affected,1060,2036,1283,2036,1283,2089,1060,2089
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,but,1312,2036,1397,2036,1397,2079,1312,2079
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,ships,1424,2036,1559,2036,1559,2091,1424,2091
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,leavng,1610,2038,1803,2038,1803,2091,1610,2091
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,the,1850,2038,1929,2038,1929,2081,1850,2081
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,port,1972,2042,2077,2042,2077,2091,1972,2091
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,might,2132,2038,2285,2038,2285,2091,2132,2091
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,run,2332,2054,2419,2054,2419,2081,2332,2081
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,into,2464,2028,2571,2028,2571,2081,2464,2081
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,the,2616,2044,2695,2044,2695,2083,2616,2083
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,storin.,479,2100,646,2101,646,2140,479,2139
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,local,1704,2500,1940,2502,1939,2557,1703,2555
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,signals,1987,2499,2294,2502,2293,2557,1986,2554
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,to,964,2666,1031,2666,1031,2711,964,2711
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,indicate,1068,2654,1369,2655,1369,2715,1068,2714
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,that,1406,2658,1559,2659,1559,2712,1406,2711
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,the,1590,2662,1709,2662,1709,2714,1590,2714
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,port,1744,2660,1893,2661,1893,2725,1744,2724
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,and,1928,2658,2061,2658,2061,2713,1928,2713
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,ships,2098,2658,2293,2659,2293,2727,2098,2726
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,in,2326,2661,2397,2661,2397,2714,2326,2714
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,it,2436,2661,2489,2661,2489,2715,2436,2715
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,are,2522,2678,2637,2678,2637,2719,2522,2719
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,threatened.,2674,2660,3105,2662,3105,2720,2674,2718
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,day,2848,2842,2949,2843,2948,2896,2847,2895
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,night.,3244,2840,3415,2840,3415,2893,3244,2893
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,iii.,598,3114,761,3115,761,3194,598,3193
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,cautionary.-the,812,3120,1547,3123,1547,3183,812,3180
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,port,1572,3126,1731,3127,1731,3196,1572,3195
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,is,1770,3127,1823,3127,1823,3182,1770,3182
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,threutened,1852,3125,2257,3127,2257,3183,1852,3181
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,by,2284,3129,2367,3129,2367,3198,2284,3198
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,squally,2394,3125,2679,3126,2679,3198,2394,3197
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,weather.,876,3226,1201,3221,1202,3278,877,3283
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,iv.,608,3624,749,3624,749,3699,608,3699
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,warning.-the,800,3630,1423,3630,1423,3689,800,3689
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,port,1476,3634,1635,3634,1635,3699,1476,3699
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,is,1688,3632,1747,3632,1747,3685,1688,3685
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,threntened,1798,3630,2203,3630,2203,3687,1798,3687
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,by,2258,3634,2341,3634,2341,3699,2258,3699
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,a,2374,3650,2413,3650,2413,3687,2374,3687
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,storm,2454,3644,2677,3644,2677,3687,2454,3687
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,but,880,3726,999,3726,999,3781,880,3781
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,it,1034,3728,1089,3728,1089,3781,1034,3781
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,dves,1128,3728,1281,3728,1281,3781,1128,3781
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,not,1314,3730,1432,3730,1432,3781,1314,3781
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,appear,1474,3740,1741,3740,1741,3795,1474,3795
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,thhat,1790,3726,1947,3726,1947,3783,1790,3783
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,the,2002,3728,2115,3728,2115,3781,2002,3781
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,danger,2166,3728,2437,3728,2437,3797,2166,3797
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,is,2492,3730,2549,3730,2549,3783,2492,3783
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,as,2602,3742,2683,3742,2683,3781,2602,3781
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,yet,872,3824,983,3824,983,3891,872,3891
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,sutficiently,1056,3824,1487,3824,1487,3899,1056,3899
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,yreat,1560,3824,1755,3824,1755,3891,1560,3891
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,to,1848,3828,1911,3828,1911,3879,1848,3879
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,justify,1988,3824,2279,3824,2279,3895,1988,3895
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,mecisures,879,3933,1233,3931,1233,3971,879,3973
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,of,1266,3919,1349,3919,1349,3987,1266,3987
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,precaution.,1367,3921,1804,3919,1804,3985,1367,3987
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,justify,1986,3826,2279,3821,2280,3893,1987,3898
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,exrtreme,2381,3825,2681,3820,2682,3878,2382,3883
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,note.--the,563,4079,892,4079,892,4121,563,4121
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,existence,942,4078,1189,4078,1189,4121,942,4121
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,of,1241,4080,1294,4080,1294,4121,1241,4121
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,a,1342,4095,1368,4095,1368,4122,1342,4122
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,storm,1417,4088,1565,4088,1565,4124,1417,4124
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,can,1617,4096,1703,4096,1703,4121,1617,4121
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,often,1753,4082,1892,4082,1892,4125,1753,4125
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,be,1946,4084,2002,4084,2002,4121,1946,4121
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,determined,2051,4082,2349,4082,2349,4125,2051,4125
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,before,2400,4082,2572,4082,2572,4125,2400,4125
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,its,2623,4084,2685,4084,2685,4125,2623,4125
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,direotion,462,4142,703,4142,703,4185,462,4185
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,of,732,4142,789,4142,789,4181,732,4181
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,motion,816,4142,999,4142,999,4185,816,4185
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,cau,1028,4156,1119,4156,1119,4185,1028,4185
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,he,1148,4142,1203,4142,1203,4185,1148,4185
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,fixed.,1232,4142,1371,4142,1371,4185,1232,4185
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,in,1446,4142,1538,4142,1538,4190,1446,4190
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,this,1535,4142,1633,4142,1633,4184,1535,4184
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,casle,1664,4143,1792,4143,1792,4191,1664,4191
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,all,1795,4143,1854,4143,1854,4186,1795,4186
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,those,1881,4146,2020,4147,2020,4186,1881,4185
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,porty,2048,4152,2182,4153,2182,4194,2048,4193
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,which,2211,4145,2367,4146,2367,4188,2211,4187
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,the,2408,4146,2486,4146,2486,4186,2408,4186
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,storn,2537,4152,2683,4153,2683,4190,2537,4189
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,could,463,4203,602,4203,602,4247,463,4247
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,possibly,630,4203,849,4203,849,4260,630,4260
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,strike,877,4207,1027,4207,1027,4246,877,4246
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,will,1059,4202,1151,4202,1151,4246,1059,4246
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,be,1182,4204,1236,4204,1236,4245,1182,4245
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,warned,1268,4204,1460,4204,1460,4246,1268,4246
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,by,1491,4205,1551,4205,1551,4260,1491,4260
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,this,1583,4205,1678,4205,1678,4246,1583,4246
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,sigual,1706,4205,1878,4205,1878,4260,1706,4260
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,v.,636,4440,775,4441,774,4520,635,4519
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,danger.-the,796,4445,1359,4449,1359,4513,796,4509
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,port,1448,4461,1607,4462,1607,4522,1448,4521
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,will,1688,4451,1835,4452,1835,4508,1688,4507
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,experience,1940,4453,2343,4456,2342,4528,1939,4525
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,severe,2448,4470,2683,4473,2682,4513,2447,4510
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,weather,954,4524,1263,4526,1263,4586,954,4584
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,from,1294,4524,1467,4525,1467,4583,1294,4582
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,a,1502,4546,1537,4546,1537,4581,1502,4581
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,storim,1572,4539,1787,4541,1787,4588,1572,4586
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,of,1822,4527,1893,4528,1893,4585,1822,4584
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,slight,1924,4529,2141,4531,2140,4597,1924,4595
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,or,2202,4549,2275,4550,2275,4586,2202,4585
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,moderate,2338,4532,2683,4535,2683,4591,2338,4588
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,intensity,954,4602,1299,4602,1299,4673,954,4673
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,that,1338,4604,1479,4604,1479,4659,1338,4659
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,is,1518,4604,1577,4604,1577,4659,1518,4659
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,expected,1610,4606,1939,4606,1939,4671,1610,4671
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,to,1984,4598,2049,4598,2049,4661,1984,4661
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,cross,2082,4626,2263,4626,2263,4663,2082,4663
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,the,2318,4610,2433,4610,2433,4661,2318,4661
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,coast,2494,4616,2677,4616,2677,4663,2494,4663
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,to,926,4677,1073,4678,1073,4744,926,4743
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,the,1076,4678,1185,4678,1185,4744,1076,4744
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,south,1209,4680,1413,4681,1413,4735,1209,4734
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,of,1449,4680,1518,4680,1518,4735,1449,4735
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,the,1554,4681,1668,4681,1668,4737,1554,4737
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,port,1702,4687,1854,4688,1854,4747,1702,4746
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,(or,1890,4692,1997,4692,1997,4747,1890,4747
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,to,2035,4692,2097,4692,2097,4738,2035,4738
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,the,2136,4684,2247,4684,2247,4740,2136,4740
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,east,2278,4689,2423,4690,2423,4741,2278,4740
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,in,2456,4683,2531,4683,2531,4740,2456,4740
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,the,2570,4686,2683,4686,2683,4740,2570,4740
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,case,952,4772,1103,4772,1103,4811,952,4811
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,of,1136,4760,1207,4760,1207,4811,1136,4811
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,the,1244,4756,1355,4756,1355,4811,1244,4811
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,honghly,1404,4748,1739,4748,1739,4827,1404,4827
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1187.png,ports).,1788,4748,2039,4748,2039,4815,1788,4815
