sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,9,506,2208,591,2210,590,2267,505,2265
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,|,607,2211,641,2212,640,2267,606,2266
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,murbhidabad,643,2211,1087,2221,1086,2277,642,2267
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,2.25,1237,2211,1370,2213,1369,2269,1236,2267
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,84,1574,2212,1643,2213,1642,2280,1573,2279
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,paddy,3136,2412,3355,2416,3354,2491,3135,2487
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,3424,2417,3539,2419,3538,2487,3423,2485
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,jute,3588,2428,3711,2430,3710,2497,3587,2495
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,partly,3764,2427,3963,2430,3962,2501,3763,2498
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,suffioient.,2684,2866,2981,2867,2981,2926,2684,2925
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,agrioultural,3045,2861,3455,2863,3455,2940,3045,2938
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,stook,3483,2866,3639,2867,3639,2923,3483,2922
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,in,3695,2865,3754,2865,3754,2940,3695,2940
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,good,3781,2867,3955,2868,3955,2942,3781,2941
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,weatter,2196,3158,2469,3158,2469,3215,2196,3215
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,seasonable.,2494,3158,2835,3158,2835,3215,2494,3215
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,rainfall,2918,3156,3179,3156,3179,3215,2918,3215
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,not,3206,3160,3305,3160,3305,3215,3206,3215
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,genoral.,3336,3156,3585,3156,3585,3227,3336,3227
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,harvest-,3666,3156,3947,3156,3947,3215,3666,3215
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,ing,2238,3234,2341,3234,2341,3303,2238,3303
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,2366,3232,2427,3232,2427,3287,2366,3287
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,uus,2452,3250,2549,3250,2549,3287,2452,3287
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,paddy,2604,3232,2799,3232,2799,3303,2604,3303
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,2850,3234,2967,3234,2967,3305,2850,3305
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,jute,3004,3232,3131,3232,3131,3303,3004,3303
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,going,3204,3230,3365,3230,3365,3305,3204,3305
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,on.,3416,3248,3507,3248,3507,3305,3416,3305
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,steoped,2236,3303,2465,3298,2467,3380,2238,3385
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,in,2534,3296,2597,3295,2599,3376,2536,3378
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,stooks,2240,3374,2435,3374,2435,3435,2240,3435
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,2476,3378,2537,3378,2537,3433,2476,3433
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,food-grains,2582,3374,2941,3374,2941,3445,2582,3445
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,2970,3380,3085,3380,3085,3433,2970,3433
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,fodder,3140,3376,3341,3376,3341,3431,3140,3431
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,3396,3378,3511,3378,3511,3433,3396,3433
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,water,3568,3382,3735,3382,3735,3433,3568,3433
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,suffi-,3792,3382,3945,3382,3945,3433,3792,3433
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,ciont.,2234,3452,2399,3453,2399,3517,2234,3516
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,no,2480,3451,2575,3452,2575,3506,2480,3505
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,onttle-disease.,2600,3440,3031,3442,3031,3508,2600,3506
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,condition,3110,3447,3415,3449,3415,3506,3110,3504
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,3446,3449,3507,3449,3507,3504,3446,3504
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,agrioultural,3576,3447,3947,3449,3947,3523,3576,3521
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,stodk,2236,3509,2392,3517,2388,3584,2233,3576
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,good.,2422,3514,2588,3523,2584,3603,2418,3594
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,10,454,3174,533,3174,533,3229,454,3229
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,jesborb,570,3164,859,3164,859,3235,570,3235
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,0:17,1230,3168,1359,3167,1359,3224,1230,3225
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,10,1511,3159,1607,3160,1606,3240,1510,3239
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,10,1888,3164,1959,3163,1960,3222,1889,3223
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,},1984,3163,1999,3163,2000,3238,1985,3238
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,jute,3591,3229,3728,3235,3725,3292,3588,3286
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,being,3780,3227,3953,3235,3950,3307,3777,3299
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,bome,2682,3321,2835,3320,2835,3362,2682,3363
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,plaoes.,2912,3302,3113,3301,3114,3377,2913,3378
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,condition,3184,3300,3503,3298,3503,3360,3184,3362
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,favourablo.,3594,3297,3947,3294,3947,3362,3594,3365
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,rainfall,2179,3736,2440,3740,2439,3800,2178,3796
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,at,2527,3740,2590,3741,2589,3796,2526,3795
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,bagerhat,2668,3736,2956,3741,2955,3814,2667,3809
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,inohes.,2227,3813,2435,3815,2435,3871,2227,3869
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,weather,2518,3809,2794,3811,2794,3871,2518,3869
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,stooks,2224,3886,2421,3886,2421,3941,2224,3941
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,2450,3888,2509,3888,2509,3943,2450,3943
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,food-grains,2536,3888,2891,3888,2891,3957,2536,3957
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,suffioient,2934,3890,3213,3890,3213,3943,2934,3943
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,till,3258,3888,3351,3888,3351,3943,3258,3943
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,the,3372,3886,3471,3886,3471,3941,3372,3941
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,next,3522,3890,3663,3890,3663,3941,3522,3941
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,harvest,3716,3878,3941,3878,3941,3943,3716,3943
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,transplantation,2228,3952,2735,3952,2735,4033,2228,4033
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,2760,3962,2817,3962,2817,4013,2760,4013
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,winter,2832,3962,3045,3962,3045,4033,2832,4033
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,rice,3070,3964,3181,3964,3181,4017,3070,4017
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,oontinuing.,3208,3960,3571,3960,3571,4033,3208,4033
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,prospects,3648,3958,3945,3958,3945,4033,3648,4033
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,2217,4032,2321,4032,2321,4107,2217,4107
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,standing,2326,4031,2599,4030,2599,4106,2326,4107
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,orops,2628,4052,2789,4051,2789,4104,2628,4105
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,fair.,2816,4031,2947,4030,2947,4090,2816,4091
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,aus,3028,4038,3149,4037,3149,4088,3028,4089
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,paddy,3176,4033,3365,4032,3365,4104,3176,4105
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,3391,4026,3517,4025,3517,4101,3391,4102
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,jute,3582,4033,3675,4033,3675,4087,3582,4087
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,suffered,3702,4025,3947,4024,3947,4089,3702,4090
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,to,2221,4111,2281,4111,2281,4161,2221,4161
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,bome,2344,4122,2497,4122,2497,4162,2344,4162
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,extont.,2549,4104,2762,4104,2762,4161,2549,4161
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,cattle-disease,2844,4104,3270,4104,3270,4161,2844,4161
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,in,3324,4106,3385,4106,3385,4160,3324,4160
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,80me,3436,4122,3590,4122,3590,4160,3436,4160
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,plaoes,3641,4105,3828,4105,3828,4173,3641,4173
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,in,3880,4106,3944,4106,3944,4165,3880,4165
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,thana,2220,4178,2399,4178,2399,4237,2220,4237
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,kaliganj.,2424,4178,2717,4178,2717,4251,2424,4251
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,fodder,2758,4178,3025,4178,3025,4237,2758,4237
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,3062,4182,3179,4182,3179,4237,3062,4237
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,water,3208,4182,3377,4182,3377,4237,3208,4237
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,sufficient.,3402,4172,3699,4172,3699,4237,3402,4237
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,nil,3050,3745,3149,3744,3150,3810,3051,3811
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,3188,3743,3303,3742,3303,3799,3188,3800
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,at,3356,3742,3419,3741,3419,3795,3356,3796
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,satkhira,3470,3737,3741,3735,3742,3797,3471,3799
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,1-53,3804,3743,3933,3742,3933,3797,3804,3798
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,soasonable.,2890,3817,3233,3814,3233,3870,2890,3873
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,11,440,3749,553,3749,553,3816,440,3816
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,khulna,564,3749,869,3749,869,3816,564,3816
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,0-82,1220,3752,1351,3753,1351,3810,1220,3809
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,10,1524,3751,1589,3750,1590,3804,1525,3805
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,10,1876,3748,1947,3748,1947,3802,1876,3802
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,prioes,3336,3810,3523,3814,3522,3872,3335,3868
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,stationary.,3600,3811,3941,3818,3939,3892,3598,3885
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,weather,2169,4325,2444,4325,2444,4382,2169,4382
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,warm,2495,4343,2671,4343,2671,4382,2495,4382
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,2698,4326,2814,4326,2814,4384,2698,4384
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,sometimes,2865,4326,3190,4326,3190,4385,2865,4385
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,oloudy.,3216,4324,3447,4324,3447,4398,3216,4398
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,being,2220,4400,2395,4400,2395,4467,2220,4467
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,harvested.,2428,4400,2747,4400,2747,4459,2428,4459
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,iransplantation,2824,4400,3335,4400,3335,4467,2824,4467
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,3384,4388,3459,4388,3459,4455,3384,4455
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,paddy,3508,4400,3703,4400,3703,4467,3508,4467
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,still,3732,4396,3851,4396,3851,4455,3732,4455
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,in,3876,4388,3935,4388,3935,4455,3876,4455
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,progress.,2220,4470,2520,4470,2520,4550,2220,4550
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,uondition,2570,4470,2881,4470,2881,4550,2570,4550
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,2902,4470,2979,4470,2979,4550,2902,4550
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,standing,2996,4470,3262,4470,3262,4550,2996,4550
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,orops,3295,4489,3459,4489,3459,4550,3295,4550
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,good.,3479,4470,3645,4470,3645,4550,3479,4550
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,sugar-,3708,4472,3944,4472,3944,4550,3708,4550
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,obne,2214,4548,2381,4547,2381,4620,2214,4621
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,doing,2370,4549,2549,4548,2549,4620,2370,4621
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,well.,2576,4546,2721,4545,2721,4605,2576,4606
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,condition,2778,4547,3091,4545,3091,4603,2778,4605
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,of,3106,4545,3165,4545,3165,4602,3106,4602
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,agrioultural,3194,4543,3561,4541,3561,4614,3194,4616
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,stook,3590,4545,3745,4544,3745,4599,3590,4600
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,good.,3772,4540,3945,4539,3945,4613,3772,4614
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,fodder,2215,4620,2444,4620,2444,4677,2215,4677
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,2470,4614,2585,4614,2585,4677,2470,4677
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,water,2612,4622,2788,4622,2788,4676,2612,4676
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,sullioient.,2827,4619,3124,4619,3124,4676,2827,4676
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,cattle-disease,3205,4614,3635,4614,3635,4674,3205,4674
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,reported,3680,4614,3942,4614,3942,4688,3680,4688
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,from,2215,4695,2365,4694,2365,4750,2215,4751
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,maner,2393,4693,2617,4692,2617,4760,2393,4761
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,nawbatpur,2646,4692,3016,4691,3016,4764,2646,4765
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,and,3029,4691,3144,4691,3144,4748,3029,4748
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,asthawan,3185,4692,3524,4691,3524,4750,3185,4751
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,12,438,4346,510,4346,510,4401,438,4401
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,|,574,4336,605,4336,605,4404,574,4404
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,patna,592,4337,795,4336,795,4395,592,4396
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,0:44,1210,4344,1343,4342,1344,4397,1211,4399
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,bhadoi,3522,4326,3735,4327,3735,4385,3522,4384
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,orops,3782,4344,3943,4345,3943,4403,3782,4402
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,17*,1906,4372,2009,4371,2009,4428,1906,4429
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,10,1842,4800,1939,4804,1935,4879,1839,4875
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,,1941,4804,2015,4807,2011,4882,1938,4879
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,t,2017,4808,2043,4809,2040,4884,2014,4883
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,14,1851,4876,1935,4877,1934,4956,1850,4955
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_700.png,weather,2164,4836,2439,4837,2439,4900,2164,4899
