sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,favoucable,2974,2659,3191,2660,3191,2696,2974,2695
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,wenther,3216,2662,3375,2663,3375,2697,3216,2696
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,at,3406,2665,3447,2665,3447,2696,3406,2696
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,may.,2216,2694,2317,2694,2317,2741,2216,2741
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,burdwan,540,2672,723,2670,723,2705,540,2707
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,26800,1088,2661,1212,2660,1212,2698,1088,2699
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,18000,1386,2661,1503,2662,1503,2701,1386,2700
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,|,1528,2658,1532,2658,1532,2704,1528,2704
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,h,2372,2704,2435,2704,2435,2731,2372,2731
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,plantip,2460,2704,2629,2704,2629,2741,2460,2741
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,-,2662,2712,2795,2712,2795,2737,2662,2737
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,but,2820,2704,2889,2704,2889,2735,2820,2735
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,hesvy,2912,2702,3025,2702,3025,2741,2912,2741
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,raiutull,3054,2704,3205,2704,3205,2737,3054,2737
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,in,3230,2706,3265,2706,3265,2739,3230,2739
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,june,3292,2704,3389,2704,3389,2739,3292,2739
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,is,3414,2708,3447,2708,3447,2739,3414,2739
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,lakely,2373,2746,2481,2747,2481,2784,2373,2783
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,2500,2750,2535,2750,2535,2776,2500,2776
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,uffeet,2554,2742,2672,2743,2672,2786,2554,2785
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2680,2746,2741,2746,2741,2777,2680,2777
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,growth,2755,2747,2898,2748,2898,2784,2755,2783
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,2915,2746,2953,2746,2953,2779,2915,2779
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2976,2746,3039,2746,3039,2779,2976,2779
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,crop.,3056,2754,3153,2755,3153,2786,3056,2785
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,norma!.,1848,2740,2015,2742,2015,2775,1848,2773
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,bji,538,2884,615,2884,615,2926,538,2926
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,bl:um,617,2883,723,2883,723,2926,617,2926
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,9000,1106,2874,1205,2875,1204,2915,1105,2914
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,11000,1376,2877,1499,2874,1500,2914,1377,2917
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,11000,1652,2879,1769,2877,1770,2913,1653,2915
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,!,1790,2869,1797,2869,1798,2916,1791,2916
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,.,1822,2868,1918,2866,1919,2909,1823,2911
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,norma!,1966,2874,2117,2871,2118,2905,1967,2908
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,|,2344,2868,2371,2868,2371,2907,2344,2907
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,th,2373,2868,2411,2868,2411,2907,2373,2907
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,weather,2440,2868,2605,2869,2605,2909,2440,2908
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,bar,2614,2876,2677,2876,2677,2907,2614,2907
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,not,2694,2879,2753,2879,2753,2906,2694,2906
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,bxen,2774,2871,2871,2872,2871,2911,2774,2910
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,favourable.,2880,2873,3113,2874,3113,2912,2880,2911
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,...,800,2904,835,2903,835,2912,800,2913
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,11600,1648,3009,1769,3006,1770,3048,1649,3051
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,|,1793,3001,1815,3001,1816,3050,1794,3050
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,ikkinun.g,1820,3002,2029,2998,2030,3045,1821,3049
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,norma..,1846,3045,2009,3052,2007,3089,1844,3082
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,kankura,537,3017,710,3018,710,3050,537,3049
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,18000,1104,3007,1225,3006,1225,3045,1104,3046
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,11600,1377,3008,1497,3008,1497,3041,1377,3041
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,2096,3004,2131,3004,2131,3037,2096,3037
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,may.,2204,2998,2307,2999,2307,3038,2204,3037
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,,2318,2999,2349,2999,2349,3038,2318,3038
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2344,3001,2419,3002,2419,3036,2344,3035
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,wenther,2450,3004,2609,3005,2609,3037,2450,3036
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,aud,2636,3003,2707,3004,2707,3038,2636,3037
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,grneral,2734,3004,2879,3005,2879,3045,2734,3044
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,coudit,2906,3006,3023,3007,3023,3041,2906,3040
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,ion,3034,3006,3089,3006,3089,3039,3034,3039
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,3120,3006,3155,3006,3155,3037,3120,3037
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,thr,3180,3007,3241,3008,3241,3041,3180,3040
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,crop,3266,3013,3353,3014,3353,3048,3266,3047
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,an,3378,3019,3443,3020,3443,3043,3378,3042
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,fair.,2370,3046,2453,3047,2453,3081,2370,3080
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,tle,2500,3045,2577,3046,2577,3082,2500,3081
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,1ecent,2586,3043,2725,3044,2725,3084,2586,3083
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,benvy,2734,3046,2847,3047,2847,3085,2734,3084
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,ruiu,2868,3050,2947,3051,2947,3082,2868,3081
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,ha,2976,3051,3039,3051,3039,3080,2976,3080
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,joroved,3066,3051,3199,3052,3199,3088,3066,3087
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,unfavour-,3234,3050,3439,3052,3439,3086,3234,3084
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,able,2369,3084,2462,3087,2461,3128,2368,3125
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,2470,3091,2506,3092,2505,3122,2469,3121
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2523,3091,2584,3093,2583,3123,2522,3121
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,crop.,2601,3097,2701,3100,2700,3130,2600,3127
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,3000,1662,3224,1763,3221,1764,3258,1663,3261
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,|,1785,3216,1813,3215,1814,3260,1786,3261
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,marcl,1812,3219,1939,3215,1940,3250,1813,3254
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,normai,1839,3264,2005,3264,2005,3296,1839,3296
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,midnapur,530,3228,727,3231,726,3270,529,3267
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,30010,1123,3222,1224,3222,1224,3257,1123,3257
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,3000,1391,3221,1493,3221,1493,3261,1391,3261
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,april.,2175,3219,2293,3219,2293,3257,2175,3257
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,t,2337,3217,2376,3217,2376,3257,2337,3257
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,wather,2441,3223,2600,3224,2600,3253,2441,3252
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,ha*,2630,3222,2695,3222,2695,3252,2630,3252
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,been,2724,3222,2810,3222,2810,3254,2724,3254
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,fa7ourable,2839,3220,3052,3221,3052,3255,2839,3254
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,for,3079,3221,3135,3221,3135,3255,3079,3255
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,3156,3220,3237,3220,3237,3260,3156,3260
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,growth,3240,3220,3391,3221,3391,3262,3240,3261
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,3398,3224,3436,3224,3436,3257,3398,3257
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2366,3264,2428,3265,2427,3296,2365,3295
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,ciop.,2444,3269,2543,3271,2542,3303,2443,3301
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,tue,2339,3392,2410,3392,2410,3426,2339,3426
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,slight,2427,3394,2541,3395,2541,3433,2427,3432
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,decrense,2555,3394,2720,3395,2720,3428,2555,3427
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,2739,3394,2776,3394,2776,3425,2739,3425
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,nren,2794,3392,2896,3393,2896,3434,2794,3433
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,la,2899,3393,2938,3393,2938,3433,2899,3433
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,dne,2937,3397,3005,3397,3005,3427,2937,3427
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,3029,3398,3070,3398,3070,3428,3029,3428
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,waut,3096,3399,3199,3400,3199,3430,3096,3429
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,3235,3397,3274,3397,3274,3428,3235,3428
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,tipely,3305,3397,3432,3398,3432,3437,3305,3436
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,rainfall.,2364,3438,2525,3438,2525,3471,2364,3471
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2572,3436,2647,3436,2647,3471,2572,3471
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,vesther,2666,3438,2823,3438,2823,3471,2666,3471
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,i,2844,3438,2871,3438,2871,3471,2844,3471
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,w,2888,3444,2965,3444,2965,3469,2888,3469
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,ferourabl.,2982,3436,3215,3436,3215,3473,2982,3473
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,hooghly,533,3402,694,3402,694,3441,533,3441
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,7200,1100,3396,1199,3396,1199,3431,1100,3431
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,6200,1368,3396,1469,3396,1469,3435,1368,3435
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,5100,1640,3398,1737,3398,1737,3439,1640,3439
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,march.,1810,3394,1947,3393,1947,3427,1810,3428
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,nordiel,1994,3394,2145,3393,2145,3427,1994,3428
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,april.,2168,3524,2281,3525,2281,3558,2168,3557
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2332,3521,2409,3521,2409,3556,2332,3556
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,increat,2440,3525,2601,3526,2601,3558,2440,3557
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,tn,2628,3524,2665,3524,2665,3555,2628,3555
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,ar,2696,3532,2745,3532,2745,3554,2696,3554
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,a,2758,3533,2779,3533,2779,3554,2758,3554
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,ia,2796,3521,2839,3521,2839,3560,2796,3560
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,duo,2840,3523,2911,3523,2911,3556,2840,3556
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,2928,3525,2969,3525,2969,3557,2928,3557
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2984,3522,3043,3522,3043,3555,2984,3555
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,lhigh,3064,3524,3153,3524,3153,3561,3064,3561
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,prige,3172,3523,3274,3523,3274,3562,3172,3562
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,3290,3525,3329,3525,3329,3558,3290,3558
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,gur.,3342,3535,3427,3535,3427,3562,3342,3562
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,2061,3525,2106,3526,2105,3562,2060,3561
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,normal.,1834,3566,1997,3567,1997,3602,1834,3601
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,bow,534,3532,616,3532,616,3563,534,3563
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,rab,624,3533,687,3533,687,3564,624,3564
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,8600,1100,3528,1197,3528,1197,3561,1100,3561
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,5100,1368,3527,1465,3523,1466,3561,1369,3565
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,6300,1634,3528,1735,3528,1735,3563,1634,3563
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,...,917,3550,951,3550,951,3559,917,3559
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2360,3565,2436,3565,2436,3599,2360,3599
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,wosther,2455,3565,2612,3566,2612,3599,2455,3598
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,bas,2633,3567,2699,3567,2699,3599,2633,3599
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,boen,2715,3565,2801,3566,2801,3601,2715,3600
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,favourabin,2834,3565,3052,3566,3052,3601,2834,3600
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,and,3081,3567,3155,3567,3155,3600,3081,3600
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,3190,3568,3252,3568,3252,3602,3190,3602
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,growth,3279,3570,3424,3571,3424,3608,3279,3607
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,2356,3610,2417,3610,2417,3649,2356,3649
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2420,3610,2481,3610,2481,3649,2420,3649
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,crop,2488,3620,2575,3620,2575,3651,2488,3651
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,good.,2590,3610,2699,3610,2699,3647,2590,3647
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,raikhahi,534,3704,710,3703,710,3743,534,3744
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,18000,1086,3698,1197,3699,1197,3738,1086,3737
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,13100,1346,3701,1465,3700,1465,3736,1346,3737
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,18.200,1614,3704,1731,3702,1731,3735,1614,3737
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,end,1801,3694,1889,3694,1889,3737,1801,3737
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,1899,3694,1947,3694,1947,3737,1899,3737
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,january.,1956,3698,2139,3698,2139,3737,1956,3737
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,no-,2188,3698,2279,3698,2279,3733,2188,3733
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2330,3698,2407,3698,2407,3731,2330,3731
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,slipht,2436,3698,2549,3698,2549,3735,2436,3735
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,inrrease,2580,3700,2745,3700,2745,3731,2580,3731
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,n,2776,3708,2813,3708,2813,3731,2776,3731
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,aron,2846,3704,2933,3704,2933,3733,2846,3733
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,is,2963,3694,3019,3694,3019,3737,2963,3737
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,due,3024,3698,3095,3698,3095,3731,3024,3731
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,3130,3702,3169,3702,3169,3731,3130,3731
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,favnurable,3208,3698,3431,3698,3431,3735,3208,3735
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,...,799,3726,832,3726,832,3735,799,3735
