sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,tatistlon,1877,5912,2086,5910,2087,5959,1878,5961
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,are,2083,5921,2144,5920,2144,5950,2083,5951
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,not,2171,5909,2266,5908,2266,5956,2172,5957
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,quoted.,2270,5911,2414,5909,2414,5951,2270,5953
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,1o,2467,5906,2511,5906,2511,5942,2467,5942
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,give,2540,5906,2626,5905,2626,5950,2540,5951
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,informutlon,2652,5907,2890,5905,2890,5944,2652,5946
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,regatlng,2908,5903,3105,5901,3105,5948,2908,5950
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,llhe,3143,5911,3201,5910,3201,5937,3143,5938
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,porthoru,3231,5909,3402,5907,3402,5938,3231,5940
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,part,3436,5903,3521,5902,3521,5942,3436,5943
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,of,3552,5894,3605,5893,3606,5942,3553,5943
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,the,3610,5899,3678,5898,3678,5939,3610,5940
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,distriot,270,5964,455,5964,455,6013,270,6013
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,raiofall,474,5964,621,5964,621,6009,474,6009
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,gurm,634,5964,767,5964,767,6011,634,6011
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,for,782,5964,847,5964,847,6007,782,6007
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,kupasia,860,5964,1023,5964,1023,6011,860,6011
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,thapa,1032,5964,1155,5964,1155,6009,1032,6009
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,are,1170,5964,1233,5964,1233,6009,1170,6009
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,reported,1242,5964,1411,5964,1411,6013,1242,6013
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,hera.,1430,5966,1529,5966,1529,6003,1430,6003
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,(n),1804,5994,1895,5995,1895,6048,1804,6047
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,not,1896,6000,1971,6001,1971,6041,1896,6040
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,reportud.,1986,5999,2165,6000,2165,6046,1986,6045
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,220,336,378,445,378,445,431,336,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,supplemen,921,348,1521,342,1522,417,922,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,,1523,342,1625,341,1626,416,1524,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,e,1608,351,1773,349,1774,407,1609,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,caloutta,1799,339,2211,335,2212,411,1800,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,gazette,2227,335,2627,331,2628,406,2228,410
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,march,2636,332,2917,329,2918,405,2637,408
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,11,2958,337,3039,336,3040,398,2959,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,1986.,3072,334,3235,332,3236,390,3073,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,prioe,1514,589,1619,587,1620,623,1515,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,of,1636,588,1673,587,1673,620,1636,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,oommon,1688,593,1853,591,1853,621,1688,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,rioe,1872,590,1951,589,1951,623,1873,624
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,id,1970,583,2007,582,2007,613,1970,614
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,noeri,2022,582,2133,580,2133,612,2022,614
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,per,1710,640,1774,639,1774,670,1710,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,rapoe.,1790,637,1907,636,1907,672,1790,673
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,uhandoter,2470,654,2671,654,2671,697,2470,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,of,2684,662,2723,662,2723,697,2684,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,tho,2736,664,2797,664,2797,699,2736,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,wontber,2816,662,2987,662,2987,701,2816,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,oopdition,3004,656,3191,656,3191,695,3004,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,of,3206,656,3245,656,3245,691,3206,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,orop,3258,662,3379,662,3379,699,3258,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,ete.,3392,660,3469,660,3469,691,3392,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,bertal,350,670,465,669,465,704,350,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,no.,378,711,444,711,444,747,378,747
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,rainfall.,1173,671,1349,670,1349,705,1173,706
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,dlatrict,545,685,689,682,690,726,546,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,und,697,687,768,685,769,719,698,721
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,buudivislon.,784,682,1019,676,1020,714,785,720
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,this,1525,755,1640,756,1640,798,1525,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,week.,1633,760,1749,761,1749,794,1633,793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,previous,1852,755,2019,750,2020,784,1853,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,week.,2036,748,2145,745,2146,780,2037,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,inches.,1182,1076,1405,1076,1405,1131,1182,1131
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,ploughing,2220,1202,2549,1202,2549,1269,2220,1269
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,of,2596,1206,2655,1206,2655,1259,2596,1259
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,lands,2706,1208,2871,1208,2871,1261,2706,1261
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,for,2934,1206,3025,1206,3025,1263,2934,1263
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,joto,3066,1210,3183,1210,3183,1273,3066,1273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,and,3226,1206,3339,1206,3339,1257,3226,1257
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,aus,3400,1216,3511,1216,3511,1255,3400,1255
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,paddy,3552,1202,3745,1202,3745,1271,3552,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,continues.,2268,1276,2589,1278,2589,1331,2268,1329
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,prospects,2664,1281,2957,1283,2957,1348,2664,1346
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,of,3008,1281,3065,1281,3065,1332,3008,1332
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,standing,3138,1276,3403,1278,3403,1351,3138,1349
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,crops,3450,1286,3611,1287,3611,1352,3450,1351
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,are,3660,1289,3753,1290,3753,1327,3660,1326
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,fair.,2267,1348,2398,1349,2398,1402,2267,1401
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,23,378,1233,443,1232,444,1284,379,1285
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,|,494,1230,543,1229,544,1290,495,1291
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,faridpur,545,1229,853,1225,854,1287,546,1291
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,1:46,1252,1216,1375,1219,1374,1274,1251,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,51,1642,1218,1703,1219,1702,1276,1641,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,51,2000,1208,2063,1208,2063,1263,2000,1263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,falder,2511,1349,2730,1350,2730,1405,2511,1404
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,is,2804,1344,2851,1345,2850,1407,2803,1406
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,sufficient.,2934,1357,3231,1350,3232,1406,2935,1413
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,cattle-disease,3332,1339,3755,1337,3755,1403,3332,1405
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,reported,2268,1422,2531,1422,2531,1489,2268,1489
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,from,2576,1424,2725,1424,2725,1475,2576,1475
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,the,2792,1426,2887,1426,2887,1479,2792,1479
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,rajbari,2940,1430,3171,1430,3171,1493,2940,1493
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,and,3246,1424,3355,1424,3355,1475,3246,1475
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,gopalganj,3432,1422,3753,1422,3753,1491,3432,1491
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,subdivisions,2270,1484,2661,1490,2660,1552,2269,1546
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,is,2688,1497,2733,1498,2732,1547,2687,1546
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,subsiding,2758,1498,3075,1503,3074,1564,2757,1559
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,0,1297,1428,1335,1428,1335,1497,1297,1497
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,67,1337,1429,1381,1429,1381,1498,1337,1498
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,5,2003,1424,2034,1424,2034,1475,2003,1475
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,goalundo,522,1453,807,1445,808,1499,523,1507
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,(raj-,890,1437,1049,1433,1051,1500,892,1504
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,bari).,571,1524,729,1525,729,1582,571,1581
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,5,1642,1436,1671,1436,1671,1485,1642,1485
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,madaripur,522,1667,839,1661,840,1723,523,1729
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,2:00,1254,1651,1377,1648,1378,1704,1255,1707
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,gopalganj,520,1811,823,1802,825,1870,522,1879
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,(a),852,1802,943,1799,945,1862,854,1865
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,2:27,1256,1799,1373,1795,1375,1849,1258,1853
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,1:89,1260,2014,1371,2012,1372,2061,1261,2063
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,5},1637,2005,1697,2008,1694,2063,1634,2060
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,fodder,2224,2000,2439,2000,2439,2051,2224,2051
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,and,2470,2000,2579,2000,2579,2051,2470,2051
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,water,2616,2012,2785,2012,2785,2051,2616,2051
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,are,2814,2014,2907,2014,2907,2051,2814,2051
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,su,2931,1996,2993,1996,2993,2059,2931,2059
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,fficient.,3007,1996,3237,1996,3237,2059,3007,2059
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,24,379,2025,442,2024,443,2075,380,2076
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,|,490,2023,528,2023,529,2084,491,2084
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,bakarganj,518,2028,896,2024,897,2075,519,2079
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,(barisal.).,564,2095,919,2085,921,2157,566,2167
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,pirojpur,524,2247,779,2243,780,2307,525,2311
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,2:67,1252,2226,1367,2226,1367,2281,1252,2281
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,patuakhali,520,2391,855,2376,857,2428,522,2443
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,i-86,1252,2370,1367,2370,1367,2421,1252,2421
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,53,1632,2364,1703,2365,1702,2432,1631,2431
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,5%,2007,2363,2074,2367,2070,2432,2003,2428
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,dakshin,526,2535,775,2525,777,2577,528,2587
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,sha-,918,2519,1051,2517,1052,2569,919,2571
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,0:90,1250,2504,1371,2505,1370,2568,1249,2567
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,53,1636,2508,1703,2509,1702,2576,1635,2575
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,bazpur,572,2607,776,2600,778,2664,574,2671
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,(bhola).,800,2596,1055,2588,1057,2655,802,2663
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,cultivation,2226,2796,2581,2796,2581,2849,2226,2849
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,of,2620,2796,2681,2796,2681,2847,2620,2847
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,rah,2718,2794,2847,2794,2847,2845,2718,2845
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,crops,2876,2790,3063,2790,3063,2861,2876,2861
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,is,3086,2792,3131,2792,3131,2845,3086,2845
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,in,3158,2794,3219,2794,3219,2845,3158,2845
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,progress.,3246,2806,3521,2806,3521,2861,3246,2861
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,pros-,3594,2794,3753,2794,3753,2847,3594,2847
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,pects,2274,2874,2425,2874,2425,2935,2274,2935
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,of,2476,2866,2535,2866,2535,2917,2476,2917
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,standing,2590,2868,2855,2868,2855,2929,2590,2929
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,crops,2932,2882,3095,2882,3095,2933,2932,2933
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,and,2272,2934,2381,2934,2381,2995,2272,2995
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,water,2416,2946,2585,2946,2585,2993,2416,2993
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,are,2614,2956,2707,2956,2707,2991,2614,2991
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,sufficient.,2734,2940,3033,2940,3033,2993,2734,2993
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,panga,3108,2938,3315,2938,3315,3003,3108,3003
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,salt,3338,2938,3447,2938,3447,2989,3338,2989
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,is,3474,2940,3519,2940,3519,2989,3474,2989
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,selling,3546,2938,3747,2938,3747,3003,3546,3003
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,at,2272,3021,2341,3020,2341,3080,2272,3081
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,14,2376,3021,2435,3021,2435,3068,2376,3068
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,seers,2464,3030,2611,3029,2611,3063,2464,3064
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,per,2634,3029,2731,3028,2731,3077,2634,3078
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,rupee,2756,3030,2931,3029,2931,3076,2756,3077
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,at,2956,3018,3013,3018,3013,3063,2956,3063
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,sadar,3040,3016,3215,3015,3215,3064,3040,3065
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,andl,3260,3014,3373,3013,3373,3064,3260,3065
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,13,3428,3012,3491,3012,3491,3063,3428,3064
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,seers,3520,3026,3667,3025,3667,3063,3520,3064
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,at,3696,3016,3753,3016,3753,3062,3696,3062
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,coxs,2268,3089,2432,3089,2432,3137,2268,3137
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,bazar.,2461,3079,2656,3079,2656,3137,2461,3137
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,cattle-disease,2732,3079,3150,3079,3150,3136,2732,3136
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,is,3193,3087,3238,3087,3238,3136,3193,3136
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,reported,3290,3084,3545,3084,3545,3149,3290,3149
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,from,3598,3085,3750,3085,3750,3135,3598,3135
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,chakarie,2270,3159,2551,3157,2551,3209,2270,3211
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,and,2584,3160,2691,3159,2691,3208,2584,3209
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,kutubdia.,2732,3156,3045,3154,3045,3208,2732,3210
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,61,1640,2801,1699,2801,1699,2856,1640,2856
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,{,1484,2808,1507,2808,1508,2943,1485,2943
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,25,384,2854,445,2852,446,2901,385,2903
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,chittagong,488,2849,933,2838,935,2906,490,2917
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,2:08,1252,2836,1371,2837,1370,2890,1251,2889
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,6*,2008,2869,2073,2868,2074,2924,2009,2925
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,fair.,3334,2866,3461,2866,3461,2921,3334,2921
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,fodder,3536,2864,3755,2864,3755,2919,3536,2919
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,are,3166,2883,3260,2883,3260,2917,3166,2917
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,(nxn,516,3036,689,3030,691,3091,518,3097
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,bazar,692,3033,877,3027,879,3077,694,3083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,1.00,1250,3021,1369,3021,1369,3074,1250,3074
