sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,second,3227,1447,3418,1438,3420,1490,3229,1499
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,fortnight,1960,1577,2219,1564,2222,1632,1963,1645
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,2262,1563,2319,1560,2321,1610,2264,1613
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,2380,1556,2471,1552,2473,1603,2383,1608
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,month,2535,1547,2738,1537,2741,1599,2538,1609
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,2787,1536,2878,1532,2880,1583,2790,1588
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,retail,2941,1523,3092,1516,3095,1574,2944,1581
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,prices,3149,1523,3314,1515,3317,1579,3152,1587
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,3365,1513,3424,1510,3426,1561,3367,1564
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,common,1963,1665,2204,1653,2205,1687,1965,1699
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,rice,2226,1638,2329,1633,2331,1683,2229,1688
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,2349,1628,2408,1625,2411,1676,2352,1679
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,2429,1624,2518,1619,2520,1670,2432,1675
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,cheapest,2539,1620,2786,1607,2789,1671,2542,1684
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,quality,2807,1604,3014,1594,3017,1659,2810,1670
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,fell,3039,1595,3128,1590,3131,1643,3042,1648
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,in,3150,1587,3205,1584,3208,1639,3153,1642
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,fifteen,3241,1586,3421,1577,3424,1633,3244,1642
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,districts,1964,1719,2214,1707,2217,1769,1967,1781
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,and,2238,1704,2341,1699,2343,1750,2240,1755
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,remained,2370,1695,2632,1682,2634,1736,2373,1749
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,stationary,2670,1679,2978,1664,2981,1735,2673,1750
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,in,3015,1670,3070,1667,3072,1716,3017,1719
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,3113,1663,3204,1659,3206,1710,3116,1715
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,rest,3243,1663,3351,1658,3353,1703,3245,1708
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,3370,1653,3428,1650,3431,1703,3373,1706
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,1969,1791,2057,1787,2059,1835,1971,1839
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,prusidency.,2084,1784,2399,1769,2402,1834,2087,1849
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,2478,1765,2585,1760,2587,1809,2480,1814
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,prices,2620,1758,2780,1750,2783,1813,2623,1821
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,ranged,2805,1743,3010,1733,3013,1806,2809,1816
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,from,3033,1736,3164,1730,3166,1782,3036,1788
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,7,3195,1730,3234,1728,3237,1793,3198,1795
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,seers,3295,1739,3428,1733,3430,1773,3297,1779
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,per,1973,1877,2064,1872,2066,1919,1975,1924
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,rupeo,2095,1871,2251,1863,2253,1912,2098,1920
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,at,2274,1849,2331,1846,2333,1891,2276,1894
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,faridpur,2355,1841,2612,1827,2615,1893,2358,1907
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,to,2635,1832,2692,1829,2694,1874,2637,1877
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,16,2729,1821,2824,1816,2827,1882,2732,1887
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,seers,2850,1833,2987,1826,2989,1862,2852,1869
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,at,3009,1815,3068,1812,3070,1857,3011,1860
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,midnapore.,3086,1802,3407,1785,3410,1857,3090,1874
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,ix.,2025,1954,2213,1946,2216,2022,2028,2030
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,condition,2210,1956,2473,1945,2475,1999,2212,2010
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,2498,1942,2551,1940,2553,1993,2500,1995
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,agricultural,2582,1939,2913,1925,2915,1992,2585,2006
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,population.-the,2946,1923,3440,1903,3442,1969,2949,1989
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,continued,990,1763,1273,1754,1275,1816,992,1825
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,in,1324,1753,1397,1751,1399,1811,1326,1813
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,full,1474,1754,1569,1751,1571,1803,1476,1806
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,swing.,1626,1750,1799,1745,1801,1804,1628,1809
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,2309,2022,2403,2016,2407,2091,2313,2097
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,agricultural,2420,2015,2778,1994,2783,2071,2425,2092
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,population,2850,2001,3163,1982,3168,2054,2855,2074
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,is,3231,1985,3274,1982,3277,2033,3234,2036
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,not,3346,1983,3441,1977,3444,2023,3349,2029
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,satisfactory,1982,2109,2315,2093,2318,2159,1985,2175
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,owing,2336,2086,2504,2078,2507,2151,2340,2159
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,to,2530,2093,2585,2090,2587,2133,2532,2136
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,fall,2606,2079,2699,2075,2701,2127,2609,2132
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,in,2724,2076,2774,2074,2776,2123,2726,2125
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,2802,2064,2888,2060,2891,2119,2805,2123
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,prices,2925,2058,3094,2050,3097,2123,2929,2131
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,3119,2057,3174,2054,3176,2105,3121,2108
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,jute,3197,2055,3310,2050,3313,2114,3200,2119
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,and,3335,2048,3440,2043,3442,2094,3337,2099
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,other,1985,2184,2134,2177,2136,2226,1987,2233
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,staples.,2167,2173,2374,2164,2377,2229,2170,2238
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,distress,2465,2160,2691,2150,2693,2200,2467,2210
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,continues,2725,2148,2994,2136,2996,2185,2727,2197
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,to,3042,2140,3098,2138,3100,2180,3044,2183
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,prevail,3149,2128,3345,2119,3348,2185,3152,2194
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,in,3391,2118,3445,2116,3447,2166,3393,2168
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,parts,1988,2257,2131,2250,2134,2308,1991,2315
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,2190,2243,2241,2240,2243,2289,2193,2292
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,bogra,2310,2235,2478,2226,2481,2291,2313,2300
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,and,2535,2225,2640,2220,2642,2269,2538,2274
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,pabna.,2705,2216,2900,2206,2903,2260,2708,2270
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,in,2992,2200,3054,2197,3057,2262,2995,2265
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,3104,2194,3193,2189,3196,2244,3107,2249
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,former,3251,2192,3447,2182,3450,2236,3254,2246
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,district,1989,2321,2195,2311,2197,2361,1991,2371
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,agricultural,2220,2309,2554,2293,2557,2357,2223,2373
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,loans,2579,2292,2723,2285,2725,2336,2581,2343
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,were,2770,2298,2899,2292,2901,2328,2772,2334
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,being,2936,2276,3088,2269,3091,2333,2939,2340
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,distributed,3131,2263,3448,2248,3450,2304,3134,2319
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,and,1992,2389,2095,2385,2097,2438,1994,2442
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,in,2144,2383,2197,2381,2199,2432,2146,2434
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,2244,2379,2335,2375,2337,2426,2246,2430
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,latter,2384,2375,2541,2369,2543,2419,2386,2425
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,test,2588,2367,2695,2363,2697,2410,2590,2414
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,relief,2739,2353,2880,2347,2882,2400,2741,2406
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,works,2903,2346,3070,2339,3072,2393,2905,2400
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,were,3100,2354,3227,2349,3228,2384,3101,2389
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,opened,3253,2332,3452,2324,3454,2387,3256,2395
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,since,1996,2462,2131,2456,2133,2506,1998,2512
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,2158,2454,2247,2450,2249,2502,2160,2506
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,wek,2274,2446,2413,2440,2415,2493,2276,2499
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,ending,2438,2441,2628,2433,2630,2496,2441,2504
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,on,2654,2448,2719,2445,2720,2478,2655,2481
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,2746,2425,2836,2421,2838,2473,2748,2477
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,24th,2859,2421,2986,2416,2988,2467,2861,2472
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,january.,3011,2413,3270,2402,3273,2469,3014,2480
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,88,1982,2128,2023,2126,2024,2159,1983,2161
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,iii.,430,2255,533,2251,535,2304,432,2308
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,state,602,2251,743,2246,745,2297,604,2302
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,778,2246,833,2244,835,2294,780,2296
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,standing,876,2241,1115,2232,1117,2293,878,2302
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,crops.-the,1164,2230,1499,2218,1501,2280,1166,2292
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,condition,1557,2212,1820,2202,1822,2255,1559,2265
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,364,2330,419,2328,421,2382,366,2384
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,standing,452,2327,704,2317,706,2383,455,2393
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,crops,739,2331,887,2325,889,2377,741,2383
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,was,926,2324,1028,2320,1029,2357,927,2361
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,reported,1071,2303,1313,2294,1315,2361,1074,2370
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,to,1350,2299,1408,2297,1410,2341,1352,2343
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,be,1456,2288,1518,2286,1520,2335,1458,2337
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,generally,1566,2283,1823,2273,1825,2338,1568,2348
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,fair.,364,2399,481,2396,482,2450,365,2453
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,outturn.-the,1426,2465,1829,2451,1831,2511,1428,2525
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,iv.,442,2503,581,2498,584,2574,445,2579
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,prospects,604,2505,865,2496,867,2562,606,2571
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,and,928,2494,1029,2490,1031,2539,930,2543
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,prospects,372,2591,643,2580,645,2640,374,2651
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,670,2573,725,2571,727,2620,672,2622
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,vrgetables,750,2570,1047,2558,1049,2623,753,2635
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,and,1070,2559,1174,2555,1176,2602,1072,2606
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,other,1226,2552,1374,2546,1376,2596,1228,2602
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,standing,1398,2544,1643,2534,1645,2595,1400,2605
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,crops,1690,2548,1833,2542,1835,2589,1692,2595
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,were,377,2669,511,2663,513,2701,379,2707
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,reported,536,2650,777,2639,780,2703,539,2714
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,to,804,2644,859,2642,861,2686,806,2688
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,he,884,2635,947,2632,949,2682,886,2685
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,satisfactory.,990,2630,1340,2615,1342,2679,993,2694
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,1411,2614,1518,2609,1520,2660,1413,2665
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,outturn,1543,2600,1758,2591,1760,2650,1546,2659
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,1777,2590,1836,2587,1838,2644,1780,2647
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,sugarcane,378,2740,663,2726,665,2777,381,2791
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,was,688,2728,790,2723,792,2759,690,2764
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,cstimated,817,2709,1096,2695,1098,2747,820,2761
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,at,1123,2702,1182,2699,1184,2742,1125,2745
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,92,1207,2692,1268,2689,1270,2738,1209,2741
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,and,1293,2690,1394,2685,1396,2734,1295,2739
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,that,1423,2683,1542,2677,1544,2727,1426,2733
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,1567,2678,1618,2675,1620,2724,1569,2727
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,winter,1638,2676,1839,2666,1842,2722,1641,2732
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,rice,384,2789,485,2785,487,2843,386,2847
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,at,510,2796,569,2794,571,2840,512,2842
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,100,598,2787,691,2783,693,2833,600,2837
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,per,717,2797,806,2794,808,2838,719,2842
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,cont.,831,2786,965,2781,966,2822,833,2827
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,994,2771,1047,2769,1049,2819,996,2821
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,th:,1074,2766,1163,2763,1165,2814,1076,2818
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,normal,1191,2764,1388,2756,1390,2805,1193,2813
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,this,1415,2755,1516,2751,1518,2801,1417,2805
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,ycar.,1545,2745,1682,2740,1684,2804,1547,2809
