sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,normal,2290,3868,2505,3866,2505,3919,2290,3921
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,condition.,2534,3867,2843,3864,2843,3918,2535,3921
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,14,505,3607,569,3615,563,3667,498,3659
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,shahaba1,652,3608,986,3614,985,3660,651,3654
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,nil,1270,3592,1373,3592,1373,3645,1270,3645
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,|16*,1525,3645,1708,3626,1713,3679,1530,3698
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,poou,3359,3717,3535,3716,3535,3788,3359,3789
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,taoks,3551,3716,3739,3715,3739,3787,3551,3788
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,normal.,3746,3715,3973,3714,3973,3774,3746,3775
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,ite,3540,3788,3625,3790,3623,3863,3538,3861
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,tok,3714,3793,3883,3798,3881,3870,3712,3866
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,14,1936,4062,2003,4062,2003,4109,1936,4109
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,13,1622,4066,1723,4064,1724,4136,1623,4138
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,17,1602,4128,1705,4129,1704,4210,1601,4209
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,w,2308,4076,2353,4076,2353,4143,2308,4143
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,oather,2355,4075,2523,4074,2523,4142,2355,4143
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,,2560,4074,2613,4074,2613,4141,2560,4141
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,scasonable.,2615,4073,2943,4071,2943,4139,2615,4141
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,almost,2290,4154,2493,4155,2493,4206,2290,4205
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,finished,2550,4151,2789,4152,2789,4203,2550,4202
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,and,2844,4150,2955,4150,2955,4201,2844,4201
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,heshing,3006,4143,3293,4144,3293,4219,3006,4218
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,bngun.,3390,4144,3601,4145,3601,4221,3390,4220
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,sugaroane,3676,4145,4001,4146,4001,4222,3676,4221
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,doing,2288,4229,2465,4221,2468,4291,2291,4299
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,well.,2512,4228,2653,4222,2655,4273,2514,4279
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,food-crops,2290,4295,2613,4292,2614,4364,2291,4367
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,stationary.,2666,4296,2999,4292,3000,4357,2667,4361
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,fodder,3080,4288,3299,4286,3300,4343,3081,4345
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,und,3342,4290,3447,4289,3448,4343,3343,4344
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,water,3508,4297,3673,4295,3673,4340,3508,4342
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,sutlionent.,3702,4280,3991,4277,3992,4343,3703,4346
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,agricultural,2290,4366,2679,4363,2680,4436,2291,4439
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,stouk,2726,4370,2881,4369,2881,4420,2726,4421
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,in,2938,4368,2999,4367,2999,4416,2938,4417
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,good,3050,4367,3199,4366,3200,4432,3051,4433
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,condition.,3256,4362,3559,4359,3559,4414,3256,4417
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,no,3640,4360,3733,4359,3733,4412,3640,4413
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,cattle-,3800,4364,3995,4362,3995,4414,3800,4416
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,disease.,2294,4434,2521,4434,2521,4493,2294,4493
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,15,504,4104,569,4105,568,4158,503,4157
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,baran,620,4098,849,4102,848,4170,619,4166
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,nil,1280,4096,1377,4096,1377,4149,1280,4149
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,harvesting,3052,4080,3399,4074,3400,4145,3053,4151
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,of,3492,4080,3551,4079,3552,4126,3493,4127
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,rabi,3633,4081,3747,4079,3748,4127,3634,4129
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,cro,3837,4096,3925,4097,3925,4130,3837,4129
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,8,3933,4094,3994,4094,3994,4135,3933,4135
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,cheena,2744,4226,2949,4229,2948,4276,2743,4273
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,lieing,3002,4219,3175,4221,3174,4286,3001,4284
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,sown.,3230,4236,3397,4238,3397,4273,3230,4271
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,prices,3468,4208,3667,4213,3665,4274,3466,4269
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,of,3719,4222,3777,4223,3776,4272,3718,4271
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,staple,3818,4216,4037,4221,4035,4291,3816,4286
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,121,1624,4592,1727,4593,1726,4658,1623,4657
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,18,1624,4658,1723,4657,1723,4718,1624,4719
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,13,1950,4596,2009,4595,2009,4642,1950,4643
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,012,1279,4632,1410,4636,1408,4691,1277,4687
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,!},1492,4618,1551,4620,1549,4703,1490,4701
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,weather,2253,4653,2512,4650,2513,4706,2254,4709
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,hot.,2557,4646,2757,4644,2758,4712,2558,4714
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,rainfall,2758,4651,3013,4648,3013,4700,2759,4703
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,at,3044,4642,3125,4641,3126,4708,3045,4709
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,bottiah,3159,4647,3408,4645,3408,4697,3160,4699
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,00,3444,4646,3579,4645,3579,4694,3444,4695
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,inoh.,3609,4643,3756,4642,3757,4694,3610,4695
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,dition,2296,4727,2475,4726,2475,4778,2296,4779
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,.,2508,4767,2527,4767,2527,4786,2508,4786
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,of,2544,4726,2599,4726,2599,4777,2544,4777
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,agricultural,2656,4721,3023,4719,3023,4791,2656,4793
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,stook,3048,4711,3227,4710,3227,4778,3048,4779
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,good.,3308,4714,3471,4713,3471,4784,3308,4785
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,fjeld:,3576,4712,3787,4711,3787,4787,3576,4788
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,being,3820,4710,3987,4709,3987,4781,3820,4782
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,prepared,2295,4799,2564,4799,2564,4865,2295,4865
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,for,2592,4799,2681,4799,2681,4848,2592,4848
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,next,2729,4800,2862,4800,2862,4847,2729,4847
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,crops,2916,4810,3069,4810,3069,4861,2916,4861
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,und,2297,4872,2406,4871,2407,4921,2298,4922
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,shikarpur,2435,4870,2750,4867,2751,4932,2436,4935
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,thunas.,2779,4868,2992,4866,2993,4917,2780,4919
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,16,520,4636,597,4637,596,4698,519,4697
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,champanan,626,4637,1043,4643,1042,4705,625,4699
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,18,1956,4669,2051,4666,2053,4716,1958,4720
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,con.,3840,4642,4085,4640,4085,4694,3840,4696
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,...,1099,4676,1134,4675,1134,4688,1099,4689
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,cattie-disoase,3168,4784,3589,4780,3590,4837,3169,4841
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,in,3622,4779,3701,4778,3702,4838,3623,4839
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,bottial,3752,4778,3983,4776,3984,4837,3753,4839
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,woather,2242,5121,2511,5116,2512,5171,2243,5176
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,seasonable.,2539,5117,2869,5111,2870,5165,2540,5171
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,rainfall,2953,5107,3210,5103,3211,5158,2954,5162
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,at,3240,5111,3298,5110,3299,5156,3241,5157
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,sitamarhi,3326,5104,3623,5099,3624,5151,3327,5156
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,0:23,3655,5101,3784,5099,3785,5149,3656,5151
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,inch.,3825,5100,3971,5097,3972,5149,3826,5152
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,prospeots,2288,5194,2580,5188,2581,5256,2289,5262
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,of,2633,5190,2691,5189,2692,5258,2634,5259
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,standing,2744,5186,3006,5181,3007,5244,2745,5249
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,orops,3065,5199,3227,5196,3228,5244,3066,5247
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,good.,3282,5176,3441,5173,3442,5239,3283,5242
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,harvesting,3525,5171,3871,5164,3872,5235,3526,5242
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,of,3915,5172,3974,5171,3975,5222,3916,5223
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,rabi,2290,5266,2403,5265,2403,5314,2290,5315
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,crops,2448,5278,2605,5277,2605,5327,2448,5328
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,in,2660,5263,2713,5263,2713,5324,2660,5324
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,progress.,2770,5270,3039,5268,3039,5326,2770,5328
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,selling,2288,5336,2489,5333,2490,5396,2289,5399
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,at,2518,5325,2573,5324,2574,5379,2519,5380
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,15,2597,5324,2677,5323,2678,5394,2598,5395
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,aud,2704,5327,2813,5326,2814,5375,2705,5376
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,22,2861,5321,2941,5320,2942,5391,2862,5392
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,seers,3014,5337,3159,5335,3159,5370,3014,5372
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,a,3212,5336,3243,5336,3243,5367,3212,5367
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,rupoe,3296,5330,3459,5328,3460,5376,3297,5378
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,respoctively,3500,5312,3871,5307,3872,5379,3501,5384
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,at,3922,5321,3981,5320,3982,5363,3923,5364
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,sitamarhi,2288,5393,2591,5390,2592,5454,2289,5457
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,and,2646,5396,2751,5395,2752,5446,2647,5447
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,at,2794,5396,2849,5395,2850,5443,2795,5444
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,14,2908,5393,2977,5392,2977,5439,2908,5440
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,and,3030,5392,3139,5391,3140,5442,3031,5443
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,17,3190,5390,3253,5389,3253,5434,3190,5435
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_24.png,soors,3300,5401,3439,5400,3439,5434,3300,5435
