sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,water,2447,730,2595,730,2595,771,2447,771
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,,400,795,533,795,533,821,400,821
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,in,553,784,598,784,598,821,553,821
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,piaos.,615,776,763,776,763,827,615,827
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,attle-disgase,822,778,1137,778,1137,818,822,818
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,rerted,1155,778,1345,778,1345,826,1155,826
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,from,1360,776,1474,776,1474,821,1360,821
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,bang.o.,1495,777,1718,777,1718,825,1495,825
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,ompon,1775,778,1971,778,1971,819,1775,819
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,rioo,1993,781,2076,781,2076,820,1993,820
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,solls,2094,776,2190,776,2190,819,2094,819
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,as,2221,795,2266,795,2266,819,2221,819
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,follows,2291,784,2455,784,2455,821,2291,821
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,:,2460,776,2491,776,2491,827,2460,827
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,storm,2364,580,2507,582,2506,622,2363,620
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,on,2540,590,2597,591,2597,620,2540,619
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,rainfall,2039,624,2223,626,2222,676,2038,674
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,at,2233,626,2281,627,2280,677,2232,676
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,jessore,2310,629,2475,631,2475,673,2310,671
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,21,2502,629,2599,630,2598,680,2501,679
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,dey,2163,580,2291,584,2289,653,2161,649
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,sra.,1948,846,2030,846,2030,885,1948,885
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,10,1880,894,1929,896,1928,935,1879,933
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,to,1948,897,1991,898,1990,935,1947,934
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,10),2016,893,2129,897,2127,946,2014,942
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,jessore,622,896,785,897,785,936,622,935
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,jhevida,624,944,807,942,807,983,624,985
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,magura,626,994,805,995,805,1049,626,1048
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,narail,626,1039,776,1039,776,1084,626,1084
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,bangaon,608,1094,835,1094,835,1143,608,1143
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,hnlna-,516,1160,761,1161,761,1205,516,1204
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,no,770,1157,843,1157,843,1199,770,1199
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,ain.,878,1152,985,1153,985,1198,878,1197
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,urgently.,2386,1163,2595,1164,2595,1214,2386,1213
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,16,2089,995,2030,994,2031,943,2090,944
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,10,1876,1048,1925,1050,1924,1083,1875,1081
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,to,1944,1049,1987,1050,1986,1083,1943,1082
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,10,2008,1044,2087,1047,2085,1095,2006,1092
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,10,1868,1095,1958,1096,1958,1141,1868,1140
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,to,1946,1100,1989,1100,1989,1134,1946,1134
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,11,2015,1100,2059,1100,2059,1134,2015,1134
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,j,2097,1096,2127,1096,2127,1139,2097,1139
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,...,1449,973,1478,973,1478,984,1449,984
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,...,1730,971,1756,972,1756,984,1730,983
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,10,1878,994,1925,996,1924,1033,1877,1031
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,to,1946,999,1988,1001,1987,1035,1945,1034
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,10},2010,995,2087,998,2085,1043,2008,1040
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,p,2116,997,2218,1001,2216,1050,2114,1046
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,.,2236,1005,2379,1010,2377,1054,2234,1049
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,...,1729,1021,1756,1021,1756,1032,1729,1032
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,...,1710,1071,1756,1072,1756,1082,1710,1081
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,...,1711,1120,1757,1122,1757,1132,1711,1130
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,woather,1044,1156,1245,1156,1245,1198,1044,1198
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,hot.,1271,1160,1355,1160,1355,1199,1271,1199
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,prospect,1416,1161,1612,1161,1612,1210,1416,1210
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,of,1629,1160,1672,1160,1672,1199,1629,1199
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,loro,1692,1162,1778,1162,1778,1197,1692,1197
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,fair,1816,1163,1908,1163,1908,1209,1816,1209
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,but,1947,1162,2022,1162,2022,1202,1947,1202
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,rain,2060,1163,2151,1163,2151,1202,2060,1202
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,needed,2188,1162,2346,1162,2346,1202,2188,1202
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,oommon,402,1210,609,1210,609,1253,402,1253
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,rioa,626,1210,713,1210,713,1249,626,1249
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,tells,726,1210,825,1210,825,1247,726,1247
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,as,842,1220,887,1220,887,1247,842,1247
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,follows:-,904,1208,1143,1208,1143,1247,904,1247
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,khulna,628,1322,803,1323,803,1366,628,1365
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,bagerbat,626,1366,839,1364,840,1429,627,1431
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,satkhira,626,1420,821,1420,821,1463,626,1463
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,10,1856,1330,1903,1330,1903,1365,1856,1365
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,to,1922,1331,1971,1331,1971,1368,1922,1368
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,12,1982,1329,2041,1330,2041,1368,1982,1367
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,12,1990,1381,2041,1380,2042,1417,1991,1418
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,por,2135,1386,2209,1387,2209,1432,2135,1431
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,rupee.,2216,1390,2359,1391,2359,1429,2216,1428
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,f6,2066,1475,2014,1474,2015,1430,2067,1431
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,fodder,1772,1494,1931,1494,1931,1535,1772,1535
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,available.,1972,1494,2188,1494,2188,1535,1972,1535
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,water,2246,1494,2395,1494,2395,1535,2246,1535
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,...,1734,1456,1760,1457,1760,1466,1734,1465
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,relief,516,1488,659,1490,659,1531,516,1529
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,wagos,694,1500,831,1502,831,1533,694,1531
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,oalouleted,868,1488,1093,1491,1093,1531,868,1528
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,at,1132,1491,1175,1492,1175,1528,1132,1527
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,10,1216,1492,1267,1493,1267,1528,1216,1527
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,seers,1308,1503,1411,1504,1411,1530,1308,1529
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,per,1450,1505,1523,1506,1523,1539,1450,1538
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,rnpee.,1556,1504,1695,1506,1695,1542,1556,1540
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,scarce.,2452,1507,2600,1507,2600,1536,2452,1536
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,numbers,405,1536,616,1536,616,1581,405,1581
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,employed,636,1536,855,1536,855,1589,636,1589
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,on,874,1553,926,1553,926,1577,874,1577
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,fuurtecn,949,1540,1137,1540,1137,1577,949,1577
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,1elief-wurks--,1160,1536,1483,1536,1483,1578,1160,1578
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,men.,1546,1604,1661,1607,1660,1652,1545,1649
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,wennen.,1738,1606,1927,1611,1926,1650,1737,1645
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,chidron.,2032,1608,2245,1608,2245,1649,2032,1649
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,total.,2359,1606,2494,1608,2493,1649,2358,1647
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,belief-workers,631,1670,965,1670,965,1710,631,1710
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,otherwise,630,1720,857,1719,857,1760,630,1761
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,rolieved,876,1721,1057,1720,1057,1757,876,1758
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,1292,1541,1675,1659,1672,1660,1724,1542,1727
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,569,1568,1724,1647,1723,1647,1760,1568,1761
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,1414,2378,1674,2493,1676,2492,1725,2377,1723
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,3701,2369,1721,2493,1721,2493,1773,2369,1773
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,nil,1796,1676,1869,1676,1869,1711,1796,1711
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,122,2122,1675,2201,1675,2201,1712,2122,1712
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,...,1419,1701,1446,1701,1446,1710,1419,1710
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,196,1766,1725,1883,1726,1882,1773,1765,1772
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,1176,2069,1727,2191,1726,2191,1771,2069,1772
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,...,1125,1748,1173,1747,1173,1759,1125,1760
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,total,1900,1824,2023,1824,2023,1863,1900,1863
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,5115,2372,1826,2499,1826,2499,1873,2372,1873
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,rajshahi-no,524,1937,886,1930,887,1989,525,1996
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,in.,925,1936,1027,1934,1028,1986,926,1988
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,bhadoi,411,1992,550,1992,550,2028,411,2028
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,going,579,1989,709,1989,709,2036,579,2036
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,on,747,2000,803,2000,803,2026,747,2026
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,slowly.,832,1989,990,1989,990,2036,832,2036
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,til,1050,1989,1116,1989,1116,2024,1050,2024
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,has,1135,1989,1209,1989,1209,2024,1135,2024
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,commencel,1227,1990,1487,1990,1487,2026,1227,2026
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,to,1506,1992,1550,1992,1550,2026,1506,2026
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,be,1575,1989,1622,1989,1622,2026,1575,2026
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,sown,1644,2002,1755,2002,1755,2027,1644,2027
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,in,1775,1989,1820,1989,1820,2026,1775,2026
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,some,1840,2003,1950,2003,1950,2028,1840,2028
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,places.,1986,1991,2135,1991,2135,2036,1986,2036
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,fodder,2194,1989,2358,1989,2358,2029,2194,2029
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,available.,2390,1989,2604,1989,2604,2029,2390,2029
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,scarcity,438,2035,600,2035,600,2090,438,2090
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,of,622,2035,666,2035,666,2090,622,2090
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,driuking-water,682,2035,1031,2035,1031,2090,682,2090
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,reported,1049,2039,1239,2039,1239,2087,1049,2087
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,from,1259,2038,1367,2038,1367,2090,1259,2090
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,nouhatta,1390,2039,1608,2039,1608,2076,1390,2076
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,outpost.,1660,2044,1837,2044,1837,2090,1660,2090
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,between,410,2086,595,2089,594,2130,409,2127
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,9and,616,2089,745,2091,744,2128,615,2126
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,11,790,2091,835,2092,835,2128,790,2127
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,se,874,2100,983,2101,983,2127,874,2126
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,,1018,2100,1089,2101,1089,2136,1018,2135
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,ru.,1120,2100,1261,2102,1260,2139,1119,2137
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,20th,411,2141,515,2140,515,2179,411,2180
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,march--,539,2141,738,2140,738,2180,539,2181
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,trausplantution,1106,1936,1474,1938,1474,1987,1106,1985
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,of,1524,1938,1569,1938,1569,1977,1524,1977
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,boro,1608,1940,1699,1940,1699,1975,1608,1975
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,paddy,1746,1939,1885,1940,1885,1989,1746,1988
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,over,1924,1952,2023,1952,2023,1977,1924,1977
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,sowing,2112,1937,2281,1934,2282,1992,2113,1995
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,of,2298,1939,2357,1938,2358,1991,2299,1992
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,jute,2390,1939,2485,1937,2486,1987,2391,1989
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,and,2524,1941,2607,1940,2608,1980,2525,1981
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,price,1900,2037,2020,2039,2019,2080,1899,2078
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,of,2049,2040,2094,2041,2093,2079,2048,2078
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,common,2129,2041,2332,2045,2331,2089,2128,2085
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,rioe,2344,2046,2428,2048,2427,2082,2343,2080
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,ranges,2461,2051,2610,2054,2609,2092,2460,2089
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,three,1320,2088,1449,2089,1449,2126,1320,2125
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,test-relief,1470,2089,1689,2090,1689,2129,1470,2128
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,worke,1708,2086,1841,2087,1841,2129,1708,2128
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,open.,1862,2103,1981,2104,1981,2138,1862,2137
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,numbers,2040,2088,2249,2089,2249,2131,2040,2130
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,on,2299,2090,2353,2090,2353,2139,2299,2139
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,baturday,2378,2092,2603,2093,2603,2141,2378,2140
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,men.,1503,2204,1620,2204,1620,2246,1503,2246
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_936.png,women.,1737,2204,1928,2208,1927,2248,1736,2244
