sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,dacca,592,4262,811,4262,811,4315,592,4315
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3111,4345,3155,4343,3157,4414,3113,4416
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,0:21,3150,4422,3291,4423,3291,4481,3150,4480
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3101,4492,3145,4491,3147,4562,3103,4563
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,126,3152,4496,3291,4492,3293,4551,3154,4555
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3089,4566,3145,4564,3147,4635,3091,4637
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,058,3148,4571,3291,4566,3293,4624,3150,4629
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,0-38,3150,4642,3295,4642,3295,4699,3150,4699
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,chittagong,580,4588,1019,4592,1018,4660,579,4656
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,o53,2250,4794,2397,4793,2397,4852,2250,4853
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,1.98,2682,4792,2823,4788,2824,4847,2684,4851
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,+,3104,4783,3151,4780,3156,4855,3109,4858
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,l45,3152,4787,3293,4778,3297,4840,3156,4849
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,...,1978,4837,2018,4837,2018,4853,1978,4853
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,++,3091,2732,3093,2879,3025,2880,3023,2733
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,++|,3105,4281,3107,4461,3024,4462,3022,4282
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,++,3098,4501,3099,4632,3033,4633,3032,4502
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,|,3109,4670,3109,4681,3025,4682,3025,4671
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,::,2006,2713,2007,2797,1935,2798,1934,2714
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,::,2009,2858,2010,2944,1952,2944,1951,2858
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,::,2006,3152,2006,3237,1934,3237,1934,3152
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,::,2009,3373,1998,3463,1930,3455,1942,3365
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,::,2012,3807,2013,3894,1937,3894,1936,3808
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,::,2012,3954,2013,4040,1940,4041,1939,3955
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,::,2017,4391,2018,4476,1945,4477,1944,4392
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2551.png,::,2021,4537,2021,4625,1945,4625,1945,4537
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,supplement,844,312,1399,308,1400,387,845,391
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,to,1440,320,1539,319,1539,374,1440,375
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,the,1580,315,1751,314,1751,385,1580,386
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,oaloutta,1788,305,2211,302,2211,374,1788,377
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,gazette,2252,306,2639,303,2639,379,2252,382
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,march,2680,300,2983,298,2984,377,2681,379
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,19,3000,297,3103,296,3104,376,3001,377
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,1918..,3140,313,3323,312,3323,375,3140,376
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,369.,3542,304,3673,309,3670,383,3539,378
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,1,577,330,580,330,580,338,577,338
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,1,1086,471,1127,471,1127,482,1086,482
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,u,1203,470,1231,470,1231,481,1203,481
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,-,1255,469,1273,469,1273,480,1255,480
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,-,1297,469,1303,469,1303,480,1297,480
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,i,1333,468,1347,468,1347,479,1333,479
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,u,1359,467,1380,467,1380,479,1359,479
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,.,1523,467,1564,467,1564,479,1523,479
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,p,1567,467,1593,467,1593,479,1567,479
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,n,1671,467,1675,467,1675,479,1671,479
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,-,1775,467,1790,467,1790,479,1775,479
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,-d,2962,463,2994,463,2994,475,2962,475
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,irtn,3183,464,3248,464,3248,476,3183,476
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,-.,3384,465,3410,465,3410,477,3384,477
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,~-,891,482,942,482,942,494,891,494
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,i,969,481,994,481,994,493,969,493
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,-,1200,480,1231,480,1231,492,1200,492
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,*,1257,480,1261,480,1261,492,1257,492
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,-,1372,479,1402,479,1402,491,1372,491
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,district,996,592,1401,592,1401,669,996,669
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,reports,1466,606,1877,606,1877,665,1466,665
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,on,1942,608,2059,608,2059,661,1942,661
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,weather,2130,602,2563,602,2563,659,2130,659
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,and,2630,602,2803,602,2803,661,2630,661
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,crops,2870,606,3169,606,3169,661,2870,661
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,for,1304,762,1427,761,1427,814,1304,815
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,the,1468,763,1565,762,1565,813,1468,814
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,weelk,1606,764,1763,763,1763,817,1606,818
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,ending,1798,761,2023,760,2023,826,1798,827
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,on,2062,776,2139,776,2139,815,2062,815
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,the,2182,759,2281,758,2281,813,2182,814
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,17th,2324,757,2467,756,2467,813,2324,814
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,march,2506,755,2735,754,2735,814,2506,815
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,1913.,2782,760,2931,759,2931,810,2782,811
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,summary.-during,684,896,1371,893,1371,964,684,967
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,the,1416,893,1519,893,1519,948,1416,948
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,week,1564,896,1731,895,1731,950,1564,951
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,under,1776,891,1971,890,1971,949,1776,950
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,review,2020,894,2251,893,2251,948,2020,949
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,light,2296,892,2459,891,2459,959,2296,960
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,rain,2504,891,2635,890,2635,946,2504,947
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,fell,2680,891,2787,891,2787,946,2680,946
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,in,2836,894,2899,894,2899,945,2836,945
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,all,2960,893,3047,893,3047,945,2960,945
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,the,3104,893,3207,893,3207,948,3104,948
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,districts,3260,896,3539,895,3539,955,3260,956
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,of,3592,899,3659,899,3659,954,3592,954
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,the,540,980,647,980,647,1035,540,1035
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,province,700,963,1019,962,1019,1034,700,1035
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,mulda.,3220,965,3439,964,3439,1024,3220,1025
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,prospects,540,1055,855,1053,855,1121,540,1123
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,of,884,1049,947,1049,947,1105,884,1105
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,standing,972,1045,1267,1043,1267,1118,972,1120
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,crops,1292,1059,1467,1058,1467,1117,1292,1118
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,are,1508,1057,1607,1056,1607,1096,1508,1097
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,generally,1652,1040,1967,1038,1967,1114,1652,1116
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,good.,2016,1034,2191,1033,2192,1113,2017,1114
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,preparation,2272,1032,2671,1029,2671,1105,2272,1108
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,of,2720,1037,2783,1037,2783,1097,2720,1097
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,fields,2820,1029,2999,1028,2999,1095,2820,1096
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,for,3044,1039,3135,1038,3135,1098,3044,1099
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,bhadoi,3184,1038,3415,1036,3415,1100,3184,1102
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,paddy,3456,1025,3659,1024,3660,1103,3457,1104
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,and,540,1115,663,1114,663,1194,540,1195
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,jute,688,1115,819,1114,819,1194,688,1195
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,is,848,1127,895,1127,895,1178,848,1178
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,going,924,1122,1115,1121,1115,1192,924,1193
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,on,1140,1133,1223,1133,1223,1176,1140,1176
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,briskly,1236,1113,1491,1112,1491,1191,1236,1192
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,and,1516,1115,1631,1114,1631,1169,1516,1170
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,sowings,1664,1110,1943,1109,1943,1189,1664,1190
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,thereof,1960,1109,2203,1108,2203,1172,1960,1173
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,have,2228,1116,2387,1115,2387,1171,2228,1172
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,commenced,2412,1115,2807,1113,2807,1169,2412,1171
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,in,2836,1117,2903,1117,2903,1168,2836,1168
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,places.,2928,1117,3155,1116,3155,1183,2928,1184
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,the,3232,1115,3359,1114,3359,1169,3232,1170
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,harvest-,3392,1102,3659,1101,3659,1177,3392,1178
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,ing,538,1188,649,1188,649,1263,538,1263
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,of,686,1188,761,1188,761,1253,686,1253
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,rabi,810,1188,955,1188,955,1251,810,1251
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,crops,1004,1188,1181,1188,1181,1263,1004,1263
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,and,1232,1188,1351,1188,1351,1263,1232,1263
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,the,1408,1188,1511,1188,1511,1241,1408,1241
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,pressing,1538,1190,1817,1190,1817,1263,1538,1263
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,of,1844,1188,1907,1188,1907,1241,1844,1241
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,sugarcane,1934,1204,2263,1204,2263,1263,1934,1263
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,are,2292,1204,2393,1204,2393,1241,2292,1241
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,in,2422,1190,2487,1190,2487,1241,2422,1241
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,progress.,2514,1202,2819,1202,2819,1259,2514,1259
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,the,2890,1188,3021,1188,3021,1263,2890,1263
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,average,3076,1202,3331,1202,3331,1263,3076,1263
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,price,3386,1192,3551,1192,3551,1263,3386,1263
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,of,3596,1190,3659,1190,3659,1247,3596,1247
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,common,540,1256,825,1256,825,1331,540,1331
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,rice,854,1274,977,1274,977,1325,854,1325
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,for,1010,1256,1119,1256,1119,1331,1010,1331
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,the,1124,1256,1233,1256,1233,1331,1124,1331
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,province,1262,1262,1565,1262,1565,1319,1262,1319
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,has,1592,1260,1703,1260,1703,1315,1592,1315
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,risen,1746,1262,1913,1262,1913,1317,1746,1317
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,by,1956,1256,2041,1256,2041,1331,1956,1331
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,one,2080,1278,2195,1278,2195,1315,2080,1315
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,per,2238,1276,2345,1276,2345,1331,2238,1331
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2552.png,cent.,2386,1256,2547,1256,2547,1315,2386,1315
