sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,aman,1908,2231,2069,2229,2069,2262,1908,2264
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,paddy,2132,2213,2337,2211,2338,2275,2133,2277
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,continues.,2394,2212,2713,2208,2714,2258,2395,2262
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,oattle-disease,716,2352,1152,2349,1152,2417,717,2420
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,reported,1191,2354,1457,2352,1457,2413,1191,2415
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,from,1483,2350,1633,2349,1633,2400,1483,2401
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,naraingarh,1663,2344,2049,2341,2049,2410,1664,2413
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,kesbpur,2079,2346,2365,2344,2365,2408,2079,2410
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,and,2380,2339,2538,2338,2538,2395,2380,2396
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,garhbeta.,2566,2341,2877,2339,2877,2393,2566,2395
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,common,2962,2338,3246,2336,3246,2391,2962,2393
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rioe,3289,2340,3402,2339,3402,2391,3289,2392
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,8rs.,2446,2480,2559,2479,2559,2530,2446,2531
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,sadar,652,2568,835,2570,834,2619,652,2617
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,contai,652,2632,861,2633,861,2686,652,2685
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,tamluk,648,2698,897,2699,897,2752,648,2751
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,ghatal,652,2764,865,2768,864,2820,651,2816
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,9,2438,2563,2471,2562,2472,2623,2439,2624
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,to,2473,2561,2511,2560,2512,2622,2474,2623
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,10,2536,2565,2609,2564,2610,2617,2537,2618
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,12,2354,2634,2419,2634,2419,2683,2354,2683
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,to,2450,2639,2511,2639,2511,2685,2450,2685
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,15,2544,2633,2613,2633,2613,2684,2544,2684
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,9,2430,2695,2467,2695,2466,2762,2429,2762
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,to,2470,2695,2523,2696,2522,2763,2469,2762
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,104,2540,2696,2645,2697,2644,2762,2539,2761
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,11,2304,2768,2413,2768,2413,2829,2304,2829
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,to,2444,2774,2507,2774,2507,2817,2444,2817
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,123,2536,2768,2643,2768,2643,2829,2536,2829
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,er,2734,2682,2835,2682,2835,2739,2734,2739
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rupse.,2862,2682,3057,2682,3057,2733,2862,2733
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,hooghly.-no,489,2897,971,2897,971,2973,489,2973
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rain.,993,2900,1141,2900,1141,2973,993,2973
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rabi,1226,2901,1375,2901,1375,2973,1226,2973
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,orops,1402,2916,1565,2916,1565,2967,1402,2967
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,and,1592,2901,1708,2901,1708,2973,1592,2973
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,sugaroane,1739,2916,2069,2916,2069,2973,1739,2973
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,are,2083,2914,2178,2914,2178,2973,2083,2973
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,suffering,2199,2896,2504,2896,2504,2973,2199,2973
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,for,2537,2895,2625,2895,2625,2947,2537,2947
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,want,2680,2900,2834,2900,2834,2947,2680,2947
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,of,2899,2894,2960,2894,2960,2947,2899,2947
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rain.,3007,2897,3154,2897,3154,2948,3007,2948
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,vesting,336,2966,557,2966,557,3031,336,3031
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,of,584,2966,643,2966,643,3017,584,3017
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,aman,670,2966,827,2966,827,3017,670,3017
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,oontinues.,858,2968,1167,2968,1167,3019,858,3019
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,har-,3236,2895,3389,2894,3389,2950,3236,2951
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,common,1251,2963,1535,2965,1535,3021,1251,3019
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rioe,1562,2967,1676,2968,1676,3019,1562,3018
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,sells,1700,2966,1833,2967,1833,3020,1700,3019
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,from,1860,2967,2011,2968,2011,3019,1860,3018
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,8,2041,2969,2074,2969,2074,3016,2041,3016
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,to,2104,2971,2164,2971,2164,3018,2104,3018
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,10,2195,2970,2267,2971,2267,3017,2195,3016
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,seers,2298,2981,2448,2982,2448,3018,2298,3017
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,por,2479,2972,2588,2973,2588,3032,2479,3031
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rupeo.,2605,2979,2799,2980,2799,3031,2605,3030
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,howrah.,484,3090,777,3090,777,3147,484,3147
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,-rainfall,786,3092,1123,3092,1123,3143,786,3143
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,nil.,1150,3092,1251,3092,1251,3143,1150,3143
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,of,333,3164,428,3163,428,3230,333,3231
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,aman,419,3178,577,3177,577,3230,419,3231
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,paddy,602,3162,795,3161,795,3226,602,3227
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,progressing.,845,3162,1231,3160,1231,3225,845,3227
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,fodder,1324,3158,1553,3157,1553,3212,1324,3213
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,and,1598,3159,1711,3158,1711,3210,1598,3211
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,water,1781,3155,1970,3154,1970,3222,1781,3223
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,suffioiont.,2008,3159,2305,3157,2305,3211,2008,3213
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,10,342,3226,449,3228,448,3290,341,3288
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,seers,476,3241,625,3244,624,3279,475,3276
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,per,668,3232,777,3234,776,3296,667,3294
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rupee.,780,3237,973,3241,972,3294,779,3290
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,weather,1339,3091,1611,3092,1611,3145,1339,3144
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,seasonable.,1636,3091,1982,3092,1982,3143,1636,3142
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rain,2065,3092,2219,3093,2219,3144,2065,3143
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,wanted,2253,3090,2477,3091,2477,3143,2253,3142
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,for,2504,3090,2594,3090,2594,3139,2504,3139
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rabi,2629,3089,2771,3090,2771,3156,2629,3155
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,orops.,2773,3105,2949,3106,2949,3157,2773,3156
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,harvesting,3020,3090,3379,3091,3379,3158,3020,3157
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,mmon,2388,3158,2673,3159,2673,3210,2388,3209
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rice,2730,3156,2847,3157,2847,3210,2730,3209
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,sells,2870,3154,3033,3155,3033,3211,2870,3210
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,from,3074,3161,3227,3162,3227,3213,3074,3212
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,8,3254,3162,3293,3162,3293,3213,3254,3213
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,to,3320,3156,3381,3156,3381,3211,3320,3211
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,24-parganas.-rainfall,472,3350,1281,3342,1282,3415,473,3423
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,nil.,1336,3349,1439,3348,1440,3401,1337,3402
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,oontinues.,334,3414,647,3416,647,3469,334,3467
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,it,715,3410,831,3411,831,3477,715,3476
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,is,844,3418,891,3418,891,3467,844,3467
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,estimated,942,3416,1239,3418,1239,3472,942,3470
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,to,1292,3423,1351,3423,1351,3468,1292,3468
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,yield,1378,3417,1535,3418,1535,3482,1378,3481
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,10,1596,3417,1697,3418,1697,3482,1596,3481
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,annas.,1750,3436,1951,3437,1951,3473,1750,3472
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,prospects,330,3488,615,3488,615,3549,330,3549
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,unfavourable.,644,3484,1071,3484,1071,3537,644,3537
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,no,1156,3486,1253,3486,1253,3539,1156,3539
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,cattle-disenso,1291,3480,1767,3480,1767,3549,1291,3549
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,fodder,1764,3488,1993,3488,1993,3541,1764,3541
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,and,2020,3488,2135,3488,2135,3541,2020,3541
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,water,2178,3480,2357,3480,2357,3539,2178,3539
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,sutficient.,2378,3488,2681,3488,2681,3541,2378,3541
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,common,2700,3480,3023,3480,3023,3541,2700,3541
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rioe,3048,3490,3163,3490,3163,3541,3048,3541
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,(new),3193,3480,3377,3480,3377,3549,3193,3549
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,nells,339,3553,469,3552,469,3604,339,3605
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,as,496,3568,558,3568,558,3604,496,3604
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,follows,581,3550,808,3549,808,3606,581,3607
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,:-,826,3572,864,3572,864,3605,826,3605
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,cold,1544,3350,1689,3351,1689,3402,1544,3401
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,weather,1748,3351,1993,3353,1993,3405,1748,3403
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,has,2054,3352,2153,3353,2153,3404,2054,3403
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,set,2208,3354,2293,3355,2293,3403,2208,3402
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,in.,2350,3352,2433,3353,2433,3404,2350,3403
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,harvesting,2522,3348,2885,3351,2885,3421,2522,3418
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,of,2910,3354,2975,3354,2975,3403,2910,3403
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,aman,3002,3368,3175,3369,3175,3423,3002,3422
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,peddy,3194,3353,3389,3354,3389,3422,3194,3421
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rabi,2046,3422,2191,3422,2191,3473,2046,3473
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,orops,2242,3436,2403,3436,2403,3487,2242,3487
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,suffering,2456,3418,2737,3418,2737,3487,2456,3487
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,for,2796,3416,2887,3416,2887,3471,2796,3471
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,want,2930,3422,3085,3422,3085,3473,2930,3473
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,of,3114,3420,3179,3420,3179,3473,3114,3473
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rain;,3196,3416,3391,3416,3391,3483,3196,3483
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,sra.,2530,3644,2647,3644,2647,3699,2530,3699
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,sadar,644,3732,825,3735,824,3787,643,3784
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,barasat,644,3798,887,3800,887,3854,644,3852
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,sirbat,642,3866,943,3869,943,3922,642,3919
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,diamond,642,3934,937,3934,937,3987,642,3987
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,harbour,972,3934,1241,3934,1241,3987,972,3987
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,9,2557,3733,2595,3733,2596,3794,2558,3794
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,to,2597,3732,2647,3731,2648,3793,2598,3794
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,12,2657,3731,2728,3730,2729,3784,2658,3785
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,10,2660,3802,2731,3802,2731,3851,2660,3851
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,10,2656,3871,2730,3868,2732,3918,2658,3921
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,r,2808,3850,2912,3846,2914,3898,2810,3902
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rupe.,2937,3852,3132,3845,3134,3899,2939,3907
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,11,2658,3936,2729,3936,2729,3989,2658,3989
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,nadia.no,491,4054,898,4054,898,4110,491,4110
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rain.,926,4057,1068,4057,1068,4108,926,4108
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,weather,1149,4058,1418,4058,1418,4109,1149,4109
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,seasonable.,1444,4059,1789,4059,1789,4110,1444,4110
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,suffering,316,4124,613,4124,613,4195,316,4195
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,for,636,4124,725,4124,725,4175,636,4175
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,want,752,4126,909,4126,909,4195,752,4195
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,of,958,4126,1019,4126,1019,4195,958,4195
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rain.,1056,4126,1217,4126,1217,4195,1056,4195
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,prospects,1298,4124,1597,4124,1597,4191,1298,4191
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,of,1636,4126,1719,4126,1719,4195,1636,4195
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,til,1728,4128,1831,4128,1831,4195,1728,4195
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,sugarcane,1852,4122,2205,4122,2205,4195,1852,4195
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,and,2208,4122,2341,4122,2341,4195,2208,4195
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,kalai,2356,4122,2525,4122,2525,4195,2356,4195
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,are,2530,4122,2637,4122,2637,4195,2530,4195
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,good,2684,4128,2839,4128,2839,4195,2684,4195
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,in,2894,4128,2959,4128,2959,4179,2894,4179
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,the,2996,4128,3099,4128,3099,4181,2996,4181
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,kushtia,3124,4122,3379,4122,3379,4181,3124,4181
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,subdivision,316,4182,681,4187,680,4249,315,4244
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,common,334,4255,615,4258,614,4313,333,4310
