sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,irajganj,500,2720,739,2724,738,2804,499,2800
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,nil,1094,2734,1175,2736,1174,2786,1093,2784
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,7,1760,2736,1805,2736,1805,2797,1760,2797
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,weather,1958,3060,2185,3063,2184,3113,1957,3110
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,seasonable.,2206,3057,2499,3061,2498,3111,2205,3107
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,prospects,2566,3061,2815,3064,2814,3124,2565,3121
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,of,2848,3061,2897,3062,2896,3107,2847,3106
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,standing,2934,3061,3161,3064,3160,3122,2933,3119
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,crops,3174,3074,3317,3076,3316,3130,3173,3128
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,are,2016,3140,2096,3140,2096,3189,2016,3189
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,good.,2120,3125,2257,3124,2257,3186,2120,3187
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,harvesting,2322,3124,2617,3123,2617,3187,2322,3188
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,of,2648,3121,2699,3121,2699,3172,2648,3172
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,wi:ter,2726,3126,2895,3125,2895,3171,2726,3172
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,rice,2925,3119,3041,3118,3041,3183,2925,3184
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,continues.,3052,3118,3315,3117,3315,3177,3052,3178
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,fodder,2020,3186,2211,3186,2211,3239,2020,3239
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,and,2232,3190,2327,3190,2327,3237,2232,3237
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,water,2352,3194,2501,3194,2501,3237,2352,3237
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,ar:,2518,3206,2597,3206,2597,3237,2518,3237
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,sufficient.,2616,3190,2869,3190,2869,3237,2616,3237
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,19,370,3064,435,3062,437,3123,372,3125
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,|,460,3060,497,3059,499,3120,462,3121
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,malda,496,3061,659,3055,661,3110,498,3116
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,nil,1093,3058,1174,3059,1173,3106,1092,3105
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,13,1416,3062,1471,3062,1471,3107,1416,3107
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,12,1734,3062,1789,3062,1789,3109,1734,3109
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,12,1722,3632,1797,3633,1796,3706,1721,3705
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,weather,1958,3642,2185,3643,2185,3689,1958,3688
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,scasonable.,2205,3641,2499,3642,2499,3689,2205,3688
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,harvesting,2562,3640,2855,3641,2855,3700,2562,3699
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,of,2875,3641,2925,3641,2925,3685,2875,3685
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,winter,2962,3642,3130,3643,3130,3688,2962,3687
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,paddy,3155,3643,3315,3644,3315,3701,3155,3700
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,continues.,2017,3708,2281,3708,2281,3753,2017,3753
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,prospects,2345,3705,2597,3705,2597,3765,2345,3765
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,of,2619,3705,2669,3705,2669,3751,2619,3751
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,standing,2699,3705,2923,3705,2923,3764,2699,3764
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,crops,2944,3720,3080,3720,3080,3765,2944,3765
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,are,3110,3720,3186,3720,3186,3751,3110,3751
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,fair.,3209,3706,3316,3706,3316,3751,3209,3751
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,fodder,2014,3768,2205,3768,2205,3817,2014,3817
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,and,2224,3768,2319,3768,2319,3815,2224,3815
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,water,2356,3762,2503,3762,2503,3815,2356,3815
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,are,2542,3782,2621,3782,2621,3815,2542,3815
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,sufficient.,2642,3762,2915,3762,2915,3815,2642,3815
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,cattle-disease,2956,3762,3315,3762,3315,3817,2956,3817
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,is,2014,3836,2055,3836,2055,3883,2014,3883
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,reported,2076,3836,2297,3836,2297,3895,2076,3895
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,from,2316,3834,2441,3834,2441,3881,2316,3881
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,mekliganj,2464,3832,2717,3832,2717,3895,2464,3895
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,police-station.,2742,3834,3111,3834,3111,3893,2742,3893
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,20,363,3648,424,3648,424,3694,363,3694
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,|,463,3640,490,3640,490,3699,463,3699
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,oh,497,3641,655,3640,655,3692,497,3693
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,behar,675,3641,835,3640,835,3691,675,3692
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,nil,1088,3640,1169,3640,1169,3687,1088,3687
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,123,1412,3638,1499,3639,1498,3702,1411,3701
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,..,872,3677,912,3677,912,3688,872,3688
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,weather,1950,4220,2173,4221,2173,4270,1950,4269
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,seasonable.,2193,4218,2487,4220,2487,4271,2193,4269
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,harvesting,2551,4218,2841,4220,2841,4280,2551,4278
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,of,2883,4220,2933,4220,2933,4266,2883,4266
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,aman,2971,4231,3110,4232,3110,4267,2971,4266
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,paddy,3149,4222,3312,4223,3312,4286,3149,4285
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,has,2016,4286,2101,4287,2101,4335,2016,4334
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,beerf,2136,4285,2261,4286,2261,4333,2136,4332
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,almost,2277,4286,2453,4287,2453,4333,2277,4332
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,finishod.,2474,4284,2690,4286,2690,4334,2474,4332
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,sowing,2755,4284,2943,4285,2943,4345,2755,4344
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,of,2965,4285,3013,4285,3013,4332,2965,4332
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,rabi,3055,4285,3154,4286,3154,4331,3055,4330
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,crops,3178,4297,3312,4298,3312,4345,3178,4344
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,is,2012,4351,2087,4351,2087,4407,2012,4407
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,over.,2083,4366,2215,4366,2215,4396,2083,4396
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,condition,2277,4351,2532,4351,2532,4397,2277,4397
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,of,2553,4351,2601,4351,2601,4395,2553,4395
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,standing,2656,4351,2881,4351,2881,4406,2656,4406
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,crops,2901,4364,3036,4364,3036,4407,2901,4407
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,is,3088,4351,3142,4351,3142,4407,3088,4407
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,satis-,3165,4351,3302,4351,3302,4394,3165,4394
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,factory.,2018,4414,2223,4414,2223,4473,2018,4473
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,rainfall,2290,4412,2501,4412,2501,4459,2290,4459
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,at,2524,4416,2577,4416,2577,4459,2524,4459
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,north,2596,4410,2755,4410,2755,4459,2596,4459
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,sadar,2776,4406,2927,4406,2927,4459,2776,4459
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,(kapasia),2948,4406,3197,4406,3197,4471,2948,4471
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,nil.,3224,4412,3305,4412,3305,4457,3224,4457
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,fodder,2012,4472,2205,4472,2205,4525,2012,4525
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,and,2232,4478,2329,4478,2329,4525,2232,4525
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,water,2352,4484,2501,4484,2501,4525,2352,4525
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,are,2536,4492,2617,4492,2617,4525,2536,4525
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,sufficient.,2648,4476,2901,4476,2901,4523,2648,4523
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,rice,2962,4478,3079,4478,3079,4523,2962,4523
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,market,3122,4476,3313,4476,3313,4523,3122,4523
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,is,2012,4543,2051,4542,2052,4590,2013,4591
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,going,2076,4545,2219,4543,2220,4604,2077,4606
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,down.,2238,4544,2395,4542,2396,4590,2239,4592
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,21,360,4222,417,4222,417,4271,360,4271
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,|,465,4215,495,4215,495,4280,465,4280
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,dacca,496,4218,661,4217,661,4271,496,4272
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,nil,1088,4216,1169,4216,1169,4265,1088,4265
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,..,870,4254,913,4254,913,4267,870,4267
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,manikganj,494,4346,774,4351,773,4415,493,4410
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,nil,1086,4348,1169,4348,1169,4395,1086,4395
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,8.,1760,4351,1788,4351,1787,4393,1759,4393
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,narayanganj,493,4476,841,4478,841,4541,493,4539
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,nil,1086,4474,1165,4474,1165,4522,1086,4522
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,8.,1756,4478,1785,4478,1785,4521,1756,4521
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,munshiganj,496,4598,801,4601,800,4669,495,4666
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,nil,1086,4604,1169,4605,1169,4653,1086,4652
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,8.,1756,4609,1785,4609,1784,4653,1755,4653
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,weather,1948,4859,2177,4858,2177,4910,1948,4911
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,seasonable.,2242,4862,2535,4860,2535,4910,2242,4912
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,fodder,2598,4860,2788,4859,2788,4909,2598,4910
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,and,2842,4860,2939,4859,2939,4907,2842,4908
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,adequate.,2010,4928,2271,4928,2271,4989,2010,4989
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,prospects,2334,4928,2585,4928,2585,4987,2334,4987
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,of,2610,4924,2659,4924,2659,4973,2610,4973
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,standing,2678,4926,2905,4926,2905,4985,2678,4985
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,crops,2926,4942,3061,4942,3061,4987,2926,4987
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,are,3084,4942,3163,4942,3163,4975,3084,4975
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,fair.,3186,4926,3295,4926,3295,4975,3186,4975
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,22,362,4862,417,4862,417,4909,362,4909
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,mymensingh,490,4861,827,4859,827,4924,490,4926
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,..,866,4895,907,4895,907,4908,866,4908
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,nil,1084,4858,1163,4858,1163,4907,1084,4907
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,10,1408,4864,1461,4864,1461,4911,1408,4911
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,water,3018,4865,3168,4865,3168,4908,3018,4908
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,are,3232,4877,3311,4876,3311,4910,3232,4911
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,jamalpur,490,4990,745,4992,744,5056,489,5054
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,nil,1080,4990,1163,4991,1163,5039,1080,5038
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,10,1405,4995,1461,4995,1461,5039,1405,5039
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,10,1722,4993,1780,4993,1780,5037,1722,5037
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,tangail,487,5116,690,5118,689,5181,486,5179
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,nil,1080,5114,1161,5114,1161,5165,1080,5165
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,8.,1436,5119,1465,5120,1464,5164,1435,5163
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,8.,1751,5121,1780,5121,1780,5163,1751,5163
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,netrakona,486,5244,771,5248,770,5300,485,5296
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,nil,1078,5244,1163,5244,1163,5295,1078,5295
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,10,1404,5249,1459,5248,1460,5296,1405,5297
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,..,865,5281,905,5281,905,5294,865,5294
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,kishorganj,486,5372,781,5379,779,5443,485,5436
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,nil,1076,5374,1159,5374,1159,5423,1076,5423
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,81,1430,5378,1487,5377,1488,5437,1431,5438
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,8.,1749,5378,1778,5378,1777,5421,1748,5421
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,(n),1400,5554,1456,5555,1456,5596,1400,5595
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,not,1476,5552,1549,5553,1549,5591,1476,5590
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,reported.,1564,5551,1737,5553,1736,5599,1563,5597
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,(),2089,5554,2144,5554,2144,5593,2089,5593
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,now.,2166,5552,2261,5552,2261,5589,2166,5589
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,:,922,1234,922,1246,880,1247,880,1235
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,:,921,1617,921,1630,880,1630,880,1617
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,:,921,1808,921,1820,880,1820,880,1808
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,148,272,270,373,270,373,325,272,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,supplement,702,262,1195,262,1195,323,702,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,to,1226,260,1321,260,1321,315,1226,315
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,the,1352,260,1505,260,1505,315,1352,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,calcutta,1536,260,1927,260,1927,317,1536,317
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,gazette,1966,258,2327,258,2327,325,1966,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,january,2372,260,2737,260,2737,315,2372,315
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,22,2776,260,2865,260,2865,325,2776,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,1931.,2910,258,3063,258,3063,315,2910,315
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,price,1380,480,1486,480,1486,517,1380,517
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,of,1498,480,1541,480,1541,516,1498,516
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,oommon,1556,486,1731,487,1731,517,1556,516
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,rice,1746,479,1833,479,1833,521,1746,521
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,in,1846,480,1889,480,1889,517,1846,517
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,neors,1477,530,1587,530,1587,563,1477,563
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,por,1605,529,1670,529,1670,563,1605,563
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,rupeo.,1685,530,1815,530,1815,563,1685,563
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,character,2197,559,2399,560,2399,599,2197,598
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,of,2413,560,2456,560,2456,594,2413,594
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,the,2471,560,2536,560,2536,595,2471,595
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,woather,2561,560,2733,561,2733,603,2561,602
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,oondition,2751,558,2943,559,2943,596,2751,595
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,of,2958,560,3001,560,3001,595,2958,595
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,arops,3021,569,3143,570,3143,604,3021,603
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,oto.,3156,563,3229,563,3229,596,3156,596
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,district,450,567,601,564,602,600,451,603
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,and,616,565,689,564,690,599,617,600
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,subdivi-,722,563,885,560,886,598,723,601
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,slon.,607,609,699,608,699,640,607,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,rainfall.,1017,560,1195,560,1195,596,1017,596
