sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,an,522,2310,609,2311,609,2354,522,2353
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,average,640,2311,917,2313,917,2370,640,2368
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,at,948,2304,1015,2305,1015,2354,948,2353
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,14%,1052,2304,1173,2305,1172,2370,1051,2369
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,seers,1208,2313,1447,2315,1447,2357,1208,2355
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,a,1449,2308,1479,2308,1478,2375,1448,2375
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rupce.,1478,2316,1697,2318,1697,2377,1478,2375
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,weather,1576,2142,1881,2142,1881,2199,1576,2199
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,scasonable.,1914,2142,2307,2142,2307,2201,1914,2201
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,fodder,1547,2219,1806,2221,1806,2276,1547,2274
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,and,1872,2221,1998,2222,1998,2278,1872,2277
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,drinking,2059,2219,2376,2221,2376,2294,2059,2292
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,water,2438,2227,2624,2228,2624,2277,2438,2276
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,pleutiful.,2656,2220,2982,2222,2982,2297,2656,2295
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,condition,2404,2140,2743,2144,2742,2203,2403,2199
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,of,2776,2145,2843,2146,2842,2205,2775,2204
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,standing,2876,2146,3191,2150,3190,2222,2875,2218
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,orops,3220,2166,3403,2168,3402,2224,3219,2222
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,good.,3436,2145,3627,2147,3626,2226,3435,2224
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,sowing,3688,2148,3975,2152,3974,2236,3687,2232
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,oominon,3082,2216,3401,2222,3400,2286,3081,2280
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rioe,3446,2222,3579,2224,3578,2283,3445,2281
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,selling,3612,2225,3855,2229,3854,2303,3611,2299
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,ou,3886,2246,3971,2247,3970,2286,3885,2285
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,dinajpur.--no,685,2412,1273,2412,1273,2499,685,2499
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rainfall,1301,2419,1570,2419,1570,2499,1301,2499
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,throughout,1634,2420,2036,2420,2036,2499,1634,2499
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,the,2094,2421,2210,2421,2210,2478,2094,2478
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,distriot.,2269,2420,2536,2420,2536,2499,2269,2499
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,standing,520,2488,831,2494,829,2570,518,2564
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,crops,892,2512,1075,2516,1074,2575,891,2571
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,fair.,1136,2501,1275,2504,1274,2559,1135,2556
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,drinking,518,2572,835,2572,835,2645,518,2645
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,water,866,2570,1065,2570,1065,2631,866,2631
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,sufficient.,1094,2578,1433,2578,1433,2633,1094,2633
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,common,1522,2570,1841,2570,1841,2633,1522,2633
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rice,1874,2578,2003,2578,2003,2633,1874,2633
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,sells,2032,2570,2183,2570,2183,2633,2032,2633
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,as,2214,2594,2283,2594,2283,2635,2214,2635
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,follows:,2314,2578,2601,2578,2601,2635,2314,2635
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,wenther,2628,2420,2933,2421,2933,2482,2628,2481
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,seasonable.,2996,2423,3393,2425,3393,2485,2996,2483
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,condition,3476,2425,3841,2427,3841,2487,3476,2485
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,of,3908,2428,3979,2428,3979,2484,3908,2484
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,no,2752,2503,2860,2503,2860,2560,2752,2560
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,cattle-disease.,2922,2503,3422,2503,3422,2561,2922,2561
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,fodder,3518,2503,3785,2503,3785,2562,3518,2562
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,and,3845,2508,3978,2508,3978,2562,3845,2562
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,suwing,1400,2500,1669,2499,1669,2574,1400,2575
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,of,1728,2500,1799,2500,1799,2557,1728,2557
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rabi,1852,2503,1985,2502,1985,2554,1852,2555
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,ciops,2050,2520,2235,2519,2235,2571,2050,2572
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,continues.,2296,2499,2641,2497,2641,2557,2296,2559
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,sadar,869,2727,1075,2729,1075,2788,869,2786
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,thakurgaon,866,2806,1305,2815,1303,2891,864,2882
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,balurghat,864,2876,1239,2878,1238,2966,863,2964
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,jalpaiguri.-rainfall,686,2989,1523,2983,1524,3063,687,3069
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,at,1554,2998,1621,2998,1621,3049,1554,3049
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,sadar,1654,2993,1855,2992,1855,3048,1654,3049
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,13.,1890,2994,2013,2993,2013,3048,1890,3049
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,srs,2770,2660,2878,2659,2879,2712,2771,2713
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,ch.,2946,2653,3051,2652,3052,2720,2947,2721
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,15,2772,2726,2939,2729,2938,2802,2771,2799
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,8,2962,2737,3005,2738,3004,2795,2961,2794
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,13,2788,2814,2871,2814,2871,2873,2788,2873
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,8,2962,2816,3001,2816,3001,2873,2962,2873
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,15,2786,2896,2865,2897,2865,2952,2786,2951
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,por,3156,2830,3283,2829,3284,2904,3157,2905
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rupee,3282,2836,3479,2834,3480,2894,3283,2896
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,going,510,3068,715,3069,715,3145,510,3144
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,on.,760,3085,869,3085,869,3124,760,3124
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,fodder,510,3138,739,3140,738,3206,509,3204
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,and,772,3144,899,3145,898,3203,771,3202
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,water.,932,3152,1155,3154,1155,3205,932,3203
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,weather,2116,2994,2419,2995,2419,3052,2116,3051
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,seasonable.,2466,2993,2843,2994,2843,3052,2466,3051
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,transplantation,2938,2993,3525,2995,3525,3071,2938,3069
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,of,3586,2998,3657,2998,3657,3053,3586,3053
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,tobacco,3704,2996,3971,2997,3971,3057,3704,3056
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,condition,944,3060,1319,3060,1319,3127,944,3127
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,of,1380,3068,1447,3068,1447,3127,1380,3127
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,standing,1504,3068,1819,3068,1819,3143,1504,3143
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,haimanti,1872,3072,2175,3072,2175,3127,1872,3127
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,paddy,2220,3072,2447,3072,2447,3147,2220,3147
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,fair.,2504,3072,2643,3072,2643,3131,2504,3131
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,no,2736,3072,2843,3072,2843,3131,2736,3131
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,cattle-disease.,2908,3060,3403,3060,3403,3131,2908,3131
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,no,3496,3072,3607,3072,3607,3135,3496,3135
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,want,3668,3080,3851,3080,3851,3135,3668,3135
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,of,3904,3076,3979,3076,3979,3131,3904,3131
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,common,1250,3147,1566,3152,1565,3210,1249,3205
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rica,1599,3148,1723,3150,1722,3204,1598,3202
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,sells,1755,3151,1903,3153,1902,3206,1754,3204
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,at,1941,3163,2000,3164,1999,3202,1940,3201
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,12,2041,3155,2160,3157,2159,3220,2040,3218
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,seers,2196,3167,2366,3170,2365,3209,2195,3206
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,a,2395,3172,2434,3173,2433,3208,2394,3207
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rupee.,2465,3169,2672,3172,2671,3226,2464,3223
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,darjeeling,688,3248,1095,3246,1095,3321,688,3323
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,--rainfall,1140,3250,1507,3249,1507,3321,1140,3322
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,10.,1544,3252,1667,3252,1667,3308,1544,3308
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,weather,1764,3248,2071,3247,2071,3310,1764,3311
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,seasunable.,2104,3254,2491,3253,2491,3313,2104,3314
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,kalai,506,3326,681,3327,681,3402,506,3401
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,dl,706,3325,815,3326,815,3383,706,3382
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,being,824,3317,1039,3318,1039,3404,824,3403
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,harveste.,1050,3318,1425,3320,1425,3402,1050,3400
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,wheat,1520,3326,1765,3327,1765,3387,1520,3386
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,and,1798,3329,1933,3330,1933,3389,1798,3388
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,barley,1964,3328,2189,3329,2189,3409,1964,3408
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,doing,2220,3330,2423,3331,2423,3410,2220,3409
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,well.,2450,3331,2611,3332,2611,3411,2450,3410
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,terai--winter,692,3396,1227,3399,1227,3464,692,3461
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rice,1258,3399,1385,3400,1385,3464,1258,3463
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,genorally,1416,3400,1767,3402,1767,3484,1416,3482
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,promising,1784,3402,2135,3404,2135,3486,1784,3484
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,well.,2168,3404,2355,3405,2355,3487,2168,3486
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,sugaroane,2430,3410,2787,3412,2787,3488,2430,3486
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,doing,2818,3408,3025,3409,3025,3487,2818,3486
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,well.,3060,3411,3227,3412,3227,3472,3060,3471
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,as,504,3500,573,3500,573,3539,504,3539
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,follows,600,3478,857,3479,857,3541,600,3540
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,:-,886,3504,991,3505,991,3540,886,3539
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,hills-winter,2586,3250,3083,3254,3083,3316,2586,3312
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rice,3128,3254,3279,3255,3278,3325,3127,3324
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,bara,3342,3258,3521,3259,3521,3316,3342,3315
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,maruu,3556,3276,3777,3278,3777,3319,3556,3317
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,and,3828,3259,3971,3260,3971,3318,3828,3317
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,carse,3323,3412,3560,3414,3559,3473,3322,3471
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rice,3623,3414,3755,3415,3754,3473,3622,3472
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,ells,3809,3415,3963,3416,3962,3475,3808,3474
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,hills,848,3636,1033,3635,1033,3694,848,3695
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,terai,852,3716,1049,3714,1049,3773,852,3775
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,srs.,2776,3564,2905,3564,2905,3625,2776,3625
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,ch.,2938,3566,3037,3566,3037,3625,2938,3625
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,9,2798,3642,2981,3640,2982,3707,2799,3709
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,0,2983,3640,3004,3640,3005,3707,2984,3707
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,14,2790,3726,2873,3725,2874,3782,2791,3783
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,0,2964,3726,3001,3726,3002,3779,2965,3779
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,er,3134,3706,3251,3704,3252,3761,3135,3763
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rupee.,3280,3707,3505,3703,3506,3760,3281,3764
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,maize,672,3814,885,3816,884,3883,671,3881
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,solls,914,3814,1065,3815,1064,3875,913,3874
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,at,1094,3820,1165,3821,1165,3874,1094,3873
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,darjeeling,1200,3814,1577,3817,1576,3895,1199,3892
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,at,1612,3825,1681,3826,1681,3879,1612,3878
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,16,1716,3819,1795,3820,1795,3877,1716,3876
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,seers,1828,3840,1995,3841,1995,3878,1828,3877
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,and,2028,3820,2157,3821,2156,3900,2027,3899
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,at,2186,3825,2257,3826,2256,3902,2185,3901
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,kalimpong,2292,3822,2691,3825,2690,3905,2291,3902
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,at,2732,3828,2797,3829,2797,3880,2732,3879
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,22,2832,3827,2915,3828,2914,3907,2831,3906
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,seers,2948,3844,3121,3846,3121,3883,2948,3881
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,per,3152,3845,3267,3846,3267,3902,3152,3901
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rupee.,3296,3847,3515,3849,3514,3912,3295,3910
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,raugpur.-no,674,3893,1247,3887,1248,3969,675,3975
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rain.,1274,3887,1439,3885,1440,3954,1275,3956
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,orops,496,3988,679,3988,679,4046,496,4046
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,doing,710,3972,914,3972,914,4047,710,4047
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,well.,948,3972,1111,3972,1111,4030,948,4030
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,common,1206,3972,1520,3972,1520,4032,1206,4032
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1696.png,rice,1554,3976,1685,3976,1685,4033,1554,4033
