sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,insects,3206,2427,3393,2430,3392,2477,3205,2474
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,is,3440,2429,3485,2430,3484,2479,3439,2478
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,barrackpore,460,2478,811,2482,810,2548,459,2544
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,4.05,1096,2478,1225,2478,1225,2527,1096,2527
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,5,1470,2482,1501,2482,1501,2527,1470,2527
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,5,1810,2486,1841,2486,1841,2531,1810,2531
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,reported,2088,2480,2331,2482,2330,2550,2087,2548
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,from,2354,2484,2485,2485,2485,2533,2354,2532
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,baraset,2512,2485,2749,2487,2749,2547,2512,2545
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,barrackpore,2786,2483,3139,2486,3138,2558,2785,2555
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,and,3178,2492,3277,2493,3277,2545,3178,2544
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,basir-,3318,2495,3483,2496,3483,2548,3318,2547
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,hat.,2086,2545,2199,2546,2198,2602,2085,2601
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,cattle-discase,2088,2618,2483,2625,2482,2679,2087,2672
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,is,2564,2626,2605,2627,2604,2676,2563,2675
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,reported,2692,2628,2929,2632,2928,2694,2691,2690
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,from,2982,2625,3145,2628,3144,2681,2981,2678
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,harvesting,2302,2551,2622,2556,2621,2615,2301,2610
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,has,2680,2556,2774,2558,2773,2607,2679,2605
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,not,2830,2564,2926,2566,2925,2608,2829,2606
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,yet,2982,2565,3074,2566,3073,2622,2981,2621
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,commencod.,3137,2562,3484,2568,3483,2620,3136,2614
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,diamond,3234,2630,3481,2637,3479,2691,3233,2684
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,harbour.,2086,2690,2347,2693,2346,2745,2085,2742
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,fodder,2418,2690,2623,2693,2622,2747,2417,2744
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,and,2654,2695,2757,2696,2756,2746,2653,2745
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,water,2806,2693,2989,2695,2988,2757,2805,2755
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,aro,2996,2715,3081,2716,3081,2750,2996,2749
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,sufficient.,3118,2701,3389,2704,3388,2756,3117,2753
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,araset,459,2621,675,2624,674,2674,458,2671
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,3.,1096,2618,1147,2619,1146,2668,1095,2667
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,10,1166,2619,1225,2620,1225,2667,1166,2666
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,..,861,2655,906,2655,906,2670,861,2670
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,asirhaat,458,2760,701,2761,701,2813,458,2812
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,8.26,1096,2756,1225,2756,1225,2807,1096,2807
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,7,1808,2762,1837,2762,1837,2811,1808,2811
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,3.01,1094,2966,1219,2967,1218,3016,1093,3015
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,weather,2018,2968,2259,2970,2258,3023,2017,3021
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,seasonable.,2304,2969,2623,2972,2622,3025,2303,3022
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,and,2084,3038,2183,3040,2182,3092,2083,3090
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,jute,2222,3041,2335,3043,2334,3106,2221,3104
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,and,2370,3039,2469,3041,2468,3093,2369,3091
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,transplantation,2520,3039,2967,3047,2966,3113,2519,3105
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,3010,3048,3063,3049,3062,3100,3009,3099
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,umun,3110,3063,3265,3066,3264,3121,3109,3118
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,paddy,3308,3053,3487,3056,3486,3122,3307,3119
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,continue.,2082,3110,2343,3113,2342,3163,2081,3160
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,prspects,2418,3111,2687,3114,2686,3178,2417,3175
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,2722,3113,2777,3114,2776,3163,2721,3162
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,crops,2818,3131,2967,3133,2966,3182,2817,3180
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,are,3004,3132,3089,3133,3089,3169,3004,3168
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,fair.,3130,3120,3248,3121,3247,3170,3129,3169
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,damage,2082,3180,2301,3183,2300,3244,2081,3241
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,to,2358,3185,2415,3186,2414,3230,2357,3229
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,jute,2478,3183,2589,3184,2588,3247,2477,3246
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,by,2644,3183,2711,3184,2710,3249,2643,3248
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,insect-pests,2758,3180,3099,3184,3098,3258,2757,3254
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,is,3140,3193,3185,3194,3184,3241,3139,3240
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,reported.,3226,3194,3485,3197,3484,3260,3225,3257
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,fodder,2084,3248,2285,3250,2284,3301,2083,3299
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,and,2320,3250,2423,3251,2422,3301,2319,3300
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,water,2458,3256,2613,3258,2612,3304,2458,3302
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,aro,2638,3270,2723,3271,2723,3302,2638,3301
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,sufficient.,2754,3253,3027,3256,3026,3308,2753,3305
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,cattle-discase,3094,3252,3489,3256,3488,3314,3093,3310
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,is,2082,3320,2125,3320,2125,3369,2082,3369
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,reported,2148,3320,2391,3320,2391,3385,2148,3385
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,from,2420,3320,2555,3320,2555,3371,2420,3371
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,santipur,2580,3324,2831,3324,2831,3387,2580,3387
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,thana.,2852,3326,3033,3326,3033,3377,2852,3377
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,2,340,2972,375,2972,375,3021,340,3021
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,nadia,456,2968,639,2968,639,3017,456,3017
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,6.,1468,2970,1499,2971,1498,3017,1467,3016
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,6,1806,2972,1837,2972,1837,3021,1806,3021
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,weeding,2769,2973,3016,2980,3014,3041,2767,3034
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,3062,2978,3118,2980,3117,3029,3061,3027
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,aus,3167,2979,3289,2982,3287,3050,3165,3047
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,paddy,3309,2983,3489,2988,3487,3056,3307,3051
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,kushtia,456,3106,685,3108,685,3160,456,3158
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,6.15,1091,3106,1221,3106,1221,3152,1091,3152
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,some,3326,3114,3489,3120,3487,3177,3324,3171
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,meherpur,454,3243,725,3242,725,3308,454,3309
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,2.62,1088,3244,1219,3242,1220,3292,1089,3294
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,6,1466,3248,1495,3248,1495,3296,1466,3296
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,chuadanga,456,3384,771,3384,771,3451,456,3451
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,6.27,1090,3384,1217,3384,1217,3433,1090,3433
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,ranaghat,456,3522,733,3522,733,3589,456,3589
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,7.58,1090,3524,1219,3523,1220,3572,1091,3573
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,5,1808,3528,1851,3528,1850,3595,1807,3595
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,murshidabad,454,3802,861,3808,860,3862,453,3856
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,3.14,1090,3804,1219,3801,1220,3852,1091,3855
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,weather,2018,3808,2261,3811,2260,3862,2017,3859
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,extremely,2310,3809,2595,3812,2594,3878,2309,3875
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,hot,2630,3813,2723,3814,2722,3863,2629,3862
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,in,2756,3815,2811,3816,2810,3863,2755,3862
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,kandi.,2836,3814,3028,3816,3027,3867,2835,3865
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,prospects,3120,3817,3389,3820,3388,3887,3119,3884
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,3432,3823,3485,3824,3484,3877,3431,3876
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,crops,2082,3896,2233,3896,2233,3951,2082,3951
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,are,2266,3896,2351,3896,2351,3929,2266,3929
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,fair,2386,3882,2485,3882,2485,3929,2386,3929
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,in,2510,3882,2563,3882,2563,3951,2510,3951
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,lalbagh,2614,3882,2837,3882,2837,3945,2614,3945
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,and,2882,3888,2983,3888,2983,3933,2882,3933
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,sadar,3010,3888,3173,3888,3173,3937,3010,3937
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,but,3220,3882,3311,3882,3311,3941,3220,3941
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,good,3352,3896,3485,3896,3485,3951,3352,3951
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,in,2082,3952,2133,3952,2133,3999,2082,3999
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,jangipur.,2158,3944,2429,3946,2429,4016,2158,4014
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,effects,2500,3948,2695,3949,2695,4003,2500,4002
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,2714,3955,2769,3955,2769,4002,2714,4002
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,weather,2796,3952,3021,3954,3021,4006,2796,4004
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,on,3064,3973,3127,3973,3127,4008,3064,4008
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,the,3166,3957,3253,3958,3253,4008,3166,4007
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,growth,3286,3952,3485,3953,3485,4025,3286,4024
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,2081,4023,2161,4023,2161,4079,2081,4079
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,jute,2177,4023,2288,4023,2288,4079,2177,4079
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,are,2341,4037,2423,4037,2423,4068,2341,4068
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,fair.,2473,4023,2589,4023,2589,4071,2473,4071
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,lalbagh,2084,4088,2317,4090,2316,4153,2083,4151
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,for,2354,4090,2433,4091,2433,4141,2354,4140
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,want,2468,4097,2605,4098,2605,4142,2468,4141
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,2638,4093,2699,4094,2698,4161,2637,4160
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,rain.,2740,4088,2885,4089,2884,4145,2739,4144
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,hurvesting,2932,4090,3249,4093,3248,4164,2931,4161
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,has,3270,4101,3361,4102,3361,4151,3270,4150
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,not,3390,4106,3483,4107,3483,4152,3390,4151
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,yet,2066,4164,2175,4164,2175,4222,2066,4222
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,commencod.,2212,4160,2559,4162,2559,4214,2212,4212
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,fodder,2630,4158,2829,4159,2829,4213,2630,4212
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,is,2848,4165,2889,4165,2889,4213,2848,4213
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,sufficient.,2910,4165,3177,4166,3177,4216,2910,4215
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,3,334,3806,373,3806,373,3855,334,3855
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,7,1468,3810,1495,3810,1494,3857,1467,3857
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,7,1808,3812,1837,3812,1837,3859,1808,3859
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,lalbagh,452,3936,687,3943,685,4011,450,4004
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,1.65,1092,3942,1220,3942,1220,3992,1092,3992
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,7,1466,3948,1493,3948,1493,3995,1466,3995
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,7,1808,3950,1835,3950,1835,3999,1808,3999
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,damage,2716,4021,2931,4023,2930,4095,2715,4093
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,is,2959,4023,3027,4023,3027,4094,2959,4094
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,reported,3064,4029,3300,4031,3300,4094,3064,4092
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,from,3350,4033,3482,4034,3482,4081,3350,4080
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,jangipur,452,4079,707,4078,707,4146,452,4147
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,3.96,1088,4082,1221,4082,1221,4131,1088,4131
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,7,1807,4091,1836,4092,1835,4138,1806,4137
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,kandi,453,4218,629,4217,629,4270,453,4271
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,078,1088,4222,1221,4222,1221,4271,1088,4271
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,4|,306,4492,465,4494,464,4553,305,4551
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,jessobe,468,4494,685,4497,684,4556,467,4553
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,4.70,1087,4496,1220,4498,1219,4548,1086,4546
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,7,1464,4504,1491,4504,1491,4551,1464,4551
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,7,1806,4508,1833,4508,1833,4555,1806,4555
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,weather,2017,4506,2258,4508,2258,4559,2017,4557
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,seasonable,2304,4507,2617,4509,2617,4562,2304,4560
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,transplantation,2726,4510,3181,4517,3180,4581,2725,4574
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,3228,4516,3283,4517,3282,4566,3227,4565
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,aman,3324,4532,3483,4535,3482,4572,3323,4569
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,prospects,2668,4582,2941,4589,2939,4653,2666,4646
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,of,2969,4580,3023,4581,3022,4632,2968,4631
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,standing,3036,4581,3301,4588,3299,4662,3034,4655
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,orops,3325,4603,3480,4607,3479,4658,3324,4654
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,..,853,4532,897,4532,897,4544,853,4544
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,paddy,2084,4578,2259,4577,2260,4644,2085,4645
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,continues.,2288,4582,2573,4580,2573,4628,2288,4630
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,including,2082,4647,2347,4649,2347,4711,2082,4709
