sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,water,3624,2408,3835,2409,3835,2465,3624,2464
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,is.,2242,2472,2371,2473,2371,2560,2242,2559
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,reported,2348,2472,2667,2474,2667,2562,2348,2560
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,from,2704,2479,2879,2480,2879,2550,2704,2549
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,places..,2908,2476,3211,2478,3211,2565,2908,2563
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,7|,376,2244,567,2244,567,2319,376,2319
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,birbhum,569,2244,871,2244,871,2319,569,2319
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,nil,1192,2251,1309,2246,1312,2312,1195,2317
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,crops,2478,2334,2677,2330,2678,2389,2479,2393
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,require,2720,2321,3045,2315,3046,2393,2721,2399
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,rain.,3118,2320,3291,2317,3292,2378,3119,2381
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,fodder,3420,2316,3691,2320,3690,2383,3419,2379
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,is,3778,2321,3835,2322,3834,2379,3777,2378
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,rumpurhat,528,2412,953,2403,955,2484,530,2493
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,nil,1192,2410,1311,2411,1310,2474,1191,2473
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,6.,1532,2408,1571,2408,1570,2471,1531,2471
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,6.,1950,2406,1985,2406,1984,2470,1949,2470
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,standing,2194,2724,2535,2723,2535,2806,2194,2807
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,crops,2608,2746,2809,2745,2809,2802,2608,2803
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,have,2870,2727,3043,2726,3043,2787,2870,2788
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,been,3122,2727,3295,2726,3295,2790,3122,2791
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,benefited,3346,2725,3687,2724,3687,2790,3346,2791
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,by,3736,2730,3833,2730,3833,2801,3736,2801
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,the,2249,2809,2370,2809,2370,2872,2249,2872
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,recent,2399,2820,2639,2820,2639,2871,2399,2871
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,ram.,2657,2829,2834,2829,2834,2873,2657,2873
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,outturn,2917,2810,3218,2810,3218,2872,2917,2872
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,3259,2809,3328,2809,3328,2870,3259,2870
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,rabi,3359,2810,3518,2810,3518,2870,3359,2870
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,crops,3548,2809,3755,2809,3755,2883,3548,2883
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,is,3773,2814,3833,2814,3833,2871,3773,2871
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,fair.,2246,2892,2402,2893,2402,2954,2246,2953
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,stock,2474,2890,2677,2891,2677,2955,2474,2954
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,2708,2891,2777,2891,2777,2954,2708,2954
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,rice,2808,2892,2947,2893,2947,2954,2808,2953
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,is,2981,2891,3040,2891,3040,2952,2981,2952
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,suficient.,3060,2892,3427,2894,3427,2956,3060,2954
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,planting,3499,2889,3834,2891,3834,2971,3499,2969
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,2248,2972,2319,2972,2319,3035,2248,3035
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,sugarcane,2376,2992,2755,2992,2755,3055,2376,3055
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,continues.,2804,2976,3191,2976,3191,3039,2804,3039
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,the,3276,2976,3419,2976,3419,3039,3276,3039
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,export,3472,2988,3723,2988,3723,3051,3472,3051
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,3764,2980,3835,2980,3835,3039,3764,3039
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,rice,2248,3058,2391,3058,2391,3120,2248,3120
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,is,2427,3058,2492,3058,2492,3119,2427,3119
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,decreasing.,2552,3060,2975,3060,2975,3134,2552,3134
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,stocks,3074,3056,3320,3056,3320,3119,3074,3119
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,3380,3056,3452,3056,3452,3119,3380,3119
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,rice,3505,3061,3647,3061,3647,3119,3505,3119
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,and,3703,3060,3837,3060,3837,3120,3703,3120
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,fodder,2250,3140,2501,3141,2501,3204,2250,3203
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,are,2544,3157,2659,3158,2659,3202,2544,3201
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,sufficient.,2690,3134,3059,3136,3059,3208,2690,3206
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,the,3116,3138,3259,3139,3259,3202,3116,3201
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,water,3294,3148,3507,3149,3507,3201,3294,3200
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,scarcity,3536,3139,3835,3140,3835,3218,3536,3217
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,reported,2250,3224,2581,3224,2581,3297,2250,3297
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,from,2630,3224,2807,3224,2807,3285,2630,3285
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,certain,2864,3224,3133,3224,3133,3285,2864,3285
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,thanas,3194,3222,3439,3222,3439,3283,3194,3283
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,no,3470,3240,3561,3240,3561,3285,3470,3285
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,longer,3594,3218,3837,3218,3837,3297,3594,3297
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,exists,2242,3310,2463,3308,2463,3367,2242,3369
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,owing,2514,3308,2753,3306,2754,3379,2515,3381
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,to,2812,3310,2883,3309,2883,3364,2812,3365
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,the,2948,3303,3065,3302,3065,3365,2948,3366
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,rainfall.,3114,3306,3415,3304,3415,3367,3114,3369
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,continnes.,2248,3392,2635,3392,2635,3451,2248,3451
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,land,2724,3388,2915,3388,2915,3451,2724,3451
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,improvement,2948,3388,3463,3388,3463,3463,2948,3463
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,and,3492,3388,3627,3388,3627,3447,3492,3447
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,agri-,3660,3388,3839,3388,3839,3463,3660,3463
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,sultural,2280,3468,2551,3469,2551,3532,2280,3531
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,loans,2628,3469,2823,3470,2823,3534,2628,3533
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,are,2896,3486,3011,3486,3011,3530,2896,3530
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,being,3064,3466,3271,3467,3271,3547,3064,3546
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,given,3328,3468,3539,3469,3539,3548,3328,3547
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,:,3568,3469,3603,3469,3603,3548,3568,3548
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,8149,3656,3468,3835,3469,3835,3541,3656,3540
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,persons,2248,3565,2536,3563,2536,3626,2248,3628
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,are,2614,3571,2729,3570,2729,3612,2614,3613
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,receiving,2783,3554,3140,3552,3140,3626,2783,3628
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,gratuitous,3168,3553,3563,3550,3563,3623,3168,3626
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,relief,3598,3554,3793,3553,3793,3614,3598,3615
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,;,3821,3577,3833,3577,3833,3622,3821,3622
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,3155,2244,3624,2425,3624,2425,3705,2244,3705
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,males,2514,3632,2751,3632,2751,3705,2514,3705
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,1;780,2838,3630,3015,3630,3015,3707,2838,3707
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,females,3098,3624,3397,3624,3397,3693,3098,3693
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,and,3492,3632,3629,3632,3629,3697,3492,3697
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,401,3714,3634,3829,3634,3829,3697,3714,3697
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,children,2248,3716,2567,3716,2567,3779,2248,3779
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,are,2626,3732,2739,3732,2739,3777,2626,3777
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,in,2252,3798,2323,3798,2323,3857,2252,3857
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,thanas,2374,3795,2621,3797,2621,3860,2374,3858
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,taldangru,2670,3795,3079,3798,3078,3875,2669,3872
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,chatna,3138,3796,3425,3798,3424,3879,3137,3877
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,simlapal,3482,3796,3839,3798,3838,3876,3481,3874
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,ranibandb,2250,3876,2695,3879,2695,3948,2250,3945
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,bankura,2730,3869,3053,3871,3052,3943,2730,3941
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,and,3086,3877,3223,3878,3223,3940,3086,3939
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,indpur.,3256,3877,3545,3879,3544,3960,3255,3958
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,8,406,2742,443,2743,442,2806,405,2805
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,bankura,488,2731,891,2737,890,2813,487,2807
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,033,1170,2737,1311,2735,1312,2801,1171,2803
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,6,1946,2736,1985,2736,1985,2799,1946,2799
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,...,985,2787,1026,2788,1026,2801,985,2800
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,vishnupur,525,2904,934,2907,933,2999,524,2996
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,..,960,2952,1030,2953,1030,2971,960,2970
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,o14,1172,2890,1331,2885,1333,2966,1174,2971
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,distress,3529,3300,3838,3315,3835,3381,3526,3366
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,on,2821,3712,2936,3712,2936,3788,2821,3788
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,district,2962,3713,3259,3713,3259,3779,2962,3779
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,board,3319,3715,3543,3715,3543,3779,3319,3779
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,works,3608,3716,3836,3716,3836,3779,3608,3779
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,fodder,2200,4042,2469,4042,2469,4105,2200,4105
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,supply,2524,4042,2783,4042,2783,4123,2524,4123
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,is,2836,4044,2897,4044,2897,4107,2836,4107
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,aufficient.,2942,4044,3311,4044,3311,4123,2942,4123
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,outturn,3414,4046,3719,4046,3719,4113,3414,4113
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,3768,4044,3839,4044,3839,4109,3768,4109
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,summer,2250,4142,2555,4142,2555,4189,2250,4189
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,rice,2616,4122,2755,4122,2755,4191,2616,4191
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,and,2784,4128,2919,4128,2919,4189,2784,4189
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,sugurcane,2950,4122,3327,4122,3327,4203,2950,4203
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,is,3358,4128,3421,4128,3421,4191,3358,4191
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,fair.,3452,4132,3603,4132,3603,4193,3452,4193
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,the,3688,4132,3835,4132,3835,4195,3688,4195
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,sowings,2248,4212,2555,4212,2555,4283,2248,4283
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,of,2612,4208,2683,4208,2683,4271,2612,4271
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,jute,2752,4212,2899,4212,2899,4283,2752,4283
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,and,2956,4204,3091,4204,3091,4271,2956,4271
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,broadcast,3152,4212,3511,4212,3511,4275,3152,4275
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,winter,3584,4216,3839,4216,3839,4279,3584,4279
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,rice,2246,4290,2387,4291,2386,4352,2245,4351
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,have,2420,4284,2595,4286,2594,4353,2419,4351
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,commenced.,2626,4285,3089,4289,3088,4357,2625,4353
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,the,3174,4292,3317,4293,3316,4354,3173,4353
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,gereral,3348,4292,3629,4295,3628,4374,3347,4371
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,ugri-,3658,4297,3835,4299,3834,4376,3657,4374
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,cultural,2252,4368,2555,4371,2554,4439,2251,4436
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,situation,2600,4371,2935,4374,2934,4438,2599,4435
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,is,2988,4376,3047,4377,3046,4440,2987,4439
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,fair.,3080,4372,3227,4373,3226,4441,3079,4440
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,cattle-disease,3316,4370,3839,4375,3838,4451,3315,4446
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,is,2238,4448,2347,4448,2347,4535,2238,4535
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,reported,2340,4456,2663,4456,2663,4535,2340,4535
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,from,2696,4456,2871,4456,2871,4519,2696,4519
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,thana,2908,4456,3115,4456,3115,4519,2908,4519
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,contai.,3148,4460,3415,4460,3415,4531,3148,4531
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,9|,393,4048,535,4049,534,4124,392,4123
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,midnapo,539,4049,977,4052,976,4127,538,4124
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,1:83,1188,4051,1323,4050,1324,4114,1189,4115
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,54,1534,4048,1613,4048,1613,4119,1534,4119
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,53,1952,4052,2031,4053,2031,4120,1952,4119
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,)41.,1176,4214,1337,4213,1337,4278,1176,4279
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,0.90,1172,4296,1323,4294,1324,4357,1173,4359
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,0-85,1176,4376,1319,4375,1320,4442,1177,4443
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,6.,1536,4216,1571,4216,1571,4275,1536,4275
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,81,1950,4215,2029,4214,2030,4285,1951,4286
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,ghatal,532,4220,779,4220,779,4279,532,4279
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,tamluk,528,4304,823,4300,824,4363,529,4367
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,contai,522,4384,765,4383,765,4448,522,4449
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,7.,1536,4378,1577,4379,1575,4456,1534,4455
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,7,1954,4371,2005,4373,2002,4452,1951,4450
