sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,bpring,1546,516,1679,514,1680,557,1547,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,oilseedk.,1696,516,1867,514,1867,551,1696,553
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,estimated,1177,492,1408,492,1408,535,1177,535
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,normal,1239,541,1387,538,1388,571,1240,574
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,,1182,580,1279,578,1280,618,1183,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,under,1296,580,1418,578,1419,611,1297,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,spring,1239,619,1369,620,1369,664,1239,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,ollsceds.,1224,654,1395,653,1395,692,1224,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,date,2062,491,2163,490,2163,526,2062,527
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,by,2182,493,2233,493,2233,530,2182,530
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,wnch,2252,488,2389,487,2389,527,2252,528
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,the,2392,493,2459,492,2459,526,2392,527
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,bowlug,1996,536,2139,536,2139,575,1996,575
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,of,2156,538,2197,538,2197,569,2156,569
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,the,2214,536,2281,536,2281,569,2214,569
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,crops,2298,542,2407,542,2407,575,2298,575
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,com-,2424,542,2525,542,2525,567,2424,567
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,inonced,2022,577,2178,576,2178,615,2022,616
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,this,2196,577,2273,577,2273,609,2196,609
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,year,2291,582,2382,582,2382,615,2291,615
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,ald,2399,575,2476,575,2476,608,2399,608
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,whether,2021,616,2189,617,2189,650,2021,649
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,that,2206,614,2300,615,2300,651,2206,650
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,date,2314,616,2404,617,2404,656,2314,655
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,wan,2421,624,2500,625,2500,649,2421,648
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,,2020,658,2135,657,2135,695,2020,696
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,ormal,2155,657,2304,656,2304,690,2155,691
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,or,2321,665,2363,665,2363,690,2321,690
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,late.,2381,656,2470,655,2470,690,2381,691
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,name,542,560,663,560,663,592,542,592
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,of,680,558,719,558,719,590,680,590
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,spring,736,556,865,556,865,597,736,597
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,oilseed,883,558,1020,558,1020,591,883,591
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,crojw.,736,606,857,606,857,637,736,637
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,remarks,2698,575,2886,575,2886,608,2698,608
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,by,2902,574,2955,574,2955,613,2902,613
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,distrlct,2974,572,3136,572,3136,608,2974,608
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,ofis.,3152,572,3321,572,3321,607,3152,607
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,lart,1470,635,1565,640,1563,675,1468,670
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,year,1582,642,1673,647,1671,683,1580,678
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,(1931-32).,1466,676,1673,676,1673,717,1466,717
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,(1932-33).,1699,676,1935,676,1935,723,1699,723
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,this,1737,637,1827,641,1825,674,1736,670
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,yar,1847,642,1937,646,1935,684,1845,680
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,acres.,1287,857,1415,858,1415,892,1287,891
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,acres.,1547,855,1676,856,1676,891,1547,890
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,acrcs.,1814,852,1943,852,1943,894,1814,894
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,linscod,464,939,625,940,625,972,464,971
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,4200,1299,939,1409,938,1409,977,1299,978
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,1000,1563,940,1669,939,1669,975,1563,976
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,s00,1858,939,1927,938,1928,970,1859,971
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,owing,2617,1018,2750,1018,2750,1052,2617,1052
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,ta,2783,1017,2825,1017,2825,1046,2783,1046
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,l,2865,1015,3028,1015,3028,1055,2865,1055
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,heav,3062,1011,3239,1011,3239,1054,3062,1054
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,showers,3236,1016,3400,1016,3400,1055,3236,1055
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,in,3424,1016,3471,1016,3471,1055,3424,1055
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,november,2670,1051,2896,1051,2896,1093,2670,1093
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,the,2916,1055,2986,1055,2986,1086,2916,1086
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,sowingn,3002,1051,3174,1051,3174,1090,3002,1090
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,werr,3186,1062,3279,1062,3279,1095,3186,1095
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,a,3315,1062,3337,1062,3337,1084,3315,1084
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,uttlo,3372,1052,3471,1052,3471,1088,3372,1088
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,ate.,2652,1094,2751,1094,2751,1129,2652,1129
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,tho,2808,1090,2897,1090,2897,1129,2808,1129
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,ondition,2928,1090,3129,1090,3129,1129,2928,1129
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,of,3156,1096,3195,1096,3195,1127,3156,1127
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,1he,3234,1092,3299,1092,3299,1125,3234,1125
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,erop,3316,1102,3425,1102,3425,1131,3316,1131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,1,3442,1096,3473,1096,3473,1129,3442,1129
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,t,2666,1136,2735,1137,2735,1170,2666,1169
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,good.,2752,1135,2861,1137,2860,1175,2751,1173
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,1800,1302,1018,1409,1018,1409,1059,1302,1059
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,>,1999,1015,2029,1015,2029,1055,1999,1055
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,latter,2032,1014,2162,1013,2162,1054,2032,1055
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,part.,2172,1014,2274,1013,2274,1053,2172,1054
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,of,2288,1016,2329,1016,2329,1047,2288,1047
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,novem-,2363,1016,2526,1015,2526,1047,2363,1048
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,ber,2066,1053,2179,1052,2179,1090,2066,1091
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,a,2198,1059,2227,1059,2227,1090,2198,1090
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,little,2244,1052,2363,1051,2363,1091,2244,1092
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,late.,2372,1051,2463,1050,2463,1090,2372,1091
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,rapr,467,1020,576,1019,576,1057,467,1058
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,and,594,1020,669,1019,669,1051,594,1052
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,mustord,690,1020,862,1018,862,1051,690,1053
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,1000,1562,1020,1669,1020,1669,1057,1562,1057
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,1200,1824,1020,1927,1018,1928,1055,1825,1057
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,other,466,1100,585,1100,585,1133,466,1133
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,oliseeds,600,1100,759,1100,759,1135,600,1135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,(excepting,776,1100,993,1100,993,1139,776,1139
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,til),1008,1098,1067,1098,1067,1137,1008,1137
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,100,1340,1102,1410,1102,1410,1133,1340,1133
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,100,1600,1102,1669,1102,1669,1131,1600,1131
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,100,1860,1100,1926,1100,1926,1129,1860,1129
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,total,882,1221,991,1223,990,1256,881,1254
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,(1100,1300,1226,1409,1227,1409,1263,1300,1262
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,21(0),1558,1224,1666,1220,1667,1258,1559,1262
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,2100,1815,1223,1924,1219,1925,1257,1816,1261
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,..,1109,1248,1141,1248,1141,1256,1109,1256
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,linscod,464,1344,624,1345,624,1379,464,1378
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,100,1342,1346,1409,1346,1409,1379,1342,1379
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,100,1596,1344,1667,1344,1667,1375,1596,1375
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,100,1859,1344,1925,1345,1925,1375,1859,1374
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,the,2614,1420,2693,1420,2693,1455,2614,1455
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,weathor,2712,1420,2875,1420,2875,1455,2712,1455
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,has,2892,1418,2961,1418,2961,1451,2892,1451
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,not,2982,1420,3047,1420,3047,1453,2982,1453
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,beon,3068,1418,3161,1418,3161,1453,3068,1453
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,favourable,3182,1416,3403,1416,3403,1451,3182,1451
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,oa,3418,1428,3467,1428,3467,1455,3418,1455
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,ount,2660,1463,2827,1460,2828,1494,2661,1497
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,of,2862,1460,2901,1459,2902,1491,2863,1492
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,coudition,2662,1502,2861,1502,2861,1537,2662,1537
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,of,2878,1502,2917,1502,2917,1535,2878,1535
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,the,2938,1500,3001,1500,3001,1533,2938,1533
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,crops,3020,1508,3131,1508,3131,1539,3020,1539
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,is,3160,1502,3189,1502,3189,1533,3160,1533
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,not,3218,1502,3285,1502,3285,1531,3218,1531
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,favour-,3320,1498,3467,1498,3467,1531,3320,1531
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,able.,2661,1543,2760,1543,2760,1577,2661,1577
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,,466,1426,573,1425,573,1464,466,1465
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,nd,590,1426,665,1425,665,1457,590,1458
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,mustard,690,1427,861,1425,861,1458,690,1460
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,2000,1556,1422,1665,1421,1665,1462,1556,1463
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,2000,1816,1423,1923,1424,1923,1465,1816,1464
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,>(octobor,1994,1422,2179,1422,2179,1455,1994,1455
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,aud,2196,1422,2273,1422,2273,1455,2196,1455
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,november.,2296,1420,2525,1420,2525,1455,2296,1455
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,normal.,2063,1463,2231,1462,2231,1495,2063,1496
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,2000,1300,1428,1407,1428,1407,1465,1300,1465
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,..,1109,1449,1141,1448,1141,1457,1109,1458
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,heavv,2961,1461,3079,1460,3079,1491,2961,1492
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,howits.,3148,1460,3323,1460,3323,1493,3148,1493
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,the,3392,1457,3469,1456,3469,1492,3392,1493
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,other,466,1508,585,1509,585,1542,466,1541
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,ollsoeds,604,1505,763,1506,763,1542,604,1541
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,(pting,780,1504,999,1506,999,1548,780,1546
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,til),1016,1506,1075,1506,1075,1545,1016,1545
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,100,1342,1508,1407,1508,1407,1539,1342,1539
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,100,1596,1506,1665,1505,1665,1536,1596,1537
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,100,1860,1506,1925,1505,1925,1536,1860,1537
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,total,882,1586,993,1589,992,1625,881,1622
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,2200,1298,1588,1407,1587,1407,1623,1298,1624
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,2200,1556,1586,1665,1588,1664,1624,1555,1622
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,2200,1816,1586,1925,1585,1925,1622,1816,1623
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,..,1109,1612,1140,1611,1140,1620,1109,1621
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,linsced,466,1710,627,1710,627,1743,466,1743
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,3100,1298,1709,1407,1708,1407,1744,1298,1745
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,1700,1559,1709,1665,1707,1666,1741,1560,1743
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,1000,1820,1708,1925,1708,1925,1745,1820,1745
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,the,2614,1786,2696,1786,2696,1817,2614,1817
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,wealhr,2712,1785,2877,1784,2877,1816,2712,1817
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,has,2892,1784,2961,1784,2961,1816,2892,1816
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,not.,2978,1786,3048,1786,3048,1813,2978,1813
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,ben,3068,1782,3159,1782,3159,1815,3068,1815
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,very,3200,1791,3289,1791,3289,1818,3200,1818
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,fvonr-,3320,1780,3465,1779,3465,1813,3320,1814
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,able,2662,1822,2769,1821,2769,1860,2662,1861
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,due,2768,1827,2841,1827,2841,1858,2768,1858
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,to,2858,1827,2901,1827,2901,1860,2858,1860
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,beavy,2922,1824,3043,1823,3043,1859,2922,1860
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,rains,3062,1831,3165,1830,3165,1856,3062,1857
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,junt,3184,1819,3269,1819,3269,1858,3184,1858
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,after,3290,1822,3389,1821,3389,1855,3290,1856
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,the,3408,1824,3467,1824,3467,1853,3408,1853
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1487.png,now)ng,2664,1868,2807,1867,2807,1902,2664,1903
