sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,crops,446,4888,611,4888,611,4943,446,4943
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,good.,651,4866,829,4866,829,4941,651,4941
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,transplantation,898,4868,1425,4868,1425,4943,898,4943
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,of,1452,4868,1517,4868,1517,4919,1452,4919
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,aman,1546,4884,1709,4884,1709,4943,1546,4943
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,and,1738,4868,1861,4868,1861,4943,1738,4943
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,harvesting,1888,4866,2241,4866,2241,4943,1888,4943
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,of,2286,4874,2345,4874,2345,4927,2286,4927
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,aus,2388,4866,2487,4866,2487,4925,2388,4925
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,going,2518,4874,2705,4874,2705,4943,2518,4943
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,on.,2760,4892,2857,4892,2857,4927,2760,4927
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,good.,444,4936,629,4936,629,5019,444,5019
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,olosed.,442,5007,658,5005,658,5063,442,5065
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,oondition,2942,4866,3263,4866,3263,4929,2942,4929
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,of,3316,4874,3379,4874,3379,4927,3316,4927
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,cattle,3434,4866,3615,4866,3615,4927,3434,4927
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,fodder,704,4938,940,4939,940,4994,704,4993
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,ample.,971,4935,1182,4936,1182,5004,971,5003
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,common,1266,4937,1556,4938,1556,4991,1266,4990
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,rioe,1609,4938,1726,4939,1726,4990,1609,4989
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,sells,1756,4940,1894,4941,1894,4992,1756,4991
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,from,1915,4940,2081,4941,2081,5009,1915,5008
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,7,2114,4943,2150,4943,2150,4994,2114,4994
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,to,2179,4942,2242,4942,2242,4998,2179,4998
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,12,2274,4944,2350,4944,2350,4998,2274,4998
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,seers,2379,4942,2534,4943,2534,4999,2379,4998
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,per,2578,4964,2680,4965,2680,5012,2578,5011
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,rupee.,2738,4962,2937,4963,2937,5013,2738,5012
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,relief,3022,4945,3225,4946,3225,4999,3022,4998
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,operations,3279,4947,3617,4949,3617,5012,3279,5010
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,dinajpur.--average,612,5099,1307,5092,1308,5168,613,5175
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,rainfall,1360,5096,1603,5094,1604,5166,1361,5168
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,10,1672,5085,1735,5084,1736,5163,1673,5164
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,18.,1768,5100,1859,5099,1860,5150,1769,5151
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,the,446,5172,579,5172,579,5229,446,5229
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,heavy,634,5164,831,5164,831,5239,634,5239
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,rain,884,5170,1015,5170,1015,5239,884,5239
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,during,1074,5164,1297,5164,1297,5239,1074,5239
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,the,1350,5168,1453,5168,1453,5239,1350,5239
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,week,1506,5164,1667,5164,1667,5239,1506,5239
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,should,1720,5166,1945,5166,1945,5239,1720,5239
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,enable,1994,5172,2201,5172,2201,5227,1994,5227
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,the,2258,5176,2361,5176,2361,5229,2258,5229
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,transplantation,2402,5174,2905,5174,2905,5239,2402,5239
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,of,2934,5172,2997,5172,2997,5223,2934,5223
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,wiuter,3024,5164,3233,5164,3233,5239,3024,5239
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,rice,3260,5170,3373,5170,3373,5239,3260,5239
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,to,3416,5172,3479,5172,3479,5239,3416,5239
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,be,3536,5168,3611,5168,3611,5239,3536,5239
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,oompleted,457,5230,779,5230,779,5305,457,5305
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,in,828,5240,895,5240,895,5291,828,5291
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,the,926,5238,1055,5238,1055,5307,926,5307
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,high,1106,5230,1289,5230,1289,5305,1106,5305
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,lands,1312,5236,1503,5236,1503,5301,1312,5301
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,and,1523,5230,1649,5230,1649,5305,1523,5305
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,will,1708,5236,1837,5236,1837,5307,1708,5307
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,give,1886,5238,2027,5238,2027,5307,1886,5307
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,water,2082,5250,2267,5250,2267,5297,2082,5297
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,for,2300,5244,2395,5244,2395,5295,2300,5295
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,the,2424,5242,2525,5242,2525,5295,2424,5295
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,stoeping,2566,5230,2837,5230,2837,5307,2566,5307
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,of,2864,5240,2927,5240,2927,5293,2864,5293
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,jute.,2952,5240,3103,5240,3103,5307,2952,5307
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,condition,3188,5238,3513,5238,3513,5307,3188,5307
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,of,3539,5230,3613,5230,3613,5305,3539,5305
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,oattle,449,5309,624,5307,625,5364,450,5366
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,good.,652,5310,829,5308,830,5376,653,5378
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,foddor,911,5307,1152,5305,1153,5361,912,5363
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,suffioient.,1177,5302,1496,5299,1497,5359,1178,5362
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,rupee.,452,5398,647,5398,647,5462,452,5462
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,sadar,608,5448,799,5448,799,5507,608,5507
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,subdivision,840,5448,1227,5448,1227,5515,840,5515
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,friday,1268,5444,1515,5444,1515,5515,1268,5515
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,3rd,1564,5444,1675,5444,1675,5499,1564,5499
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,september,1716,5444,2067,5444,2067,5515,1716,5515
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,:-,2084,5476,2183,5476,2183,5507,2084,5507
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,weather,1974,5100,2272,5103,2272,5159,1974,5156
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,seasonable.,2324,5101,2681,5104,2680,5162,2324,5159
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,bhadoi,2766,5103,2989,5101,2989,5155,2766,5157
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,boing,3038,5101,3221,5100,3222,5166,3039,5167
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,harvested.,3272,5100,3605,5097,3605,5150,3272,5153
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,prioe,1574,5304,1747,5304,1747,5359,1574,5359
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,of,1776,5304,1841,5304,1841,5361,1776,5361
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,rioe,1886,5300,2013,5300,2013,5363,1886,5363
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,(bhadoi),2048,5312,2293,5312,2293,5381,2048,5381
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,83,2326,5314,2401,5314,2401,5377,2326,5377
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,boers,2432,5330,2583,5330,2583,5365,2432,5365
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,and,2624,5300,2743,5300,2743,5363,2624,5363
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,(haimanti),2778,5300,3105,5300,3105,5379,2778,5379
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,6t,3164,5306,3239,5306,3239,5367,3164,5367
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,seers,3298,5324,3451,5324,3451,5359,3298,5359
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,per,3508,5324,3615,5324,3615,5375,3508,5375
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,men.,1772,5534,1941,5537,1940,5593,1771,5590
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,3,1845,5608,1882,5608,1882,5659,1845,5659
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,women.,2188,5540,2463,5543,2462,5600,2187,5597
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,42,2288,5612,2363,5612,2363,5665,2288,5665
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,children.,2708,5537,3015,5542,3014,5598,2707,5593
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,39,2848,5608,2923,5609,2922,5663,2847,5662
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,total.,3262,5541,3456,5541,3456,5596,3262,5596
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,84,3329,5615,3405,5617,3404,5667,3328,5665
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,test-workers,772,5606,1195,5608,1195,5665,772,5663
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,at,1224,5610,1287,5610,1287,5659,1224,5659
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,bangshibari,1314,5604,1721,5606,1721,5678,1314,5676
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,orders,614,5682,835,5681,835,5738,614,5739
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,for,862,5678,957,5677,957,5736,862,5737
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,oloosing,986,5679,1217,5678,1217,5748,986,5749
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,the,1246,5676,1351,5675,1351,5732,1246,5733
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,works,1378,5671,1571,5670,1571,5732,1378,5733
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,have,1596,5674,1749,5673,1749,5730,1596,5731
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,issue,1778,5676,1935,5675,1935,5733,1778,5734
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1090.png,d.,1946,5680,2003,5680,2003,5735,1946,5735
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,8574,585,451,748,450,748,508,585,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,supplement,848,444,1443,444,1443,507,848,507
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,to,1491,428,1615,428,1615,507,1491,507
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,the,1624,440,1815,440,1815,511,1624,511
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,oaloutta,1828,428,2319,428,2319,507,1828,507
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,gazette,2356,432,2779,432,2779,511,2356,511
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,september,2795,428,3335,428,3335,507,2795,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,8,3367,428,3475,428,3475,507,3367,507
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,1897.,3468,436,3659,436,3659,499,3468,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,jalpaiguri.-rainfall,763,694,1520,690,1520,770,763,774
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,at,1591,699,1661,699,1661,759,1591,759
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,sodar,1716,697,1921,696,1921,764,1716,765
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,19.94.,1947,702,2146,701,2146,757,1947,758
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,haimanti,585,769,893,768,893,829,585,830
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,oontinues.,923,768,1250,767,1250,841,923,842
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,steeping.,1335,769,1636,768,1636,840,1335,841
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,of,1681,772,1746,772,1746,830,1681,830
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,jute,1811,770,1954,769,1954,837,1811,838
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,going,2008,774,2192,773,2192,837,2008,838
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,on.,2246,787,2336,787,2336,824,2246,824
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,fodder,2409,766,2650,765,2650,821,2409,822
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,suffioient.,2702,766,3016,765,3016,823,2702,824
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,common,584,860,861,861,861,900,584,899
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,rioe,892,851,1011,851,1011,894,892,894
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,8,1038,852,1117,852,1117,909,1038,909
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,,1146,854,1303,855,1303,893,1146,892
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,er,1332,857,1437,857,1437,910,1332,910
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,rupee,1464,855,1669,856,1669,912,1464,911
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,transplantation,3064,694,3603,691,3603,770,3064,773
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,of,3694,703,3757,703,3757,758,3694,758
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,average,3128,768,3417,769,3417,841,3128,840
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,prioe,3477,769,3695,770,3695,846,3477,845
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,of,3711,771,3759,771,3759,846,3711,846
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,weather,2248,694,2533,694,2533,753,2248,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,sensonable.,2592,692,2951,692,2951,751,2592,751
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,darjeeling.-rainfall,750,950,1505,950,1505,1021,750,1021
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,at,1554,954,1619,954,1619,1003,1554,1003
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,sadar,1644,950,1839,950,1839,1007,1644,1007
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,3.85,1878,954,2041,954,2041,1021,1878,1021
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,siliguri,2098,950,2345,950,2345,1021,2098,1021
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,11.00.,2388,950,2587,950,2587,1021,2388,1021
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,weather,2672,948,2955,948,2955,1021,2672,1021
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,oloudy,2978,950,3199,950,3199,1019,2978,1019
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,with.,3226,950,3387,950,3387,1005,3226,1005
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,little.,3404,952,3581,952,3581,1011,3404,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,sun-,3618,974,3759,974,3759,1011,3618,1011
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,shine.,584,1014,775,1014,775,1085,584,1085
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,hills-ohhota,860,1014,1311,1014,1311,1079,860,1079
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,marua,1358,1038,1567,1038,1567,1073,1358,1073
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,and,1616,1022,1739,1022,1739,1073,1616,1073
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,bhadoi,1792,1024,1991,1024,1991,1077,1792,1077
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,dhan,2026,1014,2191,1014,2191,1075,2026,1075
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,being,2210,1014,2421,1014,2421,1089,2210,1089
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,harvested;,2478,1020,2823,1020,2823,1085,2478,1085
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,aghani,2866,1020,3109,1020,3109,1087,2866,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,dhan,3156,1014,3307,1014,3307,1077,3156,1077
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1091.png,bara,3340,1024,3481,1024,3481,1079,3340,1079
