sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,of,2904,4232,2959,4233,2958,4282,2903,4281
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,jute,3002,4237,3115,4239,3114,4300,3001,4298
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,and,3164,4236,3273,4237,3272,4288,3163,4287
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,paddy,3326,4236,3525,4239,3524,4308,3325,4305
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,19,2069,4294,2153,4295,2152,4366,2068,4365
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,in,2154,4314,2209,4315,2209,4349,2154,4348
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,full,2238,4298,2343,4299,2342,4352,2237,4351
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,swing.,2370,4313,2559,4315,2558,4364,2369,4362
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,prospects,2638,4301,2915,4304,2914,4370,2637,4367
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,of,2949,4304,3041,4305,3040,4376,2948,4375
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,crops,3054,4321,3207,4323,3206,4376,3053,4374
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,on,3250,4324,3321,4325,3321,4362,3250,4361
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,high,3369,4309,3509,4311,3508,4382,3368,4380
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,lands,2085,4373,2240,4374,2240,4423,2085,4422
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,are,2308,4384,2398,4385,2398,4421,2308,4420
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,8atsfactory,2442,4371,2802,4374,2801,4437,2441,4434
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,but,2874,4374,2971,4375,2971,4425,2874,4424
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,not,3029,4382,3124,4383,3124,4429,3029,4428
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,so,3171,4393,3229,4394,3229,4431,3171,4430
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,on,3273,4378,3368,4379,3367,4444,3272,4443
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,low,3400,4380,3506,4381,3505,4435,3399,4434
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,lands,2080,4444,2237,4445,2237,4496,2080,4495
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,arakul,2088,4516,2291,4515,2291,4566,2088,4567
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,fodder,2086,4586,2289,4587,2289,4640,2086,4639
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,and,2334,4588,2435,4589,2435,4638,2334,4637
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,water,2464,4590,2629,4591,2629,4641,2464,4640
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,are,2658,4604,2749,4605,2749,4642,2658,4641
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,suffhcient,2776,4590,3043,4592,3043,4646,2776,4644
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,21,292,4252,351,4252,351,4301,292,4301
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,dacca,396,4242,639,4242,639,4309,396,4309
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,4,1116,4242,1145,4241,1147,4294,1118,4295
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,40,1168,4239,1233,4236,1235,4290,1170,4293
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,5},1492,4236,1551,4238,1550,4294,1491,4293
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,51,1842,4234,1895,4234,1895,4289,1842,4289
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,mankganj,428,4396,759,4396,759,4463,428,4463
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,0,1157,4376,1195,4375,1198,4446,1160,4447
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,43,1197,4375,1243,4373,1246,4444,1200,4446
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,5,1492,4384,1521,4384,1521,4435,1492,4435
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,cattle-dsease,2380,4434,2785,4437,2785,4499,2380,4496
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,from,3366,4456,3509,4455,3509,4506,3366,4507
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,union,2389,4514,2562,4516,2561,4573,2388,4571
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,board,2588,4516,2750,4518,2749,4567,2587,4565
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,in,2804,4531,2861,4532,2861,4566,2804,4565
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,sadar,2917,4521,3084,4523,3083,4571,2916,4569
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,subdivision.,3139,4523,3514,4528,3513,4580,3138,4575
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,reorted,3006,4454,3269,4456,3268,4525,3005,4523
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,18,2882,4466,2925,4466,2925,4499,2882,4499
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,narayanganj,430,4542,821,4551,819,4611,429,4602
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,1,1153,4523,1188,4522,1190,4588,1155,4589
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,73,1190,4522,1233,4521,1235,4587,1192,4588
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,5%,1488,4524,1583,4525,1583,4593,1488,4592
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,5,1843,4521,1934,4530,1927,4589,1837,4580
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,munsbiganj,430,4688,791,4688,791,4751,430,4751
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,(),818,4684,905,4684,905,4751,818,4751
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,6-37,1118,4676,1231,4673,1233,4729,1120,4732
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,5,1490,4670,1519,4670,1519,4724,1490,4724
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,5,1840,4668,1867,4668,1867,4717,1840,4717
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,weather,2040,5166,2291,5169,2290,5222,2039,5219
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,stormy.,2316,5175,2537,5177,2536,5232,2315,5230
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,heavy,2610,5168,2799,5170,2798,5235,2609,5233
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,rains,2855,5169,3043,5171,3042,5242,2854,5240
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,have,3059,5171,3199,5173,3198,5245,3058,5243
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,seriously,3246,5180,3521,5183,3520,5247,3245,5244
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,damaged,2082,5238,2337,5241,2336,5304,2081,5301
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,the,2388,5242,2477,5243,2476,5292,2387,5291
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,young,2516,5254,2699,5256,2698,5305,2515,5303
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,plants,2750,5243,2933,5245,2932,5310,2749,5308
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,and,2972,5245,3083,5246,3082,5299,2971,5298
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,boro,3138,5251,3265,5252,3264,5301,3137,5300
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,paddy.,3312,5253,3510,5255,3509,5321,3311,5319
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,rice,2084,5312,2209,5314,2208,5366,2083,5364
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,market,2261,5308,2470,5312,2469,5365,2260,5361
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,18,2514,5325,2557,5326,2556,5361,2513,5360
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,riging,2600,5325,2776,5328,2775,5381,2599,5378
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,at,2844,5319,2899,5320,2898,5368,2843,5367
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,sadar,2949,5317,3125,5320,3124,5375,2948,5372
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,and,3169,5322,3279,5324,3278,5376,3168,5374
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,steady,3331,5323,3525,5326,3524,5395,3330,5392
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,elsewhere,2082,5386,2371,5383,2372,5436,2083,5439
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,22,284,5196,350,5197,349,5255,283,5254
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,|,394,5197,442,5197,441,5258,393,5258
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,mymensingh,426,5202,846,5206,845,5259,425,5255
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,444,1116,5187,1235,5187,1235,5240,1116,5240
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,43,1488,5180,1551,5180,1550,5251,1487,5251
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,jamalpur,424,5348,715,5350,714,5418,423,5416
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,(n),1116,5334,1209,5332,1210,5401,1117,5403
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,(n),1494,5328,1585,5325,1587,5390,1496,5393
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,53,1832,5312,1895,5314,1893,5384,1830,5383
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,fodder,2464,5382,2673,5386,2672,5439,2463,5435
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,and,2712,5387,2819,5389,2818,5442,2711,5440
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,water,2848,5395,3021,5398,3020,5448,2847,5445
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,are,3047,5409,3140,5411,3139,5449,3046,5447
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,avalable.,3169,5395,3467,5401,3466,5457,3168,5451
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,tangail,426,5496,657,5496,657,5561,426,5561
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,1:09,1115,5479,1231,5479,1231,5535,1115,5535
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,44,1488,5472,1547,5473,1546,5544,1487,5543
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,8:14,1114,5631,1231,5630,1231,5682,1114,5683
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,4}},1828,5608,1919,5608,1919,5675,1828,5675
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,netiakona,424,5646,739,5648,739,5700,424,5698
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,kshorganj,425,5788,761,5795,760,5856,424,5849
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,135,1118,5776,1231,5775,1231,5828,1118,5829
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,5;,1832,5758,1889,5759,1888,5821,1831,5820
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,...,884,5821,917,5820,917,5837,884,5838
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,(4),352,5961,417,5960,417,6008,352,6009
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,munouigap),428,5961,681,5959,681,6006,428,6008
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,bolng,673,5972,777,5971,777,6005,673,6006
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,very,796,5976,876,5975,876,6004,796,6005
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,nwar,892,5957,993,5956,993,6003,892,6004
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,to,991,5965,1027,5965,1027,5995,991,5995
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,daoon,1043,5960,1161,5959,1161,5994,1043,5995
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,and,1178,5961,1247,5960,1247,5994,1178,5995
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,narayanguo),1266,5959,1530,5957,1530,5996,1266,5998
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,ia,1556,5950,1617,5949,1617,5997,1556,5998
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,raintall,1620,5950,1761,5949,1761,5996,1620,5997
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,statiltios,1769,5948,1939,5946,1939,5972,1769,5974
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,are,1954,5946,2012,5945,2012,5971,1954,5972
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,bot,2043,5946,2102,5945,2102,5971,2043,5972
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,quoted,2131,5945,2256,5944,2256,5975,2131,5976
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,10,2316,5943,2365,5943,2365,5970,2316,5970
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,give,2388,5942,2505,5941,2505,5989,2388,5990
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,lutormation,2508,5941,2745,5939,2745,5980,2508,5982
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,regarding,2777,5949,2970,5947,2970,5985,2777,5987
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,the,2999,5951,3061,5950,3061,5984,2999,5985
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,portherm,3086,5950,3261,5948,3261,5982,3086,5984
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,of,3390,5933,3441,5933,3441,5980,3390,5980
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,dintr,242,6016,341,6014,342,6051,243,6053
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,ict,350,6014,419,6013,420,6058,351,6059
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,ralafall,430,6017,575,6015,576,6058,431,6060
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,dgures,592,6010,722,6008,723,6054,593,6056
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,for,738,6008,793,6007,794,6051,739,6052
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,kapaula,812,6007,965,6005,966,6052,813,6054
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,thana,982,6008,1091,6006,1092,6041,983,6043
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,bre,1108,6012,1167,6011,1167,6038,1108,6039
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,reported,1184,6007,1343,6005,1344,6045,1185,6048
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,bere,1362,6002,1441,6001,1442,6035,1363,6036
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,(n),1696,6050,1756,6050,1756,6089,1696,6089
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,not,1781,6045,1848,6045,1848,6081,1781,6081
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,reported,1867,6046,2029,6046,2029,6089,1867,6089
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,510,272,380,370,378,371,432,273,434
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,supplement,870,365,1351,361,1351,417,870,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,to,1390,359,1477,358,1477,410,1390,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,the,1514,354,1663,353,1663,408,1514,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,calcutta,1700,348,2081,345,2082,405,1701,408
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,gazette,2120,346,2471,343,2472,413,2121,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,may,2512,347,2677,346,2678,406,2513,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,14,2718,347,2797,346,2798,410,2719,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,1925.,2838,348,2987,347,2987,403,2838,404
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,price,1410,582,1533,582,1533,621,1410,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,of,1524,582,1561,582,1561,617,1524,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,common,1574,590,1733,590,1733,617,1574,617
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,rloe,1752,582,1835,582,1835,623,1752,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,lo,1852,582,1891,582,1891,617,1852,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,neorn,1906,588,2013,588,2013,617,1906,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,por,1594,630,1667,630,1667,669,1594,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,rupee,1672,634,1777,634,1777,668,1672,668
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,oharaoter,2341,667,2537,667,2537,705,2341,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,of,2552,670,2588,670,2588,704,2552,704
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,thc,2605,670,2663,670,2663,704,2605,704
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,weather,2681,670,2851,670,2851,710,2681,710
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,condition,2868,666,3051,666,3051,702,2868,702
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,of,3067,665,3104,665,3104,700,3067,700
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,crops,3118,673,3230,673,3230,706,3118,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,etc,3249,664,3306,664,3306,697,3249,697
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,berlal,284,670,393,670,393,707,284,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,no.,310,715,371,714,372,750,311,751
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,distr,458,690,544,688,545,722,459,724
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,ict,554,692,600,691,601,721,555,722
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,aud,617,687,685,685,686,719,618,721
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,wubdivision,702,683,915,678,916,713,703,718
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,haipfoll,1084,676,1235,675,1235,710,1084,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,this,1416,755,1525,754,1526,797,1417,798
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,week,1521,758,1617,757,1617,790,1521,791
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,previous,1734,756,1903,756,1903,791,1734,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,week.,1918,756,2027,756,2027,789,1918,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,inches,1088,1079,1283,1078,1283,1130,1088,1131
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,weeding,2100,1224,2363,1220,2364,1287,2101,1291
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,of,2410,1225,2463,1224,2464,1273,2411,1274
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,jute,2512,1228,2629,1226,2630,1285,2513,1287
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,and,2668,1222,2773,1221,2774,1272,2669,1273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,padly,2818,1220,2999,1218,3000,1284,2819,1286
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,has,3028,1217,3125,1216,3126,1267,3029,1268
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,commenced,3150,1221,3503,1216,3504,1265,3151,1270
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,in,3536,1230,3593,1229,3593,1263,3536,1264
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_301.png,some,2148,1312,2297,1310,2297,1349,2148,1351
