sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,dacch,1162,5650,1297,5649,1297,5701,1162,5702
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,and,1312,5652,1395,5652,1395,5691,1312,5691
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,narayanganj,1404,5649,1721,5648,1721,5700,1404,5701
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,ila,1736,5648,1797,5648,1797,5699,1736,5699
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,rainfall,1810,5647,1985,5646,1985,5698,1810,5699
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,statistios,1994,5644,2225,5643,2225,5697,1994,5698
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,are,2220,5658,2287,5658,2287,5687,2220,5687
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,not,2306,5651,2381,5651,2381,5687,2306,5687
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,quoted.,2398,5643,2563,5642,2563,5696,2398,5697
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,to,2614,5642,2675,5642,2675,5683,2614,5683
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,give,2702,5641,2797,5641,2797,5691,2702,5691
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,information,2816,5641,3081,5640,3081,5682,2816,5683
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,regarding,3104,5642,3319,5641,3319,5693,3104,5694
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,the,3334,5643,3405,5643,3405,5684,3334,5684
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,northern,3424,5642,3631,5641,3631,5685,3424,5686
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,part,302,5706,395,5706,395,5751,302,5751
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,of,414,5702,457,5702,457,5741,414,5741
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,the,476,5702,547,5702,547,5741,476,5741
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,district,557,5696,737,5696,737,5751,557,5751
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,rainfall,744,5696,907,5696,907,5751,744,5751
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,igurm,928,5696,1079,5696,1079,5749,928,5749
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,for,1096,5700,1159,5700,1159,5741,1096,5741
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,kapasia,1180,5700,1361,5700,1361,5749,1180,5749
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,tbaba,1379,5696,1531,5696,1531,5751,1379,5751
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,are,1524,5696,1595,5696,1595,5739,1524,5739
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,repoeted,1612,5696,1803,5696,1803,5753,1612,5753
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,here.,1820,5698,1925,5698,1925,5753,1820,5753
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,(n),1738,5748,1799,5748,1799,5789,1738,5789
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,not,1820,5746,1895,5746,1895,5783,1820,5783
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,reported.,1910,5746,2087,5746,2087,5791,1910,5791
