sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,413,1958,4168,2067,4167,2067,4224,1958,4225
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,10,394,4240,503,4240,503,4321,394,4321
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,hooghly,516,4240,909,4240,909,4321,516,4321
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,0,1192,4252,1239,4251,1240,4306,1193,4307
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,60,1252,4251,1327,4250,1328,4309,1253,4310
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,5to,1926,4242,2155,4242,2155,4321,1926,4321
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,effects,2198,4248,2453,4248,2453,4307,2198,4307
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,of,2502,4246,2571,4246,2571,4305,2502,4305
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,weather,2606,4248,2901,4248,2901,4305,2606,4305
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,on,2948,4268,3031,4268,3031,4305,2948,4305
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,the,3096,4250,3209,4250,3209,4309,3096,4309
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,growth,3266,4250,3537,4250,3537,4319,3266,4319
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,of,3598,4252,3665,4252,3665,4309,3598,4309
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,the,3700,4252,3815,4252,3815,4309,3700,4309
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,...,1008,4293,1047,4293,1047,4306,1008,4306
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,crops,2251,4347,2445,4346,2445,4399,2251,4400
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,are,2527,4346,2639,4345,2639,4385,2527,4386
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,favourable,2732,4329,3237,4326,3237,4397,2732,4400
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,fodder,3225,4330,3486,4329,3486,4386,3225,4387
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,is,3537,4324,3640,4323,3640,4394,3537,4395
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,sufi-,3634,4335,3813,4334,3813,4388,3634,4389
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,cient.,2251,4408,2458,4412,2457,4467,2250,4463
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,5,1958,4446,1993,4446,1993,4503,1958,4503
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,serampore,556,4480,947,4486,946,4558,555,4552
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,...,979,4530,1046,4531,1046,4546,979,4545
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,017,1192,4486,1327,4485,1328,4546,1193,4547
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,..,1010,4529,1046,4529,1046,4543,1010,4543
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,arambagh,556,4636,935,4644,933,4715,554,4707
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,..,979,4689,1050,4691,1050,4706,979,4704
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,015,1190,4646,1327,4646,1327,4703,1190,4703
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,53.,1542,4648,1631,4647,1632,4713,1543,4714
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,11,403,4883,465,4883,465,4938,403,4938
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,|,522,4872,578,4872,578,4943,522,4943
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,howrah,556,4874,885,4875,885,4934,556,4933
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,weather,2204,4880,2519,4882,2519,4941,2204,4939
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,hot,2552,4878,2667,4879,2667,4939,2552,4938
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,and,2716,4883,2843,4884,2843,4940,2716,4939
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,cloudy.,2908,4884,3179,4886,3179,4954,2908,4952
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,harvesting,3268,4882,3691,4885,3691,4957,3268,4954
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,of,3752,4886,3819,4886,3819,4945,3752,4945
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,jute,2248,4962,2389,4962,2389,5035,2248,5035
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,continues.,2425,4954,2855,4954,2855,5035,2425,5035
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,condition,2874,4954,3241,4954,3241,5019,2874,5019
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,is,3268,4964,3327,4964,3327,5019,3268,5019
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,good.,3358,4964,3547,4964,3547,5037,3358,5037
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,pros-,3626,4954,3819,4954,3819,5023,3626,5023
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,pects,2252,5048,2435,5048,2435,5115,2252,5115
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,of,2492,5044,2555,5044,2555,5099,2492,5099
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,standing,2608,5040,2935,5040,2935,5115,2608,5115
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,crops,2984,5060,3179,5060,3179,5115,2984,5115
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,are,3227,5036,3363,5036,3363,5115,3227,5115
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,favourable.,3408,5044,3823,5044,3823,5103,3408,5103
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,fodder,2252,5112,2517,5113,2517,5181,2252,5180
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,is,2548,5124,2603,5124,2603,5177,2548,5177
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,sufficient.,2636,5114,3001,5116,3001,5182,2636,5180
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,1.88,1196,4880,1331,4879,1331,4940,1196,4941
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,ulubaria,556,5034,877,5036,877,5095,556,5093
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,112,1198,5036,1331,5038,1330,5099,1197,5097
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,..,1012,5083,1048,5083,1048,5095,1012,5095
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,6,1961,5083,2030,5085,2028,5156,1959,5154
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,12,403,5346,505,5347,504,5418,402,5417
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,|,533,5347,577,5347,576,5418,532,5418
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,rajshahi,556,5354,921,5357,920,5412,555,5409
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,(rampur-,608,5426,969,5438,967,5499,606,5487
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,boalia).,612,5508,930,5517,928,5585,610,5576
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,nuogaon,560,5584,874,5599,870,5667,557,5652
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,nator,560,5655,765,5661,763,5726,558,5720
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,prospects,2200,5355,2552,5355,2552,5434,2200,5434
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,of,2576,5355,2642,5355,2642,5414,2576,5414
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,standing,2673,5357,2994,5357,2994,5429,2673,5429
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,crops,3029,5376,3223,5376,3223,5433,3029,5433
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,are,3255,5374,3366,5374,3366,5417,3255,5417
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,favourable.,3403,5359,3811,5359,3811,5418,3403,5418
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,harvesting,2268,5424,2691,5424,2691,5507,2268,5507
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,of,2744,5436,2815,5436,2815,5495,2744,5495
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,jute,2884,5424,3027,5424,3027,5507,2884,5507
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,is,3088,5424,3167,5424,3167,5495,3088,5495
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,nearly,3208,5440,3443,5440,3443,5507,3208,5507
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,finished.,3504,5440,3815,5440,3815,5499,3504,5499
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,burma,2252,5516,2505,5516,2505,5575,2252,5575
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,rice,2538,5518,2675,5518,2675,5575,2538,5575
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,is,2708,5512,2777,5512,2777,5575,2708,5575
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,out,2838,5512,2951,5512,2951,5575,2838,5575
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,of,3012,5518,3083,5518,3083,5577,3012,5577
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,stock.,3138,5522,3355,5522,3355,5577,3138,5577
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,fodder,3402,5512,3703,5512,3703,5577,3402,5577
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,is,3766,5522,3819,5522,3819,5577,3766,5577
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,sutlicient.,2252,5596,2611,5596,2611,5655,2252,5655
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,0:97,1192,5590,1329,5589,1329,5648,1192,5649
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,()67,1196,5672,1329,5671,1329,5730,1196,5731
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,38,1956,5596,2027,5598,2025,5662,1954,5660
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,tcuarse,1178,5860,1367,5858,1367,5909,1178,5911
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,rice.,1382,5864,1477,5863,1477,5902,1382,5903
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,burma,1985,5865,2142,5867,2142,5906,1985,5904
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,rice.,2163,5867,2260,5868,2260,5905,2163,5904
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,(n),2746,5870,2817,5870,2817,5913,2746,5913
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,nut,2842,5869,2927,5869,2927,5906,2842,5906
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,reported.,2948,5867,3153,5868,3153,5916,2948,5915
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_274.png,4,1989,1323,1989,1379,1956,1379,1956,1323
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,1208,319,312,468,312,468,372,319,372
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,supplement,828,312,1431,304,1432,363,829,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,to,1476,303,1587,302,1588,362,1477,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,the,1636,301,1823,299,1824,359,1637,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,calcutta,1872,298,2339,292,2340,352,1873,358
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,gazette,2388,291,2815,285,2816,345,2389,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,oct.,2864,281,3046,279,3047,338,2865,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,8,3092,274,3146,273,3147,341,3093,342
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,1919.,3188,269,3371,267,3372,346,3189,348
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,price,1464,521,1610,521,1610,558,1464,558
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,or,1611,528,1666,528,1666,555,1611,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,com,1678,521,1792,521,1792,558,1678,558
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,mon,1785,526,1872,526,1872,553,1785,553
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,ice,1899,521,2039,521,2039,558,1899,558
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,in,2047,525,2092,525,2092,552,2047,552
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,seers,1549,564,1719,564,1719,603,1549,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,per,1714,569,1799,569,1799,595,1714,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,rupee.,1829,569,1991,569,1991,600,1829,600
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,for,344,594,405,592,406,633,345,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,lai,408,592,466,590,467,631,409,633
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,1,476,592,480,592,481,619,477,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,n.,356,638,425,637,425,667,356,668
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,district,659,589,809,588,809,629,659,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,and,812,593,885,592,885,623,812,624
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,subdivasiou.,646,634,889,637,889,668,646,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,ruiulnll.,1125,607,1305,607,1305,639,1125,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,(harseter,2432,599,2635,597,2635,633,2432,635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,of,2658,595,2709,594,2709,634,2658,635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,the,2726,603,2787,602,2787,631,2726,632
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,weuther,2810,598,2983,596,2983,627,2810,629
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,oouditiou,3010,592,3229,590,3229,629,3010,631
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,ol,3231,590,3261,590,3261,629,3231,629
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,vropn,3264,597,3387,596,3387,628,3264,629
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,ht:.,3412,596,3483,595,3483,620,3412,621
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,this,1436,685,1545,686,1545,726,1436,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,weuk,1550,690,1665,691,1665,722,1550,721
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,previous,1770,689,1950,689,1950,720,1770,720
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,week.,1964,690,2079,690,2079,719,1964,719
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,inches,1086,992,1333,994,1332,1051,1085,1049
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,13,338,1154,411,1155,411,1210,338,1209
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,dinajpur,456,1143,865,1147,864,1219,455,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,weather,2148,1144,2475,1144,2475,1203,2148,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,seasonable.,2504,1144,2927,1144,2927,1207,2504,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,prospects,3012,1144,3367,1144,3367,1215,3012,1215
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,of,3420,1144,3491,1144,3491,1203,3420,1203
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,stand-,3548,1148,3779,1148,3779,1207,3548,1207
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,ing,2201,1229,2317,1229,2317,1296,2201,1296
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,crops,2346,1241,2540,1240,2540,1303,2346,1304
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,ha,2597,1226,2681,1226,2681,1281,2597,1281
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,ve,2695,1243,2769,1243,2769,1282,2695,1282
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,improved.,2827,1226,3205,1224,3205,1295,2827,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,transplanta-,3293,1223,3776,1221,3776,1296,3293,1298
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,tion,2192,1304,2335,1304,2335,1359,2192,1359
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,of,2372,1304,2443,1304,2443,1363,2372,1363
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,winter,2476,1304,2723,1304,2723,1363,2476,1363
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,paddy,2760,1304,2983,1304,2983,1375,2760,1375
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,is,3024,1308,3079,1308,3079,1363,3024,1363
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,finished.,3120,1304,3443,1304,3443,1363,3120,1363
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,condi-,3524,1296,3771,1296,3771,1367,3524,1367
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,tion,2192,1386,2341,1386,2341,1441,2192,1441
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,of,2410,1386,2481,1386,2481,1443,2410,1443
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,jute,2562,1386,2707,1386,2707,1455,2562,1455
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,is,2798,1388,2853,1388,2853,1445,2798,1445
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,fair.,2926,1378,3077,1378,3077,1443,2926,1443
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,washing,2188,1463,2507,1461,2507,1537,2188,1539
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,of,2540,1458,2607,1458,2607,1521,2540,1521
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,jute,2636,1469,2779,1468,2779,1540,2636,1541
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,are,2808,1484,2923,1483,2923,1523,2808,1524
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,going,2952,1467,3163,1466,3163,1538,2952,1539
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,on.,3180,1461,3303,1460,3303,1520,3180,1521
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,fodder,3388,1452,3659,1450,3659,1526,3388,1528
