sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,of,2894,4192,2949,4192,2949,4237,2894,4237
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,jute,3012,4196,3139,4196,3139,4251,3012,4251
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,paddy,3188,4190,3369,4190,3369,4253,3188,4253
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,and,3414,4192,3527,4192,3527,4241,3414,4241
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,sugarcane,2140,4276,2427,4274,2427,4321,2140,4323
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,19,2454,4275,2493,4275,2493,4306,2454,4306
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,in,2522,4276,2573,4276,2573,4308,2522,4308
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,full,2602,4262,2699,4261,2699,4308,2602,4309
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,swing,2728,4275,2897,4274,2897,4321,2728,4322
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,p1ospects,2964,4258,3237,4256,3238,4324,2965,4326
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,of,3264,4262,3321,4262,3321,4311,3264,4311
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,stand-,3346,4263,3529,4261,3529,4311,3346,4313
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,ing,2142,4348,2231,4346,2232,4393,2143,4395
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,crs,2290,4345,2437,4341,2438,4395,2291,4399
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,are,2496,4346,2581,4344,2582,4380,2497,4382
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,favonrable,2628,4332,2939,4324,2940,4380,2629,4388
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,rising,2143,4415,2305,4417,2304,4462,2142,4460
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,singd,2144,4474,2311,4474,2311,4535,2144,4535
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,police-station,2364,4474,2749,4474,2749,4537,2364,4537
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,and,2800,4472,2901,4472,2901,4521,2800,4521
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,matnail,2954,4472,3175,4472,3175,4521,2954,4521
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,in,3204,4488,3259,4488,3259,4521,3204,4521
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,tejgaon,3290,4472,3535,4472,3535,4537,3290,4537
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,police-station,2145,4547,2525,4536,2527,4598,2147,4609
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,ient,2144,4620,2279,4620,2279,4663,2144,4663
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,rice,3050,4320,3203,4323,3202,4385,3049,4382
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,market,3228,4330,3439,4334,3438,4385,3227,4381
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,18,3484,4346,3537,4347,3536,4384,3483,4383
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,cattle-disease,2384,4392,2779,4392,2779,4451,2384,4451
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,18,2817,4392,2931,4392,2931,4461,2817,4461
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,reported,2933,4392,3163,4392,3163,4461,2933,4461
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,from,3200,4402,3345,4402,3345,4451,3200,4451
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,nar-,3394,4402,3535,4402,3535,4453,3394,4453
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,mankganj,516,4348,835,4344,836,4407,517,4411
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,1,1214,4334,1255,4333,1256,4400,1215,4401
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,38,1244,4341,1307,4340,1308,4393,1245,4394
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,narayanganj..,520,4490,1001,4501,1000,4561,519,4550
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,1,1232,4476,1266,4476,1267,4540,1233,4540
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,20,1268,4475,1309,4475,1310,4539,1269,4539
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,5,1556,4482,1585,4481,1587,4530,1558,4531
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,54,1900,4476,1955,4475,1956,4542,1901,4543
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,fodder,2644,4538,2839,4540,2838,4593,2643,4591
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,and,2894,4541,2995,4542,2994,4591,2893,4590
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,water,3050,4544,3213,4546,3212,4594,3049,4592
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,are,3252,4559,3341,4560,3341,4593,3252,4592
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,sufh-,3390,4544,3529,4545,3528,4597,3389,4596
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,munshigan],524,4636,871,4632,872,4691,525,4695
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,(@),900,4628,983,4627,984,4694,901,4695
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,0-96,1195,4622,1308,4621,1308,4674,1195,4675
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,5,1556,4622,1587,4621,1588,4672,1557,4673
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,heavy,2657,5107,2846,5108,2846,5172,2657,5171
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,rains,2927,5124,3074,5125,3074,5160,2927,5159
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,have,3113,5111,3250,5112,3250,5162,3113,5161
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,damaged,3287,5110,3555,5112,3555,5179,3287,5177
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,are,2924,5198,3011,5198,3011,5231,2924,5231
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,delayng,3080,5183,3335,5182,3335,5250,3080,5251
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,their,3408,5178,3547,5177,3547,5238,3408,5239
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,weechug,2146,5256,2383,5256,2383,5315,2146,5315
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,fodder,2472,5252,2673,5252,2673,5303,2472,5303
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,and,2702,5252,2803,5252,2803,5301,2702,5301
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,water,2834,5258,2997,5258,2997,5303,2834,5303
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,are,3024,5268,3113,5268,3113,5305,3024,5305
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,available.,3138,5248,3427,5248,3427,5311,3138,5311
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,22,386,5140,449,5140,449,5189,386,5189
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,|,506,5130,537,5130,537,5197,506,5197
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,mymensingh,524,5140,931,5140,931,5191,524,5191
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,3.94,1197,5124,1311,5125,1311,5179,1197,5178
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,weather,2104,5108,2349,5116,2347,5170,2102,5162
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,rainy,2391,5121,2544,5126,2542,5175,2389,5170
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,the,2144,5186,2231,5185,2232,5232,2145,5233
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,young,2282,5197,2461,5195,2462,5244,2283,5246
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,plants,2508,5181,2683,5179,2684,5242,2509,5244
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,and,2748,5183,2852,5182,2853,5230,2749,5231
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,jamalpur,524,5280,807,5280,807,5343,524,5343
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,5,1224,5263,1258,5263,1258,5328,1224,5328
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,14,1252,5268,1315,5268,1315,5319,1252,5319
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,5,1562,5266,1589,5266,1589,5313,1562,5313
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,5,1902,5256,1929,5256,1929,5307,1902,5307
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,tangail,528,5420,751,5420,751,5487,528,5487
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,1,1237,5404,1275,5404,1275,5475,1237,5475
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,53,1277,5403,1323,5403,1323,5475,1277,5475
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,43,1902,5396,1959,5396,1959,5465,1902,5465
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,netrakona,528,5570,831,5567,832,5618,529,5621
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,3.03,1199,5558,1314,5554,1316,5609,1201,5613
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,kghorganj,528,5712,855,5715,854,5775,527,5772
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,3:48,1202,5702,1315,5702,1315,5753,1202,5753
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,5,1564,5690,1593,5690,1593,5743,1564,5743
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,5,1904,5686,1933,5686,1933,5739,1904,5739
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,ta),453,5890,510,5890,510,5926,453,5926
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,muuabiganj,547,5887,768,5885,768,5924,547,5926
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,boing,784,5884,885,5883,885,5923,784,5924
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,very,902,5890,982,5889,982,5922,902,5923
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,near,999,5891,1081,5890,1081,5916,999,5917
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,to,1096,5882,1131,5882,1131,5915,1096,5915
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,dacon,1153,5873,1270,5872,1270,5920,1153,5921
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,and,1276,5880,1343,5880,1343,5914,1276,5914
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,narayangaoj.,1361,5873,1616,5871,1616,5917,1361,5919
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,ita,1641,5870,1685,5870,1685,5900,1641,5900
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,raiotall,1697,5869,1836,5868,1836,5902,1697,5903
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,statistica,1850,5868,2017,5867,2017,5898,1850,5899
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,ara,2032,5871,2088,5871,2088,5895,2032,5895
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,not,2118,5866,2175,5866,2175,5896,2118,5896
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,quoted,2202,5866,2329,5865,2329,5901,2202,5902
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,to,2386,5865,2437,5865,2437,5895,2386,5895
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,give,2465,5864,2574,5863,2574,5910,2465,5911
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,intormation,2574,5863,2805,5861,2805,5903,2574,5905
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,regarding,2835,5868,3025,5867,3025,5908,2835,5909
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,the,3040,5872,3100,5872,3100,5906,3040,5906
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,portbern,3127,5872,3296,5871,3296,5906,3127,5907
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,part,3325,5868,3408,5867,3408,5904,3325,5905
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,et,3449,5857,3502,5857,3502,5904,3449,5904
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,the,3507,5869,3573,5869,3573,5903,3507,5903
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,district,356,5931,511,5929,512,5971,357,5973
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,raiptall,526,5935,665,5933,665,5967,526,5969
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,dgures,682,5927,806,5925,807,5967,683,5969
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,for,822,5927,875,5926,875,5962,822,5963
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,kapasta,894,5927,1045,5925,1045,5964,895,5966
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,tbaps,1060,5922,1189,5920,1190,5960,1061,5962
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,ar,1186,5933,1243,5932,1243,5958,1186,5959
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,reported,1262,5924,1415,5922,1415,5960,1262,5962
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,here,1436,5920,1515,5919,1515,5950,1436,5951
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,552,296,436,391,438,390,487,295,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,sopplemen,864,418,1333,411,1334,468,865,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,,1404,399,1511,397,1512,470,1405,472
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,he,1488,404,1631,402,1632,456,1489,458
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,calcutta,1664,397,2031,391,2032,449,1665,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,gaz,2058,389,2437,383,2438,456,2059,462
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,may,2446,389,2613,386,2614,443,2447,446
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,28,2646,386,2729,385,2730,452,2647,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,1925.,2766,386,2913,384,2914,444,2767,446
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,price,1372,631,1467,630,1467,663,1372,664
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,of,1483,625,1518,625,1518,659,1483,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,common,1530,632,1682,630,1682,656,1530,658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,rioe,1700,622,1779,621,1780,660,1701,661
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,in,1797,621,1832,621,1832,653,1797,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,seors,1848,627,1951,626,1951,655,1848,656
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,per,1552,675,1608,674,1608,704,1552,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,rupee,1623,672,1724,671,1724,704,1623,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,oharaoter,2267,701,2454,702,2454,740,2267,739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,of,2468,703,2504,703,2504,737,2468,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,the,2518,702,2577,702,2577,737,2518,737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,weatber,2593,704,2756,705,2756,745,2593,744
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,coodition,2773,702,2951,703,2951,741,2773,740
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,of,2967,703,3003,703,3003,737,2967,737
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,orops.,3017,710,3126,711,3126,746,3017,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,eto,3143,702,3198,702,3198,735,3143,735
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,derlal,287,716,399,715,399,751,287,752
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,no.,316,759,377,758,377,792,316,793
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,dlstrict,459,735,596,731,597,766,460,770
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,and,612,733,676,731,677,764,613,766
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,subdivislon,692,728,898,722,899,758,693,764
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,ralnfall,1057,720,1206,718,1206,752,1057,754
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,thin,1378,790,1481,790,1481,829,1378,829
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,woek,1476,793,1567,793,1567,826,1476,826
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,previous,1680,791,1841,790,1841,823,1680,824
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,week,1858,789,1949,788,1949,821,1858,822
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,inches,1058,1112,1245,1113,1245,1162,1058,1161
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,sowing,2032,1244,2253,1242,2254,1307,2033,1309
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,of,2296,1247,2347,1247,2347,1294,2296,1294
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,jute,2396,1249,2511,1248,2512,1306,2397,1307
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,and,2536,1243,2637,1242,2637,1295,2537,1296
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,paddy,2664,1244,2839,1242,2840,1305,2665,1307
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,1s,2878,1258,2921,1258,2921,1293,2878,1293
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,finished,2946,1241,3173,1239,3173,1291,2946,1293
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,and,3202,1241,3307,1240,3307,1291,3202,1292
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,their,3336,1241,3475,1240,3475,1289,3336,1290
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,weeding,2078,1318,2323,1316,2323,1379,2078,1381
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,contnues,2350,1322,2629,1320,2629,1365,2350,1367
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,ing,2078,1401,2170,1400,2170,1457,2078,1458
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,damage,2211,1386,2432,1384,2432,1451,2211,1453
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,to,2477,1391,2528,1391,2528,1437,2477,1437
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,weeding,2555,1387,2798,1385,2798,1450,2555,1452
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,operations,2823,1387,3133,1385,3133,1449,2823,1451
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,at,3159,1391,3212,1391,3212,1433,3159,1433
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,rajbar,3239,1380,3458,1378,3458,1444,3239,1446
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,state,2076,1452,2221,1452,2221,1511,2076,1511
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,and,2246,1460,2351,1460,2351,1509,2246,1509
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,prospects,2378,1464,2647,1464,2647,1525,2378,1525
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,of,2670,1456,2725,1456,2725,1507,2670,1507
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,standng,2752,1454,3001,1454,3001,1519,2752,1519
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,crops,3026,1470,3177,1470,3177,1519,3026,1519
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,are,3226,1470,3313,1470,3313,1503,3226,1503
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,fair,3354,1454,3455,1454,3455,1503,3354,1503
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,fodder,2076,1530,2279,1530,2279,1579,2076,1579
