sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
516,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,enst,3112,4594,3215,4593,3215,4634,3112,4635
517,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,and,529,4670,633,4669,633,4724,529,4725
518,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,south-east.,655,4670,952,4667,952,4719,655,4722
519,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,n.b.-this,672,4755,1010,4754,1010,4814,672,4815
520,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,ohange,1032,4752,1228,4751,1228,4819,1032,4820
521,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,of,1252,4749,1306,4749,1306,4805,1252,4805
522,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,wind,1340,4748,1479,4747,1479,4802,1340,4803
523,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,denotes,1502,4747,1708,4746,1708,4802,1502,4803
524,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,a,1733,4762,1762,4762,1762,4798,1733,4798
525,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,black,1785,4743,1931,4742,1931,4799,1785,4800
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,north-easter,1956,4744,2295,4743,2295,4801,1956,4802
527,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,and,2320,4744,2425,4744,2425,4798,2320,4798
528,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,an,2449,4760,2516,4760,2516,4798,2449,4798
529,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,approaching,2541,4747,2885,4746,2885,4814,2541,4815
530,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,cyclone.,2908,4745,3125,4744,3125,4812,2908,4813
531,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,p.,2198,4890,2337,4892,2336,4951,2197,4949
532,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,j.,2339,4886,2363,4886,2362,4959,2338,4959
533,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,falle,2362,4891,2569,4894,2568,4960,2361,4957
534,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,comdr.,2600,4893,2809,4896,2808,4958,2599,4955
535,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,r.1.m.,2838,4905,3005,4907,3004,4969,2837,4967
536,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,port,2466,4965,2593,4963,2594,5015,2467,5017
537,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,oficer,2624,4967,2793,4965,2794,5027,2625,5029
538,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,of,2812,4959,2865,4958,2866,5026,2813,5027
539,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,caloutta.,2904,4964,3143,4961,3144,5010,2905,5013
540,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,published,1385,5121,1665,5121,1665,5179,1385,5179
541,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,for,1689,5123,1771,5123,1771,5177,1689,5177
542,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,general,1792,5122,2001,5122,2001,5193,1792,5193
543,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,information.,2024,5122,2365,5122,2365,5178,2024,5178
544,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,.,2521,5254,2599,5255,2598,5326,2520,5325
545,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,.,2615,5255,2683,5256,2682,5327,2614,5326
546,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,yley,2696,5265,2933,5268,2932,5327,2695,5324
547,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,asst.,2276,5344,2410,5344,2410,5395,2276,5395
548,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,secy.,2440,5340,2589,5340,2589,5401,2440,5401
549,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,marine,2618,5340,2809,5340,2809,5389,2618,5389
550,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,department.,2834,5334,3173,5334,3173,5401,2834,5401
551,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,calcutta,668,5417,955,5412,956,5480,669,5485
552,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,994,5420,1069,5419,1070,5468,995,5469
553,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,9th,1094,5417,1177,5416,1178,5467,1095,5468
554,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,december,1204,5412,1457,5408,1458,5464,1205,5468
555,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,1899.,1482,5410,1633,5407,1634,5460,1483,5463
