sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,3120,5030,3183,5031,3182,5080,3119,5079
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,3238,5036,3261,5036,3260,5073,3237,5073
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,23,521,5186,582,5186,582,5230,521,5230
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2273,5175,2301,5175,2302,5220,2274,5220
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,2303,5175,2347,5174,2348,5219,2304,5220
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2461,5171,2485,5171,2485,5216,2461,5216
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,2487,5171,2523,5171,2523,5216,2487,5216
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2578,5175,2696,5168,2699,5216,2581,5224
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2698,5167,2712,5166,2715,5215,2701,5216
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2816,5176,2905,5175,2905,5216,2816,5217
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,2,2921,5171,2929,5171,2929,5218,2921,5218
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2986,5178,3067,5177,3067,5216,2986,5217
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,2,3089,5173,3099,5173,3099,5220,3089,5220
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,3157,5178,3247,5180,3246,5217,3156,5215
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3264,5176,3271,5176,3270,5223,3263,5223
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,...,1349,5205,1391,5207,1391,5216,1349,5214
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,.,458,5344,513,5344,513,5383,458,5383
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,in,570,5342,625,5342,625,5381,570,5381
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,the,642,5340,719,5340,719,5377,642,5377
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,aubdivisions,736,5338,1025,5338,1025,5375,736,5375
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,the,1044,5336,1121,5336,1121,5373,1044,5373
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,rotail,1140,5336,1269,5336,1269,5385,1140,5385
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,price,1300,5334,1445,5334,1445,5385,1300,5385
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,of,1486,5332,1529,5332,1529,5367,1486,5367
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,alt,1566,5332,1663,5332,1663,5385,1566,5385
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,per,1688,5342,1771,5342,1771,5379,1688,5379
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,rupe,1806,5342,1939,5342,1939,5385,1806,5385
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,a:-kalna,1988,5334,2293,5334,2293,5385,1988,5385
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,2330,5334,2381,5334,2381,5373,2330,5373
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,s,2418,5344,2537,5344,2537,5371,2418,5371
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,(onga),2566,5332,2741,5332,2741,5381,2566,5381
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,and,2772,5332,2859,5332,2859,5369,2772,5369
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,11,2898,5334,2945,5334,2945,5373,2898,5373
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,woers,2984,5344,3101,5344,3101,5373,2984,5373
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,(karkatob),3138,5332,3405,5332,3405,5385,3138,5385
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,katwa,3424,5338,3585,5338,3585,5379,3424,5379
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,3622,5338,3675,5338,3675,5381,3622,5381
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,seers,3708,5354,3827,5354,3827,5383,3708,5383
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,15,682,5388,731,5388,731,5423,682,5423
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,chituku,768,5385,935,5384,935,5434,768,5435
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,(kurkatob),956,5385,1217,5384,1217,5433,956,5434
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,and,1226,5380,1321,5380,1321,5433,1226,5433
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,kaniganj,1338,5381,1551,5380,1551,5432,1338,5433
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,103,1572,5378,1669,5378,1669,5432,1572,5432
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,soors,1690,5378,1810,5378,1810,5415,1690,5415
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,(pauga).,1828,5377,2019,5376,2019,5426,1828,5427
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,.,465,5430,543,5430,543,5479,465,5479
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,,566,5436,631,5436,631,5473,566,5473
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,ranur,648,5434,841,5434,841,5479,648,5479
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,hat,862,5432,953,5432,953,5469,862,5469
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,tao,966,5430,1045,5430,1045,5469,966,5469
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,etail,1066,5432,1191,5432,1191,5469,1066,5469
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,price,1205,5430,1327,5430,1327,5479,1205,5479
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,of,1339,5430,1393,5430,1393,5479,1339,5479
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,alt,1412,5430,1497,5430,1497,5479,1412,5479
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,is,1516,5430,1553,5430,1553,5479,1516,5479
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,1,1562,5430,1621,5430,1621,5479,1562,5479
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,eors,1642,5438,1761,5438,1761,5463,1642,5463
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,,1778,5436,1857,5436,1857,5473,1778,5473
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,rupe,1874,5438,2021,5438,2021,5473,1874,5473
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,c.,489,5476,592,5476,592,5527,489,5527
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,at,604,5476,644,5476,644,5527,604,5527
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,vishnupur,654,5476,903,5476,903,5527,654,5527
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,the,920,5482,996,5482,996,5527,920,5527
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,rotail,1015,5479,1142,5479,1142,5527,1015,5527
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,prioe,1161,5476,1279,5476,1279,5527,1161,5527
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,of,1296,5477,1340,5477,1340,5513,1296,5513
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,salt,1366,5476,1467,5476,1467,5527,1366,5527
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,in,1472,5477,1508,5477,1508,5527,1472,5527
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9f,1531,5476,1597,5476,1597,5527,1531,5527
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,00ors,1600,5476,1718,5476,1718,5527,1600,5527
606,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,per,1722,5476,1831,5476,1831,5527,1722,5527
607,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,rupeo.,1834,5476,1987,5476,1987,5527,1834,5527
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,in,576,5522,651,5522,651,5569,576,5569
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,the,662,5528,739,5528,739,5563,662,5563
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,subdivisions,756,5522,1043,5522,1043,5563,756,5563
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,the,1062,5526,1137,5526,1137,5563,1062,5563
612,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,retail,1156,5522,1283,5522,1283,5563,1156,5563
613,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,pricos,1302,5524,1443,5524,1443,5569,1302,5569
614,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,of,1464,5524,1509,5524,1509,5559,1464,5559
615,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,salt,1530,5522,1617,5522,1617,5569,1530,5569
616,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,por,1632,5532,1711,5532,1711,5565,1632,5565
617,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,rupee,1728,5534,1865,5534,1865,5569,1728,5569
618,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,are,1898,5532,1973,5532,1973,5559,1898,5559
619,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,:-contai,1988,5524,2213,5524,2213,5561,1988,5561
620,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,2236,5522,2287,5522,2287,5559,2236,5559
621,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,aoors,2302,5534,2423,5534,2423,5559,2302,5559
622,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,(panga),2450,5524,2645,5524,2645,5569,2450,5569
623,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,tomluk,2666,5522,2849,5522,2849,5559,2666,5559
624,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,2872,5522,2921,5522,2921,5559,2872,5559
625,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,soern,2938,5534,3069,5534,3069,5567,2938,5567
626,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,and,3090,5524,3177,5524,3177,5559,3090,5559
627,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,gbatal,3198,5524,3359,5524,3359,5561,3198,5561
628,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10),3382,5524,3453,5524,3453,5569,3382,5569
629,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,soers.,3474,5538,3607,5538,3607,5567,3474,5567
630,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,t).,458,5528,516,5527,517,5570,459,5571
631,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,in,567,5578,618,5578,618,5614,567,5614
632,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,tbe,640,5576,715,5576,715,5612,640,5612
633,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,aubdivisions,732,5574,1023,5574,1023,5613,732,5613
634,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,the,1041,5574,1115,5574,1115,5609,1041,5609
635,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,retail,1145,5574,1270,5574,1270,5609,1145,5609
636,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,prors,1291,5582,1427,5582,1427,5620,1291,5620
637,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,of,1436,5572,1498,5572,1498,5620,1436,5620
638,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,alt,1511,5571,1595,5571,1595,5620,1511,5620
639,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,per,1613,5579,1689,5579,1689,5614,1613,5614
640,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,nup,1708,5581,1841,5581,1841,5619,1708,5619
641,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,,1861,5580,1935,5580,1935,5606,1861,5606
642,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,:,1944,5571,1966,5571,1966,5620,1944,5620
643,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,at,572,5628,635,5628,635,5663,572,5663
644,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,ulubara,660,5622,865,5623,865,5663,660,5662
645,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,the,886,5620,963,5620,963,5659,886,5659
646,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,rotail,982,5619,1109,5620,1109,5660,982,5659
647,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,prioe,1128,5621,1245,5622,1245,5667,1128,5666
648,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,of,1262,5623,1307,5623,1307,5656,1262,5656
649,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,salt,1326,5622,1413,5622,1413,5659,1326,5659
650,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,is,1427,5622,1493,5622,1493,5667,1427,5667
651,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,1488,5622,1537,5622,1537,5657,1488,5657
652,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,seers,1554,5627,1671,5628,1671,5657,1554,5656
653,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,per,1689,5623,1777,5623,1777,5669,1689,5669
654,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,rupeo,1784,5627,1931,5628,1931,5668,1784,5667
655,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,-erampore,1972,5570,2277,5570,2277,5617,1972,5617
656,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,2296,5570,2347,5570,2347,5609,2296,5609
657,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,or,2368,5582,2481,5582,2481,5607,2368,5607
658,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,,2498,5582,2587,5582,2587,5607,2498,5607
659,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,jabanabad,2604,5570,2865,5570,2865,5609,2604,5609
660,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,y,2884,5574,2909,5574,2909,5607,2884,5607
661,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,ors,2930,5582,3043,5582,3043,5607,2930,5607
662,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,(punga).,3066,5572,3257,5572,3257,5617,3066,5617
663,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,f.,464,5628,515,5627,516,5668,465,5669
664,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,u.,466,5664,571,5664,571,5719,466,5719
665,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,in,586,5664,647,5664,647,5719,586,5719
666,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,the,642,5674,719,5674,719,5713,642,5713
667,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,marta,736,5678,873,5678,873,5709,736,5709
668,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,in,892,5670,943,5670,943,5719,892,5719
669,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,the,958,5670,1033,5670,1033,5707,958,5707
670,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,inturior,1046,5664,1231,5664,1231,5719,1046,5719
671,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,of,1248,5672,1293,5672,1293,5707,1248,5707
672,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,the,1312,5668,1385,5668,1385,5705,1312,5705
673,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,distriot,1424,5668,1597,5668,1597,5705,1424,5705
674,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,the,1640,5664,1719,5664,1719,5709,1640,5709
675,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,retail,1764,5664,1891,5664,1891,5707,1764,5707
676,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,prices,1930,5668,2071,5668,2071,5715,1930,5715
677,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,of,2098,5670,2143,5670,2143,5707,2098,5707
678,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,salt,2160,5670,2247,5670,2247,5707,2160,5707
679,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,per,2266,5678,2343,5678,2343,5715,2266,5715
680,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,rupee,2378,5680,2511,5680,2511,5717,2378,5717
681,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,are,2546,5680,2621,5680,2621,5707,2546,5707
682,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,:--chetla,2638,5668,2863,5668,2863,5705,2638,5705
683,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,2892,5666,2943,5666,2943,5705,2892,5705
684,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,seers,2968,5678,3103,5678,3103,5713,2968,5713
685,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,burasat,3130,5664,3317,5664,3317,5703,3130,5703
686,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,3334,5668,3385,5668,3385,5717,3334,5717
687,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,sears,3412,5680,3547,5680,3547,5719,3412,5719
688,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,magrahat,3584,5672,3817,5672,3817,5719,3584,5719
689,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,666,5722,693,5722,693,5757,666,5757
690,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,r,712,5731,845,5730,845,5762,712,5763
691,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,nd,862,5720,949,5719,949,5754,862,5755
692,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,baduria,970,5719,1157,5717,1157,5754,970,5756
693,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,1178,5719,1227,5719,1227,5754,1178,5754
694,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,ers.,1244,5728,1373,5727,1373,5755,1244,5756
695,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,h.,444,5763,575,5763,575,5813,444,5813
696,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,in,587,5763,643,5763,643,5813,587,5813
697,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,the,664,5772,741,5772,741,5804,664,5804
698,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,subdivisions,776,5763,1070,5763,1070,5804,776,5804
699,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,the,1090,5765,1166,5765,1166,5813,1090,5813
700,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,retuil,1183,5766,1310,5766,1310,5813,1183,5813
701,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,prioes,1332,5764,1470,5764,1470,5809,1332,5809
702,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,of,1486,5767,1530,5767,1530,5799,1486,5799
